,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,201,385,208,262,636,680,201,200,2223,2279,4034,355,349,497,206,487,208,481,391,373,490,363,253,281,367,308,609,621,686,752,279,274,217,668,414,644,272
OPTIMAL_GREEDY_10,345,316,669,1091,426,449,930,456,332,298,355,4034,1632,747,666,658,335,459,686,1495,732,1284,930,1314,1529,600,319,338,352,337,800,1252,448,323,1157,321,1100
OPTIMAL_GREEDY_20,339,347,655,1099,418,444,917,463,344,321,349,1632,4034,787,660,614,326,459,692,1399,765,1257,928,1281,1493,598,326,318,371,299,806,1237,448,316,1187,315,1113
PLAYGROUND_BANDIT,297,421,372,571,558,603,382,326,421,416,497,747,787,4034,358,1512,283,1426,1513,783,821,715,462,573,709,543,437,475,498,455,536,510,369,454,785,436,576
PLAYGROUND_GRAPH_DENSITY,154,158,2918,585,257,268,558,283,197,205,206,666,660,358,4034,304,169,255,288,638,350,582,530,613,668,284,224,210,244,188,405,625,223,204,514,185,581
PLAYGROUND_INFORMATIVE_DIVERSE,345,472,305,446,657,610,325,359,503,492,487,658,614,1512,304,4034,320,1386,1381,621,834,616,396,539,593,576,508,510,541,485,553,477,365,494,707,501,446
PLAYGROUND_KCENTER_GREEDY,2828,950,179,266,292,250,186,1191,259,250,208,335,326,283,169,320,4034,284,296,342,446,412,305,336,332,672,256,251,210,213,690,314,1203,237,428,246,276
PLAYGROUND_MARGIN,290,398,261,373,654,805,239,252,445,444,481,459,459,1426,255,1386,284,4034,1940,458,647,440,306,359,435,458,462,477,498,689,431,352,295,592,508,540,376
PLAYGROUND_MIXTURE,306,352,290,542,539,620,323,318,384,357,391,686,692,1513,288,1381,296,1940,4034,724,689,665,405,544,690,494,401,385,406,508,476,487,325,416,754,416,542
PLAYGROUND_UNIFORM,334,314,636,1128,382,412,916,474,336,315,373,1495,1399,783,638,621,342,458,724,4034,752,1351,936,1295,1489,542,318,336,341,319,795,1215,405,294,1121,303,1083
SKACTIVEML_COST_EMBEDDING,463,603,372,514,590,566,336,487,468,462,490,732,765,821,350,834,446,647,689,752,4034,711,452,610,723,801,436,492,470,427,624,477,500,450,839,450,496
SKACTIVEML_DAL,402,382,562,1001,396,406,846,480,315,287,363,1284,1257,715,582,616,412,440,665,1351,711,4034,830,1188,1370,602,324,319,368,305,798,1107,447,281,1112,307,985
SKACTIVEML_DWUS,321,333,513,710,272,285,1526,459,277,244,253,930,928,462,530,396,305,306,405,936,452,830,4034,1069,930,474,287,260,270,238,680,1245,413,240,622,232,723
SKACTIVEML_QBC,339,288,650,987,329,368,1130,532,269,252,281,1314,1281,573,613,539,336,359,544,1295,610,1188,1069,4034,1319,570,270,271,300,264,814,1346,424,250,913,254,991
SKACTIVEML_QBC_VOTE_ENTROPY,311,342,647,1113,426,445,935,505,318,297,367,1529,1493,709,668,593,332,435,690,1489,723,1370,930,1319,4034,584,305,350,372,327,764,1187,455,330,1166,315,1099
SKACTIVEML_QUIRE,686,764,304,462,444,407,371,814,345,329,308,600,598,543,284,576,672,458,494,542,801,602,474,570,584,4034,317,343,288,280,799,469,845,307,716,326,460
SKACTIVEML_US_ENTROPY,277,418,222,253,676,578,186,269,753,684,609,319,326,437,224,508,256,462,401,318,436,324,287,270,305,317,4034,2396,2290,564,316,228,280,618,404,709,254
SKACTIVEML_US_LC,250,415,220,264,734,614,170,255,655,764,621,338,318,475,210,510,251,477,385,336,492,319,260,271,350,343,2396,4034,2281,597,307,243,271,673,424,647,277
SKACTIVEML_US_MARGIN,224,392,234,290,589,688,174,225,599,645,686,352,371,498,244,541,210,498,406,341,470,368,270,300,372,288,2290,2281,4034,609,300,250,216,580,450,574,280
SMALLTEXT_BREAKINGTIES,207,346,203,238,715,1013,150,209,628,682,752,337,299,455,188,485,213,689,508,319,427,305,238,264,327,280,564,597,609,4034,276,244,193,2279,349,2243,221
SMALLTEXT_CONTRASTIVEAL,664,631,419,639,409,416,580,823,333,304,279,800,806,536,405,553,690,431,476,795,624,798,680,814,764,799,316,307,300,276,4034,695,817,298,772,314,622
SMALLTEXT_EMBEDDINGKMEANS,303,276,654,906,286,313,1638,483,293,249,274,1252,1237,510,625,477,314,352,487,1215,477,1107,1245,1346,1187,469,228,243,250,244,695,4034,446,233,877,230,942
SMALLTEXT_GREEDYCORESET,1189,1189,218,342,285,247,264,1311,284,256,217,448,448,369,223,365,1203,295,325,405,500,447,413,424,455,845,280,271,216,193,817,446,4034,260,561,264,329
SMALLTEXT_LEASTCONFIDENCE,237,370,198,224,1049,764,175,217,688,776,668,323,316,454,204,494,237,592,416,294,450,281,240,250,330,307,618,673,580,2279,298,233,260,4034,387,2311,223
SMALLTEXT_LIGHTWEIGHTCORESET,433,457,500,832,480,477,556,492,396,393,414,1157,1187,785,514,707,428,508,754,1121,839,1112,622,913,1166,716,404,424,450,349,772,877,561,387,4034,343,840
SMALLTEXT_PREDICTIONENTROPY,253,397,188,208,786,695,178,233,783,741,644,321,315,436,185,501,246,540,416,303,450,307,232,254,315,326,709,647,574,2243,314,230,264,2311,343,4034,215
SMALLTEXT_RANDOM,253,201,615,2840,319,358,637,357,236,237,272,1100,1113,576,581,446,276,376,542,1083,496,985,723,991,1099,460,254,277,280,221,622,942,329,223,840,215,4034
