,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,131,223,108,127,281,368,239,234,2908,2959,4034,232,227,247,108,263,131,242,186,254,240,237,221,260,239,194,260,262,361,394,239,253,210,310,229,337,127
OPTIMAL_GREEDY_10,459,509,420,726,327,339,1079,794,241,219,232,4034,1288,662,420,860,459,477,720,1223,642,1134,889,1048,1187,473,210,213,240,212,969,1493,838,217,1226,231,726
OPTIMAL_GREEDY_20,478,509,416,697,325,327,1116,770,230,173,227,1288,4034,688,416,872,478,490,723,1128,632,1132,915,1056,1174,452,236,204,257,204,964,1446,823,203,1161,231,697
PLAYGROUND_BANDIT,374,422,213,410,347,355,680,560,255,236,247,662,688,4034,213,1524,374,1630,1374,660,656,664,643,735,690,413,219,228,269,235,624,803,553,224,637,226,410
PLAYGROUND_GRAPH_DENSITY,149,224,4034,225,134,143,479,347,111,102,108,420,416,213,4034,222,149,126,171,425,272,382,432,402,445,231,93,103,101,85,406,449,303,75,424,95,225
PLAYGROUND_INFORMATIVE_DIVERSE,440,441,222,512,305,338,810,665,243,218,263,860,872,1524,222,4034,440,1316,1486,826,648,817,713,816,824,388,252,230,266,237,762,1121,723,196,883,218,512
PLAYGROUND_KCENTER_GREEDY,4034,752,149,293,179,163,408,909,161,132,131,459,478,374,149,440,4034,283,401,445,522,521,413,415,435,676,125,122,124,98,379,566,1590,131,595,134,293
PLAYGROUND_MARGIN,283,311,126,305,517,721,475,392,209,208,242,477,490,1630,126,1316,283,4034,1921,480,505,448,415,474,452,301,203,240,239,630,455,544,380,394,478,390,305
PLAYGROUND_MIXTURE,401,355,171,469,335,419,603,426,205,187,186,720,723,1374,171,1486,401,1921,4034,762,543,656,524,655,727,296,193,190,236,332,613,901,555,221,745,230,469
PLAYGROUND_UNIFORM,445,482,425,697,312,304,1100,708,275,207,254,1223,1128,660,425,826,445,480,762,4034,646,1071,854,1022,1148,425,225,216,241,208,999,1419,793,164,1159,221,697
SKACTIVEML_COST_EMBEDDING,522,563,272,312,315,302,654,785,251,242,240,642,632,656,272,648,522,505,543,646,4034,634,688,666,598,647,260,254,253,206,627,805,776,215,693,246,312
SKACTIVEML_DAL,521,504,382,638,305,328,927,788,248,201,237,1134,1132,664,382,817,521,448,656,1071,634,4034,780,1005,1051,460,201,185,233,192,942,1366,917,184,1186,214,638
SKACTIVEML_DWUS,413,607,432,463,340,313,1425,829,231,215,221,889,915,643,432,713,413,415,524,854,688,780,4034,885,898,578,244,232,254,234,931,1307,824,216,777,246,463
SKACTIVEML_QBC,415,475,402,602,318,318,1087,796,244,226,260,1048,1056,735,402,816,415,474,655,1022,666,1005,885,4034,1112,488,232,242,252,208,960,1382,775,211,1013,242,602
SKACTIVEML_QBC_VOTE_ENTROPY,435,482,445,697,315,329,1067,775,256,222,239,1187,1174,690,445,824,435,452,727,1148,598,1051,898,1112,4034,415,242,240,276,199,942,1392,794,183,1119,218,697
SKACTIVEML_QUIRE,676,760,231,162,260,261,635,902,212,226,194,473,452,413,231,388,676,301,296,425,647,460,578,488,415,4034,209,213,196,169,561,622,1002,187,447,227,162
SKACTIVEML_US_ENTROPY,125,256,93,95,324,278,223,269,360,323,260,210,236,219,93,252,125,203,193,225,260,201,244,232,242,209,4034,3041,2944,225,223,251,249,266,222,378,95
SKACTIVEML_US_LC,122,222,103,101,352,275,204,233,303,374,262,213,204,228,103,230,122,240,190,216,254,185,232,242,240,213,3041,4034,2950,243,216,250,234,332,229,333,101
SKACTIVEML_US_MARGIN,124,231,101,128,297,390,233,237,263,297,361,240,257,269,101,266,124,239,236,241,253,233,254,252,276,196,2944,2950,4034,305,248,273,235,249,248,283,128
SMALLTEXT_BREAKINGTIES,98,191,85,110,547,957,208,166,285,323,394,212,204,235,85,237,98,630,332,208,206,192,234,208,199,169,225,243,305,4034,206,222,179,2904,192,2890,110
SMALLTEXT_CONTRASTIVEAL,379,523,406,500,284,294,1261,890,277,216,239,969,964,624,406,762,379,455,613,999,627,942,931,960,942,561,223,216,248,206,4034,1416,696,190,929,237,500
SMALLTEXT_EMBEDDINGKMEANS,566,641,449,726,322,340,1891,1138,280,229,253,1493,1446,803,449,1121,566,544,901,1419,805,1366,1307,1382,1392,622,251,250,273,222,1416,4034,1154,207,1583,238,726
SMALLTEXT_GREEDYCORESET,1590,1088,303,439,287,281,889,1432,243,201,210,838,823,553,303,723,1590,380,555,793,776,917,824,775,794,1002,249,234,235,179,696,1154,4034,182,1051,242,439
SMALLTEXT_LEASTCONFIDENCE,131,208,75,117,975,546,193,198,372,412,310,217,203,224,75,196,131,394,221,164,215,184,216,211,183,187,266,332,249,2904,190,207,182,4034,195,2972,117
SMALLTEXT_LIGHTWEIGHTCORESET,595,576,424,639,286,307,921,931,261,213,229,1226,1161,637,424,883,595,478,745,1159,693,1186,777,1013,1119,447,222,229,248,192,929,1583,1051,195,4034,235,639
SMALLTEXT_PREDICTIONENTROPY,134,257,95,128,612,524,240,258,437,408,337,231,231,226,95,218,134,390,230,221,246,214,246,242,218,227,378,333,283,2890,237,238,242,2972,235,4034,128
SMALLTEXT_RANDOM,293,262,225,4034,183,179,501,369,128,108,127,726,697,410,225,512,293,305,469,697,312,638,463,602,697,162,95,101,128,110,500,726,439,117,639,128,4034
