,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,4010,824,441,523,610,548,279,694,538,532,493,578,545,585,441,625,4034,574,597,545,607,563,430,444,589,679,556,557,514,503,452,572,775,572,550,585,519
PLAYGROUND_MARGIN,563,538,483,544,979,1192,382,435,625,641,655,576,524,2453,483,1346,574,4034,1883,585,1031,564,490,487,553,614,666,656,675,1179,423,546,480,951,535,924,542
PLAYGROUND_MIXTURE,586,502,568,651,791,898,373,396,587,574,618,778,765,1512,568,1325,597,1883,4034,823,731,657,447,526,710,549,578,585,646,840,405,730,528,728,646,714,649
PLAYGROUND_UNIFORM,539,447,697,766,565,577,422,393,497,480,530,920,852,630,697,654,545,585,823,4034,510,712,485,582,822,413,514,512,530,540,423,883,581,532,712,531,763
SKACTIVEML_COST_EMBEDDING,594,499,425,459,628,625,444,435,617,622,598,442,439,1054,425,786,607,1031,731,510,4034,526,466,462,489,696,635,649,611,613,374,541,476,616,478,658,455
SKACTIVEML_DAL,555,481,595,651,530,540,353,344,528,526,557,767,760,580,595,627,563,564,657,712,526,4034,535,507,664,447,570,562,576,536,388,703,580,530,694,533,647
SKACTIVEML_DWUS,419,469,628,505,473,471,459,395,460,476,469,452,447,524,628,550,430,490,447,485,466,535,4034,445,500,481,445,472,465,484,361,520,477,477,492,476,504
SKACTIVEML_QBC,440,415,522,527,473,470,442,368,409,403,410,588,544,480,522,496,444,487,526,582,462,507,445,4034,647,441,458,479,488,427,382,577,444,422,528,428,524
SKACTIVEML_QBC_VOTE_ENTROPY,577,473,613,786,513,514,453,384,487,513,527,892,847,570,613,666,589,553,710,822,489,664,500,647,4034,454,548,535,580,499,399,784,620,488,755,479,783
SKACTIVEML_QUIRE,667,733,330,382,546,525,356,622,547,525,487,397,365,620,330,586,679,614,549,413,696,447,481,441,454,4034,565,550,518,489,411,418,547,529,451,553,378
SKACTIVEML_US_ENTROPY,542,554,384,482,887,760,325,425,974,791,687,534,512,676,384,635,556,666,578,514,635,570,445,458,548,565,4034,3175,3011,718,336,498,517,860,485,1021,481
SKACTIVEML_US_LC,542,563,387,475,1070,776,338,439,772,974,702,535,556,685,387,654,557,656,585,512,649,562,472,479,535,550,3175,4034,3057,735,347,498,516,1033,505,827,474
SKACTIVEML_US_MARGIN,501,527,426,493,760,1036,356,406,669,702,964,553,558,664,426,646,514,675,646,530,611,576,465,488,580,518,3011,3057,4034,994,339,532,509,723,513,713,492
SMALLTEXT_BREAKINGTIES,495,537,433,439,1033,1553,361,380,1155,1198,1482,543,540,882,433,664,503,1179,840,540,613,536,484,427,499,489,718,735,994,4034,355,493,490,3020,507,2952,436
SMALLTEXT_CONTRASTIVEAL,449,456,345,350,398,387,356,432,377,363,353,341,308,409,345,408,452,423,405,423,374,388,361,382,399,411,336,347,339,355,4034,352,520,364,415,368,349
SMALLTEXT_EMBEDDINGKMEANS,564,437,694,750,510,515,487,382,461,478,477,969,940,595,694,654,572,546,730,883,541,703,520,577,784,418,498,498,532,493,352,4034,538,475,788,481,746
SMALLTEXT_GREEDYCORESET,761,586,500,533,516,508,392,526,490,483,477,565,518,512,500,542,775,480,528,581,476,580,477,444,620,547,517,516,509,490,520,538,4034,479,567,506,529
SMALLTEXT_LEASTCONFIDENCE,565,574,391,431,1573,1035,345,427,1275,1495,1195,514,516,795,391,650,572,951,728,532,616,530,477,422,488,529,860,1033,723,3020,364,475,479,4034,493,3167,434
SMALLTEXT_LIGHTWEIGHTCORESET,544,468,640,720,499,504,404,382,459,476,494,813,789,551,640,569,550,535,646,712,478,694,492,528,755,451,485,505,513,507,415,788,567,493,4034,513,723
SMALLTEXT_PREDICTIONENTROPY,578,584,400,422,1157,972,334,428,1502,1281,1171,493,506,790,400,652,585,924,714,531,658,533,476,428,479,553,1021,827,713,2952,368,481,506,3167,513,4034,425
SMALLTEXT_RANDOM,514,381,608,4025,482,486,412,344,424,429,452,814,770,555,608,583,519,542,649,763,455,647,504,524,783,378,481,474,492,436,349,746,529,434,723,425,4034
