,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,326,773,141,272,690,720,449,363,517,554,580,397,367,1489,167,4034,305,1457,1308,380,841,394,453,331,400,700,526,578,585,529,655,449,474,532,324,539,267
PLAYGROUND_KCENTER_GREEDY,2474,356,294,517,244,221,365,556,198,196,189,601,568,390,262,305,4034,274,390,602,367,623,402,541,637,346,165,186,185,181,404,526,808,177,654,187,500
PLAYGROUND_MARGIN,264,605,127,221,732,835,342,289,452,485,487,293,272,1287,139,1457,274,4034,1830,277,669,284,346,259,285,584,480,465,505,646,516,325,328,558,232,518,209
PLAYGROUND_MIXTURE,405,547,165,344,522,590,382,318,359,343,381,447,437,1449,158,1308,390,1830,4034,459,653,447,379,336,434,534,327,356,400,470,515,473,510,391,367,401,350
PLAYGROUND_UNIFORM,599,412,398,808,229,256,752,688,212,158,179,1206,1184,533,394,380,602,277,459,4034,540,1123,819,929,1205,475,178,177,192,166,518,981,887,153,1121,174,768
SKACTIVEML_COST_EMBEDDING,400,863,193,336,760,698,487,413,575,557,587,487,484,797,213,841,367,669,653,540,4034,509,544,444,527,862,575,545,560,504,769,538,537,523,469,558,354
SKACTIVEML_DAL,613,448,354,771,254,267,722,708,192,177,201,1123,1072,481,371,394,623,284,447,1123,509,4034,729,895,1158,546,158,193,185,166,497,894,901,147,1134,195,720
SKACTIVEML_DWUS,414,459,364,559,373,373,940,520,235,257,260,810,761,499,348,453,402,346,379,819,544,729,4034,751,776,547,273,270,264,240,526,814,605,249,721,266,569
SKACTIVEML_QBC,537,396,413,637,217,222,862,607,144,131,158,1014,976,378,383,331,541,259,336,929,444,895,751,4034,987,432,161,150,156,133,417,908,713,130,906,137,672
SKACTIVEML_QBC_VOTE_ENTROPY,628,430,397,789,270,247,739,699,183,170,166,1189,1120,506,413,400,637,285,434,1205,527,1158,776,987,4034,507,181,183,183,159,482,1032,924,143,1138,173,771
SKACTIVEML_QUIRE,338,796,205,277,608,595,447,535,403,421,438,469,479,648,192,700,346,584,534,475,862,546,547,432,507,4034,399,418,413,400,788,442,531,377,559,420,267
SKACTIVEML_US_ENTROPY,198,594,124,141,675,585,195,206,684,672,597,152,168,401,124,526,165,480,327,178,575,158,273,161,181,399,4034,2130,2060,543,407,164,255,643,144,708,129
SKACTIVEML_US_LC,200,580,132,150,668,591,189,207,668,707,616,177,174,419,116,578,186,465,356,177,545,193,270,150,183,418,2130,4034,2038,558,425,196,208,650,153,662,151
SKACTIVEML_US_MARGIN,195,585,114,145,645,641,191,217,515,656,696,177,182,434,121,585,185,505,400,192,560,185,264,156,183,413,2060,2038,4034,634,426,179,256,606,163,596,123
SMALLTEXT_BREAKINGTIES,191,541,120,126,700,945,190,205,581,631,728,180,174,398,111,529,181,646,470,166,504,166,240,133,159,400,543,558,634,4034,358,173,201,2037,128,1999,112
SMALLTEXT_CONTRASTIVEAL,412,738,209,301,510,526,595,596,451,388,412,468,427,609,212,655,404,516,515,518,769,497,526,417,482,788,407,425,426,358,4034,504,605,391,440,413,277
SMALLTEXT_EMBEDDINGKMEANS,563,399,321,644,273,271,1142,538,191,155,191,949,919,482,322,449,526,325,473,981,538,894,814,908,1032,442,164,196,179,173,504,4034,774,168,921,183,640
SMALLTEXT_GREEDYCORESET,804,611,304,594,308,344,538,929,263,248,268,905,840,575,290,474,808,328,510,887,537,901,605,713,924,531,255,208,256,201,605,774,4034,198,1019,241,580
SMALLTEXT_LEASTCONFIDENCE,181,540,109,135,944,693,188,197,638,728,605,157,154,393,109,532,177,558,391,153,523,147,249,130,143,377,643,650,606,2037,391,168,198,4034,124,2133,125
SMALLTEXT_LIGHTWEIGHTCORESET,664,437,375,720,226,218,631,799,161,154,161,1153,1121,436,364,324,654,232,367,1121,469,1134,721,906,1138,559,144,153,163,128,440,921,1019,124,4034,148,745
SMALLTEXT_PREDICTIONENTROPY,187,589,110,125,808,726,186,213,734,702,650,178,163,391,110,539,187,518,401,174,558,195,266,137,173,420,708,662,596,1999,413,183,241,2133,148,4034,138
SMALLTEXT_RANDOM,526,263,360,2478,208,200,544,419,135,118,134,760,743,363,372,267,500,209,350,768,354,720,569,672,771,267,129,151,123,112,277,640,580,125,745,138,4034
