,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QBC,481,457,489,541,484,472,428,399,432,408,440,600,591,552,490,545,491,547,577,581,494,527,426,4034,631,471,496,490,507,472,435,575,477,478,558,462,538
SKACTIVEML_QBC_VOTE_ENTROPY,598,521,582,704,515,525,424,421,522,518,533,848,794,595,582,616,611,547,688,772,542,698,487,631,4034,480,534,553,566,525,375,740,629,507,756,515,704
SKACTIVEML_QUIRE,643,779,300,389,593,564,367,650,580,574,527,410,418,671,301,620,656,674,575,448,739,445,462,471,480,4034,603,597,544,533,452,433,545,580,476,588,389
SKACTIVEML_US_ENTROPY,555,619,398,455,882,742,364,490,962,776,652,540,504,709,398,629,567,688,598,534,665,526,450,496,534,603,4034,3198,2991,681,423,455,565,818,482,1005,453
SKACTIVEML_US_LC,546,626,396,480,1054,766,355,479,773,938,693,546,538,695,396,634,559,674,593,521,678,528,449,490,553,597,3198,4034,3080,695,411,457,538,997,503,822,478
SKACTIVEML_US_MARGIN,496,558,410,503,771,1024,362,430,673,679,938,581,564,680,410,631,506,695,625,552,646,551,463,507,566,544,2991,3080,4034,942,418,470,505,702,536,683,501
SMALLTEXT_BREAKINGTIES,533,562,386,498,991,1518,347,418,1038,1043,1346,541,556,863,386,651,545,1155,815,536,663,556,443,472,525,533,681,695,942,4034,409,471,498,3019,541,2957,497
SMALLTEXT_CONTRASTIVEAL,405,465,364,404,435,435,347,426,427,410,413,398,422,433,364,436,408,439,412,459,458,447,377,435,375,452,423,411,418,409,4034,395,497,413,430,426,398
SMALLTEXT_EMBEDDINGKMEANS,535,438,603,710,480,508,492,398,458,465,465,831,850,577,603,595,541,546,705,794,508,650,479,575,740,433,455,457,470,471,395,4034,546,454,781,455,709
SMALLTEXT_GREEDYCORESET,806,616,559,577,522,495,353,534,543,530,513,629,607,581,560,557,819,549,566,606,564,615,454,477,629,545,565,538,505,498,497,546,4034,524,624,529,575
SMALLTEXT_LEASTCONFIDENCE,571,598,371,489,1543,1013,344,444,1151,1358,1037,501,527,830,371,636,586,957,714,508,673,547,449,478,507,580,818,997,702,3019,413,454,524,4034,520,3172,488
SMALLTEXT_LIGHTWEIGHTCORESET,584,501,612,684,522,534,436,388,484,480,516,798,815,587,612,618,593,562,668,710,533,670,470,558,756,476,482,503,536,541,430,781,624,520,4034,514,683
SMALLTEXT_PREDICTIONENTROPY,589,594,359,476,1144,970,327,445,1354,1180,1043,507,520,807,359,639,603,938,680,494,699,514,452,462,515,588,1005,822,683,2957,426,455,529,3172,514,4034,477
SMALLTEXT_RANDOM,549,446,565,4026,472,509,406,411,462,441,475,786,812,551,565,554,559,543,661,737,497,644,457,538,704,389,453,478,501,497,398,709,575,488,683,477,4034
