,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DWUS,436,698,452,478,311,311,1006,942,277,244,253,804,823,552,452,619,436,408,564,846,677,866,4034,871,807,682,266,251,253,221,779,942,889,218,868,258,478
SKACTIVEML_QBC,500,691,407,549,325,313,986,947,230,261,268,928,925,671,407,779,500,440,633,927,675,917,871,4034,969,707,219,243,256,192,845,1026,881,191,935,234,549
SKACTIVEML_QBC_VOTE_ENTROPY,543,696,378,583,264,296,961,966,251,226,236,1066,1122,673,378,783,543,423,689,1044,685,1068,807,969,4034,709,245,218,232,193,852,1133,944,192,953,218,583
SKACTIVEML_QUIRE,462,706,391,418,350,312,763,824,245,251,242,692,720,545,391,595,462,429,513,705,658,700,682,707,709,4034,278,267,266,226,713,769,734,253,748,275,418
SKACTIVEML_US_ENTROPY,155,271,168,153,242,233,244,285,288,275,213,237,243,201,168,203,155,189,167,207,245,237,266,219,245,278,4034,2945,2884,201,274,231,225,244,250,313,153
SKACTIVEML_US_LC,148,265,134,151,298,228,261,278,241,278,256,234,223,199,134,187,148,192,165,210,233,223,251,243,218,267,2945,4034,2922,214,273,223,237,243,262,256,151
SKACTIVEML_US_MARGIN,148,247,149,165,243,279,243,272,239,260,277,244,247,220,149,234,148,190,191,235,221,239,253,256,232,266,2884,2922,4034,246,248,249,245,213,245,227,165
SMALLTEXT_BREAKINGTIES,126,230,114,130,416,792,216,218,210,225,259,196,178,213,114,203,126,592,298,204,206,212,221,192,193,226,201,214,246,4034,201,205,216,2867,199,2844,130
SMALLTEXT_CONTRASTIVEAL,441,667,404,466,298,297,978,1028,273,231,254,822,819,608,404,642,441,424,514,854,646,891,779,845,852,713,274,273,248,201,4034,933,862,207,818,241,466
SMALLTEXT_EMBEDDINGKMEANS,618,712,424,666,271,277,1100,1182,239,210,245,1194,1167,719,424,974,618,449,752,1232,703,1184,942,1026,1133,769,231,223,249,205,933,4034,1129,208,1126,214,666
SMALLTEXT_GREEDYCORESET,627,726,414,540,268,270,966,1053,240,226,242,912,931,663,414,754,627,419,599,972,681,932,889,881,944,734,225,237,245,216,862,1129,4034,199,934,229,540
SMALLTEXT_LEASTCONFIDENCE,142,245,128,119,824,412,202,216,231,275,219,190,187,211,128,187,142,391,228,181,231,191,218,191,192,253,244,243,213,2867,207,208,199,4034,196,2889,119
SMALLTEXT_LIGHTWEIGHTCORESET,563,675,387,600,273,282,1006,953,259,234,257,1021,1003,644,387,768,563,419,655,990,680,976,868,935,953,748,250,262,245,199,818,1126,934,196,4034,211,600
SMALLTEXT_PREDICTIONENTROPY,138,277,145,131,434,393,236,267,300,303,257,213,221,208,145,213,138,376,236,210,240,238,258,234,218,275,313,256,227,2844,241,214,229,2889,211,4034,131
SMALLTEXT_RANDOM,409,380,188,4034,177,188,552,455,146,142,133,657,655,441,188,509,409,327,511,651,394,574,478,549,583,418,153,151,165,130,466,666,540,119,600,131,4034
