,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,241,782,250,226,514,504,593,521,348,399,381,588,639,1453,265,4034,276,1351,1325,626,775,661,727,594,615,676,351,396,372,325,572,599,615,320,613,361,220
PLAYGROUND_KCENTER_GREEDY,3986,330,221,214,225,212,282,319,157,160,158,342,303,262,240,276,4034,246,252,346,300,326,304,309,334,304,156,165,149,160,294,338,405,150,302,159,211
PLAYGROUND_MARGIN,211,634,207,179,690,857,457,407,305,306,348,465,467,1480,224,1351,246,4034,1957,455,669,479,514,451,489,572,326,338,337,671,449,426,481,525,397,503,176
PLAYGROUND_MIXTURE,216,620,222,205,505,560,501,438,297,322,346,512,491,1343,239,1325,252,1957,4034,512,666,526,568,496,500,559,282,322,306,435,493,490,523,361,481,361,202
PLAYGROUND_UNIFORM,311,649,314,314,418,419,788,732,253,246,268,817,839,584,332,626,346,455,512,4034,744,816,750,818,834,741,296,277,295,253,779,837,802,249,776,271,312
SKACTIVEML_COST_EMBEDDING,267,829,250,251,523,522,689,645,359,368,361,729,727,820,266,775,300,669,666,744,4034,764,794,739,737,783,370,370,359,312,703,772,771,310,743,343,246
SKACTIVEML_DAL,294,684,307,293,396,371,834,747,304,290,267,773,797,652,322,661,326,479,526,816,764,4034,833,830,855,756,276,302,275,249,757,856,793,233,817,252,288
SKACTIVEML_DWUS,273,838,306,278,455,452,809,685,330,340,331,787,763,704,317,727,304,514,568,750,794,833,4034,742,809,766,341,345,344,286,674,791,768,274,745,299,269
SKACTIVEML_QBC,287,637,303,280,321,314,825,739,240,218,238,815,801,606,317,594,309,451,496,818,739,830,742,4034,896,691,238,265,249,194,739,854,746,188,828,214,279
SKACTIVEML_QBC_VOTE_ENTROPY,301,707,325,309,357,334,773,767,280,238,262,792,837,646,342,615,334,489,500,834,737,855,809,896,4034,733,275,275,267,217,751,838,772,224,860,262,309
SKACTIVEML_QUIRE,283,858,254,217,430,412,674,708,312,305,289,675,702,677,268,676,304,572,559,741,783,756,766,691,733,4034,307,301,290,255,776,711,764,237,658,262,217
SKACTIVEML_US_ENTROPY,127,341,121,128,419,366,219,181,478,417,370,290,270,353,135,351,156,326,282,296,370,276,341,238,275,307,4034,3085,3018,311,256,279,277,366,242,445,124
SKACTIVEML_US_LC,132,370,123,131,461,378,225,197,417,458,397,275,277,362,138,396,165,338,322,277,370,302,345,265,275,301,3085,4034,3031,328,270,291,286,384,269,398,127
SKACTIVEML_US_MARGIN,121,336,121,145,385,450,234,186,365,414,468,264,268,338,134,372,149,337,306,295,359,275,344,249,267,290,3018,3031,4034,382,278,288,284,332,252,342,138
SMALLTEXT_BREAKINGTIES,132,307,126,115,571,920,206,181,344,372,405,252,212,324,137,325,160,671,435,253,312,249,286,194,217,255,311,328,382,4034,228,209,242,2952,185,2946,110
SMALLTEXT_CONTRASTIVEAL,284,705,286,240,345,348,744,764,283,260,263,703,692,605,290,572,294,449,493,779,703,757,674,739,751,776,256,270,278,228,4034,752,766,227,744,242,236
SMALLTEXT_EMBEDDINGKMEANS,304,693,297,321,356,374,860,719,264,267,286,806,800,596,311,599,338,426,490,837,772,856,791,854,838,711,279,291,288,209,752,4034,799,203,776,231,314
SMALLTEXT_GREEDYCORESET,367,717,322,289,335,359,768,817,304,278,284,811,806,642,343,615,405,481,523,802,771,793,768,746,772,764,277,286,284,242,766,799,4034,256,809,279,286
SMALLTEXT_LEASTCONFIDENCE,129,330,116,109,924,593,177,175,365,429,373,216,219,314,125,320,150,525,361,249,310,233,274,188,224,237,366,384,332,2952,227,203,256,4034,209,3018,123
SMALLTEXT_LIGHTWEIGHTCORESET,283,629,295,295,352,326,755,768,259,269,274,797,813,607,304,613,302,397,481,776,743,817,745,828,860,658,242,269,252,185,744,776,809,209,4034,229,310
SMALLTEXT_PREDICTIONENTROPY,137,355,131,105,623,533,205,183,473,424,399,254,226,338,142,361,159,503,361,271,343,252,299,214,262,262,445,398,342,2946,242,231,279,3018,229,4034,120
SMALLTEXT_RANDOM,187,232,185,4010,177,170,271,244,127,129,134,329,318,197,198,220,211,176,202,312,246,288,269,279,309,217,124,127,138,110,236,314,286,123,310,120,4034
