,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,311,694,321,312,387,383,784,760,259,241,262,851,839,583,337,630,343,505,508,4034,702,845,729,770,824,754,274,252,286,261,785,821,821,226,834,268,305
SKACTIVEML_COST_EMBEDDING,267,796,250,277,500,486,681,630,341,350,362,743,716,800,265,775,296,664,637,702,4034,767,794,725,717,783,362,377,374,320,690,719,708,323,697,334,268
SKACTIVEML_DAL,322,685,299,305,370,371,776,712,274,310,300,840,793,621,315,643,355,488,505,845,767,4034,846,822,860,744,319,313,282,237,759,840,812,239,848,260,298
SKACTIVEML_DWUS,299,811,297,300,424,441,797,719,324,337,333,740,748,652,309,710,328,501,551,729,794,846,4034,729,798,790,347,349,363,301,711,790,755,271,743,302,289
SKACTIVEML_QBC,279,620,312,277,345,354,777,743,239,229,250,800,794,602,326,590,303,415,467,770,725,822,729,4034,898,699,240,270,277,187,738,848,765,201,842,215,273
SKACTIVEML_QBC_VOTE_ENTROPY,298,695,344,330,330,341,752,738,251,263,274,845,832,605,362,623,332,480,476,824,717,860,798,898,4034,719,283,278,261,216,700,881,780,220,841,221,324
SKACTIVEML_QUIRE,282,856,256,231,450,437,661,716,290,274,283,695,686,660,268,680,305,574,572,754,783,744,790,699,719,4034,308,312,295,269,748,680,764,273,688,294,228
SKACTIVEML_US_ENTROPY,119,344,120,131,420,347,215,210,469,419,374,283,267,362,132,367,148,330,286,274,362,319,347,240,283,308,4034,3072,3014,325,270,255,293,355,273,462,122
SKACTIVEML_US_LC,124,348,127,132,472,382,219,207,389,464,395,283,280,380,141,395,158,356,335,252,377,313,349,270,278,312,3072,4034,3019,331,276,296,276,412,262,408,123
SKACTIVEML_US_MARGIN,112,364,129,169,381,435,233,213,350,414,465,282,280,382,144,392,141,351,310,286,374,282,363,277,261,295,3014,3019,4034,406,283,264,255,349,268,347,158
SMALLTEXT_BREAKINGTIES,136,324,120,119,584,904,191,178,326,362,425,252,235,330,133,328,164,669,461,261,320,237,301,187,216,269,325,331,406,4034,214,239,244,2958,212,2942,112
SMALLTEXT_CONTRASTIVEAL,297,680,251,259,340,316,738,772,274,263,258,665,676,561,253,521,307,421,484,785,690,759,711,738,700,748,270,276,283,214,4034,728,743,246,756,243,255
SMALLTEXT_EMBEDDINGKMEANS,291,676,316,324,341,384,862,749,257,263,289,813,816,605,329,604,325,429,479,821,719,840,790,848,881,680,255,296,264,239,728,4034,815,222,773,221,314
SMALLTEXT_GREEDYCORESET,375,728,330,267,354,369,786,792,283,268,251,772,752,632,350,634,414,500,523,821,708,812,755,765,780,764,293,276,255,244,743,815,4034,227,749,290,262
SMALLTEXT_LEASTCONFIDENCE,145,333,116,109,918,579,166,193,378,443,362,230,235,316,122,326,160,524,361,226,323,239,271,201,220,273,355,412,349,2958,246,222,227,4034,222,3024,125
SMALLTEXT_LIGHTWEIGHTCORESET,300,645,303,312,365,339,780,743,261,257,271,779,775,563,309,582,312,431,477,834,697,848,743,842,841,688,273,262,268,212,756,773,749,222,4034,231,327
SMALLTEXT_PREDICTIONENTROPY,136,344,123,106,661,552,188,215,475,418,383,255,260,340,131,347,155,500,350,268,334,260,302,215,221,294,462,408,347,2942,243,221,290,3024,231,4034,123
SMALLTEXT_RANDOM,206,234,202,4011,152,155,268,219,126,124,131,331,350,209,210,225,223,178,199,305,268,298,289,273,324,228,122,123,158,112,255,314,262,125,327,123,4034
