,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,260,606,260,265,668,706,237,256,2933,3034,4034,327,340,610,260,620,270,641,522,356,582,375,420,265,326,419,536,606,618,729,340,284,363,681,295,649,262
OPTIMAL_GREEDY_10,496,351,452,557,339,312,393,380,332,336,327,4034,807,430,452,387,516,360,420,650,373,575,426,490,564,355,319,320,310,348,387,524,505,352,583,351,555
OPTIMAL_GREEDY_20,445,348,445,551,323,303,377,371,345,341,340,807,4034,375,445,397,467,343,381,592,383,551,401,499,563,369,317,343,332,327,410,503,495,320,519,328,547
PLAYGROUND_BANDIT,304,569,346,375,701,699,326,317,570,623,610,430,375,4034,346,1291,317,1400,1284,482,758,429,410,330,428,544,574,594,608,645,392,335,401,625,398,635,373
PLAYGROUND_GRAPH_DENSITY,440,287,4032,466,264,276,355,357,274,258,260,452,445,346,4034,312,456,272,351,521,373,520,378,425,490,337,282,270,278,245,383,448,452,253,515,274,464
PLAYGROUND_INFORMATIVE_DIVERSE,323,568,312,316,685,685,266,285,591,624,620,387,397,1291,312,4034,336,1268,1167,416,709,399,417,280,416,494,631,618,639,674,393,304,383,675,408,673,313
PLAYGROUND_KCENTER_GREEDY,3980,350,456,426,304,285,361,395,263,281,270,516,467,317,456,336,4034,298,358,539,415,515,428,413,533,360,265,277,268,266,417,461,641,277,490,278,425
PLAYGROUND_MARGIN,285,627,272,293,832,941,302,269,587,616,641,360,343,1400,272,1268,298,4034,1795,387,713,395,429,277,342,534,584,618,603,930,354,270,380,801,336,777,291
PLAYGROUND_MIXTURE,345,559,351,385,663,743,319,308,462,503,522,420,381,1284,351,1167,358,1795,4034,454,729,438,440,309,428,523,513,518,524,653,406,336,412,566,392,560,383
PLAYGROUND_UNIFORM,524,378,521,554,334,337,415,421,371,359,356,650,592,482,521,416,539,387,454,4034,456,619,435,511,667,398,324,324,327,349,430,595,619,329,635,333,551
SKACTIVEML_COST_EMBEDDING,402,564,372,379,559,587,372,348,577,590,582,373,383,758,373,709,415,713,729,456,4034,479,472,356,468,527,583,583,603,535,481,364,475,510,422,504,377
SKACTIVEML_DAL,498,411,520,536,367,371,405,421,388,353,375,575,551,429,520,399,515,395,438,619,479,4034,476,494,618,403,330,364,336,350,416,532,563,336,594,321,533
SKACTIVEML_DWUS,413,491,378,384,414,414,436,356,397,412,420,426,401,410,378,417,428,429,440,435,472,476,4034,394,445,412,423,421,415,402,379,438,472,382,454,387,379
SKACTIVEML_QBC,406,291,425,478,285,273,452,416,286,256,265,490,499,330,425,280,413,277,309,511,356,494,394,4034,494,397,284,291,277,276,489,530,486,265,535,276,478
SKACTIVEML_QBC_VOTE_ENTROPY,517,356,489,582,320,312,406,398,332,341,326,564,563,428,490,416,533,342,428,667,468,618,445,494,4034,404,301,343,349,311,407,568,548,327,588,323,579
SKACTIVEML_QUIRE,361,499,337,350,473,458,377,433,428,424,419,355,369,544,337,494,360,534,523,398,527,403,412,397,404,4034,430,424,390,440,525,341,432,440,382,438,351
SKACTIVEML_US_ENTROPY,253,590,281,252,639,621,279,272,637,600,536,319,317,574,282,631,265,584,513,324,583,330,423,284,301,430,4034,3011,3000,598,340,275,355,595,291,648,250
SKACTIVEML_US_LC,264,604,270,247,675,603,302,282,576,628,606,320,343,594,270,618,277,618,518,324,583,364,421,291,343,424,3011,4034,3020,588,348,287,347,640,325,584,245
SKACTIVEML_US_MARGIN,254,573,278,253,631,669,281,261,571,598,618,310,332,608,278,639,268,603,524,327,603,336,415,277,349,390,3000,3020,4034,653,324,280,335,583,324,586,252
SMALLTEXT_BREAKINGTIES,252,571,245,260,820,1106,279,227,621,689,729,348,327,645,245,674,266,930,653,349,535,350,402,276,311,440,598,588,653,4034,330,280,329,2995,299,2980,258
SMALLTEXT_CONTRASTIVEAL,411,381,383,368,358,343,435,527,375,370,340,387,410,392,383,393,417,354,406,430,481,416,379,489,407,525,340,348,324,330,4034,395,484,340,444,334,368
SMALLTEXT_EMBEDDINGKMEANS,448,329,448,509,271,269,544,417,282,281,284,524,503,335,448,304,461,270,336,595,364,532,438,530,568,341,275,287,280,280,395,4034,492,282,529,271,506
SMALLTEXT_GREEDYCORESET,633,426,452,520,362,359,393,437,354,355,363,505,495,401,452,383,641,380,412,619,475,563,472,486,548,432,355,347,335,329,484,492,4034,340,546,338,516
SMALLTEXT_LEASTCONFIDENCE,268,593,253,261,1101,805,264,227,654,709,681,352,320,625,253,675,277,801,566,329,510,336,382,265,327,440,595,640,583,2995,340,282,340,4034,298,3033,261
SMALLTEXT_LIGHTWEIGHTCORESET,483,375,515,544,319,288,436,406,335,308,295,583,519,398,515,408,490,336,392,635,422,594,454,535,588,382,291,325,324,299,444,529,546,298,4034,300,548
SMALLTEXT_PREDICTIONENTROPY,265,597,273,272,830,772,265,254,695,671,649,351,328,635,274,673,278,777,560,333,504,321,387,276,323,438,648,584,586,2980,334,271,338,3033,300,4034,277
SMALLTEXT_RANDOM,408,332,464,4025,264,268,378,355,269,267,262,555,547,373,464,313,425,291,383,551,377,533,379,478,579,351,250,245,252,258,368,506,516,261,548,277,4034
