,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,242,412,300,313,465,666,336,241,2959,3039,4034,498,505,370,300,496,243,331,372,435,404,422,475,354,459,337,422,438,650,919,281,445,334,727,441,701,313
OPTIMAL_GREEDY_10,700,694,808,936,566,608,689,510,436,424,498,4034,2348,654,808,791,701,574,928,1226,600,1117,700,898,1270,663,536,536,566,536,564,1432,773,498,1138,478,936
OPTIMAL_GREEDY_20,697,667,780,967,553,580,670,500,418,430,505,2348,4034,643,780,776,698,544,919,1233,600,1098,707,873,1292,671,545,545,589,543,562,1409,791,499,1141,505,967
PLAYGROUND_BANDIT,339,434,390,421,697,787,401,345,326,349,370,654,643,4034,390,1374,340,2517,1512,625,825,611,482,531,614,570,434,444,460,678,370,564,436,587,578,545,421
PLAYGROUND_GRAPH_DENSITY,367,348,4034,556,333,361,590,297,253,253,300,808,780,390,4034,386,367,357,515,725,412,589,621,594,706,330,258,266,315,293,332,780,560,255,658,252,556
PLAYGROUND_INFORMATIVE_DIVERSE,432,440,386,514,484,502,384,369,455,463,496,791,776,1374,386,4034,433,1313,1286,638,665,622,519,559,707,510,458,462,471,445,397,667,479,437,638,434,514
PLAYGROUND_KCENTER_GREEDY,4033,547,367,438,338,330,324,498,248,233,243,701,698,340,367,433,4034,301,450,552,398,571,348,453,621,504,299,315,289,286,363,603,758,301,570,305,438
PLAYGROUND_MARGIN,300,390,357,411,835,1071,357,317,307,343,331,574,544,2517,357,1313,301,4034,1883,562,810,526,430,493,541,500,425,419,454,983,343,483,368,721,511,637,411
PLAYGROUND_MIXTURE,449,443,515,608,635,752,394,385,333,355,372,928,919,1512,515,1286,450,1883,4034,879,649,704,479,579,825,517,421,430,447,663,385,790,498,539,721,486,608
PLAYGROUND_UNIFORM,551,543,725,826,524,534,579,489,391,374,435,1226,1233,625,725,638,552,562,879,4034,589,861,587,769,1069,512,410,409,456,459,545,1082,647,432,926,419,826
SKACTIVEML_COST_EMBEDDING,398,491,412,452,495,479,413,377,382,372,404,600,600,825,412,665,398,810,649,589,4034,530,543,488,592,640,457,464,464,424,399,591,464,409,573,421,452
SKACTIVEML_DAL,571,615,589,748,508,538,572,503,383,413,422,1117,1098,611,589,622,571,526,704,861,530,4034,655,680,928,575,476,490,497,470,574,922,653,443,861,422,748
SKACTIVEML_DWUS,347,585,621,441,487,494,749,485,415,436,475,700,707,482,621,519,348,430,479,587,543,655,4034,547,671,537,425,413,446,427,504,707,502,389,617,400,441
SKACTIVEML_QBC,453,488,594,572,459,457,606,437,296,297,354,898,873,531,594,559,453,493,579,769,488,680,547,4034,828,565,375,383,428,409,499,821,537,367,694,372,572
SKACTIVEML_QBC_VOTE_ENTROPY,620,581,706,803,546,553,670,490,404,417,459,1270,1292,614,706,707,621,541,825,1069,592,928,671,828,4034,566,492,493,516,445,542,1088,704,439,974,428,803
SKACTIVEML_QUIRE,504,723,330,394,440,440,470,566,339,353,337,663,671,570,330,510,504,500,517,512,640,575,537,565,566,4034,415,395,405,373,494,538,641,385,569,383,394
SKACTIVEML_US_ENTROPY,298,439,258,317,675,543,294,268,664,531,422,536,545,434,258,458,299,425,421,410,457,476,425,375,492,415,4034,3166,2976,466,314,451,402,579,454,768,317
SKACTIVEML_US_LC,314,436,266,323,777,569,295,266,485,662,438,536,545,444,266,462,315,419,430,409,464,490,413,383,493,395,3166,4034,3043,483,325,450,372,706,464,568,323
SKACTIVEML_US_MARGIN,288,431,315,362,591,769,331,275,414,450,650,566,589,460,315,471,289,454,447,456,464,497,446,428,516,405,2976,3043,4034,659,312,497,396,506,501,465,362
SMALLTEXT_BREAKINGTIES,285,422,293,332,880,1396,353,299,684,701,919,536,543,678,293,445,286,983,663,459,424,470,427,409,445,373,466,483,659,4034,312,489,381,3011,466,2926,332
SMALLTEXT_CONTRASTIVEAL,363,432,332,385,388,380,528,533,278,290,281,564,562,370,332,397,363,343,385,545,399,574,504,499,542,494,314,325,312,312,4034,511,590,336,561,327,385
SMALLTEXT_EMBEDDINGKMEANS,602,599,780,828,510,521,745,460,414,403,445,1432,1409,564,780,667,603,483,790,1082,591,922,707,821,1088,538,451,450,497,489,511,4034,648,457,1047,458,828
SMALLTEXT_GREEDYCORESET,758,634,560,517,429,436,501,585,356,334,334,773,791,436,560,479,758,368,498,647,464,653,502,537,704,641,402,372,396,381,590,648,4034,390,698,391,517
SMALLTEXT_LEASTCONFIDENCE,300,449,255,286,1417,894,310,293,778,898,727,498,499,587,255,437,301,721,539,432,409,443,389,367,439,385,579,706,506,3011,336,457,390,4034,434,3115,286
SMALLTEXT_LIGHTWEIGHTCORESET,569,552,658,802,479,504,598,479,390,366,441,1138,1141,578,658,638,570,511,721,926,573,861,617,694,974,569,454,464,501,466,561,1047,698,434,4034,418,802
SMALLTEXT_PREDICTIONENTROPY,305,444,252,281,970,783,308,277,968,779,701,478,505,545,252,434,305,637,486,419,421,422,400,372,428,383,768,568,465,2926,327,458,391,3115,418,4034,281
SMALLTEXT_RANDOM,437,370,556,4034,348,375,444,347,283,264,313,936,967,421,556,514,438,411,608,826,452,748,441,572,803,394,317,323,362,332,385,828,517,286,802,281,4034
