,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,634,597,474,612,661,684,402,461,679,678,675,650,635,1374,476,4034,654,1363,1279,677,815,616,559,508,634,622,636,652,641,650,399,675,556,657,574,666,608
PLAYGROUND_KCENTER_GREEDY,3991,867,439,518,600,542,347,721,556,554,502,565,519,601,441,654,4034,597,631,554,640,557,483,457,593,747,609,600,549,527,443,585,812,574,566,596,517
PLAYGROUND_MARGIN,578,578,441,540,956,1174,432,474,654,653,666,546,510,2468,443,1363,597,4034,1901,622,1060,547,522,513,545,659,681,663,678,1179,436,550,520,964,580,953,536
PLAYGROUND_MIXTURE,612,532,547,661,757,894,414,423,581,569,606,749,756,1509,549,1279,631,1901,4034,865,762,659,490,544,701,580,610,615,651,851,405,730,515,742,672,734,657
PLAYGROUND_UNIFORM,537,484,671,780,574,584,422,439,514,514,549,878,848,642,672,677,554,622,865,4034,523,727,498,574,818,461,509,517,528,535,436,872,593,516,706,509,775
SKACTIVEML_COST_EMBEDDING,620,548,419,469,682,666,492,472,617,626,611,417,449,1079,420,815,640,1060,762,523,4034,522,510,460,533,761,640,652,611,637,393,527,517,633,519,671,467
SKACTIVEML_DAL,547,486,549,645,501,509,363,384,500,501,532,702,715,577,549,616,557,547,659,727,522,4034,520,506,694,434,540,574,565,526,404,667,585,500,685,499,642
SKACTIVEML_DWUS,464,492,619,488,459,483,476,426,483,485,485,455,435,528,620,559,483,522,490,498,510,520,4034,449,506,504,474,486,494,472,355,504,513,464,492,474,483
SKACTIVEML_QBC,446,432,505,500,482,482,442,413,434,440,460,568,551,501,506,508,457,513,544,574,460,506,449,4034,664,457,447,474,468,446,407,590,461,436,527,428,496
SKACTIVEML_QBC_VOTE_ENTROPY,577,502,641,773,516,511,454,410,505,487,533,833,804,555,643,634,593,545,701,818,533,694,506,664,4034,468,551,547,580,547,406,784,623,525,744,522,771
SKACTIVEML_QUIRE,718,797,332,382,583,554,393,653,572,557,528,360,356,686,334,622,747,659,580,461,761,434,504,457,468,4034,580,566,533,529,446,428,599,570,508,585,380
SKACTIVEML_US_ENTROPY,587,571,386,464,888,748,369,455,988,810,690,510,464,684,387,636,609,681,610,509,640,540,474,447,551,580,4034,3189,2997,696,378,502,532,825,489,1033,461
SKACTIVEML_US_LC,578,599,389,448,1079,772,378,466,788,1002,705,524,512,698,390,652,600,663,615,517,652,574,486,474,547,566,3189,4034,3065,709,389,508,529,1019,504,830,445
SKACTIVEML_US_MARGIN,528,546,407,462,779,1057,380,424,661,705,1005,519,502,687,408,641,549,678,651,528,611,565,494,468,580,533,2997,3065,4034,996,369,537,516,716,517,684,459
SMALLTEXT_BREAKINGTIES,503,575,394,445,1027,1557,375,415,1174,1204,1530,543,517,884,397,650,527,1179,851,535,637,526,472,446,547,529,696,709,996,4034,388,502,505,3012,505,2966,443
SMALLTEXT_CONTRASTIVEAL,435,448,336,368,392,394,389,439,388,376,368,366,319,412,336,399,443,436,405,436,393,404,355,407,406,446,378,389,369,388,4034,399,517,398,431,403,363
SMALLTEXT_EMBEDDINGKMEANS,570,485,660,738,500,527,464,386,467,493,497,970,905,579,661,675,585,550,730,872,527,667,504,590,784,428,502,508,537,502,399,4034,552,486,800,483,736
SMALLTEXT_GREEDYCORESET,786,651,499,554,545,521,405,535,523,521,504,555,516,519,499,556,812,520,515,593,517,585,513,461,623,599,532,529,516,505,517,552,4034,508,579,534,549
SMALLTEXT_LEASTCONFIDENCE,548,611,376,470,1574,1034,375,462,1298,1526,1200,534,494,827,377,657,574,964,742,516,633,500,464,436,525,570,825,1019,716,3012,398,486,508,4034,495,3165,470
SMALLTEXT_LIGHTWEIGHTCORESET,552,542,632,749,507,502,424,426,486,483,480,805,787,582,634,574,566,580,672,706,519,685,492,527,744,508,489,504,517,505,431,800,579,495,4034,500,753
SMALLTEXT_PREDICTIONENTROPY,571,601,385,430,1158,967,362,457,1536,1308,1183,523,478,810,386,666,596,953,734,509,671,499,474,428,522,585,1033,830,684,2966,403,483,534,3165,500,4034,432
SMALLTEXT_RANDOM,499,394,586,4019,487,468,398,378,454,441,451,783,736,559,587,608,517,536,657,775,467,642,483,496,771,380,461,445,459,443,363,736,549,470,753,432,4034
