,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,217,352,231,237,343,498,294,280,2964,3022,4034,408,389,338,231,408,217,293,306,366,362,391,418,335,366,317,327,330,486,550,289,391,325,411,366,418,237
OPTIMAL_GREEDY_10,458,630,638,629,488,494,717,627,402,395,408,4034,1372,660,638,636,458,534,649,878,697,888,832,777,957,684,435,428,463,430,590,956,768,431,902,448,629
OPTIMAL_GREEDY_20,480,711,680,634,509,556,714,643,354,349,389,1372,4034,684,680,613,480,571,672,940,698,936,790,832,957,649,420,424,442,438,588,970,792,429,913,426,634
PLAYGROUND_BANDIT,287,452,372,341,529,572,412,374,293,330,338,660,684,4034,372,1300,287,2121,1333,571,659,561,509,483,549,560,405,383,415,529,397,535,473,485,527,442,341
PLAYGROUND_GRAPH_DENSITY,315,422,4034,429,293,304,566,382,207,200,231,638,680,372,4034,376,315,294,423,595,437,585,544,562,665,427,257,260,264,261,408,649,507,267,628,253,429
PLAYGROUND_INFORMATIVE_DIVERSE,344,509,376,353,419,425,446,395,390,400,408,636,613,1300,376,4034,344,1207,1147,543,641,583,552,465,586,489,369,368,374,367,420,579,508,367,555,364,353
PLAYGROUND_KCENTER_GREEDY,4034,510,315,292,310,296,316,417,215,209,217,458,480,287,315,344,4034,260,356,425,377,464,413,425,474,413,239,235,245,220,342,457,547,233,456,257,292
PLAYGROUND_MARGIN,260,416,294,327,706,929,350,359,260,292,293,534,571,2121,294,1207,260,4034,1786,462,609,491,416,428,493,493,349,362,375,869,372,509,398,630,438,577,327
PLAYGROUND_MIXTURE,356,454,423,378,534,591,412,398,280,289,306,649,672,1333,423,1147,356,1786,4034,625,585,581,493,495,595,513,365,368,385,549,434,633,508,451,562,421,378
PLAYGROUND_UNIFORM,425,620,595,561,426,441,612,570,355,335,366,878,940,571,595,543,425,462,625,4034,614,767,673,688,778,620,386,372,400,395,583,791,664,371,780,383,561
SKACTIVEML_COST_EMBEDDING,377,535,437,414,460,451,513,471,337,361,362,697,698,659,437,641,377,609,585,614,4034,584,598,566,659,638,412,415,417,378,499,625,529,377,655,393,414
SKACTIVEML_DAL,464,621,585,529,476,518,584,551,349,361,391,888,936,561,585,583,464,491,581,767,584,4034,732,704,814,603,451,448,445,400,561,765,690,404,838,416,529
SKACTIVEML_DWUS,413,632,544,488,426,465,651,544,387,395,418,832,790,509,544,552,413,416,493,673,598,732,4034,618,785,590,430,423,425,367,497,791,645,347,727,360,488
SKACTIVEML_QBC,425,555,562,521,391,409,628,523,311,321,335,777,832,483,562,465,425,428,495,688,566,704,618,4034,761,590,321,324,360,323,558,721,605,311,671,324,521
SKACTIVEML_QBC_VOTE_ENTROPY,474,649,665,602,499,506,698,563,347,348,366,957,957,549,665,586,474,493,595,778,659,814,785,761,4034,633,428,406,436,400,598,905,705,406,794,388,602
SKACTIVEML_QUIRE,413,658,427,394,435,430,523,559,316,299,317,684,649,560,427,489,413,493,513,620,638,603,590,590,633,4034,380,354,383,349,508,669,645,366,632,365,394
SKACTIVEML_US_ENTROPY,239,407,257,237,410,363,342,290,479,386,327,435,420,405,257,369,239,349,365,386,412,451,430,321,428,380,4034,3056,2929,308,334,394,384,365,364,503,237
SKACTIVEML_US_LC,235,401,260,254,514,383,338,304,363,478,330,428,424,383,260,368,235,362,368,372,415,448,423,324,406,354,3056,4034,2995,322,330,406,374,459,387,384,254
SKACTIVEML_US_MARGIN,245,409,264,276,391,522,335,307,311,329,486,463,442,415,264,374,245,375,385,400,417,445,425,360,436,383,2929,2995,4034,460,340,397,398,357,387,335,276
SMALLTEXT_BREAKINGTIES,220,371,261,225,666,1158,329,261,360,391,550,430,438,529,261,367,220,869,549,395,378,400,367,323,400,349,308,322,460,4034,303,399,347,2965,409,2895,225
SMALLTEXT_CONTRASTIVEAL,342,491,408,368,370,364,480,493,296,296,289,590,588,397,408,420,342,372,434,583,499,561,497,558,598,508,334,330,340,303,4034,569,561,313,596,324,368
SMALLTEXT_EMBEDDINGKMEANS,457,661,649,601,496,481,770,576,357,351,391,956,970,535,649,579,457,509,633,791,625,765,791,721,905,669,394,406,397,399,569,4034,710,389,874,398,601
SMALLTEXT_GREEDYCORESET,547,613,507,469,410,416,566,583,335,314,325,768,792,473,507,508,547,398,508,664,529,690,645,605,705,645,384,374,398,347,561,710,4034,356,695,363,469
SMALLTEXT_LEASTCONFIDENCE,233,410,267,197,1174,690,320,267,433,541,411,431,429,485,267,367,233,630,451,371,377,404,347,311,406,366,365,459,357,2965,313,389,356,4034,418,3007,197
SMALLTEXT_LIGHTWEIGHTCORESET,456,610,628,562,444,466,680,557,349,345,366,902,913,527,628,555,456,438,562,780,655,838,727,671,794,632,364,387,387,409,596,874,695,418,4034,406,562
SMALLTEXT_PREDICTIONENTROPY,257,414,253,233,728,621,297,277,599,438,418,448,426,442,253,364,257,577,421,383,393,416,360,324,388,365,503,384,335,2895,324,398,363,3007,406,4034,233
SMALLTEXT_RANDOM,292,433,429,4034,261,283,419,401,221,224,237,629,634,341,429,353,292,327,378,561,414,529,488,521,602,394,237,254,276,225,368,601,469,197,562,233,4034
