,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,222,321,138,234,418,617,277,218,2884,2967,4034,313,308,285,138,304,222,298,283,276,326,289,304,252,339,274,361,407,638,939,247,305,255,723,291,724,234
OPTIMAL_GREEDY_10,610,305,463,752,306,317,575,328,292,268,313,4034,1647,424,463,702,610,326,581,951,406,780,351,589,938,333,259,257,270,275,420,1034,604,250,810,259,752
OPTIMAL_GREEDY_20,624,325,453,738,306,293,553,359,306,280,308,1647,4034,443,453,645,624,303,622,924,436,772,360,606,937,319,289,285,298,294,448,1013,620,287,803,290,738
PLAYGROUND_BANDIT,254,274,227,344,439,496,298,267,276,282,285,424,443,4034,227,1221,254,2407,1264,401,599,392,284,391,394,395,285,295,316,438,307,379,303,365,359,347,344
PLAYGROUND_GRAPH_DENSITY,361,228,4034,366,182,194,551,324,127,126,138,463,453,227,4034,333,361,145,285,400,234,459,723,420,467,159,126,119,162,134,321,502,376,137,374,138,366
PLAYGROUND_INFORMATIVE_DIVERSE,479,248,333,488,290,323,380,266,262,296,304,702,645,1221,333,4034,479,1144,1166,566,470,532,296,460,600,321,273,279,284,267,320,605,407,248,536,252,488
PLAYGROUND_KCENTER_GREEDY,4034,609,361,439,258,255,393,736,234,227,222,610,624,254,361,479,4034,181,370,487,373,526,302,418,550,387,204,215,234,180,485,633,988,194,528,203,439
PLAYGROUND_MARGIN,181,268,145,215,646,927,242,204,268,291,298,326,303,2407,145,1144,181,4034,1666,275,573,284,247,298,280,386,279,322,325,897,245,226,212,623,293,546,215
PLAYGROUND_MIXTURE,370,247,285,458,391,521,392,290,268,276,283,581,622,1264,285,1166,370,1666,4034,580,457,478,309,485,569,295,239,259,262,456,326,542,436,330,579,310,458
PLAYGROUND_UNIFORM,487,267,400,773,270,282,521,352,275,237,276,951,924,401,400,566,487,275,580,4034,418,701,350,589,927,288,275,270,296,268,437,920,614,251,781,261,773
SKACTIVEML_COST_EMBEDDING,373,352,234,321,338,357,349,310,282,324,326,406,436,599,234,470,373,573,457,418,4034,350,328,384,396,536,314,318,318,287,330,350,349,277,396,282,321
SKACTIVEML_DAL,526,400,459,641,342,324,562,425,301,293,289,780,772,392,459,532,526,284,478,701,350,4034,456,526,715,307,301,295,310,295,453,812,541,274,679,290,641
SKACTIVEML_DWUS,302,515,723,284,340,348,704,497,301,279,304,351,360,284,723,296,302,247,309,350,328,456,4034,395,383,365,322,300,321,301,430,497,405,278,372,308,284
SKACTIVEML_QBC,418,310,420,505,306,324,576,429,229,218,252,589,606,391,420,460,418,298,485,589,384,526,395,4034,631,353,208,213,243,231,493,687,469,224,553,219,505
SKACTIVEML_QBC_VOTE_ENTROPY,550,325,467,693,300,305,499,357,278,291,339,938,937,394,467,600,550,280,569,927,396,715,383,631,4034,287,261,281,295,257,427,922,658,240,786,241,693
SKACTIVEML_QUIRE,387,527,159,218,293,277,428,565,297,275,274,333,319,395,159,321,387,386,295,288,536,307,365,353,287,4034,292,279,268,234,409,297,424,255,298,277,218
SKACTIVEML_US_ENTROPY,204,383,126,175,529,388,239,238,680,527,361,259,289,285,126,273,204,279,239,275,314,301,322,208,261,292,4034,3152,2914,345,249,276,249,497,259,698,175
SKACTIVEML_US_LC,215,380,119,199,667,426,213,236,483,664,407,257,285,295,119,279,215,322,259,270,318,295,300,213,281,279,3152,4034,3013,408,247,251,270,647,264,519,199
SKACTIVEML_US_MARGIN,234,357,162,210,416,635,267,217,354,398,638,270,298,316,162,284,234,325,262,296,318,310,321,243,295,268,2914,3013,4034,604,243,273,276,394,285,368,210
SMALLTEXT_BREAKINGTIES,180,325,134,204,779,1367,245,197,682,724,939,275,294,438,134,267,180,897,456,268,287,295,301,231,257,234,345,408,604,4034,226,244,257,2949,259,2864,204
SMALLTEXT_CONTRASTIVEAL,485,477,321,337,272,267,505,711,283,232,247,420,448,307,321,320,485,245,326,437,330,453,430,493,427,409,249,247,243,226,4034,553,722,230,445,233,337
SMALLTEXT_EMBEDDINGKMEANS,633,390,502,720,307,304,798,497,288,273,305,1034,1013,379,502,605,633,226,542,920,350,812,497,687,922,297,276,251,273,244,553,4034,719,250,892,258,720
SMALLTEXT_GREEDYCORESET,988,563,376,436,291,289,570,670,254,254,255,604,620,303,376,407,988,212,436,614,349,541,405,469,658,424,249,270,276,257,722,719,4034,256,602,254,436
SMALLTEXT_LEASTCONFIDENCE,194,360,137,185,1391,770,217,230,836,1009,723,250,287,365,137,248,194,623,330,251,277,274,278,224,240,255,497,647,394,2949,230,250,256,4034,252,3143,185
SMALLTEXT_LIGHTWEIGHTCORESET,528,346,374,655,262,289,523,420,283,279,291,810,803,359,374,536,528,293,579,781,396,679,372,553,786,298,259,264,285,259,445,892,602,252,4034,263,655
SMALLTEXT_PREDICTIONENTROPY,203,374,138,185,942,690,226,223,1050,870,724,259,290,347,138,252,203,546,310,261,282,290,308,219,241,277,698,519,368,2864,233,258,254,3143,263,4034,185
SMALLTEXT_RANDOM,439,212,366,4034,212,226,405,288,221,200,234,752,738,344,366,488,439,215,458,773,321,641,284,505,693,218,175,199,210,204,337,720,436,185,655,185,4034
