,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,279,434,308,352,503,703,328,296,2965,3050,4034,513,542,399,308,506,279,369,382,451,441,451,437,411,425,360,448,477,669,986,313,411,391,778,429,777,352
OPTIMAL_GREEDY_10,741,611,756,927,572,625,611,586,459,472,513,4034,2140,651,756,773,741,565,890,1134,647,1146,665,912,1193,609,576,589,637,580,600,1265,832,516,1103,532,927
OPTIMAL_GREEDY_20,741,658,791,950,614,659,605,552,501,506,542,2140,4034,665,791,770,741,559,918,1144,616,1102,682,898,1138,618,574,601,656,575,655,1220,839,538,1138,537,950
PLAYGROUND_BANDIT,396,521,346,447,709,757,351,364,406,398,399,651,665,4034,346,1390,396,2549,1462,652,924,598,425,555,597,586,459,499,489,688,410,511,508,617,564,583,447
PLAYGROUND_GRAPH_DENSITY,416,413,4034,515,295,336,473,300,270,255,308,756,791,346,4034,388,416,311,462,643,361,589,449,490,650,338,251,257,301,326,366,633,558,299,601,307,515
PLAYGROUND_INFORMATIVE_DIVERSE,483,497,388,548,510,505,342,392,477,480,506,773,770,1390,388,4034,483,1335,1261,638,757,606,502,565,647,517,443,474,464,483,455,624,489,479,612,466,548
PLAYGROUND_KCENTER_GREEDY,4034,574,416,453,388,380,276,505,279,280,279,741,741,396,416,483,4034,376,513,596,480,563,384,494,612,484,333,336,320,280,397,574,715,289,579,302,453
PLAYGROUND_MARGIN,376,453,311,404,842,1082,347,340,354,373,369,565,559,2549,311,1335,376,4034,1875,560,888,505,382,520,525,536,418,440,460,1032,373,457,442,786,518,714,404
PLAYGROUND_MIXTURE,513,503,462,598,684,779,376,402,347,359,382,890,918,1462,462,1261,513,1875,4034,844,696,693,443,620,753,536,442,453,476,702,440,695,523,580,709,537,598
PLAYGROUND_UNIFORM,596,576,643,799,516,552,524,507,409,411,451,1134,1144,652,643,638,596,560,844,4034,564,849,527,770,960,557,446,462,495,501,541,935,646,467,828,457,799
SKACTIVEML_COST_EMBEDDING,480,521,361,500,538,533,380,429,421,435,441,647,616,924,361,757,480,888,696,564,4034,596,422,537,583,692,507,504,502,484,458,507,546,485,599,506,500
SKACTIVEML_DAL,563,574,589,739,510,549,466,493,417,407,451,1146,1102,598,589,606,563,505,693,849,596,4034,577,716,862,545,511,515,558,472,577,851,646,467,842,452,739
SKACTIVEML_DWUS,384,517,449,437,410,439,503,393,403,424,437,665,682,425,449,502,384,382,443,527,422,577,4034,499,536,429,421,399,431,401,404,547,484,376,517,362,437
SKACTIVEML_QBC,494,469,490,625,479,499,463,459,370,365,411,912,898,555,490,565,494,520,620,770,537,716,499,4034,810,534,458,451,476,434,512,726,588,407,698,410,625
SKACTIVEML_QBC_VOTE_ENTROPY,612,556,650,737,514,530,496,503,407,418,425,1193,1138,597,650,647,612,525,753,960,583,862,536,810,4034,511,488,511,531,460,581,921,682,433,901,451,737
SKACTIVEML_QUIRE,484,668,338,424,479,440,393,550,383,390,360,609,618,586,338,517,484,536,536,557,692,545,429,534,511,4034,430,430,425,425,431,494,576,430,561,444,424
SKACTIVEML_US_ENTROPY,333,466,251,353,636,548,304,311,698,554,448,576,574,459,251,443,333,418,442,446,507,511,421,458,488,430,4034,3159,2984,465,374,405,429,560,435,762,353
SKACTIVEML_US_LC,336,462,257,356,747,550,305,304,537,693,477,589,601,499,257,474,336,440,453,462,504,515,399,451,511,430,3159,4034,3048,509,373,418,409,709,423,586,356
SKACTIVEML_US_MARGIN,320,456,301,395,593,766,315,331,457,502,669,637,656,489,301,464,320,460,476,495,502,558,431,476,531,425,2984,3048,4034,679,384,474,418,510,464,480,395
SMALLTEXT_BREAKINGTIES,280,435,326,342,910,1418,354,286,736,775,986,580,575,688,326,483,280,1032,702,501,484,472,401,434,460,425,465,509,679,4034,325,452,420,3019,487,2934,342
SMALLTEXT_CONTRASTIVEAL,397,414,366,465,419,418,419,449,302,308,313,600,655,410,366,455,397,373,440,541,458,577,404,512,581,431,374,373,384,325,4034,523,532,350,538,332,465
SMALLTEXT_EMBEDDINGKMEANS,574,528,633,777,442,489,602,483,374,361,411,1265,1220,511,633,624,574,457,695,935,507,851,547,726,921,494,405,418,474,452,523,4034,652,430,924,426,777
SMALLTEXT_GREEDYCORESET,715,610,558,570,443,459,401,533,394,380,391,832,839,508,558,489,715,442,523,646,546,646,484,588,682,576,429,409,418,420,532,652,4034,414,663,407,570
SMALLTEXT_LEASTCONFIDENCE,289,449,299,326,1405,927,328,290,833,979,778,516,538,617,299,479,289,786,580,467,485,467,376,407,433,430,560,709,510,3019,350,430,414,4034,431,3114,326
SMALLTEXT_LIGHTWEIGHTCORESET,579,564,601,718,491,530,483,504,395,365,429,1103,1138,564,601,612,579,518,709,828,599,842,517,698,901,561,435,423,464,487,538,924,663,431,4034,464,718
SMALLTEXT_PREDICTIONENTROPY,302,464,307,333,996,843,329,284,1025,847,777,532,537,583,307,466,302,714,537,457,506,452,362,410,451,444,762,586,480,2934,332,426,407,3114,464,4034,333
SMALLTEXT_RANDOM,453,428,515,4034,362,392,394,403,313,304,352,927,950,447,515,548,453,404,598,799,500,739,437,625,737,424,353,356,395,342,465,777,570,326,718,333,4034
