,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QBC,311,219,238,439,257,258,217,131,236,211,246,473,495,336,238,385,311,305,431,501,383,423,277,4034,499,234,210,211,249,240,267,455,354,217,438,227,439
SKACTIVEML_QBC_VOTE_ENTROPY,778,284,441,1609,274,310,262,155,297,243,290,1664,1601,634,441,705,778,368,751,1840,570,1163,457,499,4034,319,243,227,284,309,266,913,648,240,1060,250,1609
SKACTIVEML_QUIRE,321,456,137,244,401,385,337,387,391,394,387,332,357,681,137,700,321,691,640,332,828,270,276,234,319,4034,375,370,356,341,237,215,448,353,313,357,244
SKACTIVEML_US_ENTROPY,228,706,145,191,1159,945,141,90,1198,1099,856,288,288,574,145,673,228,767,505,254,637,233,307,210,243,375,4034,3382,3110,845,184,259,260,1053,231,1266,191
SKACTIVEML_US_LC,227,694,139,184,1280,1008,141,75,985,1236,981,293,292,604,139,719,227,830,544,251,620,243,288,211,227,370,3382,4034,3218,919,178,270,255,1176,236,1055,184
SKACTIVEML_US_MARGIN,240,689,150,238,1003,1263,134,99,838,945,1195,334,324,621,150,774,240,880,578,281,595,243,303,249,284,356,3110,3218,4034,1149,152,234,268,922,256,869,238
SMALLTEXT_BREAKINGTIES,181,682,138,224,1406,1935,127,93,1052,1159,1448,293,304,719,138,761,181,1367,661,326,529,240,268,240,309,341,845,919,1149,4034,161,244,257,3146,272,3060,224
SMALLTEXT_CONTRASTIVEAL,372,249,169,222,185,160,261,402,247,168,147,255,245,244,169,254,372,222,250,288,250,230,190,267,266,237,184,178,152,161,4034,289,574,183,279,175,222
SMALLTEXT_EMBEDDINGKMEANS,582,242,434,798,295,255,466,125,293,275,255,1008,935,472,434,644,582,337,654,911,540,678,376,455,913,215,259,270,234,244,289,4034,704,273,876,272,798
SMALLTEXT_GREEDYCORESET,1156,398,284,532,280,292,556,357,271,272,284,621,626,506,284,499,1156,374,620,664,530,500,294,354,648,448,260,255,268,257,574,704,4034,257,644,251,532
SMALLTEXT_LEASTCONFIDENCE,188,707,118,192,1931,1384,128,81,1273,1444,1160,276,275,648,118,660,188,1092,549,280,569,242,263,217,240,353,1053,1176,922,3146,183,273,257,4034,263,3396,192
SMALLTEXT_LIGHTWEIGHTCORESET,533,300,419,993,250,280,346,178,266,267,282,1137,1113,582,419,542,533,406,659,1086,555,861,357,438,1060,313,231,236,256,272,279,876,644,263,4034,265,993
SMALLTEXT_PREDICTIONENTROPY,182,700,123,213,1598,1291,131,87,1446,1326,1123,281,280,629,123,658,182,1038,544,289,593,245,285,227,250,357,1266,1055,869,3060,175,272,251,3396,265,4034,213
SMALLTEXT_RANDOM,687,205,400,4034,201,236,248,123,237,207,235,1493,1433,552,400,595,687,283,648,1632,450,1128,363,439,1609,244,191,184,238,224,222,798,532,192,993,213,4034
