,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,1069,1264,1240,1178,1560,1620,1478,1281,3386,3411,4034,1155,1156,1613,1352,1509,1339,1586,1452,1342,1546,1299,1515,1329,1318,1480,1558,1549,1649,1880,1322,1256,1408,1721,1215,1736,1145
OPTIMAL_GREEDY_10,934,1069,1110,1114,1169,1173,1316,1067,1154,1153,1155,4034,1368,1346,1177,1288,1132,1296,1276,1268,1275,1146,1243,1177,1228,1219,1159,1160,1166,1130,1125,1282,1182,1084,1153,1111,1085
OPTIMAL_GREEDY_20,912,989,1099,1068,1158,1146,1249,1005,1143,1128,1156,1368,4034,1309,1157,1240,1097,1281,1263,1202,1242,1119,1230,1153,1191,1157,1150,1157,1171,1099,1126,1230,1171,1079,1168,1064,1041
PLAYGROUND_BANDIT,1225,1448,1417,1372,1759,1785,1754,1442,1625,1613,1613,1346,1309,4034,1524,1993,1509,2783,2152,1514,1884,1484,1642,1510,1501,1707,1672,1658,1630,1725,1539,1519,1584,1628,1408,1644,1342
PLAYGROUND_GRAPH_DENSITY,1100,1244,3887,1203,1328,1334,1595,1233,1355,1327,1352,1177,1157,1524,4034,1407,1347,1482,1395,1328,1463,1276,1487,1333,1309,1410,1360,1324,1341,1330,1328,1304,1465,1262,1255,1290,1173
PLAYGROUND_INFORMATIVE_DIVERSE,1114,1309,1316,1236,1490,1489,1561,1310,1501,1494,1509,1288,1240,1993,1407,4034,1383,1970,1804,1386,1635,1366,1525,1368,1347,1529,1520,1503,1498,1454,1376,1419,1431,1410,1282,1418,1212
PLAYGROUND_KCENTER_GREEDY,3687,1306,1235,1195,1377,1360,1486,1369,1343,1348,1339,1132,1097,1509,1347,1383,4034,1503,1366,1275,1489,1265,1388,1246,1306,1488,1394,1365,1360,1342,1336,1245,1489,1305,1209,1319,1162
PLAYGROUND_MARGIN,1215,1393,1374,1315,1837,1993,1702,1433,1587,1582,1586,1296,1281,2783,1482,1970,1503,4034,2412,1464,1838,1440,1590,1466,1446,1641,1655,1633,1622,1969,1510,1447,1566,1757,1354,1740,1285
PLAYGROUND_MIXTURE,1092,1297,1290,1269,1576,1638,1564,1311,1451,1448,1452,1276,1263,2152,1395,1804,1366,2412,4034,1459,1629,1359,1483,1389,1406,1531,1461,1462,1463,1599,1392,1391,1420,1490,1290,1480,1243
PLAYGROUND_UNIFORM,1024,1202,1223,1204,1372,1371,1461,1244,1330,1325,1342,1268,1202,1514,1328,1386,1275,1464,1459,4034,1456,1264,1357,1289,1324,1380,1338,1319,1316,1318,1331,1331,1350,1246,1242,1251,1170
SKACTIVEML_COST_EMBEDDING,1219,1367,1357,1280,1625,1609,1673,1383,1581,1583,1546,1275,1242,1884,1463,1635,1489,1838,1629,1456,4034,1390,1543,1429,1423,1701,1606,1580,1559,1546,1443,1370,1506,1506,1358,1532,1254
SKACTIVEML_DAL,1033,1176,1186,1164,1346,1354,1401,1199,1279,1292,1299,1146,1119,1484,1276,1366,1265,1440,1359,1264,1390,4034,1398,1241,1327,1372,1363,1341,1333,1302,1243,1276,1312,1253,1221,1268,1144
SKACTIVEML_DWUS,1128,1362,1380,1256,1525,1495,1642,1381,1511,1513,1515,1243,1230,1642,1487,1525,1388,1590,1483,1357,1543,1398,4034,1420,1396,1555,1543,1522,1517,1442,1459,1370,1545,1409,1304,1427,1231
SKACTIVEML_QBC,1002,1160,1228,1184,1323,1324,1503,1206,1333,1329,1329,1177,1153,1510,1333,1368,1246,1466,1389,1289,1429,1241,1420,4034,1324,1422,1346,1358,1350,1294,1355,1266,1328,1249,1219,1247,1156
SKACTIVEML_QBC_VOTE_ENTROPY,1052,1194,1207,1239,1309,1308,1489,1213,1308,1315,1318,1228,1191,1501,1309,1347,1306,1446,1406,1324,1423,1327,1396,1324,4034,1387,1349,1343,1354,1290,1351,1332,1359,1223,1274,1241,1208
SKACTIVEML_QUIRE,1209,1446,1298,1253,1553,1553,1641,1457,1514,1512,1480,1219,1157,1707,1410,1529,1488,1641,1531,1380,1701,1372,1555,1422,1387,4034,1539,1535,1510,1496,1437,1326,1545,1451,1300,1461,1221
SKACTIVEML_US_ENTROPY,1112,1308,1247,1187,1669,1605,1573,1348,1693,1622,1558,1159,1150,1672,1360,1520,1394,1655,1461,1338,1606,1363,1543,1346,1349,1539,4034,3483,3356,1558,1397,1315,1461,1554,1232,1625,1151
SKACTIVEML_US_LC,1080,1288,1213,1183,1721,1586,1532,1330,1594,1662,1549,1160,1157,1658,1324,1503,1365,1633,1462,1319,1580,1341,1522,1358,1343,1535,3483,4034,3365,1538,1371,1323,1442,1594,1225,1532,1148
SKACTIVEML_US_MARGIN,1082,1286,1230,1181,1587,1675,1525,1305,1560,1535,1649,1166,1171,1630,1341,1498,1360,1622,1463,1316,1559,1333,1517,1350,1354,1510,3356,3365,4034,1633,1377,1309,1423,1489,1235,1486,1146
SMALLTEXT_BREAKINGTIES,1069,1275,1219,1159,1763,2088,1478,1292,1769,1767,1880,1130,1099,1725,1330,1454,1342,1969,1599,1318,1546,1302,1442,1294,1290,1496,1558,1538,1633,4034,1313,1262,1392,3247,1224,3240,1129
SMALLTEXT_CONTRASTIVEAL,1099,1262,1232,1124,1366,1365,1602,1340,1329,1323,1322,1125,1126,1539,1328,1376,1336,1510,1392,1331,1443,1243,1459,1355,1351,1437,1397,1371,1377,1313,4034,1290,1428,1266,1226,1289,1097
SMALLTEXT_EMBEDDINGKMEANS,1000,1182,1220,1223,1295,1317,1465,1217,1270,1262,1256,1282,1230,1519,1304,1419,1245,1447,1391,1331,1370,1276,1370,1266,1332,1326,1315,1323,1309,1262,1290,4034,1279,1202,1253,1222,1191
SMALLTEXT_GREEDYCORESET,1231,1373,1364,1196,1449,1428,1597,1370,1406,1410,1408,1182,1171,1584,1465,1431,1489,1566,1420,1350,1506,1312,1545,1328,1359,1545,1461,1442,1423,1392,1428,1279,4034,1368,1257,1380,1170
SMALLTEXT_LEASTCONFIDENCE,1106,1306,1189,1132,2058,1702,1432,1248,1750,1832,1721,1084,1079,1628,1262,1410,1305,1757,1490,1246,1506,1253,1409,1249,1223,1451,1554,1594,1489,3247,1266,1202,1368,4034,1297,3423,1218
SMALLTEXT_LIGHTWEIGHTCORESET,1028,1173,1196,1172,1231,1246,1392,1139,1215,1237,1215,1153,1168,1408,1255,1282,1209,1354,1290,1242,1358,1221,1304,1219,1274,1300,1232,1225,1235,1224,1226,1253,1257,1297,4034,1319,1247
SMALLTEXT_PREDICTIONENTROPY,1121,1326,1223,1161,1793,1684,1450,1260,1862,1773,1736,1111,1064,1644,1290,1418,1319,1740,1480,1251,1532,1268,1427,1247,1241,1461,1625,1532,1486,3240,1289,1222,1380,3423,1319,4034,1257
SMALLTEXT_RANDOM,978,1122,1120,3901,1163,1170,1323,1108,1151,1155,1145,1085,1041,1342,1173,1212,1162,1285,1243,1170,1254,1144,1231,1156,1208,1221,1151,1148,1146,1129,1097,1191,1170,1218,1247,1257,4034
