,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,918,1082,914,917,1221,1320,909,947,3265,3287,4034,992,987,1225,945,1149,1034,1162,1121,1092,1162,1012,1027,1037,1017,1062,1175,1175,1318,1611,1001,934,1067,1449,1024,1498,911
OPTIMAL_GREEDY_10,968,1037,972,1076,966,1003,945,940,988,980,992,4034,1424,1193,998,1171,1059,1139,1207,1228,1089,1118,973,1063,1170,1042,959,960,987,971,1009,1076,1100,898,1109,935,1065
OPTIMAL_GREEDY_20,925,1038,984,1109,1013,1049,980,930,979,973,987,1424,4034,1232,1009,1188,1011,1121,1153,1200,1117,1117,996,1087,1167,1041,1010,1014,1036,1014,1023,1119,1079,957,1143,988,1102
PLAYGROUND_BANDIT,1122,1256,1119,1116,1395,1445,1159,1163,1268,1231,1225,1193,1232,4034,1156,1790,1244,2622,1988,1325,1533,1231,1175,1256,1227,1390,1299,1282,1270,1415,1204,1156,1269,1333,1234,1373,1107
PLAYGROUND_GRAPH_DENSITY,914,1005,3982,993,958,1001,1058,927,943,914,945,998,1009,1156,4034,1069,1022,1085,1099,1155,1090,1045,1033,1003,1094,1026,954,916,946,995,1010,963,1134,929,1005,954,980
PLAYGROUND_INFORMATIVE_DIVERSE,1064,1193,1035,1069,1206,1212,1035,1071,1181,1159,1149,1171,1188,1790,1069,4034,1179,1780,1677,1204,1370,1169,1121,1167,1143,1235,1215,1216,1203,1206,1145,1141,1195,1170,1146,1200,1060
PLAYGROUND_KCENTER_GREEDY,3886,1222,986,996,1096,1077,995,1135,1060,1035,1034,1059,1011,1244,1022,1179,4034,1195,1184,1103,1244,1063,1014,1024,1096,1211,1055,1046,1026,1076,1077,1001,1272,1046,1074,1090,987
PLAYGROUND_MARGIN,1071,1208,1047,1083,1503,1699,1115,1119,1184,1165,1162,1139,1121,2622,1085,1780,1195,4034,2292,1256,1494,1174,1103,1211,1148,1323,1253,1240,1242,1650,1176,1109,1209,1441,1126,1440,1075
PLAYGROUND_MIXTURE,1062,1152,1067,1093,1311,1418,1060,1078,1126,1099,1121,1207,1153,1988,1099,1677,1184,2292,4034,1290,1336,1156,1087,1209,1198,1269,1165,1158,1158,1379,1125,1157,1221,1238,1172,1253,1085
PLAYGROUND_UNIFORM,991,1130,1119,1133,1156,1186,1080,1092,1106,1085,1092,1228,1200,1325,1155,1204,1103,1256,1290,4034,1256,1176,1059,1204,1245,1211,1138,1098,1130,1143,1169,1131,1210,1083,1171,1103,1123
SKACTIVEML_COST_EMBEDDING,1131,1201,1061,1085,1257,1250,1085,1104,1182,1180,1162,1089,1117,1533,1090,1370,1244,1494,1336,1256,4034,1111,1143,1184,1146,1416,1248,1225,1233,1237,1179,1095,1212,1188,1148,1239,1075
SKACTIVEML_DAL,964,1044,1020,1051,1083,1091,1016,998,999,1004,1012,1118,1117,1231,1045,1169,1063,1174,1156,1176,1111,4034,1047,1047,1145,1087,1070,1064,1072,1082,1090,1069,1122,1046,1144,1063,1048
SKACTIVEML_DWUS,918,1041,1010,954,1085,1101,1057,1014,1018,1012,1027,973,996,1175,1033,1121,1014,1103,1087,1059,1143,1047,4034,1008,1060,1117,1081,1077,1076,1071,1024,971,1104,1027,1008,1052,952
SKACTIVEML_QBC,922,1060,973,1040,1094,1099,1027,1019,1046,1023,1037,1063,1087,1256,1003,1167,1024,1211,1209,1204,1184,1047,1008,4034,1158,1122,1056,1067,1075,1081,1106,1068,1100,1052,1059,1049,1032
SKACTIVEML_QBC_VOTE_ENTROPY,990,1047,1061,1094,1033,1049,1023,973,1023,1009,1017,1170,1167,1227,1094,1143,1096,1148,1198,1245,1146,1145,1060,1158,4034,1075,1072,1069,1084,1034,1093,1085,1164,976,1095,1013,1086
SKACTIVEML_QUIRE,1094,1285,994,1044,1195,1184,1067,1205,1109,1109,1062,1042,1041,1390,1026,1235,1211,1323,1269,1211,1416,1087,1117,1122,1075,4034,1214,1192,1160,1168,1134,1031,1225,1159,1123,1188,1040
SKACTIVEML_US_ENTROPY,939,1124,922,971,1296,1235,967,1021,1351,1251,1175,959,1010,1299,954,1215,1055,1253,1165,1138,1248,1070,1081,1056,1072,1214,4034,3390,3272,1240,1066,936,1108,1262,1027,1387,962
SKACTIVEML_US_LC,923,1099,882,955,1376,1229,956,1001,1243,1308,1175,960,1014,1282,916,1216,1046,1240,1158,1098,1225,1064,1077,1067,1069,1192,3390,4034,3291,1221,1035,946,1075,1317,1026,1277,948
SKACTIVEML_US_MARGIN,908,1079,914,965,1222,1354,968,983,1191,1190,1318,987,1036,1270,946,1203,1026,1242,1158,1130,1233,1072,1076,1075,1084,1160,3272,3291,4034,1345,1044,945,1064,1173,1026,1210,958
SMALLTEXT_BREAKINGTIES,954,1104,960,957,1526,1878,984,1016,1490,1488,1611,971,1014,1415,995,1206,1076,1650,1379,1143,1237,1082,1071,1081,1034,1168,1240,1221,1345,4034,1050,964,1098,3206,1061,3192,951
SMALLTEXT_CONTRASTIVEAL,971,1086,979,1011,1052,1045,1055,1064,1024,1015,1001,1009,1023,1204,1010,1145,1077,1176,1125,1169,1179,1090,1024,1106,1093,1134,1066,1035,1044,1050,4034,980,1154,1029,1049,1052,1003
SMALLTEXT_EMBEDDINGKMEANS,906,992,938,1010,940,965,1020,911,945,919,934,1076,1119,1156,963,1141,1001,1109,1157,1131,1095,1069,971,1068,1085,1031,936,946,945,964,980,4034,1026,899,1070,920,1009
SMALLTEXT_GREEDYCORESET,1162,1183,1101,1070,1127,1125,1047,1096,1099,1086,1067,1100,1079,1269,1134,1195,1272,1209,1221,1210,1212,1122,1104,1100,1164,1225,1108,1075,1064,1098,1154,1026,4034,1070,1106,1107,1063
SMALLTEXT_LEASTCONFIDENCE,956,1129,913,911,1865,1461,935,1010,1516,1603,1449,898,957,1333,929,1170,1046,1441,1238,1083,1188,1046,1027,1052,976,1159,1262,1317,1173,3206,1029,899,1070,4034,1043,3346,955
SMALLTEXT_LIGHTWEIGHTCORESET,1012,1082,995,1073,1054,1072,1010,983,997,981,1024,1109,1143,1234,1005,1146,1074,1126,1172,1171,1148,1144,1008,1059,1095,1123,1027,1026,1026,1061,1049,1070,1106,1043,4034,1095,1106
SMALLTEXT_PREDICTIONENTROPY,1003,1152,937,951,1569,1471,958,1022,1654,1548,1498,935,988,1373,954,1200,1090,1440,1253,1103,1239,1063,1052,1049,1013,1188,1387,1277,1210,3192,1052,920,1107,3346,1095,4034,1001
SMALLTEXT_RANDOM,908,1010,966,3970,982,997,938,897,907,905,911,1065,1102,1107,980,1060,987,1075,1085,1123,1075,1048,952,1032,1086,1040,962,948,958,951,1003,1009,1063,955,1106,1001,4034
