,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,885,1033,928,953,1262,1360,980,950,3272,3305,4034,1007,1045,1264,985,1220,1028,1191,1143,1105,1202,1044,1053,1053,1074,1123,1194,1197,1347,1610,1009,996,1090,1446,1006,1468,946
OPTIMAL_GREEDY_10,986,1019,979,1089,1004,1065,1008,943,996,974,1007,4034,1454,1227,1016,1209,1098,1139,1246,1216,1129,1133,1025,1085,1183,1079,980,995,1058,1000,1011,1114,1116,929,1157,951,1079
OPTIMAL_GREEDY_20,928,1050,1050,1110,1081,1124,1049,951,1032,1004,1045,1454,4034,1265,1083,1292,1034,1180,1228,1192,1167,1186,1048,1135,1233,1062,1029,1053,1099,1044,1069,1151,1124,986,1172,1004,1103
PLAYGROUND_BANDIT,1093,1237,1124,1162,1455,1471,1222,1166,1302,1263,1264,1227,1265,4034,1179,1809,1244,2627,1993,1367,1559,1260,1210,1287,1295,1416,1312,1307,1323,1423,1244,1191,1287,1355,1231,1361,1150
PLAYGROUND_GRAPH_DENSITY,915,1026,3958,1027,998,1034,1136,907,970,947,985,1016,1083,1179,4034,1096,1049,1111,1105,1176,1131,1115,1076,1020,1124,1064,972,950,990,1007,1008,1035,1135,927,1019,930,1016
PLAYGROUND_INFORMATIVE_DIVERSE,1055,1169,1048,1118,1235,1273,1096,1084,1238,1218,1220,1209,1292,1809,1096,4034,1190,1786,1688,1272,1408,1231,1142,1177,1232,1282,1223,1228,1244,1232,1160,1157,1218,1184,1149,1197,1105
PLAYGROUND_KCENTER_GREEDY,3847,1161,996,1009,1111,1108,1028,1133,1043,1042,1028,1098,1034,1244,1049,1190,4034,1188,1180,1126,1233,1065,1042,1022,1117,1214,1053,1053,1068,1054,1044,1014,1282,1033,1067,1051,1000
PLAYGROUND_MARGIN,1039,1185,1057,1096,1543,1727,1179,1112,1201,1192,1191,1139,1180,2627,1111,1786,1188,4034,2310,1308,1514,1186,1148,1229,1216,1339,1249,1256,1292,1656,1197,1157,1216,1446,1142,1421,1083
PLAYGROUND_MIXTURE,1036,1144,1051,1136,1336,1467,1111,1073,1132,1112,1143,1246,1228,1993,1105,1688,1180,2310,4034,1342,1373,1205,1132,1207,1219,1266,1143,1159,1188,1392,1143,1177,1219,1230,1170,1224,1121
PLAYGROUND_UNIFORM,992,1119,1125,1154,1164,1208,1147,1047,1118,1083,1105,1216,1192,1367,1176,1272,1126,1308,1342,4034,1279,1215,1078,1207,1256,1211,1107,1096,1133,1175,1159,1165,1212,1106,1161,1107,1145
SKACTIVEML_COST_EMBEDDING,1094,1195,1087,1117,1287,1291,1156,1111,1222,1200,1202,1129,1167,1559,1131,1408,1233,1514,1373,1279,4034,1138,1152,1168,1206,1401,1276,1253,1278,1250,1200,1128,1226,1210,1152,1247,1110
SKACTIVEML_DAL,949,1044,1068,1069,1100,1120,1099,990,1045,1042,1044,1133,1186,1260,1115,1231,1065,1186,1205,1215,1138,4034,1093,1093,1173,1143,1089,1084,1139,1099,1067,1093,1160,1061,1125,1070,1061
SKACTIVEML_DWUS,913,1047,1026,986,1114,1126,1104,985,1038,1032,1053,1025,1048,1210,1076,1142,1042,1148,1132,1078,1152,1093,4034,1039,1085,1157,1097,1082,1113,1095,1031,1008,1144,1028,1028,1036,979
SKACTIVEML_QBC,896,1038,975,1065,1112,1103,1091,1013,1034,1023,1053,1085,1135,1287,1020,1177,1022,1229,1207,1207,1168,1093,1039,4034,1188,1168,1079,1090,1122,1070,1078,1096,1126,1044,1085,1027,1059
SKACTIVEML_QBC_VOTE_ENTROPY,993,1020,1081,1125,1076,1080,1069,978,1048,1045,1074,1183,1233,1295,1124,1232,1117,1216,1219,1256,1206,1173,1085,1188,4034,1128,1098,1087,1128,1062,1109,1120,1155,1007,1122,1018,1117
SKACTIVEML_QUIRE,1071,1265,1012,1050,1216,1207,1125,1198,1154,1150,1123,1079,1062,1416,1064,1282,1214,1339,1266,1211,1401,1143,1157,1168,1128,4034,1187,1182,1179,1182,1160,1050,1211,1155,1129,1165,1045
SKACTIVEML_US_ENTROPY,911,1098,919,993,1331,1249,1009,984,1370,1266,1194,980,1029,1312,972,1223,1053,1249,1143,1107,1276,1089,1097,1079,1098,1187,4034,3396,3289,1220,1078,958,1128,1243,1031,1343,981
SKACTIVEML_US_LC,908,1083,897,997,1392,1250,988,980,1251,1321,1197,995,1053,1307,950,1228,1053,1256,1159,1096,1253,1084,1082,1090,1087,1182,3396,4034,3297,1215,1061,956,1119,1305,1025,1237,985
SKACTIVEML_US_MARGIN,925,1075,937,1025,1269,1394,1026,986,1226,1220,1347,1058,1099,1323,990,1244,1068,1292,1188,1133,1278,1139,1113,1122,1128,1179,3289,3297,4034,1336,1079,999,1129,1172,1059,1196,1014
SMALLTEXT_BREAKINGTIES,913,1070,952,977,1538,1881,1039,998,1491,1488,1610,1000,1044,1423,1007,1232,1054,1656,1392,1175,1250,1099,1095,1070,1062,1182,1220,1215,1336,4034,1047,999,1089,3238,1037,3205,967
SMALLTEXT_CONTRASTIVEAL,920,1029,967,990,1078,1078,1084,1048,1024,1004,1009,1011,1069,1244,1008,1160,1044,1197,1143,1159,1200,1067,1031,1078,1109,1160,1078,1061,1079,1047,4034,1013,1128,1025,1043,1032,981
SMALLTEXT_EMBEDDINGKMEANS,895,993,991,1044,976,1011,1080,919,984,976,996,1114,1151,1191,1035,1157,1014,1157,1177,1165,1128,1093,1008,1096,1120,1050,958,956,999,999,1013,4034,1052,939,1098,957,1033
SMALLTEXT_GREEDYCORESET,1152,1137,1088,1080,1162,1152,1081,1062,1122,1115,1090,1116,1124,1287,1135,1218,1282,1216,1219,1212,1226,1160,1144,1126,1155,1211,1128,1119,1129,1089,1128,1052,4034,1068,1115,1084,1071
SMALLTEXT_LEASTCONFIDENCE,919,1086,893,908,1862,1483,970,989,1511,1602,1446,929,986,1355,927,1184,1033,1446,1230,1106,1210,1061,1028,1044,1007,1155,1243,1305,1172,3238,1025,939,1068,4034,1037,3345,952
SMALLTEXT_LIGHTWEIGHTCORESET,982,1076,992,1053,1062,1082,1031,984,977,982,1006,1157,1172,1231,1019,1149,1067,1142,1170,1161,1152,1125,1028,1085,1122,1129,1031,1025,1059,1037,1043,1098,1115,1037,4034,1064,1095
SMALLTEXT_PREDICTIONENTROPY,945,1086,899,938,1559,1462,981,991,1630,1513,1468,951,1004,1361,930,1197,1051,1421,1224,1107,1247,1070,1036,1027,1018,1165,1343,1237,1196,3205,1032,957,1084,3345,1064,4034,996
SMALLTEXT_RANDOM,901,978,984,3961,991,1034,1001,879,929,928,946,1079,1103,1150,1016,1105,1000,1083,1121,1145,1110,1061,979,1059,1117,1045,981,985,1014,967,981,1033,1071,952,1095,996,4034
