,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,152,254,133,129,298,369,222,240,2884,2947,4034,269,265,258,133,297,152,239,207,245,272,273,269,245,283,240,307,302,382,407,275,292,236,341,243,351,129
OPTIMAL_GREEDY_10,379,478,541,618,296,308,1248,744,230,219,269,4034,1204,616,541,691,379,413,613,1113,647,1103,1005,1126,1137,660,226,231,263,238,930,1314,710,236,988,226,618
OPTIMAL_GREEDY_20,367,503,543,648,280,304,1230,780,242,222,265,1204,4034,574,543,647,367,386,575,1080,627,1055,1032,1118,1122,658,240,231,252,227,946,1262,681,206,968,203,648
PLAYGROUND_BANDIT,309,423,284,364,322,341,610,505,244,236,258,616,574,4034,284,1264,309,1394,1202,609,581,610,582,631,603,488,224,255,264,246,558,660,484,250,549,244,364
PLAYGROUND_GRAPH_DENSITY,149,228,4034,316,168,166,648,395,121,117,133,541,543,284,4034,281,149,151,190,490,345,531,633,559,536,389,119,117,121,108,490,608,347,107,437,125,316
PLAYGROUND_INFORMATIVE_DIVERSE,377,447,281,371,347,345,676,544,279,265,297,691,647,1264,281,4034,377,1151,1192,648,558,659,614,618,672,510,253,228,258,233,609,805,546,232,588,242,371
PLAYGROUND_KCENTER_GREEDY,4032,863,149,234,191,161,312,1069,192,179,152,379,367,309,149,377,4034,238,325,373,479,471,381,392,375,627,178,186,153,127,634,455,1269,161,468,181,234
PLAYGROUND_MARGIN,239,296,151,249,503,701,399,325,235,230,239,413,386,1394,151,1151,238,4034,1799,451,404,439,385,410,409,361,205,232,239,646,391,466,332,443,370,414,249
PLAYGROUND_MIXTURE,325,366,190,380,315,398,595,399,211,209,207,613,575,1202,190,1192,325,1799,4034,637,458,598,535,597,600,417,187,183,196,323,560,669,403,238,559,235,380
PLAYGROUND_UNIFORM,375,488,490,626,316,289,1253,709,282,233,245,1113,1080,609,490,648,373,451,637,4034,637,1093,981,1083,1036,684,225,240,274,245,947,1272,678,225,903,242,626
SKACTIVEML_COST_EMBEDDING,480,599,345,361,296,283,665,741,259,267,272,647,627,581,345,558,479,404,458,637,4034,685,686,649,649,710,259,257,237,228,654,753,676,232,626,256,361
SKACTIVEML_DAL,471,554,531,591,311,331,1209,839,246,227,273,1103,1055,610,531,659,471,439,598,1093,685,4034,1008,1104,1111,724,213,222,249,211,987,1279,766,201,942,235,591
SKACTIVEML_DWUS,381,558,633,506,304,319,1447,828,233,255,269,1005,1032,582,633,614,381,385,535,981,686,1008,4034,1096,1018,691,237,240,269,222,941,1360,718,212,825,232,506
SKACTIVEML_QBC,392,545,559,628,317,325,1298,805,248,233,245,1126,1118,631,559,618,392,410,597,1083,649,1104,1096,4034,1223,699,218,229,252,221,1028,1294,735,207,952,233,628
SKACTIVEML_QBC_VOTE_ENTROPY,375,501,536,657,287,310,1279,782,243,227,283,1137,1122,603,536,672,375,409,600,1036,649,1111,1018,1223,4034,675,234,243,253,233,975,1242,688,201,945,239,657
SKACTIVEML_QUIRE,627,826,389,338,303,285,712,1045,273,254,240,660,658,488,389,510,627,361,417,684,710,724,691,699,675,4034,262,247,240,197,830,781,956,223,649,290,338
SKACTIVEML_US_ENTROPY,178,251,119,126,311,246,215,249,447,354,307,226,240,224,119,253,178,205,187,225,259,213,237,218,234,262,4034,3011,2896,227,250,263,245,318,232,425,126
SKACTIVEML_US_LC,186,293,117,116,361,273,192,262,343,410,302,231,231,255,117,228,186,232,183,240,257,222,240,229,243,247,3011,4034,2930,243,256,264,256,369,234,325,116
SKACTIVEML_US_MARGIN,153,244,121,138,269,329,229,206,277,330,382,263,252,264,121,258,153,239,196,274,237,249,269,252,253,240,2896,2930,4034,325,249,303,210,256,258,269,138
SMALLTEXT_BREAKINGTIES,127,160,108,132,506,935,187,155,292,340,407,238,227,246,108,233,127,646,323,245,228,211,222,221,233,197,227,243,325,4034,205,246,165,2901,230,2863,132
SMALLTEXT_CONTRASTIVEAL,634,733,490,548,317,303,982,1024,307,260,275,930,946,558,490,609,634,391,560,947,654,987,941,1028,975,830,250,256,249,205,4034,1184,1025,245,839,286,548
SMALLTEXT_EMBEDDINGKMEANS,457,644,608,619,330,345,1715,932,251,262,292,1314,1262,660,608,805,455,466,669,1272,753,1279,1360,1294,1242,781,263,264,303,246,1184,4034,871,225,1112,254,619
SMALLTEXT_GREEDYCORESET,1271,1220,347,350,276,221,690,1624,281,265,236,710,681,484,347,546,1269,332,403,678,676,766,718,735,688,956,245,256,210,165,1025,871,4034,228,729,259,350
SMALLTEXT_LEASTCONFIDENCE,161,223,107,127,960,516,169,208,376,466,341,236,206,250,107,232,161,443,238,225,232,201,212,207,201,223,318,369,256,2901,245,225,228,4034,214,2972,127
SMALLTEXT_LIGHTWEIGHTCORESET,469,565,437,548,279,303,935,760,207,207,243,988,968,549,437,588,468,370,559,903,626,942,825,952,945,649,232,234,258,230,839,1112,729,214,4034,226,548
SMALLTEXT_PREDICTIONENTROPY,181,236,125,128,575,477,185,241,522,428,351,226,203,244,125,242,181,414,235,242,256,235,232,233,239,290,425,325,269,2863,286,254,259,2972,226,4034,128
SMALLTEXT_RANDOM,234,252,316,4034,189,199,617,377,135,128,129,618,648,364,316,371,234,249,380,626,361,591,506,628,657,338,126,116,138,132,548,619,350,127,548,128,4034
