,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,4034,709,124,552,158,128,92,647,138,131,125,642,623,319,124,246,4034,176,314,594,396,649,408,465,627,533,106,117,103,98,364,459,1776,134,575,124,552
PLAYGROUND_MARGIN,176,239,99,293,1085,1261,245,66,520,584,626,396,369,1860,99,1909,176,4034,2172,393,751,423,332,305,353,334,582,639,660,1027,329,266,124,842,288,763,293
PLAYGROUND_MIXTURE,314,171,109,718,598,665,263,71,314,337,381,867,880,2215,109,1775,314,2172,4034,887,963,747,420,572,860,283,329,348,363,478,429,422,215,396,404,378,718
PLAYGROUND_UNIFORM,594,184,278,1606,363,389,336,212,279,223,261,1984,1949,938,278,673,594,393,887,4034,918,1552,699,1489,2124,386,232,232,264,230,616,620,482,198,520,214,1606
SKACTIVEML_COST_EMBEDDING,396,256,296,656,604,596,328,144,362,393,405,875,865,1062,296,986,396,751,963,918,4034,862,604,765,937,638,330,347,375,375,577,501,346,361,633,364,656
SKACTIVEML_DAL,649,306,273,1161,377,398,292,237,256,242,256,1550,1490,853,273,706,649,423,747,1552,862,4034,520,1271,1515,482,246,244,262,226,563,695,541,199,733,223,1161
SKACTIVEML_DWUS,408,412,273,490,474,459,929,267,312,331,304,623,615,489,273,505,408,332,420,699,604,520,4034,625,687,408,331,335,321,297,498,818,305,298,161,308,490
SKACTIVEML_QBC,465,232,265,1154,327,324,394,169,210,203,212,1425,1427,627,265,558,465,305,572,1489,765,1271,625,4034,1552,397,218,201,227,193,554,689,469,203,561,186,1154
SKACTIVEML_QBC_VOTE_ENTROPY,627,199,273,1607,380,382,314,188,223,215,226,1998,1996,865,273,651,627,353,860,2124,937,1515,687,1552,4034,417,231,224,270,218,546,668,470,190,496,207,1607
SKACTIVEML_QUIRE,533,706,123,277,277,268,202,566,230,213,198,408,390,390,123,380,533,334,283,386,638,482,408,397,417,4034,208,205,203,183,595,254,449,184,611,222,277
SKACTIVEML_US_ENTROPY,106,313,99,106,984,785,149,64,983,943,771,215,244,388,99,552,106,582,329,232,330,246,331,218,231,208,4034,3302,3125,660,241,165,67,835,141,1008,106
SKACTIVEML_US_LC,117,297,95,120,1099,884,150,69,885,1042,820,207,234,418,95,605,117,639,348,232,347,244,335,201,224,205,3302,4034,3192,738,245,160,67,926,149,909,120
SKACTIVEML_US_MARGIN,103,268,95,127,919,1035,146,71,740,858,1005,230,257,447,95,611,103,660,363,264,375,262,321,227,270,203,3125,3192,4034,899,253,161,56,745,163,724,127
SMALLTEXT_BREAKINGTIES,98,258,69,140,1124,1528,156,47,794,919,1061,195,200,397,69,590,98,1027,478,230,375,226,297,193,218,183,660,738,899,4034,205,166,31,3127,112,3074,140
SMALLTEXT_CONTRASTIVEAL,364,447,219,375,388,363,373,425,336,264,249,577,583,497,219,462,364,329,429,616,577,563,498,554,546,595,241,245,253,205,4034,498,435,232,592,223,375
SMALLTEXT_EMBEDDINGKMEANS,459,301,211,561,265,259,1391,289,204,190,181,591,630,421,211,404,459,266,422,620,501,695,818,689,668,254,165,160,161,166,498,4034,624,168,882,180,561
SMALLTEXT_GREEDYCORESET,1776,954,113,367,99,77,149,1033,108,66,52,473,503,225,113,164,1776,124,215,482,346,541,305,469,470,449,67,67,56,31,435,624,4034,52,803,51,367
SMALLTEXT_LEASTCONFIDENCE,134,272,63,127,1568,1093,153,50,948,1077,895,171,172,385,63,562,134,842,396,198,361,199,298,203,190,184,835,926,745,3127,232,168,52,4034,106,3263,127
SMALLTEXT_LIGHTWEIGHTCORESET,575,520,217,288,247,244,44,719,172,145,139,600,589,465,217,436,575,288,404,520,633,733,161,561,496,611,141,149,163,112,592,882,803,106,4034,126,288
SMALLTEXT_PREDICTIONENTROPY,124,294,77,142,1257,1041,165,67,1078,1057,897,197,197,379,77,564,124,763,378,214,364,223,308,186,207,222,1008,909,724,3074,223,180,51,3263,126,4034,142
SMALLTEXT_RANDOM,552,114,221,4034,247,255,222,76,172,132,147,1554,1504,671,221,481,552,293,718,1606,656,1161,490,1154,1607,277,106,120,127,140,375,561,367,127,288,142,4034
