,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,2875,509,211,604,1369,1377,1347,1790,1375,1356,1375,1848,1805,1570,1370,1606,4034,1385,1680,1826,1406,1815,1390,1619,1837,1425,1356,1362,1367,1367,1566,1819,2929,1357,1939,1361,1763
PLAYGROUND_MARGIN,226,519,228,303,2216,2383,1603,1415,1690,1733,1802,1515,1506,2250,1387,2099,1385,4034,1864,1503,1979,1574,1716,1687,1507,1684,1739,1772,1828,2130,1704,1485,1367,1943,1471,1915,1462
PLAYGROUND_MIXTURE,521,309,228,896,1555,1596,1439,1425,1471,1470,1521,2218,2227,2581,1387,2365,1680,1864,4034,2262,1887,2207,1511,1963,2222,1504,1483,1485,1524,1516,1581,1755,1599,1467,1803,1469,2055
PLAYGROUND_UNIFORM,667,239,194,1447,1418,1423,1405,1466,1420,1391,1409,2837,2816,2020,1353,1924,1826,1503,2262,4034,1639,2477,1542,2161,2803,1484,1397,1396,1407,1403,1558,1925,1761,1401,1859,1402,2606
SKACTIVEML_COST_EMBEDDING,247,485,240,410,1689,1711,1594,1461,1563,1584,1604,1670,1660,1987,1399,1864,1406,1979,1887,1639,4034,1690,1719,1764,1656,1811,1548,1566,1595,1584,1804,1534,1410,1546,1575,1568,1569
SKACTIVEML_DAL,656,280,201,1123,1454,1468,1406,1510,1425,1395,1433,2492,2475,2066,1360,2000,1815,1574,2207,2477,1690,4034,1505,2154,2483,1477,1399,1395,1404,1424,1608,1889,1779,1409,1966,1399,2282
SKACTIVEML_DWUS,231,448,227,295,1613,1621,2086,1483,1515,1528,1514,1485,1493,1584,1386,1533,1390,1716,1511,1542,1719,1505,4034,1672,1517,1710,1545,1538,1526,1525,1730,1479,1373,1526,1371,1513,1454
SKACTIVEML_QBC,460,316,227,862,1550,1543,1562,1436,1454,1452,1467,2184,2172,1889,1386,1880,1619,1687,1963,2161,1764,2154,1672,4034,2234,1536,1475,1468,1489,1446,1647,1752,1544,1459,1665,1455,2021
SKACTIVEML_QBC_VOTE_ENTROPY,678,243,186,1448,1425,1429,1394,1471,1417,1392,1408,2838,2802,1966,1345,1922,1837,1507,2222,2803,1656,2483,1517,2234,4034,1469,1400,1391,1409,1413,1569,1936,1759,1390,1874,1399,2607
SKACTIVEML_QUIRE,266,600,261,290,1618,1575,1699,1857,1549,1527,1487,1476,1478,1605,1420,1521,1425,1684,1504,1484,1811,1477,1710,1536,1469,4034,1523,1528,1475,1503,2087,1418,1424,1545,1496,1555,1449
SKACTIVEML_US_ENTROPY,197,458,202,203,2019,1887,1425,1438,1989,1941,1807,1386,1403,1509,1361,1529,1356,1739,1483,1397,1548,1399,1545,1475,1400,1523,4034,3547,3395,1752,1557,1383,1350,1896,1393,1993,1362
SKACTIVEML_US_LC,203,449,207,209,2088,1901,1432,1435,1920,2005,1852,1385,1399,1517,1366,1547,1362,1772,1485,1396,1566,1395,1538,1468,1391,1528,3547,4034,3439,1777,1555,1395,1349,1948,1387,1897,1368
SKACTIVEML_US_MARGIN,208,423,220,215,1930,2084,1423,1408,1777,1841,2006,1394,1407,1560,1379,1598,1367,1828,1524,1407,1595,1404,1526,1489,1409,1475,3395,3439,4034,1950,1523,1416,1358,1823,1409,1792,1374
SMALLTEXT_BREAKINGTIES,208,427,208,222,2105,2395,1425,1397,1821,1875,2009,1397,1401,1557,1367,1606,1367,2130,1516,1403,1584,1424,1525,1446,1413,1503,1752,1777,1950,4034,1497,1397,1351,3429,1394,3405,1381
SMALLTEXT_CONTRASTIVEAL,407,602,254,365,1614,1601,1610,1945,1582,1528,1519,1576,1579,1667,1413,1605,1566,1704,1581,1558,1804,1608,1730,1647,1569,2087,1557,1555,1523,1497,4034,1514,1541,1521,1577,1522,1524
SMALLTEXT_EMBEDDINGKMEANS,660,292,227,710,1403,1423,1522,1445,1389,1387,1413,1887,1932,1650,1386,1743,1819,1485,1755,1925,1534,1889,1479,1752,1936,1418,1383,1395,1416,1397,1514,4034,1977,1375,2615,1381,1869
SMALLTEXT_GREEDYCORESET,1770,538,186,545,1355,1367,1337,1796,1378,1346,1359,1761,1752,1501,1345,1553,2929,1367,1599,1761,1410,1779,1373,1544,1759,1424,1350,1349,1358,1351,1541,1977,4034,1346,2133,1344,1704
SMALLTEXT_LEASTCONFIDENCE,198,430,200,212,2370,2119,1434,1413,1950,2046,1901,1390,1385,1512,1359,1540,1357,1943,1467,1401,1546,1409,1526,1459,1390,1545,1896,1948,1823,3429,1521,1375,1346,4034,1387,3531,1371
SMALLTEXT_LIGHTWEIGHTCORESET,780,330,233,682,1427,1432,1360,1620,1399,1388,1401,1881,1904,1661,1392,1747,1939,1471,1803,1859,1575,1966,1371,1665,1874,1496,1393,1387,1409,1394,1577,2615,2133,1387,4034,1388,1841
SMALLTEXT_PREDICTIONENTROPY,202,441,204,206,2233,2071,1440,1427,2039,1990,1880,1389,1390,1502,1363,1535,1361,1915,1469,1402,1568,1399,1513,1455,1399,1555,1993,1897,1792,3405,1522,1381,1344,3531,1388,4034,1365
SMALLTEXT_RANDOM,604,229,195,2875,1393,1400,1379,1472,1385,1375,1390,2583,2575,1828,1354,1813,1763,1462,2055,2606,1569,2282,1454,2021,2607,1449,1362,1368,1374,1381,1524,1869,1704,1371,1841,1365,4034
