,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,129,337,125,141,394,456,232,213,2972,3042,4034,299,261,350,141,377,166,351,325,283,357,271,343,246,273,302,373,399,445,430,259,271,282,351,266,383,135
OPTIMAL_GREEDY_10,277,631,328,315,341,367,790,715,280,260,299,4034,984,627,345,623,325,438,529,865,803,805,772,871,851,704,286,278,294,239,708,825,811,221,819,246,307
OPTIMAL_GREEDY_20,272,633,306,336,356,353,751,698,236,268,261,984,4034,658,321,617,315,478,485,806,753,841,738,812,841,695,243,282,259,234,699,807,782,229,819,225,328
PLAYGROUND_BANDIT,193,760,245,211,521,517,535,562,346,364,350,627,658,4034,262,1461,241,1475,1302,582,834,644,710,589,628,683,384,381,374,349,565,598,644,344,634,344,205
PLAYGROUND_GRAPH_DENSITY,215,274,4010,201,213,213,348,280,145,135,141,345,321,262,4034,254,261,237,242,330,266,312,316,335,329,314,126,137,136,140,259,341,367,137,316,130,195
PLAYGROUND_INFORMATIVE_DIVERSE,227,750,237,241,504,508,594,576,361,394,377,623,617,1461,254,4034,271,1359,1222,627,798,622,729,579,635,665,374,369,378,350,590,616,590,327,603,360,233
PLAYGROUND_KCENTER_GREEDY,3977,297,242,203,217,207,281,315,161,164,166,325,315,241,261,271,4034,235,239,330,318,355,315,309,324,291,162,180,153,161,287,325,449,162,299,179,196
PLAYGROUND_MARGIN,187,604,221,182,667,812,452,409,325,314,351,438,478,1475,237,1359,235,4034,1930,518,683,524,551,452,493,580,339,348,346,680,476,453,489,538,437,527,176
PLAYGROUND_MIXTURE,193,643,225,218,495,540,497,466,310,334,325,529,485,1302,242,1222,239,1930,4034,528,680,507,557,460,546,612,293,308,306,449,475,525,525,353,496,342,212
PLAYGROUND_UNIFORM,287,614,313,314,374,378,786,754,294,272,283,865,806,582,330,627,330,518,528,4034,721,799,769,743,853,716,294,283,296,267,826,857,839,252,825,286,307
SKACTIVEML_COST_EMBEDDING,278,816,253,263,487,507,717,626,342,360,357,803,753,834,266,798,318,683,680,721,4034,785,806,735,770,828,369,385,384,328,739,772,713,310,734,344,256
SKACTIVEML_DAL,313,730,296,346,369,370,792,776,294,298,271,805,841,644,312,622,355,524,507,799,785,4034,819,807,852,756,303,302,318,262,753,852,803,256,759,262,340
SKACTIVEML_DWUS,279,795,304,268,424,448,843,717,322,315,343,772,738,710,316,729,315,551,557,769,806,819,4034,755,777,786,350,345,364,307,728,766,748,291,769,285,260
SKACTIVEML_QBC,280,641,327,312,339,321,812,756,244,227,246,871,812,589,335,579,309,452,460,743,735,807,755,4034,907,712,229,256,268,176,742,840,741,184,800,195,306
SKACTIVEML_QBC_VOTE_ENTROPY,283,691,315,301,313,317,809,798,274,265,273,851,841,628,329,635,324,493,546,853,770,852,777,907,4034,717,271,264,284,224,725,849,786,224,874,250,294
SKACTIVEML_QUIRE,261,799,304,226,439,435,682,728,297,294,302,704,695,683,314,665,291,580,612,716,828,756,786,712,717,4034,302,266,259,254,788,722,756,263,717,279,223
SKACTIVEML_US_ENTROPY,126,354,112,129,451,389,230,201,455,407,373,286,243,384,126,374,162,339,293,294,369,303,350,229,271,302,4034,3055,3015,354,266,260,266,383,231,475,120
SKACTIVEML_US_LC,137,339,122,131,477,395,235,194,392,456,399,278,282,381,137,369,180,348,308,283,385,302,345,256,264,266,3055,4034,3033,340,273,267,305,425,275,432,122
SKACTIVEML_US_MARGIN,117,345,121,155,381,441,217,178,359,380,445,294,259,374,136,378,153,346,306,296,384,318,364,268,284,259,3015,3033,4034,406,257,262,287,336,263,355,145
SMALLTEXT_BREAKINGTIES,126,319,126,128,599,920,205,175,342,347,430,239,234,349,140,350,161,680,449,267,328,262,307,176,224,254,354,340,406,4034,228,220,240,2957,227,2967,121
SMALLTEXT_CONTRASTIVEAL,273,738,257,267,370,353,813,762,259,282,259,708,699,565,259,590,287,476,475,826,739,753,728,742,725,788,266,273,257,228,4034,713,762,242,746,243,261
SMALLTEXT_EMBEDDINGKMEANS,281,678,327,332,349,358,879,793,271,277,271,825,807,598,341,616,325,453,525,857,772,852,766,840,849,722,260,267,262,220,713,4034,832,225,746,228,323
SMALLTEXT_GREEDYCORESET,406,709,349,274,354,356,747,766,303,295,282,811,782,644,367,590,449,489,525,839,713,803,748,741,786,756,266,305,287,240,762,832,4034,248,765,269,269
SMALLTEXT_LEASTCONFIDENCE,133,324,128,108,945,588,175,176,363,435,351,221,229,344,137,327,162,538,353,252,310,256,291,184,224,263,383,425,336,2957,242,225,248,4034,241,3037,121
SMALLTEXT_LIGHTWEIGHTCORESET,272,671,306,314,337,331,730,737,260,259,266,819,819,634,316,603,299,437,496,825,734,759,769,800,874,717,231,275,263,227,746,746,765,241,4034,234,328
SMALLTEXT_PREDICTIONENTROPY,152,348,120,116,647,563,209,185,475,429,383,246,225,344,130,360,179,527,342,286,344,262,285,195,250,279,475,432,355,2967,243,228,269,3037,234,4034,129
SMALLTEXT_RANDOM,164,244,187,4014,164,170,270,235,127,118,135,307,328,205,195,233,196,176,212,307,256,340,260,306,294,223,120,122,145,121,261,323,269,121,328,129,4034
