,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,402,561,365,515,274,283,1186,851,204,206,213,4034,1067,622,365,796,402,432,655,989,654,925,937,973,1004,609,214,207,224,174,947,1332,704,170,927,182,515
OPTIMAL_GREEDY_20,389,578,372,500,294,308,1248,857,223,193,220,1067,4034,642,372,768,389,449,635,961,649,976,896,939,983,584,218,206,219,183,934,1324,661,156,907,210,500
PLAYGROUND_BANDIT,328,492,210,333,279,293,751,642,192,191,198,622,642,4034,210,1410,328,1436,1269,630,594,628,634,656,646,497,202,215,238,188,601,815,517,179,588,200,333
PLAYGROUND_GRAPH_DENSITY,100,276,4034,147,146,137,435,356,102,96,108,365,372,210,4034,211,100,110,157,346,285,338,398,376,355,258,113,116,98,73,359,422,242,77,306,100,147
PLAYGROUND_INFORMATIVE_DIVERSE,349,494,211,384,267,276,940,764,235,210,223,796,768,1410,211,4034,349,1215,1342,763,591,760,714,779,762,484,202,193,223,192,718,1034,606,170,738,195,384
PLAYGROUND_KCENTER_GREEDY,4034,619,100,206,158,140,299,851,147,123,136,402,389,328,100,349,4034,250,322,377,427,405,417,365,380,484,128,105,134,94,444,444,1017,102,407,94,206
PLAYGROUND_MARGIN,250,344,110,254,472,680,492,413,171,150,184,432,449,1436,110,1215,250,4034,1828,490,419,444,372,446,455,354,159,189,189,584,433,499,348,374,430,330,254
PLAYGROUND_MIXTURE,322,351,157,394,277,360,810,587,143,137,164,655,635,1269,157,1342,322,1828,4034,640,466,630,552,621,646,408,145,147,170,289,602,801,482,201,604,210,394
PLAYGROUND_UNIFORM,377,546,346,513,272,291,1241,813,249,190,222,989,961,630,346,763,377,490,640,4034,595,914,878,975,968,616,235,218,244,180,1006,1330,663,177,906,209,513
SKACTIVEML_COST_EMBEDDING,427,679,285,287,287,283,733,820,212,227,221,654,649,594,285,591,427,419,466,595,4034,625,733,642,596,714,230,197,207,198,697,776,721,188,616,240,287
SKACTIVEML_DAL,405,587,338,486,272,279,1162,860,242,198,241,925,976,628,338,760,405,444,630,914,625,4034,912,938,930,630,238,212,217,185,969,1290,733,168,908,193,486
SKACTIVEML_DWUS,417,788,398,433,340,325,1392,1031,229,247,239,937,896,634,398,714,417,372,552,878,733,912,4034,963,917,762,216,240,240,195,1077,1501,799,209,757,223,433
SKACTIVEML_QBC,365,649,376,459,254,274,1259,906,231,213,231,973,939,656,376,779,365,446,621,975,642,938,963,4034,1027,630,232,220,216,210,988,1359,684,200,870,247,459
SKACTIVEML_QBC_VOTE_ENTROPY,380,538,355,531,294,299,1196,828,217,214,237,1004,983,646,355,762,380,455,646,968,596,930,917,1027,4034,592,231,223,228,166,911,1220,655,171,883,176,531
SKACTIVEML_QUIRE,484,850,258,267,318,296,726,951,229,248,214,609,584,497,258,484,484,354,408,616,714,630,762,630,592,4034,242,223,205,203,710,867,784,230,538,280,267
SKACTIVEML_US_ENTROPY,128,240,113,78,245,211,220,241,324,303,226,214,218,202,113,202,128,159,145,235,230,238,216,232,231,242,4034,2957,2895,175,229,250,176,218,192,305,78
SKACTIVEML_US_LC,105,248,116,81,286,217,226,208,270,343,254,207,206,215,116,193,105,189,147,218,197,212,240,220,223,223,2957,4034,2934,202,208,220,179,274,171,273,81
SKACTIVEML_US_MARGIN,134,203,98,79,229,307,247,204,239,257,296,224,219,238,98,223,134,189,170,244,207,217,240,216,228,205,2895,2934,4034,249,230,234,185,228,191,225,79
SMALLTEXT_BREAKINGTIES,94,184,73,82,491,893,208,195,239,240,309,174,183,188,73,192,94,584,289,180,198,185,195,210,166,203,175,202,249,4034,187,202,171,2866,166,2840,82
SMALLTEXT_CONTRASTIVEAL,444,702,359,442,290,291,1349,1106,290,242,240,947,934,601,359,718,444,433,602,1006,697,969,1077,988,911,710,229,208,230,187,4034,1469,832,176,841,226,442
SMALLTEXT_EMBEDDINGKMEANS,444,892,422,545,309,322,2298,1454,270,240,257,1332,1324,815,422,1034,444,499,801,1330,776,1290,1501,1359,1220,867,250,220,234,202,1469,4034,956,190,1201,215,545
SMALLTEXT_GREEDYCORESET,1017,1107,242,326,278,278,788,1410,183,191,185,704,661,517,242,606,1017,348,482,663,721,733,799,684,655,784,176,179,185,171,832,956,4034,180,772,204,326
SMALLTEXT_LEASTCONFIDENCE,102,217,77,83,905,499,179,188,279,326,261,170,156,179,77,170,102,374,201,177,188,168,209,200,171,230,218,274,228,2866,176,190,180,4034,153,2936,83
SMALLTEXT_LIGHTWEIGHTCORESET,407,546,306,488,250,260,966,852,181,170,195,927,907,588,306,738,407,430,604,906,616,908,757,870,883,538,192,171,191,166,841,1201,772,153,4034,177,488
SMALLTEXT_PREDICTIONENTROPY,94,230,100,77,533,439,230,223,389,330,273,182,210,200,100,195,94,330,210,209,240,193,223,247,176,280,305,273,225,2840,226,215,204,2936,177,4034,77
SMALLTEXT_RANDOM,206,206,147,4034,130,142,560,350,101,87,86,515,500,333,147,384,206,254,394,513,287,486,433,459,531,267,78,81,79,82,442,545,326,83,488,77,4034
