,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,126,329,109,108,421,384,213,178,455,401,364,272,259,352,126,368,155,331,304,255,356,308,321,224,282,322,4034,3098,3000,342,257,249,250,377,250,472,101
SKACTIVEML_US_LC,128,368,124,125,447,390,226,196,398,460,393,263,290,365,142,365,162,334,311,255,385,328,328,249,287,314,3098,4034,3023,368,262,259,279,402,262,403,120
SKACTIVEML_US_MARGIN,116,359,125,137,391,423,218,190,360,396,434,278,291,364,145,361,145,335,308,270,372,304,342,239,260,303,3000,3023,4034,388,281,269,239,355,251,352,130
SMALLTEXT_BREAKINGTIES,121,320,132,116,602,923,224,155,330,357,426,242,236,357,148,347,150,664,406,247,326,233,279,213,217,276,342,368,388,4034,224,247,235,2970,211,2941,110
SMALLTEXT_CONTRASTIVEAL,275,733,285,252,351,353,769,763,276,275,261,711,711,561,289,621,287,470,521,789,757,738,725,756,724,786,257,262,281,224,4034,754,771,234,729,241,249
SMALLTEXT_EMBEDDINGKMEANS,281,687,335,330,331,354,846,739,257,265,278,812,814,599,349,578,315,422,462,812,686,834,830,873,819,698,249,259,269,247,754,4034,776,223,823,265,324
SMALLTEXT_GREEDYCORESET,367,687,282,279,367,358,770,731,272,280,269,862,822,634,304,634,402,471,505,851,780,838,784,789,849,763,250,279,239,235,771,776,4034,230,771,256,272
SMALLTEXT_LEASTCONFIDENCE,132,339,120,115,936,558,188,193,381,422,377,216,233,346,132,326,154,515,340,236,329,228,287,188,219,292,377,402,355,2970,234,223,230,4034,223,3023,129
SMALLTEXT_LIGHTWEIGHTCORESET,321,653,289,290,354,318,763,690,247,259,259,775,810,589,303,609,340,473,507,783,716,834,779,868,807,689,250,262,251,211,729,823,771,223,4034,217,302
SMALLTEXT_PREDICTIONENTROPY,133,369,121,113,629,537,222,206,461,414,390,247,252,353,133,326,154,489,335,275,315,256,324,213,255,312,472,403,352,2941,241,265,256,3023,217,4034,126
SMALLTEXT_RANDOM,202,229,206,4014,176,168,272,239,117,124,126,324,344,226,222,224,224,194,193,329,253,286,285,285,316,225,101,120,130,110,249,324,272,129,302,126,4034
