,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,147,286,129,108,302,339,204,274,2913,2933,4034,258,286,252,131,289,150,227,226,256,235,249,241,224,238,225,267,275,329,345,246,235,233,283,253,313,109
OPTIMAL_GREEDY_10,442,690,384,400,304,309,1100,814,256,247,258,4034,997,638,386,666,443,409,637,896,626,941,847,933,896,649,266,260,269,206,827,1109,810,202,930,230,401
OPTIMAL_GREEDY_20,453,728,394,431,314,294,1131,838,260,248,286,997,4034,603,396,719,454,469,647,935,649,898,828,974,922,698,242,249,248,229,814,1120,734,195,908,215,433
PLAYGROUND_BANDIT,345,552,250,278,305,323,661,589,250,238,252,638,603,4034,253,1331,349,1359,1234,596,523,578,554,637,561,540,245,239,245,253,595,664,562,219,631,238,280
PLAYGROUND_GRAPH_DENSITY,231,339,4028,125,146,141,421,412,109,132,131,386,396,253,4034,214,235,148,161,352,294,356,450,405,406,262,139,115,135,105,384,503,258,119,350,118,128
PLAYGROUND_INFORMATIVE_DIVERSE,422,645,211,315,304,328,754,733,246,259,289,666,719,1331,214,4034,425,1227,1295,704,556,679,584,781,704,610,270,251,276,248,673,778,654,242,704,242,317
PLAYGROUND_KCENTER_GREEDY,4030,907,230,189,191,160,341,1067,162,158,150,443,454,349,235,425,4034,298,379,442,534,530,507,503,390,617,185,192,160,148,602,555,844,150,483,181,192
PLAYGROUND_MARGIN,294,432,144,220,522,723,465,407,197,220,227,409,469,1359,148,1227,298,4034,1858,430,411,443,426,472,430,399,223,240,241,643,436,424,411,430,452,415,223
PLAYGROUND_MIXTURE,375,460,157,321,296,389,695,564,212,204,226,637,647,1234,161,1295,379,1858,4034,639,473,569,526,613,670,456,190,191,204,349,532,659,548,238,658,267,324
PLAYGROUND_UNIFORM,441,676,350,440,281,291,1090,753,267,218,256,896,935,596,352,704,442,430,639,4034,599,853,784,894,869,623,215,226,232,198,877,1066,717,193,874,221,442
SKACTIVEML_COST_EMBEDDING,532,798,292,267,337,329,653,831,240,254,235,626,649,523,294,556,534,411,473,599,4034,699,731,656,637,784,265,258,249,221,727,725,710,222,640,246,268
SKACTIVEML_DAL,526,797,352,381,289,299,1009,982,242,258,249,941,898,578,356,679,530,443,569,853,699,4034,836,933,956,751,232,232,251,204,872,1071,819,188,890,218,383
SKACTIVEML_DWUS,503,972,445,331,325,317,1296,1109,266,258,241,847,828,554,450,584,507,426,526,784,731,836,4034,902,842,856,257,259,271,221,887,1099,779,205,794,250,334
SKACTIVEML_QBC,502,813,404,394,280,283,1116,923,219,226,224,933,974,637,405,781,503,472,613,894,656,933,902,4034,963,750,223,239,223,208,850,1111,779,215,925,256,395
SKACTIVEML_QBC_VOTE_ENTROPY,387,662,403,378,305,302,1085,750,221,206,238,896,922,561,406,704,390,430,670,869,637,956,842,963,4034,641,231,219,244,215,810,1086,755,224,884,259,379
SKACTIVEML_QUIRE,613,1094,257,222,333,304,874,1212,281,271,225,649,698,540,262,610,617,399,456,623,784,751,856,750,641,4034,268,279,248,224,809,775,875,245,648,263,225
SKACTIVEML_US_ENTROPY,181,313,135,97,315,231,203,275,397,311,267,266,242,245,139,270,185,223,190,215,265,232,257,223,231,268,4034,3008,2890,238,259,263,225,305,221,385,100
SKACTIVEML_US_LC,188,315,111,100,334,249,180,271,314,348,275,260,249,239,115,251,192,240,191,226,258,232,259,239,219,279,3008,4034,2940,249,255,228,215,347,227,352,103
SKACTIVEML_US_MARGIN,156,285,131,103,272,310,204,255,263,278,329,269,248,245,135,276,160,241,204,232,249,251,271,223,244,248,2890,2940,4034,323,242,233,220,257,227,285,106
SMALLTEXT_BREAKINGTIES,145,223,101,93,498,900,181,221,253,276,345,206,229,253,105,248,148,643,349,198,221,204,221,208,215,224,238,249,323,4034,187,201,209,2889,234,2857,96
SMALLTEXT_CONTRASTIVEAL,599,944,380,336,302,298,983,1047,278,241,246,827,814,595,384,673,602,436,532,877,727,872,887,850,810,809,259,255,242,187,4034,1043,859,217,822,243,339
SMALLTEXT_EMBEDDINGKMEANS,555,965,503,420,303,296,1672,1135,239,238,235,1109,1120,664,503,778,555,424,659,1066,725,1071,1099,1111,1086,775,263,228,233,201,1043,4034,844,197,1088,211,420
SMALLTEXT_GREEDYCORESET,840,1060,253,307,302,274,883,1264,252,220,233,810,734,562,258,654,844,411,548,717,710,819,779,779,755,875,225,215,220,209,859,844,4034,221,797,230,310
SMALLTEXT_LEASTCONFIDENCE,147,262,116,88,897,485,183,237,329,363,283,202,195,219,119,242,150,430,238,193,222,188,205,215,224,245,305,347,257,2889,217,197,221,4034,230,2958,90
SMALLTEXT_LIGHTWEIGHTCORESET,482,769,350,370,308,316,1083,903,242,239,253,930,908,631,350,704,483,452,658,874,640,890,794,925,884,648,221,227,227,234,822,1088,797,230,4034,257,371
SMALLTEXT_PREDICTIONENTROPY,178,302,114,91,567,470,222,266,421,369,313,230,215,238,118,242,181,415,267,221,246,218,250,256,259,263,385,352,285,2857,243,211,230,2958,257,4034,94
SMALLTEXT_RANDOM,189,237,125,4029,149,143,414,270,105,93,109,401,433,280,128,317,192,223,324,442,268,383,334,395,379,225,100,103,106,96,339,420,310,90,371,94,4034
