,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,279,590,273,292,659,712,265,243,2965,3042,4034,307,318,626,273,639,291,623,531,358,601,362,413,248,320,396,584,615,644,725,373,270,349,661,320,645,290
OPTIMAL_GREEDY_10,469,336,467,540,315,320,371,400,319,309,307,4034,827,413,467,386,489,341,404,644,388,567,433,519,571,350,321,314,322,314,397,493,503,305,562,327,539
OPTIMAL_GREEDY_20,485,354,492,537,327,329,379,412,337,325,318,827,4034,387,492,414,505,325,408,597,418,577,427,469,570,350,319,320,327,329,364,498,516,318,546,313,534
PLAYGROUND_BANDIT,333,593,342,369,656,685,303,313,567,599,626,413,387,4034,342,1312,347,1439,1282,453,762,425,437,303,400,560,551,602,590,634,399,329,406,618,350,613,368
PLAYGROUND_GRAPH_DENSITY,421,324,4032,421,267,285,336,349,288,253,273,467,492,342,4034,313,439,294,359,547,380,533,378,421,491,322,264,251,270,238,368,456,464,235,492,251,419
PLAYGROUND_INFORMATIVE_DIVERSE,324,602,313,334,669,676,296,311,591,623,639,386,414,1312,313,4034,342,1293,1158,434,672,423,449,296,382,502,625,653,632,678,385,330,387,663,375,673,332
PLAYGROUND_KCENTER_GREEDY,3978,357,439,435,319,286,346,425,302,287,291,489,505,347,439,342,4034,309,376,540,432,546,402,425,530,372,323,312,291,290,429,494,680,286,511,295,435
PLAYGROUND_MARGIN,293,631,294,317,825,919,316,283,581,611,623,341,325,1439,294,1293,309,4034,1806,380,698,362,418,277,346,486,600,613,609,915,380,272,372,822,344,800,316
PLAYGROUND_MIXTURE,359,584,359,350,634,692,308,318,487,522,531,404,408,1282,359,1158,376,1806,4034,455,702,438,423,299,392,487,532,537,552,671,425,354,388,608,385,611,349
PLAYGROUND_UNIFORM,525,380,546,572,368,344,412,448,387,350,358,644,597,453,547,434,540,380,455,4034,439,612,430,491,661,388,349,334,339,345,450,560,600,339,649,365,569
SKACTIVEML_COST_EMBEDDING,421,603,380,354,580,588,377,332,605,619,601,388,418,762,380,672,432,698,702,439,4034,492,448,372,491,558,582,578,587,575,456,393,442,567,427,574,353
SKACTIVEML_DAL,528,386,533,508,371,374,382,405,359,345,362,567,577,425,533,423,546,362,438,612,492,4034,450,484,571,411,353,355,355,356,420,531,536,336,577,332,506
SKACTIVEML_DWUS,386,473,378,420,446,435,427,382,396,414,413,433,427,437,378,449,402,418,423,430,448,450,4034,418,462,426,436,466,435,394,404,445,427,384,452,386,418
SKACTIVEML_QBC,410,280,420,449,283,287,452,456,264,251,248,519,469,303,421,296,425,277,299,491,372,484,418,4034,510,383,257,272,259,274,463,516,520,271,512,272,448
SKACTIVEML_QBC_VOTE_ENTROPY,513,385,490,528,322,319,426,409,353,335,320,571,570,400,491,382,530,346,392,661,491,571,462,510,4034,391,320,338,340,331,416,508,592,330,669,340,524
SKACTIVEML_QUIRE,369,474,321,354,449,449,369,386,403,406,396,350,350,560,322,502,372,486,487,388,558,411,426,383,391,4034,439,428,424,422,459,339,426,427,396,418,354
SKACTIVEML_US_ENTROPY,315,590,264,256,695,608,260,310,638,597,584,321,319,551,264,625,323,600,532,349,582,353,436,257,320,439,4034,3024,2981,594,346,291,333,628,331,677,255
SKACTIVEML_US_LC,299,591,250,263,717,640,253,280,580,631,615,314,320,602,251,653,312,613,537,334,578,355,466,272,338,428,3024,4034,3001,617,391,300,350,690,326,603,261
SKACTIVEML_US_MARGIN,280,592,269,271,664,701,260,284,563,619,644,322,327,590,270,632,291,609,552,339,587,355,435,259,340,424,2981,3001,4034,650,355,298,341,597,349,584,270
SMALLTEXT_BREAKINGTIES,275,584,237,275,834,1143,259,249,615,680,725,314,329,634,238,678,290,915,671,345,575,356,394,274,331,422,594,617,650,4034,334,286,313,2998,326,2976,273
SMALLTEXT_CONTRASTIVEAL,423,399,367,375,368,371,451,458,397,384,373,397,364,399,368,385,429,380,425,450,456,420,404,463,416,459,346,391,355,334,4034,412,508,344,455,346,374
SMALLTEXT_EMBEDDINGKMEANS,473,325,456,484,270,260,521,418,257,277,270,493,498,329,456,330,494,272,354,560,393,531,445,516,508,339,291,300,298,286,412,4034,497,250,561,269,482
SMALLTEXT_GREEDYCORESET,673,426,463,521,362,357,429,415,354,350,349,503,516,406,464,387,680,372,388,600,442,536,427,520,592,426,333,350,341,313,508,497,4034,338,551,323,518
SMALLTEXT_LEASTCONFIDENCE,273,578,235,280,1137,853,248,253,659,711,661,305,318,618,235,663,286,822,608,339,567,336,384,271,330,427,628,690,597,2998,344,250,338,4034,321,3022,281
SMALLTEXT_LIGHTWEIGHTCORESET,503,363,492,522,336,319,452,475,335,334,320,562,546,350,492,375,511,344,385,649,427,577,452,512,669,396,331,326,349,326,455,561,551,321,4034,300,525
SMALLTEXT_PREDICTIONENTROPY,279,605,251,285,861,807,262,256,720,693,645,327,313,613,251,673,295,800,611,365,574,332,386,272,340,418,677,603,584,2976,346,269,323,3022,300,4034,288
SMALLTEXT_RANDOM,415,300,420,4027,268,276,383,350,288,271,290,539,534,368,419,332,435,316,349,569,353,506,418,448,524,354,255,261,270,273,374,482,518,281,525,288,4034
