,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.03666666666666667,0.07555555555555556,0.022222222222222223,0.029444444444444443,0.08166666666666667,0.07722222222222222,0.07888888888888888,0.07611111111111112,0.6138888888888889,0.5983333333333334,1.0,0.07888888888888888,0.07055555555555555,0.0661111111111111,0.022222222222222223,0.07722222222222222,0.03666666666666667,0.06333333333333334,0.05611111111111111,0.07444444444444444,0.075,0.075,0.07222222222222222,0.07388888888888889,0.07722222222222222,0.09277777777777778,0.08888888888888889,0.08833333333333333,0.09888888888888889,0.07611111111111112,0.07333333333333333,0.07555555555555556,0.08166666666666667,0.07944444444444444,0.08055555555555556,0.08666666666666667,0.029444444444444443
OPTIMAL_GREEDY_10,0.056666666666666664,0.15888888888888889,0.051111111111111114,0.06277777777777778,0.10555555555555556,0.10277777777777777,0.16333333333333333,0.15888888888888889,0.07166666666666667,0.08222222222222222,0.07888888888888888,1.0,0.15944444444444444,0.12833333333333333,0.051111111111111114,0.135,0.056666666666666664,0.09944444444444445,0.1,0.18222222222222223,0.16777777777777778,0.17,0.18,0.16277777777777777,0.17277777777777778,0.1688888888888889,0.085,0.06722222222222222,0.07111111111111111,0.058333333333333334,0.15611111111111112,0.14722222222222223,0.16111111111111112,0.06388888888888888,0.1527777777777778,0.08388888888888889,0.06277777777777778
OPTIMAL_GREEDY_20,0.06222222222222222,0.15888888888888889,0.06055555555555556,0.06722222222222222,0.08666666666666667,0.08833333333333333,0.17055555555555554,0.15444444444444444,0.07722222222222222,0.085,0.07055555555555555,0.15944444444444444,1.0,0.14722222222222223,0.06055555555555556,0.12277777777777778,0.06222222222222222,0.095,0.10444444444444445,0.17166666666666666,0.155,0.16277777777777777,0.16666666666666666,0.1622222222222222,0.17055555555555554,0.1527777777777778,0.07944444444444444,0.07444444444444444,0.08055555555555556,0.06055555555555556,0.17,0.17944444444444443,0.16055555555555556,0.06,0.1622222222222222,0.065,0.06722222222222222
PLAYGROUND_BANDIT,0.051666666666666666,0.1361111111111111,0.04888888888888889,0.042777777777777776,0.07277777777777777,0.07555555555555556,0.12944444444444445,0.13666666666666666,0.0661111111111111,0.06,0.0661111111111111,0.12833333333333333,0.14722222222222223,1.0,0.04888888888888889,0.2961111111111111,0.051666666666666666,0.3005555555555556,0.27,0.13833333333333334,0.13444444444444445,0.12055555555555555,0.12944444444444445,0.1238888888888889,0.12666666666666668,0.14055555555555554,0.065,0.06888888888888889,0.06944444444444445,0.07222222222222222,0.14,0.12611111111111112,0.12444444444444444,0.07277777777777777,0.135,0.075,0.042777777777777776
PLAYGROUND_GRAPH_DENSITY,0.023333333333333334,0.051666666666666666,1.0,0.030555555555555555,0.04,0.04,0.05,0.04722222222222222,0.01888888888888889,0.019444444444444445,0.022222222222222223,0.051111111111111114,0.06055555555555556,0.04888888888888889,1.0,0.052222222222222225,0.023333333333333334,0.03666666666666667,0.04722222222222222,0.042222222222222223,0.05,0.06333333333333334,0.05388888888888889,0.051666666666666666,0.05722222222222222,0.05277777777777778,0.03,0.023333333333333334,0.025,0.022222222222222223,0.05555555555555555,0.05611111111111111,0.057777777777777775,0.025,0.06277777777777778,0.030555555555555555,0.030555555555555555
PLAYGROUND_INFORMATIVE_DIVERSE,0.04666666666666667,0.14277777777777778,0.052222222222222225,0.058888888888888886,0.095,0.08944444444444444,0.12611111111111112,0.13944444444444445,0.065,0.06722222222222222,0.07722222222222222,0.135,0.12277777777777778,0.2961111111111111,0.052222222222222225,1.0,0.04666666666666667,0.2811111111111111,0.25555555555555554,0.12833333333333333,0.14333333333333334,0.13166666666666665,0.1438888888888889,0.155,0.13777777777777778,0.13666666666666666,0.08055555555555556,0.07388888888888889,0.07277777777777777,0.06777777777777778,0.13055555555555556,0.13277777777777777,0.1411111111111111,0.065,0.13333333333333333,0.06944444444444445,0.058888888888888886
PLAYGROUND_KCENTER_GREEDY,1.0,0.06166666666666667,0.023333333333333334,0.03111111111111111,0.034444444444444444,0.035,0.05444444444444444,0.06,0.035,0.03722222222222222,0.03666666666666667,0.056666666666666664,0.06222222222222222,0.051666666666666666,0.023333333333333334,0.04666666666666667,1.0,0.03833333333333333,0.04777777777777778,0.06555555555555556,0.05388888888888889,0.06277777777777778,0.04055555555555555,0.06333333333333334,0.051111111111111114,0.06055555555555556,0.03222222222222222,0.02666666666666667,0.03166666666666667,0.020555555555555556,0.058888888888888886,0.058888888888888886,0.085,0.022222222222222223,0.05444444444444444,0.026111111111111113,0.03111111111111111
PLAYGROUND_MARGIN,0.03833333333333333,0.09055555555555556,0.03666666666666667,0.04611111111111111,0.1361111111111111,0.18611111111111112,0.11277777777777778,0.09944444444444445,0.06111111111111111,0.059444444444444446,0.06333333333333334,0.09944444444444445,0.095,0.3005555555555556,0.03666666666666667,0.2811111111111111,0.03833333333333333,1.0,0.4288888888888889,0.09666666666666666,0.09555555555555556,0.0961111111111111,0.09833333333333333,0.10777777777777778,0.095,0.11611111111111111,0.055,0.056666666666666664,0.056666666666666664,0.165,0.0961111111111111,0.09833333333333333,0.08388888888888889,0.10611111111111111,0.08166666666666667,0.11222222222222222,0.04611111111111111
PLAYGROUND_MIXTURE,0.04777777777777778,0.10444444444444445,0.04722222222222222,0.04777777777777778,0.08944444444444444,0.10611111111111111,0.115,0.10444444444444445,0.06722222222222222,0.06166666666666667,0.05611111111111111,0.1,0.10444444444444445,0.27,0.04722222222222222,0.25555555555555554,0.04777777777777778,0.4288888888888889,1.0,0.11388888888888889,0.10055555555555555,0.10555555555555556,0.10222222222222223,0.11277777777777778,0.1,0.10944444444444444,0.04555555555555556,0.051111111111111114,0.05277777777777778,0.095,0.10111111111111111,0.115,0.09277777777777778,0.06777777777777778,0.11444444444444445,0.07333333333333333,0.04777777777777778
PLAYGROUND_UNIFORM,0.06555555555555556,0.17222222222222222,0.042222222222222223,0.06055555555555556,0.10222222222222223,0.09,0.17222222222222222,0.15166666666666667,0.09833333333333333,0.07333333333333333,0.07444444444444444,0.18222222222222223,0.17166666666666666,0.13833333333333334,0.042222222222222223,0.12833333333333333,0.06555555555555556,0.09666666666666666,0.11388888888888889,1.0,0.145,0.15333333333333332,0.1638888888888889,0.16555555555555557,0.15444444444444444,0.16777777777777778,0.07555555555555556,0.07666666666666666,0.07833333333333334,0.059444444444444446,0.16666666666666666,0.16166666666666665,0.1688888888888889,0.059444444444444446,0.17,0.07777777777777778,0.06055555555555556
SKACTIVEML_COST_EMBEDDING,0.05388888888888889,0.16555555555555557,0.05,0.065,0.10555555555555556,0.10333333333333333,0.175,0.17055555555555554,0.07611111111111112,0.08166666666666667,0.075,0.16777777777777778,0.155,0.13444444444444445,0.05,0.14333333333333334,0.05388888888888889,0.09555555555555556,0.10055555555555555,0.145,1.0,0.16444444444444445,0.17222222222222222,0.17888888888888888,0.16111111111111112,0.18055555555555555,0.0811111111111111,0.07833333333333334,0.08166666666666667,0.0661111111111111,0.15888888888888889,0.16444444444444445,0.16333333333333333,0.06833333333333333,0.17666666666666667,0.07888888888888888,0.065
SKACTIVEML_DAL,0.06277777777777778,0.1638888888888889,0.06333333333333334,0.06722222222222222,0.08833333333333333,0.08944444444444444,0.1661111111111111,0.1811111111111111,0.06333333333333334,0.075,0.075,0.17,0.16277777777777777,0.12055555555555555,0.06333333333333334,0.13166666666666665,0.06277777777777778,0.0961111111111111,0.10555555555555556,0.15333333333333332,0.16444444444444445,1.0,0.16444444444444445,0.1511111111111111,0.17,0.17,0.08444444444444445,0.07777777777777778,0.08,0.06944444444444445,0.16444444444444445,0.15888888888888889,0.16833333333333333,0.06,0.15555555555555556,0.08444444444444445,0.06722222222222222
SKACTIVEML_DWUS,0.04055555555555555,0.16944444444444445,0.05388888888888889,0.07222222222222222,0.10777777777777778,0.09277777777777778,0.1827777777777778,0.16111111111111112,0.075,0.07888888888888888,0.07222222222222222,0.18,0.16666666666666666,0.12944444444444445,0.05388888888888889,0.1438888888888889,0.04055555555555555,0.09833333333333333,0.10222222222222223,0.1638888888888889,0.17222222222222222,0.16444444444444445,1.0,0.1661111111111111,0.17055555555555554,0.1922222222222222,0.08388888888888889,0.08777777777777777,0.09111111111111111,0.06222222222222222,0.16777777777777778,0.1738888888888889,0.17,0.06555555555555556,0.17444444444444446,0.08277777777777778,0.07222222222222222
SKACTIVEML_QBC,0.06333333333333334,0.1661111111111111,0.051666666666666666,0.06722222222222222,0.09333333333333334,0.08722222222222223,0.165,0.1688888888888889,0.07555555555555556,0.07444444444444444,0.07388888888888889,0.16277777777777777,0.1622222222222222,0.1238888888888889,0.051666666666666666,0.155,0.06333333333333334,0.10777777777777778,0.11277777777777778,0.16555555555555557,0.17888888888888888,0.1511111111111111,0.1661111111111111,1.0,0.1711111111111111,0.17277777777777778,0.08,0.085,0.09222222222222222,0.05611111111111111,0.16055555555555556,0.1661111111111111,0.19111111111111112,0.06833333333333333,0.17277777777777778,0.07333333333333333,0.06722222222222222
SKACTIVEML_QBC_VOTE_ENTROPY,0.051111111111111114,0.15333333333333332,0.05722222222222222,0.058888888888888886,0.10388888888888889,0.11444444444444445,0.16333333333333333,0.16444444444444445,0.0661111111111111,0.07388888888888889,0.07722222222222222,0.17277777777777778,0.17055555555555554,0.12666666666666668,0.05722222222222222,0.13777777777777778,0.051111111111111114,0.095,0.1,0.15444444444444444,0.16111111111111112,0.17,0.17055555555555554,0.1711111111111111,1.0,0.155,0.07055555555555555,0.07166666666666667,0.08166666666666667,0.06277777777777778,0.16111111111111112,0.15388888888888888,0.1738888888888889,0.06555555555555556,0.16,0.06777777777777778,0.058888888888888886
SKACTIVEML_QUIRE,0.06055555555555556,0.16111111111111112,0.05277777777777778,0.065,0.10111111111111111,0.09166666666666666,0.17277777777777778,0.16722222222222222,0.07722222222222222,0.08666666666666667,0.09277777777777778,0.1688888888888889,0.1527777777777778,0.14055555555555554,0.05277777777777778,0.13666666666666666,0.06055555555555556,0.11611111111111111,0.10944444444444444,0.16777777777777778,0.18055555555555555,0.17,0.1922222222222222,0.17277777777777778,0.155,1.0,0.08666666666666667,0.08722222222222223,0.08055555555555556,0.06833333333333333,0.16666666666666666,0.1711111111111111,0.175,0.06888888888888889,0.1661111111111111,0.075,0.065
SKACTIVEML_US_ENTROPY,0.03222222222222222,0.08888888888888889,0.03,0.030555555555555555,0.08388888888888889,0.07388888888888889,0.07555555555555556,0.07833333333333334,0.085,0.09111111111111111,0.08888888888888889,0.085,0.07944444444444444,0.065,0.03,0.08055555555555556,0.03222222222222222,0.055,0.04555555555555556,0.07555555555555556,0.0811111111111111,0.08444444444444445,0.08388888888888889,0.08,0.07055555555555555,0.08666666666666667,1.0,0.6083333333333333,0.6072222222222222,0.06333333333333334,0.07944444444444444,0.07666666666666666,0.07777777777777778,0.075,0.07944444444444444,0.09166666666666666,0.030555555555555555
SKACTIVEML_US_LC,0.02666666666666667,0.09388888888888888,0.023333333333333334,0.03111111111111111,0.08611111111111111,0.07833333333333334,0.08277777777777778,0.08888888888888889,0.08833333333333333,0.08944444444444444,0.08833333333333333,0.06722222222222222,0.07444444444444444,0.06888888888888889,0.023333333333333334,0.07388888888888889,0.02666666666666667,0.056666666666666664,0.051111111111111114,0.07666666666666666,0.07833333333333334,0.07777777777777778,0.08777777777777777,0.085,0.07166666666666667,0.08722222222222223,0.6083333333333333,1.0,0.6022222222222222,0.07333333333333333,0.07611111111111112,0.07888888888888888,0.08222222222222222,0.07888888888888888,0.08444444444444445,0.08833333333333333,0.03111111111111111
SKACTIVEML_US_MARGIN,0.03166666666666667,0.08388888888888889,0.025,0.03,0.08388888888888889,0.07388888888888889,0.08222222222222222,0.07388888888888889,0.0811111111111111,0.09888888888888889,0.09888888888888889,0.07111111111111111,0.08055555555555556,0.06944444444444445,0.025,0.07277777777777777,0.03166666666666667,0.056666666666666664,0.05277777777777778,0.07833333333333334,0.08166666666666667,0.08,0.09111111111111111,0.09222222222222222,0.08166666666666667,0.08055555555555556,0.6072222222222222,0.6022222222222222,1.0,0.06833333333333333,0.07222222222222222,0.07722222222222222,0.08333333333333333,0.08,0.07722222222222222,0.07944444444444444,0.03
SMALLTEXT_BREAKINGTIES,0.020555555555555556,0.06888888888888889,0.022222222222222223,0.024444444444444446,0.12777777777777777,0.23055555555555557,0.06277777777777778,0.0811111111111111,0.06777777777777778,0.06166666666666667,0.07611111111111112,0.058333333333333334,0.06055555555555556,0.07222222222222222,0.022222222222222223,0.06777777777777778,0.020555555555555556,0.165,0.095,0.059444444444444446,0.0661111111111111,0.06944444444444445,0.06222222222222222,0.05611111111111111,0.06277777777777778,0.06833333333333333,0.06333333333333334,0.07333333333333333,0.06833333333333333,1.0,0.057777777777777775,0.0661111111111111,0.06555555555555556,0.5855555555555556,0.06555555555555556,0.5811111111111111,0.024444444444444446
SMALLTEXT_CONTRASTIVEAL,0.058888888888888886,0.16944444444444445,0.05555555555555555,0.06222222222222222,0.0961111111111111,0.09444444444444444,0.17166666666666666,0.16,0.08333333333333333,0.07055555555555555,0.07333333333333333,0.15611111111111112,0.17,0.14,0.05555555555555555,0.13055555555555556,0.058888888888888886,0.0961111111111111,0.10111111111111111,0.16666666666666666,0.15888888888888889,0.16444444444444445,0.16777777777777778,0.16055555555555556,0.16111111111111112,0.16666666666666666,0.07944444444444444,0.07611111111111112,0.07222222222222222,0.057777777777777775,1.0,0.17333333333333334,0.16555555555555557,0.05611111111111111,0.16944444444444445,0.06166666666666667,0.06222222222222222
SMALLTEXT_EMBEDDINGKMEANS,0.058888888888888886,0.15833333333333333,0.05611111111111111,0.06388888888888888,0.09833333333333333,0.10555555555555556,0.17222222222222222,0.16055555555555556,0.07722222222222222,0.07833333333333334,0.07555555555555556,0.14722222222222223,0.17944444444444443,0.12611111111111112,0.05611111111111111,0.13277777777777777,0.058888888888888886,0.09833333333333333,0.115,0.16166666666666665,0.16444444444444445,0.15888888888888889,0.1738888888888889,0.1661111111111111,0.15388888888888888,0.1711111111111111,0.07666666666666666,0.07888888888888888,0.07722222222222222,0.0661111111111111,0.17333333333333334,1.0,0.16555555555555557,0.0661111111111111,0.1638888888888889,0.08,0.06388888888888888
SMALLTEXT_GREEDYCORESET,0.085,0.16666666666666666,0.057777777777777775,0.056666666666666664,0.08666666666666667,0.09111111111111111,0.17,0.16777777777777778,0.07777777777777778,0.07222222222222222,0.08166666666666667,0.16111111111111112,0.16055555555555556,0.12444444444444444,0.057777777777777775,0.1411111111111111,0.085,0.08388888888888889,0.09277777777777778,0.1688888888888889,0.16333333333333333,0.16833333333333333,0.17,0.19111111111111112,0.1738888888888889,0.175,0.07777777777777778,0.08222222222222222,0.08333333333333333,0.06555555555555556,0.16555555555555557,0.16555555555555557,1.0,0.07111111111111111,0.16,0.07555555555555556,0.056666666666666664
SMALLTEXT_LEASTCONFIDENCE,0.022222222222222223,0.07444444444444444,0.025,0.025555555555555557,0.25,0.12277777777777778,0.06166666666666667,0.07611111111111112,0.07166666666666667,0.08444444444444445,0.07944444444444444,0.06388888888888888,0.06,0.07277777777777777,0.025,0.065,0.022222222222222223,0.10611111111111111,0.06777777777777778,0.059444444444444446,0.06833333333333333,0.06,0.06555555555555556,0.06833333333333333,0.06555555555555556,0.06888888888888889,0.075,0.07888888888888888,0.08,0.5855555555555556,0.05611111111111111,0.0661111111111111,0.07111111111111111,1.0,0.06388888888888888,0.6011111111111112,0.025555555555555557
SMALLTEXT_LIGHTWEIGHTCORESET,0.05444444444444444,0.17722222222222223,0.06277777777777778,0.05555555555555555,0.09,0.08666666666666667,0.1738888888888889,0.165,0.07333333333333333,0.07,0.08055555555555556,0.1527777777777778,0.1622222222222222,0.135,0.06277777777777778,0.13333333333333333,0.05444444444444444,0.08166666666666667,0.11444444444444445,0.17,0.17666666666666667,0.15555555555555556,0.17444444444444446,0.17277777777777778,0.16,0.1661111111111111,0.07944444444444444,0.08444444444444445,0.07722222222222222,0.06555555555555556,0.16944444444444445,0.1638888888888889,0.16,0.06388888888888888,1.0,0.07111111111111111,0.05555555555555555
SMALLTEXT_PREDICTIONENTROPY,0.026111111111111113,0.08,0.030555555555555555,0.029444444444444443,0.1388888888888889,0.11777777777777777,0.07666666666666666,0.08277777777777778,0.1,0.09,0.08666666666666667,0.08388888888888889,0.065,0.075,0.030555555555555555,0.06944444444444445,0.026111111111111113,0.11222222222222222,0.07333333333333333,0.07777777777777778,0.07888888888888888,0.08444444444444445,0.08277777777777778,0.07333333333333333,0.06777777777777778,0.075,0.09166666666666666,0.08833333333333333,0.07944444444444444,0.5811111111111111,0.06166666666666667,0.08,0.07555555555555556,0.6011111111111112,0.07111111111111111,1.0,0.029444444444444443
SMALLTEXT_RANDOM,0.03111111111111111,0.04833333333333333,0.030555555555555555,1.0,0.03333333333333333,0.03944444444444444,0.06333333333333334,0.06222222222222222,0.03722222222222222,0.03277777777777778,0.029444444444444443,0.06277777777777778,0.06722222222222222,0.042777777777777776,0.030555555555555555,0.058888888888888886,0.03111111111111111,0.04611111111111111,0.04777777777777778,0.06055555555555556,0.065,0.06722222222222222,0.07222222222222222,0.06722222222222222,0.058888888888888886,0.065,0.030555555555555555,0.03111111111111111,0.03,0.024444444444444446,0.06222222222222222,0.06388888888888888,0.056666666666666664,0.025555555555555557,0.05555555555555555,0.029444444444444443,1.0
