,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,390,583,345,418,1038,977,154,155,1004,965,839,675,677,846,377,894,417,857,802,475,806,484,392,236,454,421,4034,2415,2338,884,242,278,397,999,501,1097,433
SKACTIVEML_US_LC,437,560,393,435,1234,1001,142,137,915,1056,952,710,747,875,398,961,439,906,838,492,758,463,396,268,455,434,2415,4034,2373,942,221,293,364,1131,479,1018,423
SKACTIVEML_US_MARGIN,404,561,383,444,1051,1157,174,137,801,889,1062,733,773,938,401,984,401,942,912,525,770,499,386,253,499,452,2338,2373,4034,1105,187,301,379,942,467,902,458
SMALLTEXT_BREAKINGTIES,387,524,401,463,1123,1430,159,152,1055,1116,1314,764,720,1017,411,950,402,1167,1044,512,768,489,389,256,476,429,884,942,1105,4034,189,299,365,2354,469,2236,466
SMALLTEXT_CONTRASTIVEAL,331,276,214,264,209,205,308,377,245,201,180,214,230,211,213,197,331,189,205,333,259,326,241,327,286,382,242,221,187,189,4034,357,378,209,327,203,289
SMALLTEXT_EMBEDDINGKMEANS,397,317,468,699,310,324,476,333,279,285,295,562,531,359,495,414,394,339,438,728,387,602,407,519,762,276,278,293,301,299,357,4034,498,302,762,283,693
SMALLTEXT_GREEDYCORESET,856,440,650,691,400,403,193,335,375,372,379,490,443,447,645,430,873,373,447,681,509,642,345,329,702,447,397,364,379,365,378,498,4034,363,747,393,674
SMALLTEXT_LEASTCONFIDENCE,380,569,390,456,1421,1143,142,160,1140,1316,1164,709,705,972,423,949,387,1068,977,475,758,466,389,246,474,438,999,1131,942,2354,209,302,363,4034,460,2437,460
SMALLTEXT_LIGHTWEIGHTCORESET,568,499,764,1018,465,490,255,354,486,466,496,825,805,611,779,639,584,555,754,1094,680,944,475,508,1153,490,501,479,467,469,327,762,747,460,4034,470,1046
SMALLTEXT_PREDICTIONENTROPY,390,565,366,424,1210,1038,164,158,1266,1170,1102,653,662,939,393,923,393,1038,924,471,769,480,361,233,437,443,1097,1018,902,2236,203,283,393,2437,470,4034,416
SMALLTEXT_RANDOM,589,459,782,2697,487,492,211,340,409,408,442,793,789,614,804,647,622,556,698,1112,604,915,439,463,1148,421,433,423,458,466,289,693,674,460,1046,416,4034
