,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,135,331,141,157,384,461,218,214,2995,3059,4034,308,284,394,161,375,169,351,334,293,359,295,352,256,252,299,393,414,483,444,282,285,285,383,300,393,147
OPTIMAL_GREEDY_10,273,648,316,314,352,360,803,732,290,296,308,4034,954,676,336,638,316,494,549,859,798,821,793,799,874,735,297,293,300,242,680,813,802,235,815,262,304
OPTIMAL_GREEDY_20,290,708,326,317,364,362,750,732,258,295,284,954,4034,666,345,658,331,492,507,842,795,783,764,815,807,709,260,288,281,231,691,827,797,237,800,234,305
PLAYGROUND_BANDIT,214,744,231,239,499,485,607,551,352,384,394,676,666,4034,253,1463,259,1468,1339,633,850,647,717,636,625,685,376,408,391,319,599,609,632,353,632,331,230
PLAYGROUND_GRAPH_DENSITY,191,262,4004,221,225,217,381,274,161,145,161,336,345,253,4034,270,234,237,261,337,293,326,326,324,367,312,144,146,144,145,280,350,372,137,333,142,213
PLAYGROUND_INFORMATIVE_DIVERSE,230,777,248,227,492,506,543,543,353,398,375,638,658,1463,270,4034,271,1336,1304,616,816,672,726,610,620,666,386,381,400,351,621,621,616,352,620,348,216
PLAYGROUND_KCENTER_GREEDY,3982,332,211,209,258,244,273,307,176,179,169,316,331,259,234,271,4034,231,264,323,293,347,298,309,343,291,181,184,162,166,259,338,456,169,311,184,198
PLAYGROUND_MARGIN,189,626,217,202,690,854,473,425,316,302,351,494,492,1468,237,1336,231,4034,1963,522,670,497,562,451,503,592,357,365,376,669,485,439,476,542,440,529,194
PLAYGROUND_MIXTURE,222,656,240,225,523,577,512,489,307,310,334,549,507,1339,261,1304,264,1963,4034,558,648,528,566,450,558,602,298,325,330,447,506,443,532,364,509,348,216
PLAYGROUND_UNIFORM,287,679,316,329,382,373,778,719,295,270,293,859,842,633,337,616,323,522,558,4034,769,814,793,808,842,759,272,262,290,254,816,792,813,239,766,272,320
SKACTIVEML_COST_EMBEDDING,256,830,275,280,485,470,711,645,357,366,359,798,795,850,293,816,293,670,648,769,4034,806,833,742,735,796,339,367,360,314,731,748,756,333,735,353,272
SKACTIVEML_DAL,308,725,307,305,361,365,761,770,300,310,295,821,783,647,326,672,347,497,528,814,806,4034,860,773,890,768,321,306,304,238,747,847,820,248,841,279,297
SKACTIVEML_DWUS,261,801,309,294,479,463,844,673,346,332,352,793,764,717,326,726,298,562,566,793,833,860,4034,761,797,798,351,360,345,323,709,775,791,277,762,308,283
SKACTIVEML_QBC,280,647,314,339,333,344,802,742,282,246,256,799,815,636,324,610,309,451,450,808,742,773,761,4034,827,677,240,243,257,195,736,854,744,184,801,239,330
SKACTIVEML_QBC_VOTE_ENTROPY,307,714,350,323,365,334,790,730,265,262,252,874,807,625,367,620,343,503,558,842,735,890,797,827,4034,711,279,283,285,223,709,806,809,223,813,262,315
SKACTIVEML_QUIRE,266,807,302,237,438,441,699,716,302,288,299,735,709,685,312,666,291,592,602,759,796,768,798,677,711,4034,333,337,314,268,791,671,734,262,691,284,235
SKACTIVEML_US_ENTROPY,147,359,127,126,410,362,242,195,469,435,393,297,260,376,144,386,181,357,298,272,339,321,351,240,279,333,4034,3099,3003,321,280,271,277,372,250,465,118
SKACTIVEML_US_LC,143,350,125,139,470,365,221,203,405,460,414,293,288,408,146,381,184,365,325,262,367,306,360,243,283,337,3099,4034,3024,317,295,287,294,410,275,411,128
SKACTIVEML_US_MARGIN,128,350,124,155,414,446,232,188,366,405,483,300,281,391,144,400,162,376,330,290,360,304,345,257,285,314,3003,3024,4034,397,284,265,265,353,269,350,143
SMALLTEXT_BREAKINGTIES,132,337,128,122,577,899,213,186,358,356,444,242,231,319,145,351,166,669,447,254,314,238,323,195,223,268,321,317,397,4034,230,228,262,2964,214,2950,113
SMALLTEXT_CONTRASTIVEAL,242,741,275,266,372,378,774,791,273,282,282,680,691,599,280,621,259,485,506,816,731,747,709,736,709,791,280,295,284,230,4034,770,778,227,750,251,262
SMALLTEXT_EMBEDDINGKMEANS,298,671,333,334,352,352,837,747,251,271,285,813,827,609,350,621,338,439,443,792,748,847,775,854,806,671,271,287,265,228,770,4034,770,219,754,223,323
SMALLTEXT_GREEDYCORESET,414,710,351,309,399,406,739,769,311,299,285,802,797,632,372,616,456,476,532,813,756,820,791,744,809,734,277,294,265,262,778,770,4034,247,767,268,302
SMALLTEXT_LEASTCONFIDENCE,146,358,124,124,939,586,189,190,384,448,383,235,237,353,137,352,169,542,364,239,333,248,277,184,223,262,372,410,353,2964,227,219,247,4034,245,3025,136
SMALLTEXT_LIGHTWEIGHTCORESET,292,675,322,306,365,340,762,705,293,294,300,815,800,632,333,620,311,440,509,766,735,841,762,801,813,691,250,275,269,214,750,754,767,245,4034,241,322
SMALLTEXT_PREDICTIONENTROPY,165,388,130,127,629,538,214,210,496,429,393,262,234,331,142,348,184,529,348,272,353,279,308,239,262,284,465,411,350,2950,251,223,268,3025,241,4034,140
SMALLTEXT_RANDOM,175,245,205,4012,174,169,257,263,136,145,147,304,305,230,213,216,198,194,216,320,272,297,283,330,315,235,118,128,143,113,262,323,302,136,322,140,4034
