,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,452,511,478,570,962,1126,233,241,618,725,759,1002,951,2252,476,1627,432,4034,2062,702,1108,584,436,462,626,618,675,747,778,1071,286,448,420,940,652,880,588
PLAYGROUND_MIXTURE,570,561,639,756,882,985,244,268,631,686,722,1203,1215,1878,656,1584,573,2062,4034,1023,976,747,466,502,826,576,685,730,758,939,326,619,525,811,771,766,797
PLAYGROUND_UNIFORM,565,432,720,922,588,629,313,292,552,582,582,1055,1094,819,724,859,561,702,1023,4034,687,850,468,608,906,453,556,539,605,570,371,647,566,537,841,544,941
SKACTIVEML_COST_EMBEDDING,547,515,435,548,737,753,251,239,672,717,738,881,906,1121,447,1031,544,1108,976,687,4034,625,442,494,661,689,697,733,715,703,301,440,431,740,601,709,579
SKACTIVEML_DAL,528,483,624,849,599,637,309,299,529,502,549,888,933,709,640,749,542,584,747,850,625,4034,477,555,868,466,606,572,594,571,377,535,591,553,821,524,839
SKACTIVEML_DWUS,281,365,541,430,457,464,396,144,377,425,433,459,450,437,544,485,281,436,466,468,442,477,4034,396,526,300,434,428,437,418,247,429,296,421,455,405,457
SKACTIVEML_QBC,400,284,488,560,394,415,280,238,377,380,381,632,600,499,504,545,407,462,502,608,494,555,396,4034,610,401,365,363,396,372,329,417,420,359,526,362,564
SKACTIVEML_QBC_VOTE_ENTROPY,561,511,798,897,575,578,349,336,540,563,560,1037,1008,703,806,807,544,626,826,906,661,868,526,610,4034,436,555,574,586,572,334,639,680,540,927,534,896
SKACTIVEML_QUIRE,471,554,316,395,473,438,148,283,416,416,426,601,563,625,301,594,461,618,576,453,689,466,300,401,436,4034,462,473,467,444,338,328,435,464,486,439,400
SKACTIVEML_US_ENTROPY,388,486,413,490,901,769,203,200,944,852,740,688,683,729,427,765,370,675,685,556,697,606,434,365,555,462,4034,2530,2300,749,295,364,413,840,534,969,482
SKACTIVEML_US_LC,399,491,382,524,1064,861,221,209,851,968,792,780,775,784,417,800,393,747,730,539,733,572,428,363,574,473,2530,4034,2369,784,299,379,386,981,565,888,510
SKACTIVEML_US_MARGIN,371,498,393,519,877,988,269,204,736,778,948,758,761,760,431,842,378,778,758,605,715,594,437,396,586,467,2300,2369,4034,958,283,378,425,767,554,757,531
SMALLTEXT_BREAKINGTIES,410,511,427,513,1056,1425,247,182,972,1067,1282,758,771,951,430,803,403,1071,939,570,703,571,418,372,572,444,749,784,958,4034,282,412,439,2329,544,2263,539
SMALLTEXT_CONTRASTIVEAL,398,350,263,313,292,301,177,324,319,267,236,365,363,303,247,319,398,286,326,371,301,377,247,329,334,338,295,299,283,282,4034,286,482,296,346,308,343
SMALLTEXT_EMBEDDINGKMEANS,400,330,487,586,375,403,539,226,385,376,415,686,715,504,496,559,375,448,619,647,440,535,429,417,639,328,364,379,378,412,286,4034,398,378,555,392,592
SMALLTEXT_GREEDYCORESET,966,478,555,558,416,455,236,366,400,382,409,648,635,476,543,503,952,420,525,566,431,591,296,420,680,435,413,386,425,439,482,398,4034,410,636,401,588
SMALLTEXT_LEASTCONFIDENCE,383,504,413,516,1426,1027,229,184,1100,1278,1086,747,711,871,430,764,395,940,811,537,740,553,421,359,540,464,840,981,767,2329,296,378,410,4034,538,2488,504
SMALLTEXT_LIGHTWEIGHTCORESET,545,564,710,807,562,619,252,328,530,542,580,1006,1009,688,714,777,558,652,771,841,601,821,455,526,927,486,534,565,554,544,346,555,636,538,4034,521,832
SMALLTEXT_PREDICTIONENTROPY,409,504,382,460,1196,973,215,201,1261,1175,1041,697,720,818,373,795,382,880,766,544,709,524,405,362,534,439,969,888,757,2263,308,392,401,2488,521,4034,467
SMALLTEXT_RANDOM,538,423,708,2852,537,544,309,283,481,497,522,942,943,650,722,724,512,588,797,941,579,839,457,564,896,400,482,510,531,539,343,592,588,504,832,467,4034
