,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,868,975,1079,1044,1121,1104,1177,922,1072,1059,1088,1365,4034,1263,1111,1189,1014,1241,1201,1160,1189,1095,1227,1094,1138,1129,1054,1065,1085,1061,1076,1144,1075,1043,1125,1034,1034
PLAYGROUND_BANDIT,1158,1371,1377,1309,1660,1684,1591,1337,1522,1518,1516,1274,1263,4034,1447,1936,1383,2756,2090,1437,1786,1384,1576,1404,1369,1611,1571,1561,1548,1611,1475,1401,1477,1565,1353,1583,1305
PLAYGROUND_GRAPH_DENSITY,1048,1214,3948,1195,1272,1299,1463,1191,1246,1232,1260,1169,1111,1447,4034,1360,1250,1432,1326,1312,1374,1263,1486,1283,1268,1313,1298,1260,1276,1274,1321,1273,1387,1214,1240,1233,1182
PLAYGROUND_INFORMATIVE_DIVERSE,1069,1249,1297,1184,1418,1415,1388,1232,1381,1378,1387,1211,1189,1936,1360,4034,1278,1910,1746,1327,1529,1288,1464,1305,1300,1436,1405,1407,1405,1349,1324,1305,1318,1332,1238,1338,1171
PLAYGROUND_KCENTER_GREEDY,3751,1285,1183,1132,1287,1261,1302,1283,1228,1231,1226,1050,1014,1383,1250,1278,4034,1378,1260,1161,1349,1198,1330,1163,1216,1389,1266,1248,1235,1238,1287,1116,1409,1254,1136,1249,1124
PLAYGROUND_MARGIN,1155,1345,1363,1276,1773,1940,1560,1358,1496,1493,1498,1254,1241,2756,1432,1910,1378,4034,2361,1395,1756,1348,1559,1384,1341,1590,1530,1538,1526,1888,1485,1368,1450,1712,1318,1686,1272
PLAYGROUND_MIXTURE,1049,1258,1262,1247,1510,1586,1440,1239,1374,1379,1368,1259,1201,2090,1326,1746,1260,2361,4034,1388,1520,1288,1439,1293,1338,1468,1367,1365,1377,1512,1353,1309,1326,1424,1251,1406,1239
PLAYGROUND_UNIFORM,972,1163,1254,1186,1322,1322,1349,1149,1257,1251,1269,1261,1160,1437,1312,1327,1161,1395,1388,4034,1364,1221,1349,1246,1298,1312,1232,1245,1227,1249,1297,1262,1275,1235,1218,1238,1175
SKACTIVEML_COST_EMBEDDING,1140,1290,1308,1235,1528,1520,1511,1268,1450,1451,1427,1178,1189,1786,1374,1529,1349,1756,1520,1364,4034,1303,1486,1327,1310,1569,1475,1468,1442,1431,1383,1256,1393,1417,1286,1435,1228
SKACTIVEML_DAL,1012,1163,1211,1154,1290,1292,1290,1127,1196,1202,1224,1132,1095,1384,1263,1288,1198,1348,1288,1221,1303,4034,1380,1184,1268,1299,1274,1265,1250,1215,1218,1193,1230,1189,1175,1212,1143
SKACTIVEML_DWUS,1111,1366,1421,1284,1506,1485,1508,1377,1459,1462,1472,1222,1227,1576,1486,1464,1330,1559,1439,1349,1486,1380,4034,1395,1353,1520,1473,1455,1455,1433,1439,1339,1513,1407,1319,1404,1269
SKACTIVEML_QBC,969,1096,1219,1160,1249,1253,1380,1150,1230,1231,1236,1148,1094,1404,1283,1305,1163,1384,1293,1246,1327,1184,1395,4034,1288,1338,1244,1268,1246,1225,1308,1202,1241,1195,1198,1190,1154
SKACTIVEML_QBC_VOTE_ENTROPY,1019,1166,1206,1212,1223,1238,1354,1155,1218,1221,1240,1173,1138,1369,1268,1300,1216,1341,1338,1298,1310,1268,1353,1288,4034,1320,1274,1270,1284,1213,1296,1231,1292,1179,1231,1189,1200
SKACTIVEML_QUIRE,1169,1406,1243,1198,1468,1451,1479,1406,1409,1403,1391,1154,1129,1611,1313,1436,1389,1590,1468,1312,1569,1299,1520,1338,1320,4034,1439,1448,1429,1403,1406,1227,1435,1398,1233,1397,1184
SKACTIVEML_US_ENTROPY,1054,1263,1229,1152,1580,1523,1390,1261,1606,1523,1460,1081,1054,1571,1298,1405,1266,1530,1367,1232,1475,1274,1473,1244,1274,1439,4034,3439,3316,1450,1329,1206,1366,1479,1191,1564,1138
SKACTIVEML_US_LC,1033,1250,1190,1155,1654,1505,1390,1258,1499,1574,1464,1085,1065,1561,1260,1407,1248,1538,1365,1245,1468,1265,1455,1268,1270,1448,3439,4034,3337,1444,1317,1220,1372,1544,1192,1482,1141
SKACTIVEML_US_MARGIN,1023,1239,1210,1146,1515,1613,1336,1215,1459,1455,1549,1107,1085,1548,1276,1405,1235,1526,1377,1227,1442,1250,1455,1246,1284,1429,3316,3337,4034,1547,1307,1190,1339,1406,1180,1415,1131
SMALLTEXT_BREAKINGTIES,1021,1232,1206,1118,1698,2030,1350,1210,1701,1691,1808,1089,1061,1611,1274,1349,1238,1888,1512,1249,1431,1215,1433,1225,1213,1403,1450,1444,1547,4034,1275,1161,1307,3254,1176,3227,1105
SMALLTEXT_CONTRASTIVEAL,1090,1266,1267,1142,1338,1341,1489,1334,1278,1270,1283,1106,1076,1475,1321,1324,1287,1485,1353,1297,1383,1218,1439,1308,1296,1406,1329,1317,1307,1275,4034,1220,1388,1256,1212,1274,1132
SMALLTEXT_EMBEDDINGKMEANS,930,1142,1228,1186,1191,1205,1316,1117,1154,1146,1153,1221,1144,1401,1273,1305,1116,1368,1309,1262,1256,1193,1339,1202,1231,1227,1206,1220,1190,1161,1220,4034,1180,1123,1215,1126,1172
SMALLTEXT_GREEDYCORESET,1202,1326,1320,1162,1361,1350,1452,1279,1331,1318,1316,1083,1075,1477,1387,1318,1409,1450,1326,1275,1393,1230,1513,1241,1292,1435,1366,1372,1339,1307,1388,1180,4034,1305,1191,1308,1157
SMALLTEXT_LEASTCONFIDENCE,1071,1262,1163,1110,2026,1654,1326,1196,1698,1806,1675,1046,1043,1565,1214,1332,1254,1712,1424,1235,1417,1189,1407,1195,1179,1398,1479,1544,1406,3254,1256,1123,1305,4034,1231,3405,1164
SMALLTEXT_LIGHTWEIGHTCORESET,990,1148,1199,1150,1204,1219,1284,1086,1159,1171,1167,1147,1125,1353,1240,1238,1136,1318,1251,1218,1286,1175,1319,1198,1231,1233,1191,1192,1180,1176,1212,1215,1191,1231,4034,1251,1200
SMALLTEXT_PREDICTIONENTROPY,1071,1288,1184,1118,1746,1624,1339,1204,1819,1734,1685,1059,1034,1583,1233,1338,1249,1686,1406,1238,1435,1212,1404,1190,1189,1397,1564,1482,1415,3227,1274,1126,1308,3405,1251,4034,1182
SMALLTEXT_RANDOM,955,1096,1143,3941,1140,1165,1237,1078,1110,1114,1111,1084,1034,1305,1182,1171,1124,1272,1239,1175,1228,1143,1269,1154,1200,1184,1138,1141,1131,1105,1132,1172,1157,1164,1200,1182,4034
