,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,270,551,271,245,670,725,265,265,2938,3013,4034,335,314,580,271,617,282,615,523,321,617,340,431,283,324,394,562,589,645,717,367,270,321,672,337,653,243
OPTIMAL_GREEDY_10,482,357,441,527,339,320,440,389,323,306,335,4034,802,413,441,386,497,345,412,641,418,607,441,519,538,374,319,307,314,348,405,490,554,328,599,339,525
OPTIMAL_GREEDY_20,463,360,432,545,346,341,436,402,310,315,314,802,4034,394,433,394,483,334,380,598,385,546,415,462,557,380,297,318,324,309,379,534,527,305,565,307,542
PLAYGROUND_BANDIT,333,591,319,353,609,613,330,309,526,557,580,413,394,4034,319,1281,346,1403,1267,398,764,454,439,349,418,506,542,583,555,650,400,313,410,633,346,624,352
PLAYGROUND_GRAPH_DENSITY,411,316,4032,407,257,277,329,344,268,262,271,441,433,319,4034,322,424,302,374,545,361,507,377,429,533,359,253,260,274,256,370,444,455,258,488,277,407
PLAYGROUND_INFORMATIVE_DIVERSE,344,556,322,343,642,633,318,315,581,623,617,386,394,1281,322,4034,364,1297,1175,396,681,401,429,301,429,477,566,598,583,642,378,298,398,624,358,646,341
PLAYGROUND_KCENTER_GREEDY,3985,386,424,463,299,271,317,408,283,309,282,497,483,346,424,364,4034,326,364,531,429,531,416,414,554,361,293,297,279,280,435,490,654,285,539,274,463
PLAYGROUND_MARGIN,305,624,302,304,835,941,314,320,562,599,615,345,334,1403,302,1297,326,4034,1791,382,703,382,436,305,365,471,603,653,610,892,412,302,380,792,305,798,303
PLAYGROUND_MIXTURE,348,573,374,360,624,681,326,345,478,512,523,412,380,1267,374,1175,364,1791,4034,442,709,422,438,333,399,484,503,533,538,611,381,341,423,565,361,534,358
PLAYGROUND_UNIFORM,513,356,545,616,344,346,449,408,328,340,321,641,598,398,545,396,531,382,442,4034,424,618,491,507,643,367,331,333,320,311,451,538,602,310,625,296,614
SKACTIVEML_COST_EMBEDDING,418,579,361,347,581,617,330,348,578,615,617,418,385,764,361,681,429,703,709,424,4034,417,486,349,441,556,567,549,555,570,491,360,471,564,426,550,346
SKACTIVEML_DAL,521,391,507,533,359,390,443,457,374,349,340,607,546,454,507,401,531,382,422,618,417,4034,472,499,561,370,370,366,343,351,440,570,564,336,578,330,531
SKACTIVEML_DWUS,401,478,377,417,468,446,429,331,404,404,431,441,415,439,377,429,416,436,438,491,486,472,4034,428,465,411,433,424,432,404,377,428,450,396,430,399,415
SKACTIVEML_QBC,410,300,429,441,295,266,461,435,276,270,283,519,462,349,429,301,414,305,333,507,349,499,428,4034,499,387,244,272,279,276,442,515,462,261,561,277,441
SKACTIVEML_QBC_VOTE_ENTROPY,541,378,533,581,361,345,450,399,342,324,324,538,557,418,533,429,554,365,399,643,441,561,465,499,4034,404,352,339,345,342,422,538,556,342,634,350,578
SKACTIVEML_QUIRE,357,501,359,347,455,447,348,400,416,406,394,374,380,506,359,477,361,471,484,367,556,370,411,387,404,4034,446,433,430,437,472,401,429,444,396,440,347
SKACTIVEML_US_ENTROPY,275,578,253,266,641,596,273,288,632,591,562,319,297,542,253,566,293,603,503,331,567,370,433,244,352,446,4034,2991,2983,573,345,260,327,587,309,653,265
SKACTIVEML_US_LC,278,593,260,260,694,633,274,290,558,631,589,307,318,583,260,598,297,653,533,333,549,366,424,272,339,433,2991,4034,3017,587,351,279,323,636,320,592,259
SKACTIVEML_US_MARGIN,259,574,274,268,621,675,266,297,562,587,645,314,324,555,274,583,279,610,538,320,555,343,432,279,345,430,2983,3017,4034,647,344,287,330,587,336,588,268
SMALLTEXT_BREAKINGTIES,262,601,255,256,838,1116,255,267,629,654,717,348,309,650,256,642,280,892,611,311,570,351,404,276,342,437,573,587,647,4034,346,275,315,2983,287,2972,255
SMALLTEXT_CONTRASTIVEAL,431,404,370,381,397,388,434,492,406,400,367,405,379,400,370,378,435,412,381,451,491,440,377,442,422,472,345,351,344,346,4034,393,508,344,449,356,381
SMALLTEXT_EMBEDDINGKMEANS,474,306,443,500,306,301,507,433,283,261,270,490,534,313,444,298,490,302,341,538,360,570,428,515,538,401,260,279,287,275,393,4034,463,297,563,275,499
SMALLTEXT_GREEDYCORESET,640,424,455,539,358,351,396,449,345,315,321,554,527,410,455,398,654,380,423,602,471,564,450,462,556,429,327,323,330,315,508,463,4034,293,565,298,538
SMALLTEXT_LEASTCONFIDENCE,272,596,257,236,1108,816,239,269,669,717,672,328,305,633,258,624,285,792,565,310,564,336,396,261,342,444,587,636,587,2983,344,297,293,4034,277,3030,237
SMALLTEXT_LIGHTWEIGHTCORESET,524,353,488,550,311,322,461,442,334,347,337,599,565,346,488,358,539,305,361,625,426,578,430,561,634,396,309,320,336,287,449,563,565,277,4034,301,552
SMALLTEXT_PREDICTIONENTROPY,258,595,276,254,864,830,246,265,692,667,653,339,307,624,277,646,274,798,534,296,550,330,399,277,350,440,653,592,588,2972,356,275,298,3030,301,4034,256
SMALLTEXT_RANDOM,453,306,407,4027,261,269,384,359,259,231,243,525,542,352,407,341,463,303,358,614,346,531,415,441,578,347,265,259,268,255,381,499,538,237,552,256,4034
