,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,508,358,528,586,325,336,415,412,348,338,336,618,619,448,529,413,526,376,466,4034,419,631,432,481,665,392,350,342,335,321,414,558,584,321,632,333,582
SKACTIVEML_COST_EMBEDDING,394,572,375,389,595,599,361,350,603,607,591,363,394,801,376,712,413,700,718,419,4034,477,448,364,444,556,571,577,592,554,481,366,452,536,418,546,386
SKACTIVEML_DAL,521,416,524,526,367,366,368,395,391,372,373,565,560,438,525,422,544,383,432,631,477,4034,497,499,586,415,386,395,382,349,411,524,571,328,559,340,522
SKACTIVEML_DWUS,409,497,393,406,399,400,431,376,398,402,421,428,383,437,393,440,425,416,463,432,448,497,4034,407,470,426,432,423,408,411,343,446,489,399,471,417,402
SKACTIVEML_QBC,385,287,431,453,287,272,439,434,292,274,283,484,483,315,431,305,390,283,309,481,364,499,407,4034,490,419,310,296,298,259,493,531,464,267,539,271,453
SKACTIVEML_QBC_VOTE_ENTROPY,547,367,455,605,319,312,425,393,333,335,338,571,548,429,455,416,562,351,401,665,444,586,470,490,4034,369,307,344,321,316,393,536,574,314,633,335,602
SKACTIVEML_QUIRE,379,500,320,340,456,449,383,417,422,435,438,348,359,538,321,528,378,509,509,392,556,415,426,419,369,4034,445,462,420,426,496,362,435,427,388,431,340
SKACTIVEML_US_ENTROPY,255,602,290,285,656,644,271,298,636,593,556,323,340,583,291,645,267,612,527,350,571,386,432,310,307,445,4034,3017,3001,605,329,284,377,610,317,667,283
SKACTIVEML_US_LC,276,598,295,276,688,655,282,266,554,637,596,329,366,597,296,652,290,660,543,342,577,395,423,296,344,462,3017,4034,3026,624,366,291,355,654,328,593,274
SKACTIVEML_US_MARGIN,249,591,308,272,655,667,276,257,541,597,621,315,353,603,309,637,265,648,542,335,592,382,408,298,321,420,3001,3026,4034,658,362,299,342,606,342,591,271
SMALLTEXT_BREAKINGTIES,247,608,257,267,851,1140,289,234,624,682,719,322,327,619,258,635,261,896,634,321,554,349,411,259,316,426,605,624,658,4034,326,259,313,3004,288,2962,265
SMALLTEXT_CONTRASTIVEAL,427,364,364,360,343,344,427,502,383,373,364,382,365,391,365,395,435,346,385,414,481,411,343,493,393,496,329,366,362,326,4034,406,473,325,437,336,359
SMALLTEXT_EMBEDDINGKMEANS,465,339,445,470,269,265,533,379,301,276,289,515,488,302,445,312,478,265,338,558,366,524,446,531,536,362,284,291,299,259,406,4034,476,255,543,254,467
SMALLTEXT_GREEDYCORESET,636,408,436,514,357,351,393,448,353,343,339,504,485,401,436,369,645,353,381,584,452,571,489,464,574,435,377,355,342,313,473,476,4034,320,550,325,511
SMALLTEXT_LEASTCONFIDENCE,283,615,248,289,1150,836,249,249,681,710,668,335,319,608,248,629,290,782,591,321,536,328,399,267,314,427,610,654,606,3004,325,255,320,4034,292,3020,289
SMALLTEXT_LIGHTWEIGHTCORESET,507,386,508,563,302,282,435,478,324,314,302,541,521,378,508,361,515,331,364,632,418,559,471,539,633,388,317,328,342,288,437,543,550,292,4034,318,566
SMALLTEXT_PREDICTIONENTROPY,241,609,267,295,860,815,269,245,706,681,672,342,340,598,267,636,253,751,564,333,546,340,417,271,335,431,667,593,591,2962,336,254,325,3020,318,4034,297
SMALLTEXT_RANDOM,427,340,432,4027,264,272,361,361,282,284,303,588,518,388,432,348,441,316,391,582,386,522,402,453,602,340,283,274,271,265,359,467,511,289,566,297,4034
