,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,246,389,243,262,421,605,296,281,2932,3026,4034,379,369,340,243,408,246,306,316,373,375,397,446,307,385,332,388,394,578,796,294,421,365,599,392,606,261
OPTIMAL_GREEDY_10,562,606,647,790,443,468,447,539,343,344,379,4034,1998,517,647,661,562,468,764,1054,550,987,548,793,1065,581,383,403,425,395,580,1182,694,373,1014,371,789
OPTIMAL_GREEDY_20,569,578,649,775,454,465,430,540,322,346,369,1998,4034,554,649,698,569,493,800,1050,529,924,614,784,1058,568,411,446,455,398,556,1176,695,386,994,377,774
PLAYGROUND_BANDIT,325,484,314,380,634,695,335,385,318,354,340,517,554,4034,314,1332,325,2426,1402,576,804,556,380,516,553,603,387,377,413,596,432,500,469,514,574,478,379
PLAYGROUND_GRAPH_DENSITY,382,385,4034,446,255,271,451,337,227,207,243,647,649,314,4034,356,382,275,420,594,376,542,466,472,617,325,243,242,278,229,352,679,548,205,617,227,446
PLAYGROUND_INFORMATIVE_DIVERSE,416,468,356,459,442,452,346,386,379,393,408,661,698,1332,356,4034,417,1302,1274,600,689,594,451,502,625,526,400,402,400,399,441,590,478,370,604,362,458
PLAYGROUND_KCENTER_GREEDY,4033,506,382,404,296,303,302,483,259,247,246,562,569,325,382,417,4034,292,451,490,402,549,375,460,525,457,274,296,277,243,415,578,776,251,529,241,403
PLAYGROUND_MARGIN,292,410,275,344,753,979,309,334,276,326,306,468,493,2426,275,1302,292,4034,1831,494,739,460,358,428,470,515,368,375,410,915,381,456,397,697,477,600,343
PLAYGROUND_MIXTURE,452,477,420,527,560,659,310,420,293,315,316,764,800,1402,420,1274,451,1831,4034,779,636,629,407,525,704,506,374,374,411,562,417,673,482,472,631,423,526
PLAYGROUND_UNIFORM,491,528,594,707,455,471,478,542,336,317,373,1054,1050,576,594,600,490,494,779,4034,552,836,514,713,932,537,366,362,420,387,554,936,673,370,853,351,706
SKACTIVEML_COST_EMBEDDING,402,522,376,411,450,426,431,443,361,380,375,550,529,804,376,689,402,739,636,552,4034,564,490,525,556,670,416,403,402,349,428,575,514,385,560,373,411
SKACTIVEML_DAL,549,643,542,647,457,469,502,566,363,376,397,987,924,556,542,594,549,460,629,836,564,4034,656,686,847,638,452,440,468,408,595,914,664,406,833,396,647
SKACTIVEML_DWUS,374,603,466,378,436,475,709,560,389,409,446,548,614,380,466,451,375,358,407,514,490,656,4034,547,596,545,424,409,445,397,572,647,591,347,587,365,377
SKACTIVEML_QBC,460,511,472,553,389,410,502,512,275,251,307,793,784,516,472,502,460,428,525,713,525,686,547,4034,756,576,338,355,385,336,530,759,561,319,679,320,553
SKACTIVEML_QBC_VOTE_ENTROPY,525,606,617,671,466,466,575,581,360,356,385,1065,1058,553,617,625,525,470,704,932,556,847,596,756,4034,573,412,413,442,364,588,996,685,363,910,372,670
SKACTIVEML_QUIRE,457,767,325,394,428,422,503,708,347,333,332,581,568,603,325,526,457,515,506,537,670,638,545,576,573,4034,363,336,356,362,559,611,657,371,584,387,394
SKACTIVEML_US_ENTROPY,273,402,243,278,535,446,259,315,624,476,388,383,411,387,243,400,274,368,374,366,416,452,424,338,412,363,4034,3136,2930,384,322,412,352,483,381,678,277
SKACTIVEML_US_LC,296,407,242,282,682,454,259,313,457,609,394,403,446,377,242,402,296,375,374,362,403,440,409,355,413,336,3136,4034,3018,424,326,417,351,645,389,529,281
SKACTIVEML_US_MARGIN,276,401,278,297,490,632,316,323,365,393,578,425,455,413,278,400,277,410,411,420,402,468,445,385,442,356,2930,3018,4034,580,325,472,383,453,414,401,296
SMALLTEXT_BREAKINGTIES,243,395,229,268,814,1329,268,253,561,603,796,395,398,596,229,399,243,915,562,387,349,408,397,336,364,362,384,424,580,4034,298,412,367,2979,374,2912,267
SMALLTEXT_CONTRASTIVEAL,415,526,352,393,400,372,609,594,270,295,294,580,556,432,352,441,415,381,417,554,428,595,572,530,588,559,322,326,325,298,4034,620,649,324,587,293,393
SMALLTEXT_EMBEDDINGKMEANS,578,597,679,716,445,464,690,579,389,367,421,1182,1176,500,679,590,578,456,673,936,575,914,647,759,996,611,412,417,472,412,620,4034,730,387,1003,394,715
SMALLTEXT_GREEDYCORESET,776,671,548,491,392,418,524,640,364,331,365,694,695,469,548,478,776,397,482,673,514,664,591,561,685,657,352,351,383,367,649,730,4034,340,669,336,491
SMALLTEXT_LEASTCONFIDENCE,251,415,205,240,1367,845,266,263,667,786,599,373,386,514,205,370,251,697,472,370,385,406,347,319,363,371,483,645,453,2979,324,387,340,4034,357,3074,241
SMALLTEXT_LIGHTWEIGHTCORESET,529,600,617,676,471,502,522,577,362,341,392,1014,994,574,617,604,529,477,631,853,560,833,587,679,910,584,381,389,414,374,587,1003,669,357,4034,345,677
SMALLTEXT_PREDICTIONENTROPY,241,416,227,242,909,736,257,270,843,676,606,371,377,478,227,362,241,600,423,351,373,396,365,320,372,387,678,529,401,2912,293,394,336,3074,345,4034,242
SMALLTEXT_RANDOM,403,409,446,4033,284,307,342,389,245,222,261,789,774,379,446,458,403,343,526,706,411,647,377,553,670,394,277,281,296,267,393,715,491,241,677,242,4034
