,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MIXTURE,307,405,298,450,457,559,548,312,292,290,274,533,512,1379,296,1279,291,1841,4034,560,610,513,552,465,515,375,285,310,318,420,445,577,418,365,502,338,413
PLAYGROUND_UNIFORM,455,470,492,732,355,377,758,633,313,303,316,1126,1005,607,494,558,445,374,560,4034,722,1050,796,1010,1142,644,290,277,318,276,872,1104,844,241,1036,266,699
SKACTIVEML_COST_EMBEDDING,384,609,389,494,594,532,692,495,447,424,470,741,714,773,370,782,377,592,610,722,4034,674,809,698,720,657,453,410,437,348,674,681,616,394,703,408,477
SKACTIVEML_DAL,448,450,456,771,372,404,682,637,295,297,329,1117,1125,629,487,589,457,386,513,1050,674,4034,755,1019,1079,624,284,301,346,268,823,994,845,256,1065,291,756
SKACTIVEML_DWUS,358,564,427,567,513,560,1005,512,375,375,426,824,840,697,446,716,331,519,552,796,809,755,4034,773,838,640,381,387,408,368,692,839,648,350,774,377,567
SKACTIVEML_QBC,421,448,509,754,356,348,730,583,273,309,321,1080,1065,577,488,550,431,373,465,1010,698,1019,773,4034,1064,632,302,297,347,228,917,993,808,255,956,273,739
SKACTIVEML_QBC_VOTE_ENTROPY,429,474,506,809,342,368,777,621,283,280,340,1139,1087,642,521,587,433,358,515,1142,720,1079,838,1064,4034,667,305,324,318,272,843,1080,835,255,1055,299,770
SKACTIVEML_QUIRE,449,722,355,435,391,367,563,755,360,368,343,670,636,486,376,480,468,333,375,644,657,624,640,632,667,4034,331,339,331,288,726,635,688,314,650,325,397
SKACTIVEML_US_ENTROPY,203,383,198,265,514,484,299,257,530,537,453,286,302,386,188,425,189,383,285,290,453,284,381,302,305,331,4034,2108,2041,421,311,276,311,510,263,560,237
SKACTIVEML_US_LC,182,352,181,244,581,490,285,255,527,541,484,314,287,373,176,455,177,361,310,277,410,301,387,297,324,339,2108,4034,2013,416,338,306,301,452,259,499,229
SKACTIVEML_US_MARGIN,184,341,185,276,513,544,273,238,427,495,565,312,338,402,190,473,193,387,318,318,437,346,408,347,318,331,2041,2013,4034,510,329,334,274,473,307,459,263
SMALLTEXT_BREAKINGTIES,200,292,165,218,539,810,228,225,494,487,542,282,254,369,163,387,193,541,420,276,348,268,368,228,272,288,421,416,510,4034,285,270,243,2032,237,1981,211
SMALLTEXT_CONTRASTIVEAL,439,523,436,644,375,399,639,663,378,305,314,944,897,567,485,514,441,371,445,872,674,823,692,917,843,726,311,338,329,285,4034,801,818,287,878,284,598
SMALLTEXT_EMBEDDINGKMEANS,414,543,456,722,375,335,995,570,286,288,273,1012,1047,614,505,538,411,358,577,1104,681,994,839,993,1080,635,276,306,334,270,801,4034,825,281,983,283,698
SMALLTEXT_GREEDYCORESET,675,686,428,612,321,305,640,784,320,278,262,889,824,489,421,473,655,312,418,844,616,845,648,808,835,688,311,301,274,243,818,825,4034,240,884,278,585
SMALLTEXT_LEASTCONFIDENCE,189,341,164,235,847,596,246,202,518,587,489,248,269,386,170,404,200,466,365,241,394,256,350,255,255,314,510,452,473,2032,287,281,240,4034,254,2096,204
SMALLTEXT_LIGHTWEIGHTCORESET,493,509,484,747,335,385,620,625,260,293,301,1151,1127,602,463,575,444,328,502,1036,703,1065,774,956,1055,650,263,259,307,237,878,983,884,254,4034,263,723
SMALLTEXT_PREDICTIONENTROPY,200,366,160,236,621,589,259,259,569,559,488,273,252,371,166,403,180,433,338,266,408,291,377,273,299,325,560,499,459,1981,284,283,278,2096,263,4034,227
SMALLTEXT_RANDOM,363,294,433,2527,281,273,444,372,234,209,253,803,753,441,436,413,334,294,413,699,477,756,567,739,770,397,237,229,263,211,598,698,585,204,723,227,4034
