,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,0.9997521070897373,0.1301437778879524,0.10634605850272683,0.10758552305404065,0.08230044620723848,0.0813088745661874,0.0813088745661874,0.12047595438770452,0.06445215666831929,0.060981655924640554,0.06321269211700545,0.15617253346554288,0.15121467526028756,0.08279623202776401,0.10634605850272683,0.11031234506693109,1.0,0.07436787307882994,0.11303916707982152,0.13435795736241943,0.10461080813088745,0.14154685176003967,0.09444719881011403,0.1036192364898364,0.14402578086266732,0.12196331184928111,0.06916212196331185,0.07734258800198314,0.07064947942488845,0.06891422905304909,0.10064452156668319,0.1457610312345067,0.19360436291522062,0.07288051561725335,0.14105106593951414,0.07164105106593951,0.10733763014377788
PLAYGROUND_MARGIN,0.07411998016856718,0.0991571641051066,0.07585523054040655,0.08973723351512147,0.20252850768468023,0.2617749132374814,0.06965790778383739,0.07709469509172037,0.08676251859196826,0.08973723351512147,0.08750619732275657,0.1294000991571641,0.13113534952900346,0.6415468517600397,0.07585523054040655,0.3264749628160635,0.07436787307882994,1.0,0.46405552801189887,0.12245909766980664,0.19211700545364402,0.11824491819533961,0.09122459097669806,0.12245909766980664,0.11973227565691621,0.12865642042637582,0.1036192364898364,0.1065939514129896,0.10932077342588002,0.24714923153197818,0.08403569657907783,0.10783341596430342,0.10114030738720872,0.18666336142786316,0.12097174020823004,0.1665840356965791,0.0894893406048587
PLAYGROUND_MIXTURE,0.11279127416955875,0.11452652454139811,0.11849281110560238,0.14179474467030243,0.16038671294000992,0.18542389687654934,0.07635101636093208,0.10039662865642042,0.0857709469509172,0.08477937530986614,0.08899355478433317,0.21616261774913237,0.21789786812097173,0.36936043629152204,0.11849281110560238,0.3177987109568666,0.11303916707982152,0.46405552801189887,1.0,0.19905800694100148,0.15815567674764502,0.16608824987605356,0.09742191373326722,0.14253842340109074,0.19038175508180466,0.12394645513138325,0.10386712940009915,0.10064452156668319,0.10882498760535449,0.16360932077342588,0.09866137828458106,0.18517600396628656,0.12469013386217154,0.13807635101636093,0.1760039662865642,0.124194348041646,0.14154685176003967
PLAYGROUND_UNIFORM,0.13411006445215667,0.1375805651958354,0.15716410510659395,0.1849281110560238,0.11849281110560238,0.11998016856717898,0.10684184432325236,0.12518591968269707,0.09048091224590976,0.09295984134853744,0.1028755577590481,0.28953891918691127,0.2845810609816559,0.13733267228557264,0.15716410510659395,0.14675260287555775,0.13435795736241943,0.12245909766980664,0.19905800694100148,1.0,0.13435795736241943,0.20599900842835894,0.124194348041646,0.1722855726326227,0.23723351512146754,0.1212196331184928,0.10535448686167576,0.10634605850272683,0.11229548834903322,0.1036192364898364,0.13212692117005453,0.251611303916708,0.14402578086266732,0.09866137828458106,0.21467526028755576,0.09717402082300446,0.18468021814576102
SKACTIVEML_COST_EMBEDDING,0.10461080813088745,0.12295488349033218,0.08849776896380764,0.10684184432325236,0.11849281110560238,0.11080813088745661,0.10262766484878533,0.09444719881011403,0.10039662865642042,0.10237977193852256,0.09965294992563213,0.13882002974714924,0.13559742191373328,0.20500743678730787,0.08849776896380764,0.15691621219633117,0.10461080813088745,0.19211700545364402,0.15815567674764502,0.13435795736241943,1.0,0.1375805651958354,0.11452652454139811,0.1271690629647992,0.1375805651958354,0.16187407040158652,0.11155180961824492,0.11056023797719385,0.10981655924640556,0.10237977193852256,0.0954387704511651,0.13336638572136836,0.11799702528507684,0.10758552305404065,0.13138324243926625,0.1065939514129896,0.10684184432325236
SKACTIVEML_DAL,0.14154685176003967,0.146504709965295,0.1450173525037184,0.17699553792761527,0.12369856222112048,0.12369856222112048,0.11279127416955875,0.12270699058006941,0.09395141298958849,0.09568666336142786,0.10609816559246406,0.24938026772434307,0.2498760535448686,0.12816063460585028,0.1450173525037184,0.15443728309370353,0.14154685176003967,0.11824491819533961,0.16608824987605356,0.20599900842835894,0.1375805651958354,1.0,0.14452156668319285,0.1588993554784333,0.21740208230044622,0.12989588497768964,0.1212196331184928,0.12469013386217154,0.12865642042637582,0.11056023797719385,0.13634110064452157,0.2211204759543877,0.1494794248884482,0.10981655924640556,0.20029747149231533,0.10733763014377788,0.17699553792761527
SKACTIVEML_DWUS,0.09419930589985126,0.14774417451660882,0.12469013386217154,0.10014873574615767,0.10535448686167576,0.11799702528507684,0.1591472483886961,0.11502231036192365,0.0917203767972236,0.0999008428358949,0.11204759543877045,0.14402578086266732,0.1487357461576599,0.10014873574615767,0.12469013386217154,0.11080813088745661,0.09444719881011403,0.09122459097669806,0.09742191373326722,0.124194348041646,0.11452652454139811,0.14452156668319285,1.0,0.1331184928111056,0.13931581556767478,0.12047595438770452,0.10535448686167576,0.10684184432325236,0.11650966782350025,0.1036192364898364,0.1346058502726822,0.1574119980168567,0.14105106593951414,0.08973723351512147,0.13931581556767478,0.09717402082300446,0.0999008428358949
SKACTIVEML_QBC,0.1036192364898364,0.11155180961824492,0.12741695587506197,0.14179474467030243,0.09890927119484383,0.10535448686167576,0.11725334655428855,0.10981655924640556,0.07560733763014378,0.07560733763014378,0.0872583044124938,0.20376797223599405,0.19781854238968766,0.13287059990084282,0.12741695587506197,0.13287059990084282,0.1036192364898364,0.12245909766980664,0.14253842340109074,0.1722855726326227,0.1271690629647992,0.1588993554784333,0.1331184928111056,1.0,0.19707486365889937,0.1212196331184928,0.09494298463063956,0.0961824491819534,0.1065939514129896,0.09048091224590976,0.11799702528507684,0.17997025285076848,0.11923648983639068,0.08254833911750124,0.16435299950421417,0.08378780366881507,0.14179474467030243
SKACTIVEML_QBC_VOTE_ENTROPY,0.14377788795240456,0.13634110064452157,0.15443728309370353,0.18517600396628656,0.12518591968269707,0.124194348041646,0.12865642042637582,0.11824491819533961,0.09965294992563213,0.0946950917203768,0.10213187902825979,0.2788795240456123,0.28284581060981656,0.1368368864650471,0.15443728309370353,0.16460089241447695,0.14402578086266732,0.11973227565691621,0.19038175508180466,0.23723351512146754,0.1375805651958354,0.21740208230044622,0.13931581556767478,0.19707486365889937,1.0,0.13435795736241943,0.11229548834903322,0.11626177491323748,0.12270699058006941,0.09866137828458106,0.1360932077342588,0.259048091224591,0.1650966782350025,0.1036192364898364,0.22087258304412494,0.10089241447694595,0.1849281110560238
SKACTIVEML_QUIRE,0.12196331184928111,0.17550818046603867,0.0813088745661874,0.09295984134853744,0.10337134357957363,0.1028755577590481,0.10337134357957363,0.14898363906792267,0.08899355478433317,0.0842835894893406,0.08824987605354487,0.1338621715418939,0.12890431333663857,0.13336638572136836,0.0813088745661874,0.12692117005453643,0.12196331184928111,0.12865642042637582,0.12394645513138325,0.1212196331184928,0.16187407040158652,0.12989588497768964,0.12047595438770452,0.1212196331184928,0.13435795736241943,1.0,0.09395141298958849,0.0880019831432821,0.09717402082300446,0.08403569657907783,0.11328705999008429,0.1294000991571641,0.146504709965295,0.08651462568170551,0.1271690629647992,0.09072880515617253,0.09295984134853744
SKACTIVEML_US_ENTROPY,0.06891422905304909,0.10461080813088745,0.06147744174516609,0.07957362419434805,0.15245413981160139,0.12592959841348536,0.06792265741199802,0.06717897868120971,0.16980664352999505,0.13336638572136836,0.10337134357957363,0.11973227565691621,0.12270699058006941,0.10337134357957363,0.06147744174516609,0.10237977193852256,0.06916212196331185,0.1036192364898364,0.10386712940009915,0.10535448686167576,0.11155180961824492,0.1212196331184928,0.10535448686167576,0.09494298463063956,0.11229548834903322,0.09395141298958849,1.0,0.7813584531482399,0.7305404065443728,0.10907288051561725,0.07932573128408528,0.10634605850272683,0.09295984134853744,0.13510163609320774,0.10386712940009915,0.18963807635101637,0.07932573128408528
SKACTIVEML_US_LC,0.07709469509172037,0.1065939514129896,0.06296479920674268,0.0842835894893406,0.18319286068418444,0.12592959841348536,0.07164105106593951,0.06668319286068418,0.12543381259295985,0.16559246405552802,0.10907288051561725,0.12394645513138325,0.12518591968269707,0.10386712940009915,0.06296479920674268,0.11254338125929599,0.07734258800198314,0.1065939514129896,0.10064452156668319,0.10634605850272683,0.11056023797719385,0.12469013386217154,0.10684184432325236,0.0961824491819534,0.11626177491323748,0.0880019831432821,0.7813584531482399,1.0,0.7459097669806644,0.11502231036192365,0.08304412493802678,0.11105602379771938,0.0924640555280119,0.17327714427367377,0.10634605850272683,0.13559742191373328,0.08403569657907783
SKACTIVEML_US_MARGIN,0.07040158651462568,0.11279127416955875,0.07064947942488845,0.0894893406048587,0.13510163609320774,0.17501239464551313,0.0805651958353991,0.07312840852751612,0.09890927119484383,0.11031234506693109,0.16038671294000992,0.1308874566187407,0.13634110064452157,0.10783341596430342,0.07064947942488845,0.11527020327218641,0.07064947942488845,0.10932077342588002,0.10882498760535449,0.11229548834903322,0.10981655924640556,0.12865642042637582,0.11650966782350025,0.1065939514129896,0.12270699058006941,0.09717402082300446,0.7305404065443728,0.7459097669806644,1.0,0.15790778383738224,0.08230044620723848,0.12146752602875557,0.09816559246405553,0.12345066931085771,0.11725334655428855,0.10932077342588002,0.08924144769459594
SMALLTEXT_BREAKINGTIES,0.06866633614278632,0.11056023797719385,0.06841844323252355,0.07461576598909271,0.2181457610312345,0.3415964303420922,0.06990580069410014,0.06693108577094695,0.16732771442736738,0.17203767972235995,0.2255825483391175,0.1249380267724343,0.11675756073376302,0.1650966782350025,0.06841844323252355,0.10882498760535449,0.06891422905304909,0.24714923153197818,0.16360932077342588,0.1036192364898364,0.10237977193852256,0.11056023797719385,0.1036192364898364,0.09048091224590976,0.09866137828458106,0.08403569657907783,0.10907288051561725,0.11502231036192365,0.15790778383738224,1.0,0.07486365889935548,0.11527020327218641,0.09791769955379276,0.7459097669806644,0.11056023797719385,0.7240951908775409,0.07436787307882994
SMALLTEXT_CONTRASTIVEAL,0.10064452156668319,0.1249380267724343,0.09072880515617253,0.1065939514129896,0.08973723351512147,0.09072880515617253,0.12245909766980664,0.11948438274665345,0.06866633614278632,0.06866633614278632,0.07337630143777887,0.1360932077342588,0.1405552801189886,0.09221616261774913,0.09072880515617253,0.10089241447694595,0.10064452156668319,0.08403569657907783,0.09866137828458106,0.13212692117005453,0.0954387704511651,0.13634110064452157,0.1346058502726822,0.11799702528507684,0.1360932077342588,0.11328705999008429,0.07932573128408528,0.08304412493802678,0.08230044620723848,0.07486365889935548,1.0,0.14600892414476946,0.14328210213187903,0.08403569657907783,0.13336638572136836,0.08279623202776401,0.1065939514129896
SMALLTEXT_EMBEDDINGKMEANS,0.14551313832424392,0.14724838869608328,0.16782350024789291,0.19335647000495787,0.11923648983639068,0.1301437778879524,0.1648487853247397,0.12840852751611304,0.09816559246405553,0.10014873574615767,0.10981655924640556,0.32300446207238476,0.31631135349529005,0.12766484878532475,0.16782350024789291,0.16088249876053545,0.1457610312345067,0.10783341596430342,0.18517600396628656,0.251611303916708,0.13336638572136836,0.2211204759543877,0.1574119980168567,0.17997025285076848,0.259048091224591,0.1294000991571641,0.10634605850272683,0.11105602379771938,0.12146752602875557,0.11527020327218641,0.14600892414476946,1.0,0.17104610808130888,0.10560237977193852,0.236737729300942,0.10832920178482895,0.1931085770946951
SMALLTEXT_GREEDYCORESET,0.19360436291522062,0.15518096182449181,0.15319781854238967,0.12146752602875557,0.10585027268220129,0.11353495290034706,0.11551809618244918,0.14005949429846307,0.0917203767972236,0.0842835894893406,0.09221616261774913,0.1663361427863163,0.17848289538919188,0.10014873574615767,0.15319781854238967,0.11626177491323748,0.19360436291522062,0.10114030738720872,0.12469013386217154,0.14402578086266732,0.11799702528507684,0.1494794248884482,0.14105106593951414,0.11923648983639068,0.1650966782350025,0.146504709965295,0.09295984134853744,0.0924640555280119,0.09816559246405553,0.09791769955379276,0.14328210213187903,0.17104610808130888,1.0,0.09419930589985126,0.16187407040158652,0.0984134853743183,0.12146752602875557
SMALLTEXT_LEASTCONFIDENCE,0.07312840852751612,0.11328705999008429,0.06370847793753098,0.07312840852751612,0.3477937530986614,0.22062469013386218,0.06817055032226078,0.06792265741199802,0.1893901834407536,0.2240951908775409,0.1752602875557759,0.11130391670798215,0.10956866633614279,0.139067922657412,0.06370847793753098,0.10386712940009915,0.07288051561725335,0.18666336142786316,0.13807635101636093,0.09866137828458106,0.10758552305404065,0.10981655924640556,0.08973723351512147,0.08254833911750124,0.1036192364898364,0.08651462568170551,0.13510163609320774,0.17327714427367377,0.12345066931085771,0.7459097669806644,0.08403569657907783,0.10560237977193852,0.09419930589985126,1.0,0.10188398611799702,0.7687159147248389,0.07337630143777887
SMALLTEXT_LIGHTWEIGHTCORESET,0.1412989588497769,0.14179474467030243,0.1442736737729301,0.17699553792761527,0.1249380267724343,0.13262270699058007,0.10932077342588002,0.11378284581060982,0.0961824491819534,0.09221616261774913,0.10411502231036192,0.2697074863658899,0.2677243430837878,0.14253842340109074,0.1442736737729301,0.15319781854238967,0.14105106593951414,0.12097174020823004,0.1760039662865642,0.21467526028755576,0.13138324243926625,0.20029747149231533,0.13931581556767478,0.16435299950421417,0.22087258304412494,0.1271690629647992,0.10386712940009915,0.10634605850272683,0.11725334655428855,0.11056023797719385,0.13336638572136836,0.236737729300942,0.16187407040158652,0.10188398611799702,1.0,0.10014873574615767,0.17724343083787802
SMALLTEXT_PREDICTIONENTROPY,0.07164105106593951,0.11204759543877045,0.06767476450173525,0.06891422905304909,0.24194348041646008,0.19286068418443233,0.06172533465542886,0.07114526524541398,0.23624194348041647,0.1931085770946951,0.16980664352999505,0.11105602379771938,0.11006445215666832,0.13187902825979178,0.06767476450173525,0.10039662865642042,0.07164105106593951,0.1665840356965791,0.124194348041646,0.09717402082300446,0.1065939514129896,0.10733763014377788,0.09717402082300446,0.08378780366881507,0.10089241447694595,0.09072880515617253,0.18963807635101637,0.13559742191373328,0.10932077342588002,0.7240951908775409,0.08279623202776401,0.10832920178482895,0.0984134853743183,0.7687159147248389,0.10014873574615767,1.0,0.06891422905304909
