,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,186,305,149,183,316,371,222,262,1878,1893,4034,289,298,277,164,321,190,252,226,255,326,266,283,264,289,281,360,372,415,357,269,255,297,360,263,378,186
OPTIMAL_GREEDY_10,431,698,282,424,321,324,701,638,300,270,289,4034,894,562,313,512,411,362,427,787,687,808,702,785,809,663,280,264,283,249,643,725,738,221,781,284,436
OPTIMAL_GREEDY_20,364,683,336,404,350,352,704,679,262,290,298,894,4034,524,323,500,380,401,426,794,645,801,731,786,818,640,246,260,276,221,705,731,734,260,844,255,412
PLAYGROUND_BANDIT,314,580,231,292,371,386,519,470,266,289,277,562,524,4034,236,1306,332,1111,1161,528,622,545,531,516,556,569,281,274,315,291,583,523,524,261,533,282,282
PLAYGROUND_GRAPH_DENSITY,242,235,2493,254,191,196,306,263,141,138,164,313,323,236,4034,212,256,176,214,309,266,297,292,315,330,265,139,132,151,120,292,322,292,152,285,138,261
PLAYGROUND_INFORMATIVE_DIVERSE,314,627,223,274,427,424,502,499,268,294,321,512,500,1306,212,4034,252,1169,1096,501,628,495,531,505,508,615,305,293,321,276,565,503,512,301,509,324,268
PLAYGROUND_KCENTER_GREEDY,2376,388,225,309,242,244,349,409,171,193,190,411,380,332,256,252,4034,242,315,416,336,416,316,373,395,360,170,182,173,168,370,427,448,188,383,177,297
PLAYGROUND_MARGIN,243,458,175,244,400,497,413,381,233,249,252,362,401,1111,176,1169,242,4034,1742,340,473,358,375,343,367,450,279,269,249,419,418,359,356,305,371,351,236
PLAYGROUND_MIXTURE,283,414,216,280,356,436,409,385,213,228,226,427,426,1161,214,1096,315,1742,4034,365,509,431,430,404,420,474,252,231,251,351,447,390,412,295,431,269,243
PLAYGROUND_UNIFORM,414,590,276,424,315,332,720,577,294,244,255,787,794,528,309,501,416,340,365,4034,698,835,773,769,876,581,261,277,277,227,727,814,660,242,765,262,424
SKACTIVEML_COST_EMBEDDING,330,758,265,339,412,403,613,646,284,328,326,687,645,622,266,628,336,473,509,698,4034,644,713,601,667,751,278,310,331,245,665,618,688,297,751,285,309
SKACTIVEML_DAL,396,637,311,416,350,355,712,658,251,264,266,808,801,545,297,495,416,358,431,835,644,4034,745,763,836,650,251,271,259,254,654,786,747,222,801,269,412
SKACTIVEML_DWUS,328,658,301,369,376,384,772,561,278,259,283,702,731,531,292,531,316,375,430,773,713,745,4034,742,751,608,282,275,260,268,604,732,690,261,684,255,372
SKACTIVEML_QBC,331,584,323,385,338,337,779,618,225,264,264,785,786,516,315,505,373,343,404,769,601,763,742,4034,798,627,246,273,288,232,674,804,680,230,726,265,361
SKACTIVEML_QBC_VOTE_ENTROPY,399,640,341,444,362,341,740,646,272,246,289,809,818,556,330,508,395,367,420,876,667,836,751,798,4034,602,266,293,311,212,717,794,735,221,813,274,422
SKACTIVEML_QUIRE,345,829,261,278,383,417,601,673,273,264,281,663,640,569,265,615,360,450,474,581,751,650,608,627,602,4034,297,273,309,259,702,606,669,245,656,299,270
SKACTIVEML_US_ENTROPY,173,350,141,161,339,325,217,242,421,398,360,280,246,281,139,305,170,279,252,261,278,251,282,246,266,297,4034,1944,1871,288,224,235,273,337,263,420,153
SKACTIVEML_US_LC,190,365,132,162,383,320,250,245,347,414,372,264,260,274,132,293,182,269,231,277,310,271,275,273,293,273,1944,4034,1895,339,262,253,283,392,277,388,175
SKACTIVEML_US_MARGIN,177,352,147,162,359,398,262,233,309,388,415,283,276,315,151,321,173,249,251,277,331,259,260,288,311,309,1871,1895,4034,339,244,257,276,325,273,347,185
SMALLTEXT_BREAKINGTIES,165,259,114,158,396,659,217,225,268,327,357,249,221,291,120,276,168,419,351,227,245,254,268,232,212,259,288,339,339,4034,201,199,233,1881,233,1841,166
SMALLTEXT_CONTRASTIVEAL,359,683,290,300,378,363,676,699,309,242,269,643,705,583,292,565,370,418,447,727,665,654,604,674,717,702,224,262,244,201,4034,648,720,220,645,232,320
SMALLTEXT_EMBEDDINGKMEANS,388,591,314,406,315,348,932,618,238,224,255,725,731,523,322,503,427,359,390,814,618,786,732,804,794,606,235,253,257,199,648,4034,661,222,691,238,424
SMALLTEXT_GREEDYCORESET,491,736,295,342,342,314,632,803,271,275,297,738,734,524,292,512,448,356,412,660,688,747,690,680,735,669,273,283,276,233,720,661,4034,236,807,255,337
SMALLTEXT_LEASTCONFIDENCE,158,307,143,145,657,442,229,212,339,371,360,221,260,261,152,301,188,305,295,242,297,222,261,230,221,245,337,392,325,1881,220,222,236,4034,242,1899,164
SMALLTEXT_LIGHTWEIGHTCORESET,380,656,277,383,352,338,641,716,266,270,263,781,844,533,285,509,383,371,431,765,751,801,684,726,813,656,263,277,273,233,645,691,807,242,4034,252,400
SMALLTEXT_PREDICTIONENTROPY,179,313,137,169,398,391,211,234,413,395,378,284,255,282,138,324,177,351,269,262,285,269,255,265,274,299,420,388,347,1841,232,238,255,1899,252,4034,158
SMALLTEXT_RANDOM,286,278,272,2360,206,206,339,309,163,166,186,436,412,282,261,268,297,236,243,424,309,412,372,361,422,270,153,175,185,166,320,424,337,164,400,158,4034
