,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,863,556,632,818,751,835,190,292,649,710,738,2330,4034,1103,675,1162,851,1016,1304,904,837,834,342,468,932,641,720,786,848,806,302,575,620,768,866,703,853
PLAYGROUND_BANDIT,613,611,524,613,1001,1024,173,260,737,839,859,1097,1103,4034,520,1746,634,2157,1921,698,1218,645,401,362,705,655,845,895,931,972,248,353,498,913,595,861,617
PLAYGROUND_GRAPH_DENSITY,626,363,2831,704,382,425,252,223,325,332,368,701,675,520,4034,522,631,466,555,802,543,688,457,374,785,351,339,347,386,400,265,480,655,370,700,363,726
PLAYGROUND_INFORMATIVE_DIVERSE,588,611,483,619,931,995,183,233,847,952,951,1140,1162,1746,522,4034,615,1796,1745,702,1134,644,387,392,724,614,858,939,989,928,260,411,496,914,658,890,629
PLAYGROUND_KCENTER_GREEDY,2699,554,613,632,452,475,211,367,371,417,432,886,851,634,631,615,4034,510,671,709,615,653,419,338,643,515,430,443,442,450,327,430,845,438,586,431,577
PLAYGROUND_MARGIN,499,592,449,512,1067,1209,194,241,789,852,906,1000,1016,2157,466,1796,510,4034,2117,609,1200,568,398,359,606,653,865,937,949,1155,241,322,414,1027,567,1011,536
PLAYGROUND_MIXTURE,656,589,576,636,1003,1085,180,276,731,833,897,1313,1304,1921,555,1745,671,2117,4034,810,1061,701,368,367,780,632,863,898,934,1066,256,446,486,963,708,899,677
PLAYGROUND_UNIFORM,699,502,785,1029,530,544,304,449,509,436,503,914,904,698,802,702,709,609,810,4034,716,925,461,538,1139,524,471,476,538,525,387,691,766,490,1047,479,1022
SKACTIVEML_COST_EMBEDDING,617,686,509,631,823,826,216,279,688,720,747,893,837,1218,543,1134,615,1200,1061,716,4034,660,484,396,700,703,785,783,772,767,290,416,576,767,680,750,629
SKACTIVEML_DAL,696,484,687,852,470,495,271,404,441,433,475,865,834,645,688,644,653,568,701,925,660,4034,450,441,903,454,499,484,493,464,382,583,668,440,930,454,843
SKACTIVEML_DWUS,402,459,444,449,400,406,276,253,397,371,389,379,342,401,457,387,419,398,368,461,484,450,4034,351,453,363,399,400,385,393,256,383,411,377,448,384,432
SKACTIVEML_QBC,308,283,374,488,271,276,317,406,228,231,285,474,468,362,374,392,338,359,367,538,396,441,351,4034,555,432,275,279,309,289,445,450,373,247,532,238,529
SKACTIVEML_QBC_VOTE_ENTROPY,654,475,785,1078,483,511,350,436,432,433,462,940,932,705,785,724,643,606,780,1139,700,903,453,555,4034,472,483,501,532,472,363,722,800,465,1078,451,1098
SKACTIVEML_QUIRE,492,574,370,469,438,447,202,459,405,395,403,618,641,655,351,614,515,653,632,524,703,454,363,432,472,4034,427,460,453,455,409,315,488,421,503,451,474
SKACTIVEML_US_ENTROPY,418,616,338,428,1031,907,139,205,976,940,815,742,720,845,339,858,430,865,863,471,785,499,399,275,483,427,4034,2423,2304,834,245,265,412,954,479,1084,438
SKACTIVEML_US_LC,455,603,339,442,1166,1003,139,202,890,1058,907,798,786,895,347,939,443,937,898,476,783,484,400,279,501,460,2423,4034,2366,958,236,272,398,1139,477,985,467
SKACTIVEML_US_MARGIN,434,600,367,454,978,1115,185,174,770,879,1023,831,848,931,386,989,442,949,934,538,772,493,385,309,532,453,2304,2366,4034,1087,211,295,407,924,478,876,486
SMALLTEXT_BREAKINGTIES,444,583,375,452,1156,1458,155,183,1056,1161,1339,822,806,972,400,928,450,1155,1066,525,767,464,393,289,472,455,834,958,1087,4034,203,306,393,2340,479,2273,481
SMALLTEXT_CONTRASTIVEAL,341,255,250,312,243,254,347,388,240,213,212,280,302,248,265,260,327,241,256,387,290,382,256,445,363,409,245,236,211,203,4034,336,422,243,358,225,342
SMALLTEXT_EMBEDDINGKMEANS,426,339,480,683,304,291,408,330,268,269,282,601,575,353,480,411,430,322,446,691,416,583,383,450,722,315,265,272,295,306,336,4034,496,276,749,265,671
SMALLTEXT_GREEDYCORESET,836,527,624,724,436,429,162,413,397,408,404,634,620,498,655,496,845,414,486,766,576,668,411,373,800,488,412,398,407,393,422,496,4034,388,790,382,714
SMALLTEXT_LEASTCONFIDENCE,421,599,340,422,1452,1149,114,183,1200,1313,1170,760,768,913,370,914,438,1027,963,490,767,440,377,247,465,421,954,1139,924,2340,243,276,388,4034,435,2441,452
SMALLTEXT_LIGHTWEIGHTCORESET,593,517,689,1008,478,487,306,435,443,456,430,902,866,595,700,658,586,567,708,1047,680,930,448,532,1078,503,479,477,478,479,358,749,790,435,4034,446,1011
SMALLTEXT_PREDICTIONENTROPY,406,604,337,415,1244,1094,157,199,1265,1218,1105,685,703,861,363,890,431,1011,899,479,750,454,384,238,451,451,1084,985,876,2273,225,265,382,2441,446,4034,410
SMALLTEXT_RANDOM,623,451,697,2711,479,517,276,401,386,422,422,844,853,617,726,629,577,536,677,1022,629,843,432,529,1098,474,438,467,486,481,342,671,714,452,1011,410,4034
