,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,114,270,82,86,270,303,120,110,689,756,1884,136,116,204,78,240,107,201,186,123,252,121,145,110,117,206,294,300,327,306,136,114,112,273,107,300,90
OPTIMAL_GREEDY_10,260,222,265,336,133,121,335,329,158,123,136,1884,504,221,268,237,267,136,194,488,291,471,325,483,443,287,124,117,124,97,276,408,386,93,425,125,345
OPTIMAL_GREEDY_20,284,256,288,353,137,124,336,342,150,140,116,504,1884,232,273,216,257,141,195,463,276,470,337,493,449,272,143,121,110,112,276,416,375,108,475,138,333
PLAYGROUND_BANDIT,169,293,131,168,231,247,176,149,195,228,204,221,232,1884,127,613,165,550,561,219,287,221,215,175,195,266,203,201,227,208,213,202,197,211,209,229,170
PLAYGROUND_GRAPH_DENSITY,228,140,1019,253,89,87,250,208,86,91,78,268,273,127,1884,132,217,98,126,261,154,261,256,265,272,187,86,81,67,94,207,263,203,74,258,79,234
PLAYGROUND_INFORMATIVE_DIVERSE,190,332,117,168,241,225,175,188,206,253,240,237,216,613,132,1884,183,524,543,202,314,219,215,196,197,267,214,240,251,215,233,205,191,229,186,205,153
PLAYGROUND_KCENTER_GREEDY,1001,207,229,233,135,116,231,304,133,112,107,267,257,165,217,183,1884,122,179,268,157,270,193,264,274,214,118,125,106,97,321,272,387,110,239,130,229
PLAYGROUND_MARGIN,113,235,90,98,295,388,101,107,186,223,201,136,141,550,98,524,122,1884,829,110,225,113,111,109,121,188,224,209,196,351,142,112,96,295,112,256,102
PLAYGROUND_MIXTURE,198,222,131,161,271,298,124,150,183,198,186,194,195,561,126,543,179,829,1884,183,261,188,148,163,169,222,164,180,186,277,175,169,142,217,155,240,161
PLAYGROUND_UNIFORM,240,190,250,366,120,114,351,289,135,107,123,488,463,219,261,202,268,110,183,1884,279,450,338,449,450,282,124,105,121,90,252,422,337,88,422,120,358
SKACTIVEML_COST_EMBEDDING,157,311,150,184,266,230,201,206,220,236,252,291,276,287,154,314,157,225,261,279,1884,265,255,233,244,318,250,219,241,208,281,253,254,216,273,221,210
SKACTIVEML_DAL,263,199,264,329,126,122,390,337,144,100,121,471,470,221,261,219,270,113,188,450,265,1884,316,485,477,292,117,106,115,104,286,452,366,102,454,120,337
SKACTIVEML_DWUS,188,266,224,236,151,155,395,298,159,124,145,325,337,215,256,215,193,111,148,338,255,316,1884,342,354,257,160,140,143,145,251,380,321,124,337,146,249
SKACTIVEML_QBC,248,199,291,323,89,109,464,356,111,85,110,483,493,175,265,196,264,109,163,449,233,485,342,1884,460,272,113,92,102,83,277,453,380,86,462,101,365
SKACTIVEML_QBC_VOTE_ENTROPY,262,208,257,379,142,120,396,321,143,120,117,443,449,195,272,197,274,121,169,450,244,477,354,460,1884,312,106,119,113,104,284,437,364,96,419,115,327
SKACTIVEML_QUIRE,193,316,179,198,215,205,264,277,183,187,206,287,272,266,187,267,214,188,222,282,318,292,257,272,312,1884,168,181,172,157,353,304,271,166,303,195,166
SKACTIVEML_US_ENTROPY,114,275,92,91,305,261,120,128,307,317,294,124,143,203,86,214,118,224,164,124,250,117,160,113,106,168,1884,771,725,243,175,97,125,298,121,308,89
SKACTIVEML_US_LC,114,282,89,92,316,273,118,108,293,324,300,117,121,201,81,240,125,209,180,105,219,106,140,92,119,181,771,1884,739,265,174,95,133,320,106,316,89
SKACTIVEML_US_MARGIN,110,273,91,87,313,276,104,131,263,324,327,124,110,227,67,251,106,196,186,121,241,115,143,102,113,172,725,739,1884,278,179,111,137,302,109,268,82
SMALLTEXT_BREAKINGTIES,123,226,85,85,383,546,111,108,252,291,306,97,112,208,94,215,97,351,277,90,208,104,145,83,104,157,243,265,278,1884,151,96,104,754,97,715,72
SMALLTEXT_CONTRASTIVEAL,334,298,201,197,177,154,304,424,164,134,136,276,276,213,207,233,321,142,175,252,281,286,251,277,284,353,175,174,179,151,1884,242,396,130,257,152,180
SMALLTEXT_EMBEDDINGKMEANS,249,197,234,346,135,110,508,316,142,114,114,408,416,202,263,205,272,112,169,422,253,452,380,453,437,304,97,95,111,96,242,1884,362,86,391,123,339
SMALLTEXT_GREEDYCORESET,357,285,205,245,106,116,296,462,155,126,112,386,375,197,203,191,387,96,142,337,254,366,321,380,364,271,125,133,137,104,396,362,1884,84,427,107,265
SMALLTEXT_LEASTCONFIDENCE,106,243,72,91,543,395,92,108,276,341,273,93,108,211,74,229,110,295,217,88,216,102,124,86,96,166,298,320,302,754,130,86,84,1884,96,758,69
SMALLTEXT_LIGHTWEIGHTCORESET,255,241,262,288,146,118,299,409,140,109,107,425,475,209,258,186,239,112,155,422,273,454,337,462,419,303,121,106,109,97,257,391,427,96,1884,108,315
SMALLTEXT_PREDICTIONENTROPY,121,279,80,107,381,367,121,119,316,323,300,125,138,229,79,205,130,256,240,120,221,120,146,101,115,195,308,316,268,715,152,123,107,758,108,1884,106
SMALLTEXT_RANDOM,223,144,236,1016,107,89,285,211,117,81,90,345,333,170,234,153,229,102,161,358,210,337,249,365,327,166,89,89,82,72,180,339,265,69,315,106,1884
