,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DWUS,380,596,503,404,425,476,642,464,370,403,452,581,600,404,503,447,381,368,393,501,462,583,4034,537,562,486,425,431,470,418,543,635,569,362,562,392,403
SKACTIVEML_QBC,418,450,514,572,399,425,473,443,305,305,352,822,798,536,514,536,418,494,575,695,513,641,537,4034,795,489,383,388,430,365,476,726,481,333,663,338,572
SKACTIVEML_QBC_VOTE_ENTROPY,580,550,623,747,505,501,519,477,402,382,412,1125,1141,552,623,664,581,483,768,957,555,877,562,795,4034,542,453,469,495,398,549,1045,666,418,891,407,746
SKACTIVEML_QUIRE,492,708,328,375,417,415,417,601,359,340,356,540,520,538,328,512,492,519,500,489,653,524,486,489,542,4034,379,355,392,339,457,522,591,349,513,366,375
SKACTIVEML_US_ENTROPY,278,422,248,321,615,508,274,271,685,538,417,483,495,417,248,413,279,418,419,425,450,489,425,383,453,379,4034,3152,2947,440,320,429,375,545,419,765,320
SKACTIVEML_US_LC,311,430,254,340,739,508,289,269,506,668,440,500,505,419,254,454,312,430,406,429,446,503,431,388,469,355,3152,4034,3009,464,335,448,373,699,429,547,339
SKACTIVEML_US_MARGIN,284,455,285,361,545,706,325,295,399,445,647,528,550,435,285,465,285,441,439,453,443,519,470,430,495,392,2947,3009,4034,637,332,490,396,498,473,441,360
SMALLTEXT_BREAKINGTIES,277,446,276,301,880,1378,282,270,675,694,910,504,471,666,276,439,278,997,660,418,413,446,418,365,398,339,440,464,637,4034,302,465,395,3009,446,2921,300
SMALLTEXT_CONTRASTIVEAL,406,504,366,430,362,366,494,482,277,277,296,549,567,372,366,407,406,339,398,533,385,550,543,476,549,457,320,335,332,302,4034,589,578,339,538,334,430
SMALLTEXT_EMBEDDINGKMEANS,587,594,677,780,481,525,665,518,396,404,443,1303,1276,515,677,649,588,435,747,1015,538,892,635,726,1045,522,429,448,490,465,589,4034,690,426,955,437,779
SMALLTEXT_GREEDYCORESET,781,626,618,490,427,458,466,565,370,340,372,671,720,404,618,469,781,408,503,581,476,603,569,481,666,591,375,373,396,395,578,690,4034,380,653,397,490
SMALLTEXT_LEASTCONFIDENCE,295,457,257,295,1403,890,275,274,764,904,707,449,442,561,257,419,294,753,557,398,434,443,362,333,418,349,545,699,498,3009,339,426,380,4034,411,3101,296
SMALLTEXT_LIGHTWEIGHTCORESET,570,572,582,714,504,535,441,459,388,372,420,1088,1080,575,582,618,569,488,710,866,530,808,562,663,891,513,419,429,473,446,538,955,653,411,4034,404,715
SMALLTEXT_PREDICTIONENTROPY,289,452,273,278,976,778,249,287,953,779,685,448,444,532,273,405,289,672,501,392,430,433,392,338,407,366,765,547,441,2921,334,437,397,3101,404,4034,278
SMALLTEXT_RANDOM,434,403,471,4033,353,353,323,352,267,270,303,883,854,407,471,529,433,361,571,745,431,714,403,572,746,375,320,339,360,300,430,779,490,296,715,278,4034
