,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DWUS,274,822,282,312,472,473,819,695,347,347,365,805,776,725,295,721,309,567,575,776,834,837,4034,737,774,775,337,335,333,327,700,798,777,303,758,297,299
SKACTIVEML_QBC,288,678,311,327,319,320,750,739,288,239,244,791,793,630,319,589,318,434,470,809,754,799,737,4034,814,669,226,243,245,193,726,823,726,193,812,224,316
SKACTIVEML_QBC_VOTE_ENTROPY,284,693,322,343,361,380,765,707,274,249,274,873,820,631,336,601,321,502,525,829,740,857,774,814,4034,738,273,270,286,247,721,832,825,228,812,252,332
SKACTIVEML_QUIRE,272,841,288,225,443,432,708,729,305,303,312,721,705,663,299,676,299,595,607,753,790,778,775,669,738,4034,329,326,321,261,778,697,748,265,691,280,222
SKACTIVEML_US_ENTROPY,136,360,133,141,406,364,251,189,472,430,390,282,250,367,147,364,171,354,315,278,350,306,337,226,273,329,4034,3098,3015,335,277,280,281,370,258,482,132
SKACTIVEML_US_LC,131,349,128,143,471,394,229,187,418,480,406,279,274,398,144,402,172,373,329,266,376,308,335,243,270,326,3098,4034,3035,325,279,292,278,416,285,407,130
SKACTIVEML_US_MARGIN,127,344,126,167,406,462,231,178,349,403,459,278,266,389,141,389,160,360,339,298,374,295,333,245,286,321,3015,3035,4034,389,260,293,259,360,267,350,153
SMALLTEXT_BREAKINGTIES,124,346,136,119,568,912,225,185,338,357,422,255,244,332,149,351,159,675,453,245,325,247,327,193,247,261,335,325,389,4034,226,218,244,2977,229,2954,108
SMALLTEXT_CONTRASTIVEAL,262,721,274,260,354,360,787,812,282,257,269,695,732,583,277,605,276,477,510,828,709,756,700,726,721,778,277,279,260,226,4034,754,761,238,744,249,253
SMALLTEXT_EMBEDDINGKMEANS,316,679,340,345,365,384,853,773,278,293,309,802,823,623,354,597,356,427,471,801,761,851,798,823,832,697,280,292,293,218,754,4034,768,224,766,226,333
SMALLTEXT_GREEDYCORESET,384,723,343,294,400,400,730,786,321,296,296,804,788,625,362,604,430,501,527,747,772,807,777,726,825,748,281,278,259,244,761,768,4034,248,772,268,285
SMALLTEXT_LEASTCONFIDENCE,135,341,134,114,910,568,187,193,369,435,376,215,229,364,144,343,162,543,364,241,338,252,303,193,228,265,370,416,360,2977,238,224,248,4034,243,3018,125
SMALLTEXT_LIGHTWEIGHTCORESET,296,657,313,317,374,361,713,678,281,293,289,791,795,583,324,614,313,440,507,793,719,821,758,812,812,691,258,285,267,229,744,766,772,243,4034,237,331
SMALLTEXT_PREDICTIONENTROPY,161,386,138,121,612,540,211,197,478,416,396,236,242,336,148,351,185,520,354,265,354,268,297,224,252,280,482,407,350,2954,249,226,268,3018,237,4034,133
SMALLTEXT_RANDOM,184,235,215,4015,179,186,268,241,136,134,143,319,291,233,220,236,207,195,203,325,279,295,299,316,332,222,132,130,153,108,253,333,285,125,331,133,4034
