,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,2875,578,274,396,1451,1432,1454,1873,1425,1424,1414,1640,1655,1559,1433,1625,4034,1526,1633,1668,1572,1641,1516,1590,1650,1645,1400,1418,1410,1400,1652,1719,2130,1400,1731,1415,1555
PLAYGROUND_MARGIN,367,507,301,382,1750,1899,1751,1720,1516,1514,1539,1691,1697,2006,1460,1855,1526,4034,1827,1698,1734,1715,1722,1700,1713,1748,1526,1521,1541,1803,1762,1834,1647,1668,1710,1664,1541
PLAYGROUND_MIXTURE,474,555,326,494,1544,1564,1813,1815,1479,1489,1491,1843,1847,1899,1485,1951,1633,1827,4034,1849,1727,1860,1823,1866,1912,1786,1488,1492,1520,1523,1832,1949,1754,1488,1816,1514,1653
PLAYGROUND_UNIFORM,509,508,380,552,1532,1547,1852,1803,1447,1463,1481,1936,1943,1751,1539,1845,1668,1698,1849,4034,1679,1913,1800,1890,1914,1742,1448,1459,1472,1478,1882,2034,1817,1447,1924,1453,1711
SKACTIVEML_COST_EMBEDDING,413,509,305,414,1517,1518,1710,1770,1458,1464,1472,1670,1678,1744,1464,1762,1572,1734,1727,1679,4034,1737,1717,1719,1694,1770,1457,1470,1473,1455,1721,1795,1717,1456,1708,1464,1573
SKACTIVEML_DAL,482,579,354,558,1538,1531,1794,1901,1469,1461,1480,1936,1918,1751,1513,1839,1641,1715,1860,1913,1737,4034,1762,1887,1911,1781,1467,1475,1464,1477,1901,2086,1828,1463,1942,1472,1717
SKACTIVEML_DWUS,357,554,329,445,1540,1545,2114,1813,1467,1482,1479,1806,1777,1749,1488,1753,1516,1722,1823,1800,1717,1762,4034,1820,1796,1778,1471,1473,1481,1462,1855,1972,1625,1472,1734,1477,1604
SKACTIVEML_QBC,431,530,375,521,1514,1509,1903,1847,1446,1450,1475,1937,1881,1780,1534,1821,1590,1700,1866,1890,1719,1887,1820,4034,1973,1785,1459,1462,1464,1456,1857,2004,1751,1461,1887,1456,1680
SKACTIVEML_QBC_VOTE_ENTROPY,491,536,372,546,1510,1503,1873,1868,1477,1484,1500,1957,1949,1784,1531,1857,1650,1713,1912,1914,1694,1911,1796,1973,4034,1776,1478,1473,1489,1452,1834,2068,1802,1465,1908,1472,1705
SKACTIVEML_QUIRE,486,681,323,370,1571,1561,1890,2085,1511,1516,1491,1747,1775,1771,1482,1815,1645,1748,1786,1742,1770,1781,1778,1785,1776,4034,1518,1505,1511,1482,1932,2033,1801,1493,1838,1516,1529
SKACTIVEML_US_ENTROPY,241,350,241,228,1557,1528,1461,1482,1585,1529,1487,1450,1453,1505,1400,1506,1400,1526,1488,1448,1457,1467,1471,1459,1478,1518,4034,3319,3290,1493,1497,1479,1451,1531,1457,1578,1387
SKACTIVEML_US_LC,259,356,240,252,1592,1534,1462,1489,1543,1583,1514,1458,1467,1518,1399,1496,1418,1521,1492,1459,1470,1475,1473,1462,1473,1505,3319,4034,3316,1502,1476,1477,1465,1547,1457,1525,1411
SKACTIVEML_US_MARGIN,251,339,249,261,1547,1586,1460,1479,1497,1499,1554,1497,1472,1507,1408,1508,1410,1541,1520,1472,1473,1464,1481,1464,1489,1511,3290,3316,4034,1560,1474,1502,1482,1525,1487,1501,1420
SMALLTEXT_BREAKINGTIES,241,330,236,259,1708,1861,1461,1455,1533,1548,1597,1472,1471,1517,1395,1530,1400,1803,1523,1478,1455,1477,1462,1456,1452,1482,1493,1502,1560,4034,1483,1472,1473,3288,1457,3282,1418
SMALLTEXT_CONTRASTIVEAL,493,632,340,472,1554,1560,1993,2070,1498,1500,1528,1871,1889,1811,1499,1862,1652,1762,1832,1882,1721,1901,1855,1857,1834,1932,1497,1476,1474,1483,4034,2208,1811,1451,1916,1470,1631
SMALLTEXT_EMBEDDINGKMEANS,560,728,367,505,1541,1566,2173,2371,1495,1468,1498,2075,2042,1856,1526,2041,1719,1834,1949,2034,1795,2086,1972,2004,2068,2033,1479,1477,1502,1472,2208,4034,2017,1475,2266,1464,1664
SMALLTEXT_GREEDYCORESET,971,788,282,440,1497,1493,1625,2187,1457,1459,1469,1812,1810,1703,1441,1816,2130,1647,1754,1817,1717,1828,1625,1751,1802,1801,1451,1465,1482,1473,1811,2017,4034,1471,1941,1476,1599
SMALLTEXT_LEASTCONFIDENCE,241,358,230,255,1852,1693,1452,1462,1563,1593,1547,1465,1462,1498,1389,1514,1400,1668,1488,1447,1456,1463,1472,1461,1465,1493,1531,1547,1525,3288,1451,1475,1471,4034,1458,3336,1414
SMALLTEXT_LIGHTWEIGHTCORESET,572,622,382,495,1528,1530,1706,2075,1481,1457,1484,1887,1907,1741,1541,1888,1731,1710,1816,1924,1708,1942,1734,1887,1908,1838,1457,1457,1487,1457,1916,2266,1941,1458,4034,1467,1654
SMALLTEXT_PREDICTIONENTROPY,256,362,252,264,1715,1676,1473,1445,1579,1574,1529,1478,1482,1499,1411,1501,1415,1664,1514,1453,1464,1472,1477,1456,1472,1516,1578,1525,1501,3282,1470,1464,1476,3336,1467,4034,1423
SMALLTEXT_RANDOM,396,349,305,2875,1445,1457,1625,1582,1413,1417,1433,1698,1715,1606,1464,1615,1555,1541,1653,1711,1573,1717,1604,1680,1705,1529,1387,1411,1420,1418,1631,1664,1599,1414,1654,1423,4034
