,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,399,551,386,443,936,1068,160,172,2284,2378,4034,717,727,869,383,949,409,890,890,513,794,494,375,268,505,382,816,888,1011,1288,195,305,387,1144,488,1076,442
OPTIMAL_GREEDY_10,865,486,627,840,698,775,149,247,617,680,717,4034,2463,1122,662,1173,842,1024,1327,924,881,795,350,448,906,549,707,761,747,800,237,618,552,736,852,672,850
OPTIMAL_GREEDY_20,846,488,627,792,699,757,146,253,639,689,727,2463,4034,1115,639,1180,818,1055,1350,925,855,815,278,426,877,559,716,783,773,769,249,588,527,737,826,686,826
PLAYGROUND_BANDIT,625,570,493,596,1013,1064,169,232,733,844,869,1122,1115,4034,512,1789,624,2159,1914,709,1217,681,341,389,638,609,836,874,885,975,241,357,485,959,605,887,627
PLAYGROUND_GRAPH_DENSITY,579,411,2806,720,423,418,266,230,368,358,383,662,639,512,4034,524,590,430,582,817,532,697,402,385,822,329,359,361,364,388,247,477,619,381,704,382,752
PLAYGROUND_INFORMATIVE_DIVERSE,621,587,486,672,957,1009,143,215,846,900,949,1173,1180,1789,524,4034,629,1784,1763,697,1100,668,335,402,680,635,871,941,935,896,259,400,481,926,663,862,686
PLAYGROUND_KCENTER_GREEDY,2725,544,577,617,442,448,182,382,359,389,409,842,818,624,590,629,4034,509,692,658,578,647,355,345,608,453,414,435,393,410,345,480,885,417,564,410,601
PLAYGROUND_MARGIN,526,588,424,522,1078,1221,162,214,752,836,890,1024,1055,2159,430,1784,509,4034,2108,613,1181,562,352,360,584,651,817,922,871,1159,233,346,440,1026,545,975,555
PLAYGROUND_MIXTURE,661,557,573,687,1014,1100,144,249,749,826,890,1327,1350,1914,582,1763,692,2108,4034,850,1084,663,340,377,772,611,826,875,910,1042,238,469,507,947,734,882,720
PLAYGROUND_UNIFORM,658,452,807,1071,521,549,252,336,523,503,513,924,925,709,817,697,658,613,850,4034,670,915,434,537,1177,514,499,514,523,515,357,681,718,494,1045,488,1095
SKACTIVEML_COST_EMBEDDING,568,626,507,591,840,812,155,290,703,765,794,881,855,1217,532,1100,578,1181,1084,670,4034,625,428,392,638,676,794,777,772,766,272,406,517,761,639,776,602
SKACTIVEML_DAL,640,489,668,893,510,546,212,353,481,454,494,795,815,681,697,668,647,562,663,915,625,4034,401,466,959,484,503,485,518,503,376,585,677,477,890,481,869
SKACTIVEML_DWUS,349,447,396,450,415,385,300,227,344,366,375,350,278,341,402,335,355,352,340,434,428,401,4034,350,424,330,362,393,347,362,245,331,371,354,462,332,406
SKACTIVEML_QBC,347,275,377,473,274,270,238,347,209,223,268,448,426,389,385,402,345,360,377,537,392,466,350,4034,531,395,239,255,280,292,370,419,376,259,505,251,488
SKACTIVEML_QBC_VOTE_ENTROPY,654,469,855,1066,456,491,270,372,428,459,505,906,877,638,822,680,608,584,772,1177,638,959,424,531,4034,462,462,491,498,469,338,733,701,446,1050,461,1081
SKACTIVEML_QUIRE,436,507,328,430,474,443,236,424,398,388,382,549,559,609,329,635,453,651,611,514,676,484,330,395,462,4034,416,428,425,440,376,321,448,414,497,450,449
SKACTIVEML_US_ENTROPY,405,558,362,436,1014,938,142,173,978,957,816,707,716,836,359,871,414,817,826,499,794,503,362,239,462,416,4034,2436,2357,867,223,273,379,939,477,1062,459
SKACTIVEML_US_LC,456,562,384,453,1138,993,138,183,874,1043,888,761,783,874,361,941,435,922,875,514,777,485,393,255,491,428,2436,4034,2366,950,218,287,378,1078,487,991,453
SKACTIVEML_US_MARGIN,398,554,370,463,1011,1103,166,161,781,879,1011,747,773,885,364,935,393,871,910,523,772,518,347,280,498,425,2357,2366,4034,1039,199,297,376,901,492,875,462
SMALLTEXT_BREAKINGTIES,421,517,389,462,1106,1408,155,167,1052,1119,1288,800,769,975,388,896,410,1159,1042,515,766,503,362,292,469,440,867,950,1039,4034,199,312,352,2353,498,2274,484
SMALLTEXT_CONTRASTIVEAL,340,301,255,284,223,245,330,380,263,197,195,237,249,241,247,259,345,233,238,357,272,376,245,370,338,376,223,218,199,199,4034,344,377,226,332,232,295
SMALLTEXT_EMBEDDINGKMEANS,462,339,463,712,328,346,359,303,289,307,305,618,588,357,477,400,480,346,469,681,406,585,331,419,733,321,273,287,297,312,344,4034,511,302,744,299,681
SMALLTEXT_GREEDYCORESET,866,481,611,684,420,416,232,379,372,375,387,552,527,485,619,481,885,440,507,718,517,677,371,376,701,448,379,378,376,352,377,511,4034,371,722,374,716
SMALLTEXT_LEASTCONFIDENCE,407,567,355,450,1428,1098,130,173,1133,1260,1144,736,737,959,381,926,417,1026,947,494,761,477,354,259,446,414,939,1078,901,2353,226,302,371,4034,469,2433,438
SMALLTEXT_LIGHTWEIGHTCORESET,576,512,702,991,446,481,220,381,457,450,488,852,826,605,704,663,564,545,734,1045,639,890,462,505,1050,497,477,487,492,498,332,744,722,469,4034,448,1020
SMALLTEXT_PREDICTIONENTROPY,414,544,359,452,1211,1047,148,164,1236,1162,1076,672,686,887,382,862,410,975,882,488,776,481,332,251,461,450,1062,991,875,2274,232,299,374,2433,448,4034,434
SMALLTEXT_RANDOM,616,418,709,2725,484,493,220,354,413,451,442,850,826,627,752,686,601,555,720,1095,602,869,406,488,1081,449,459,453,462,484,295,681,716,438,1020,434,4034
