,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QUIRE,157,344,162,147,206,200,360,353,200,164,188,337,330,292,138,264,156,191,236,339,352,334,355,360,345,1800,173,161,181,154,328,347,335,136,343,158,158
SKACTIVEML_US_ENTROPY,94,206,88,109,179,182,171,155,222,204,192,152,164,151,83,172,93,143,120,135,170,154,185,166,148,173,1800,838,814,152,150,165,176,168,159,206,88
SKACTIVEML_US_LC,105,226,86,99,219,182,172,157,182,212,221,154,171,171,99,191,86,141,129,155,164,169,181,162,155,161,838,1800,821,165,156,169,164,173,170,198,108
SKACTIVEML_US_MARGIN,84,202,93,96,185,207,161,168,174,205,213,159,180,186,81,172,100,146,129,156,186,169,178,192,164,181,814,821,1800,171,167,177,184,167,155,208,94
SMALLTEXT_BREAKINGTIES,86,182,87,79,232,363,134,150,183,184,216,141,163,159,94,173,84,236,200,144,159,151,143,142,160,154,152,165,171,1800,134,163,135,812,141,794,102
SMALLTEXT_CONTRASTIVEAL,166,277,150,152,146,180,303,401,181,147,151,390,358,231,173,211,174,155,188,374,292,381,281,367,336,328,150,156,167,134,1800,358,378,133,374,162,154
SMALLTEXT_EMBEDDINGKMEANS,148,304,143,171,169,177,362,366,163,162,167,365,385,254,145,211,148,158,202,399,329,354,310,353,382,347,165,169,177,163,358,1800,356,150,398,171,159
SMALLTEXT_GREEDYCORESET,205,313,141,174,194,186,323,373,164,156,159,376,363,246,141,237,185,155,178,362,294,382,318,396,357,335,176,164,184,135,378,356,1800,138,399,173,157
SMALLTEXT_LEASTCONFIDENCE,90,156,71,78,385,221,140,160,186,193,188,134,139,156,86,163,90,199,138,132,164,124,152,166,133,136,168,173,167,812,133,150,138,1800,139,839,83
SMALLTEXT_LIGHTWEIGHTCORESET,165,295,129,150,162,165,307,386,158,152,160,365,382,234,146,231,158,136,181,412,292,352,288,384,367,343,159,170,155,141,374,398,399,139,1800,153,150
SMALLTEXT_PREDICTIONENTROPY,84,158,88,103,242,241,176,177,250,224,201,156,172,175,95,170,89,176,161,145,169,180,171,170,178,158,206,198,208,794,162,171,173,839,153,1800,93
SMALLTEXT_RANDOM,123,127,123,1191,120,115,148,138,98,90,96,163,162,118,111,127,121,100,122,158,133,168,152,165,164,158,88,108,94,102,154,159,157,83,150,93,1800
