,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,194,639,169,224,1009,1294,138,91,3037,3224,4034,306,304,613,169,779,194,869,580,313,585,249,294,241,299,401,882,963,1239,1476,169,271,288,1178,263,1127,224
OPTIMAL_GREEDY_10,824,286,477,1536,294,331,298,141,316,271,306,4034,2164,693,477,771,824,438,856,1682,540,1268,390,487,1680,340,244,264,307,305,254,971,635,261,1053,272,1536
OPTIMAL_GREEDY_20,785,313,447,1440,283,311,293,165,314,271,304,2164,4034,647,447,788,785,407,851,1604,544,1262,376,484,1616,362,252,263,294,292,272,903,646,266,1025,271,1440
PLAYGROUND_BANDIT,430,452,298,543,688,785,250,152,568,577,613,693,647,4034,298,1560,430,2240,2016,711,1110,503,332,356,653,700,548,591,629,738,285,471,518,627,555,633,543
PLAYGROUND_GRAPH_DENSITY,386,221,4034,388,159,171,269,116,153,150,169,477,447,298,4034,315,386,204,314,497,270,373,313,257,472,156,147,139,150,133,161,425,289,121,398,122,388
PLAYGROUND_INFORMATIVE_DIVERSE,546,496,315,608,713,785,270,99,661,731,779,771,788,1560,315,4034,546,1711,1608,678,1088,532,314,389,720,695,665,716,765,752,270,588,481,684,562,686,608
PLAYGROUND_KCENTER_GREEDY,4034,407,386,680,234,232,497,413,186,182,194,824,785,430,386,546,4034,303,511,791,538,650,271,327,765,334,227,225,233,179,359,583,1131,190,545,184,680
PLAYGROUND_MARGIN,303,583,204,307,1237,1471,240,97,738,813,869,438,407,2240,204,1711,303,4034,1874,404,1119,289,310,312,376,693,754,826,873,1379,253,327,380,1103,414,1049,307
PLAYGROUND_MIXTURE,511,370,314,669,638,754,255,147,528,557,580,856,851,2016,314,1608,511,1874,4034,830,965,586,374,407,776,611,475,508,551,679,273,631,628,561,657,554,669
PLAYGROUND_UNIFORM,791,250,497,1652,270,314,266,149,334,269,313,1682,1604,711,497,678,791,404,830,4034,575,1136,404,517,1855,339,251,257,303,310,297,889,678,275,1042,267,1652
SKACTIVEML_COST_EMBEDDING,538,500,270,461,650,638,287,91,600,588,585,540,544,1110,270,1088,538,1119,965,575,4034,443,445,414,553,803,594,602,605,557,275,535,590,584,559,601,461
SKACTIVEML_DAL,650,318,373,1117,261,263,267,174,266,229,249,1268,1262,503,373,532,650,289,586,1136,443,4034,428,428,1164,263,228,228,234,256,256,650,512,230,893,233,1117
SKACTIVEML_DWUS,271,385,313,359,301,295,660,120,319,282,294,390,376,332,313,314,271,310,374,404,445,428,4034,275,436,266,346,310,318,309,215,370,291,303,373,336,359
SKACTIVEML_QBC,327,222,257,434,248,273,238,140,232,220,241,487,484,356,257,389,327,312,407,517,414,428,275,4034,504,247,213,223,251,252,278,430,367,223,431,218,434
SKACTIVEML_QBC_VOTE_ENTROPY,765,272,472,1631,271,332,252,170,280,236,299,1680,1616,653,472,720,765,376,776,1855,553,1164,436,504,4034,328,249,244,322,299,271,909,677,231,1061,242,1631
SKACTIVEML_QUIRE,334,454,156,248,416,411,259,361,408,409,401,340,362,700,156,695,334,693,611,339,803,263,266,247,328,4034,367,358,349,336,275,228,431,341,303,342,248
SKACTIVEML_US_ENTROPY,227,698,147,193,1194,933,147,80,1223,1097,882,244,252,548,147,665,227,754,475,251,594,228,346,213,249,367,4034,3419,3113,836,207,262,263,1085,259,1296,193
SKACTIVEML_US_LC,225,683,139,200,1295,1036,140,76,1001,1207,963,264,263,591,139,716,225,826,508,257,602,228,310,223,244,358,3419,4034,3246,925,181,260,266,1209,256,1105,200
SKACTIVEML_US_MARGIN,233,668,150,256,1021,1304,138,95,826,938,1239,307,294,629,150,765,233,873,551,303,605,234,318,251,322,349,3113,3246,4034,1195,184,251,285,937,281,889,256
SMALLTEXT_BREAKINGTIES,179,665,133,240,1394,1926,128,97,1036,1148,1476,305,292,738,133,752,179,1379,679,310,557,256,309,252,299,336,836,925,1195,4034,174,233,268,3184,269,3068,240
SMALLTEXT_CONTRASTIVEAL,359,239,161,234,178,177,271,419,263,171,169,254,272,285,161,270,359,253,273,297,275,256,215,278,271,275,207,181,184,174,4034,290,586,170,268,200,234
SMALLTEXT_EMBEDDINGKMEANS,583,225,425,794,282,246,471,138,282,284,271,971,903,471,425,588,583,327,631,889,535,650,370,430,909,228,262,260,251,233,290,4034,740,268,875,270,794
SMALLTEXT_GREEDYCORESET,1131,359,289,550,281,302,547,343,265,284,288,635,646,518,289,481,1131,380,628,678,590,512,291,367,677,431,263,266,285,268,586,740,4034,251,630,247,550
SMALLTEXT_LEASTCONFIDENCE,190,679,121,193,1935,1376,130,83,1278,1444,1178,261,266,627,121,684,190,1103,561,275,584,230,303,223,231,341,1085,1209,937,3184,170,268,251,4034,259,3431,193
SMALLTEXT_LIGHTWEIGHTCORESET,545,286,398,991,282,307,331,183,252,252,263,1053,1025,555,398,562,545,414,657,1042,559,893,373,431,1061,303,259,256,281,269,268,875,630,259,4034,264,991
SMALLTEXT_PREDICTIONENTROPY,184,690,122,201,1614,1265,131,80,1467,1364,1127,272,271,633,122,686,184,1049,554,267,601,233,336,218,242,342,1296,1105,889,3068,200,270,247,3431,264,4034,201
SMALLTEXT_RANDOM,680,196,388,4034,209,256,257,127,241,199,224,1536,1440,543,388,608,680,307,669,1652,461,1117,359,434,1631,248,193,200,256,240,234,794,550,193,991,201,4034
