,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,225,270,204,308,697,693,268,175,2033,2071,4034,365,345,437,214,554,231,512,424,377,505,397,399,316,361,317,634,628,717,776,318,306,208,659,291,659,298
OPTIMAL_GREEDY_10,564,319,471,1046,456,474,369,412,362,335,365,4034,1472,790,465,689,567,506,741,1395,817,1232,648,999,1388,539,363,363,344,301,701,789,593,329,897,342,1025
OPTIMAL_GREEDY_20,595,346,452,989,460,479,354,398,330,330,345,1472,4034,832,454,687,564,481,707,1400,796,1202,648,1004,1318,532,369,350,376,331,683,786,592,304,855,339,993
PLAYGROUND_BANDIT,409,317,333,675,595,594,358,268,404,467,437,790,832,4034,323,1619,439,1458,1592,826,926,781,554,632,818,445,441,451,485,434,558,570,360,420,521,434,653
PLAYGROUND_GRAPH_DENSITY,241,167,2550,421,283,288,223,138,197,221,214,465,454,323,4034,333,233,238,283,485,399,420,383,411,468,255,202,202,204,203,352,327,223,201,306,185,423
PLAYGROUND_INFORMATIVE_DIVERSE,349,319,315,575,687,661,417,224,502,521,554,689,687,1619,333,4034,344,1491,1458,720,957,687,594,585,656,453,498,514,524,511,530,522,306,484,505,511,560
PLAYGROUND_KCENTER_GREEDY,2493,705,233,522,276,258,100,720,246,253,231,567,564,439,233,344,4034,323,452,561,381,611,356,428,548,541,213,229,220,210,382,492,1144,231,578,211,511
PLAYGROUND_MARGIN,284,294,244,459,694,823,320,165,437,459,512,506,481,1458,238,1491,323,4034,1975,499,726,473,453,449,491,361,457,449,485,628,408,404,253,550,369,513,446
PLAYGROUND_MIXTURE,445,248,277,671,583,642,288,225,360,389,424,741,707,1592,283,1458,452,1975,4034,707,784,709,453,577,752,374,380,400,406,505,468,553,329,441,453,414,646
PLAYGROUND_UNIFORM,558,270,466,1037,481,483,368,399,370,329,377,1395,1400,826,485,720,561,499,707,4034,848,1212,625,1025,1445,517,400,359,383,344,705,797,563,309,798,368,1030
SKACTIVEML_COST_EMBEDDING,398,409,408,564,695,662,449,311,478,452,505,817,796,926,399,957,381,726,784,848,4034,785,802,807,854,651,446,463,473,448,644,570,384,473,653,475,586
SKACTIVEML_DAL,577,389,415,941,482,501,363,422,375,362,397,1232,1202,781,420,687,611,473,709,1212,785,4034,523,956,1180,524,378,365,382,345,688,754,618,317,840,370,892
SKACTIVEML_DWUS,350,453,393,532,533,561,882,365,398,395,399,648,648,554,383,594,356,453,453,625,802,523,4034,664,670,575,411,431,392,419,711,944,370,381,317,366,502
SKACTIVEML_QBC,454,309,413,741,448,417,501,356,341,330,316,999,1004,632,411,585,428,449,577,1025,807,956,664,4034,1012,475,358,327,363,313,682,790,532,334,725,336,772
SKACTIVEML_QBC_VOTE_ENTROPY,540,287,481,1039,485,495,356,362,361,354,361,1388,1318,818,468,656,548,491,752,1445,854,1180,670,1012,4034,521,357,377,361,325,650,788,566,338,783,375,1015
SKACTIVEML_QUIRE,530,752,260,396,381,365,351,679,338,322,317,539,532,445,255,453,541,361,374,517,651,524,575,475,521,4034,324,321,302,275,687,380,594,314,567,335,367
SKACTIVEML_US_ENTROPY,227,347,218,308,724,604,244,182,768,723,634,363,369,441,202,498,213,457,380,400,446,378,411,358,357,324,4034,2187,2083,560,324,317,214,670,294,717,281
SKACTIVEML_US_LC,231,329,218,293,738,675,256,185,658,749,628,363,350,451,202,514,229,449,400,359,463,365,431,327,377,321,2187,4034,2077,589,351,338,200,688,288,686,308
SKACTIVEML_US_MARGIN,220,289,231,295,654,709,242,177,564,649,717,344,376,485,204,524,220,485,406,383,473,382,392,363,361,302,2083,2077,4034,608,338,326,185,605,302,584,302
SMALLTEXT_BREAKINGTIES,210,266,223,311,701,962,249,171,641,650,776,301,331,434,203,511,210,628,505,344,448,345,419,313,325,275,560,589,608,4034,301,317,193,2047,287,2012,289
SMALLTEXT_CONTRASTIVEAL,386,446,351,496,430,430,613,533,386,328,318,701,683,558,352,530,382,408,468,705,644,688,711,682,650,687,324,351,338,301,4034,564,458,327,591,335,466
SMALLTEXT_EMBEDDINGKMEANS,511,340,306,671,400,405,1454,303,331,299,306,789,786,570,327,522,492,404,553,797,570,754,944,790,788,380,317,338,326,317,564,4034,557,311,532,351,660
SMALLTEXT_GREEDYCORESET,1132,998,209,485,245,250,158,1012,225,200,208,593,592,360,223,306,1144,253,329,563,384,618,370,532,566,594,214,200,185,193,458,557,4034,174,773,193,481
SMALLTEXT_LEASTCONFIDENCE,226,294,184,274,970,723,245,176,679,789,659,329,304,420,201,484,231,550,441,309,473,317,381,334,338,314,670,688,605,2047,327,311,174,4034,307,2135,260
SMALLTEXT_LIGHTWEIGHTCORESET,555,531,322,562,349,368,128,625,306,293,291,897,855,521,306,505,578,369,453,798,653,840,317,725,783,567,294,288,302,287,591,532,773,307,4034,273,555
SMALLTEXT_PREDICTIONENTROPY,218,315,192,311,840,717,251,173,775,755,659,342,339,434,185,511,211,513,414,368,475,370,366,336,375,335,717,686,584,2012,335,351,193,2135,273,4034,321
SMALLTEXT_RANDOM,498,243,421,2471,397,390,281,245,297,295,298,1025,993,653,423,560,511,446,646,1030,586,892,502,772,1015,367,281,308,302,289,466,660,481,260,555,321,4034
