,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,12,28,6,6,16,16,24,21,72,66,137,31,33,36,5,33,12,26,27,4,28,23,47,38,41,28,40,39,40,38,33,27,21,23,18,35,1
OPTIMAL_GREEDY_10,19,32,14,10,17,15,46,42,27,26,31,137,66,43,10,29,13,28,27,6,41,65,35,56,54,43,41,32,34,20,75,49,44,13,29,31,10
OPTIMAL_GREEDY_20,16,30,15,11,17,9,53,46,28,20,33,66,137,46,11,23,16,25,26,10,38,62,50,56,61,40,48,41,44,26,69,47,36,19,30,33,9
PLAYGROUND_BANDIT,15,34,8,5,25,22,32,26,42,33,36,43,46,137,11,37,14,34,47,10,37,42,47,35,30,37,52,43,44,27,58,26,31,23,21,37,7
PLAYGROUND_GRAPH_DENSITY,23,3,52,15,7,6,48,22,8,5,5,10,11,11,137,3,21,4,10,11,11,11,3,3,7,20,3,5,2,4,11,8,6,4,9,4,9
PLAYGROUND_INFORMATIVE_DIVERSE,9,42,11,9,31,36,17,14,29,32,33,29,23,37,3,137,16,38,33,3,23,23,27,24,18,21,36,35,33,45,39,41,40,34,30,46,8
PLAYGROUND_KCENTER_GREEDY,54,10,16,29,10,6,21,27,14,12,12,13,16,14,21,16,137,5,10,26,33,15,13,11,16,31,10,9,11,12,23,14,10,8,13,8,28
PLAYGROUND_MARGIN,9,64,7,5,51,43,25,17,30,28,26,28,25,34,4,38,5,137,41,5,28,29,27,27,25,20,37,35,31,62,28,60,50,50,38,57,4
PLAYGROUND_MIXTURE,10,38,7,2,28,33,24,13,31,25,27,27,26,47,10,33,10,41,137,2,27,29,32,17,17,27,40,35,36,42,34,43,34,29,29,48,2
PLAYGROUND_UNIFORM,30,2,15,19,2,0,14,22,4,4,4,6,10,10,11,3,26,5,2,137,28,3,4,7,8,22,6,6,1,0,11,5,6,0,12,2,27
SKACTIVEML_COST_EMBEDDING,36,34,12,30,18,12,46,50,30,24,28,41,38,37,11,23,33,28,27,28,137,36,43,38,43,68,41,36,33,24,39,35,36,19,19,36,32
SKACTIVEML_DAL,17,24,9,8,16,13,50,45,27,24,23,65,62,42,11,23,15,29,29,3,36,137,53,48,49,38,56,45,57,26,65,49,42,21,27,30,10
SKACTIVEML_DWUS,18,32,8,6,15,14,42,32,39,39,47,35,50,47,3,27,13,27,32,4,43,53,137,38,43,40,60,52,57,30,56,42,29,24,25,44,6
SKACTIVEML_QBC,21,27,10,9,13,16,42,38,27,34,38,56,56,35,3,24,11,27,17,7,38,48,38,137,89,32,37,29,32,24,53,41,39,17,23,30,7
SKACTIVEML_QBC_VOTE_ENTROPY,21,25,10,8,11,9,49,47,39,31,41,54,61,30,7,18,16,25,17,8,43,49,43,89,137,39,36,34,29,20,51,41,41,18,25,27,8
SKACTIVEML_QUIRE,31,32,15,23,16,11,55,44,24,22,28,43,40,37,20,21,31,20,27,22,68,38,40,32,39,137,31,29,34,21,43,33,27,16,18,33,24
SKACTIVEML_US_ENTROPY,10,43,8,4,23,19,33,23,43,43,40,41,48,52,3,36,10,37,40,6,41,56,60,37,36,31,137,69,70,35,54,32,25,27,20,42,7
SKACTIVEML_US_LC,13,35,6,7,20,16,29,27,39,45,39,32,41,43,5,35,9,35,35,6,36,45,52,29,34,29,69,137,60,36,44,28,18,29,21,39,5
SKACTIVEML_US_MARGIN,9,35,8,5,23,16,29,21,42,39,40,34,44,44,2,33,11,31,36,1,33,57,57,32,29,34,70,60,137,32,48,26,17,25,15,40,4
SMALLTEXT_BREAKINGTIES,17,67,9,5,50,54,24,22,39,39,38,20,26,27,4,45,12,62,42,0,24,26,30,24,20,21,35,36,32,137,26,66,55,60,47,78,6
SMALLTEXT_CONTRASTIVEAL,21,35,16,11,23,19,51,44,29,32,33,75,69,58,11,39,23,28,34,11,39,65,56,53,51,43,54,44,48,26,137,49,42,20,34,33,15
SMALLTEXT_EMBEDDINGKMEANS,17,68,10,4,44,44,44,39,20,25,27,49,47,26,8,41,14,60,43,5,35,49,42,41,41,33,32,28,26,66,49,137,73,48,65,64,7
SMALLTEXT_GREEDYCORESET,19,58,10,7,42,42,38,33,18,19,21,44,36,31,6,40,10,50,34,6,36,42,29,39,41,27,25,18,17,55,42,73,137,44,63,55,12
SMALLTEXT_LEASTCONFIDENCE,13,58,6,6,47,39,18,13,26,23,23,13,19,23,4,34,8,50,29,0,19,21,24,17,18,16,27,29,25,60,20,48,44,137,38,48,5
SMALLTEXT_LIGHTWEIGHTCORESET,16,45,14,6,36,37,24,24,15,19,18,29,30,21,9,30,13,38,29,12,19,27,25,23,25,18,20,21,15,47,34,65,63,38,137,53,10
SMALLTEXT_PREDICTIONENTROPY,14,65,9,7,37,40,31,24,35,30,35,31,33,37,4,46,8,57,48,2,36,30,44,30,27,33,42,39,40,78,33,64,55,48,53,137,4
SMALLTEXT_RANDOM,29,6,12,27,3,1,21,33,3,4,1,10,9,7,9,8,28,4,2,27,32,10,6,7,8,24,7,5,4,6,15,7,12,5,10,4,137
