,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.10411502231036192,0.12270699058006941,0.10932077342588002,0.13857213683688646,0.20699058006941,0.24938026772434307,0.06147744174516609,0.0458601883986118,0.5862667327714427,0.6227069905800694,1.0,0.21541893901834408,0.21864154685176004,0.2020327218641547,0.11626177491323748,0.21764997521070897,0.10014873574615767,0.20079325731284084,0.18517600396628656,0.15939514129895885,0.19186911254338126,0.15220624690133863,0.10609816559246406,0.09766980664352999,0.1628656420426376,0.11774913237481408,0.18616757560733763,0.20525532969757065,0.24863658899355479,0.33093703520079326,0.060981655924640554,0.09940505701536936,0.10262766484878533,0.2811105602379772,0.14476945959345563,0.26797223599405057,0.14105106593951414
OPTIMAL_GREEDY_10,0.18220128904313337,0.15592464055528013,0.20872583044124937,0.25483391175012393,0.21046108081308876,0.21938522558254833,0.07486365889935548,0.06693108577094695,0.18096182449181952,0.2020327218641547,0.21541893901834408,1.0,0.6415468517600397,0.2818542389687655,0.20823004462072384,0.32424392662369855,0.1782350024789291,0.26202280614774415,0.33614278631631134,0.3106098165592464,0.2550818046603867,0.25756073376301436,0.12617749132374814,0.15096678235002478,0.288795240456123,0.15642042637580567,0.19781854238968766,0.20153693604362916,0.20897372335151215,0.21368368864650472,0.10907288051561725,0.19881011403073873,0.1611303916707982,0.20525532969757065,0.26450173525037185,0.18839861179970252,0.25681705503222607
OPTIMAL_GREEDY_20,0.18096182449181952,0.15518096182449181,0.1960832920178483,0.24739712444224096,0.21343579573624194,0.22954883490332176,0.0805651958353991,0.07015369360436291,0.17575607337630145,0.1960832920178483,0.21864154685176004,0.6415468517600397,1.0,0.28061477441745164,0.19335647000495787,0.3264749628160635,0.17104610808130888,0.2635101636093208,0.33093703520079326,0.3098661378284581,0.2555775904809122,0.2528507684680218,0.12865642042637582,0.15666831928606842,0.28358948934060485,0.15493306891422906,0.19633118492811105,0.20674268715914726,0.21591472483886961,0.21938522558254833,0.11155180961824492,0.1938522558254834,0.15939514129895885,0.21170054536440258,0.259048091224591,0.19583539910758552,0.24938026772434307
PLAYGROUND_BANDIT,0.13559742191373328,0.13634110064452157,0.15245413981160139,0.17055032226078334,0.23847297967278136,0.25780862667327714,0.06717897868120971,0.06023797719385226,0.16931085770946952,0.19286068418443233,0.2020327218641547,0.2818542389687655,0.28061477441745164,1.0,0.1499752107089737,0.4221616261774913,0.1360932077342588,0.5882498760535448,0.4960337134357957,0.21789786812097173,0.2935052057511155,0.19186911254338126,0.10262766484878533,0.1308874566187407,0.19707486365889937,0.15691621219633117,0.18591968269707487,0.19955379276152702,0.2035200793257313,0.2545860188398612,0.08155676747645017,0.13039167079821518,0.12171541893901834,0.2322756569162122,0.18071393158155677,0.2196331184928111,0.17055032226078334
PLAYGROUND_GRAPH_DENSITY,0.11824491819533961,0.09271194843827467,0.7424392662369856,0.17997025285076848,0.11303916707982152,0.12196331184928111,0.07164105106593951,0.03891918691125434,0.09519087754090233,0.10014873574615767,0.11626177491323748,0.20823004462072384,0.19335647000495787,0.1499752107089737,1.0,0.1591472483886961,0.11427863163113534,0.13237481408031732,0.1774913237481408,0.19484382746653445,0.11155180961824492,0.17030242935052056,0.12741695587506197,0.11948438274665345,0.20475954387704512,0.07362419434804164,0.1036192364898364,0.10560237977193852,0.1065939514129896,0.11328705999008429,0.06445215666831929,0.12865642042637582,0.1353495290034705,0.10337134357957363,0.18691125433812594,0.09271194843827467,0.18071393158155677
PLAYGROUND_INFORMATIVE_DIVERSE,0.146504709965295,0.14303420922161625,0.15567674764501735,0.1938522558254834,0.21170054536440258,0.21021318790282598,0.05800694100148736,0.06321269211700545,0.1968269707486366,0.21095686663361427,0.21764997521070897,0.32424392662369855,0.3264749628160635,0.4221616261774913,0.1591472483886961,1.0,0.15245413981160139,0.409766980664353,0.41298958849776896,0.22161626177491323,0.2667327714427367,0.20649479424888448,0.12543381259295985,0.1368368864650471,0.21938522558254833,0.15245413981160139,0.20128904313336637,0.21120475954387705,0.2188894397620228,0.2057511155180962,0.0872583044124938,0.14105106593951414,0.13063956370847793,0.2129400099157164,0.1931085770946951,0.19881011403073873,0.2020327218641547
PLAYGROUND_KCENTER_GREEDY,0.7208725830441249,0.16013882002974714,0.11452652454139811,0.12741695587506197,0.10237977193852256,0.10436291522062469,0.04238968765493307,0.10783341596430342,0.08899355478433317,0.09866137828458106,0.10014873574615767,0.1782350024789291,0.17104610808130888,0.1360932077342588,0.11427863163113534,0.15245413981160139,1.0,0.11130391670798215,0.153941497273178,0.14526524541398117,0.13708477937530986,0.13956370847793753,0.07436787307882994,0.10535448686167576,0.14105106593951414,0.12196331184928111,0.09370352007932573,0.10758552305404065,0.10138820029747149,0.10213187902825979,0.10337134357957363,0.10064452156668319,0.2513634110064452,0.10882498760535449,0.1457610312345067,0.0991571641051066,0.1271690629647992
PLAYGROUND_MARGIN,0.11551809618244918,0.139067922657412,0.13287059990084282,0.15468517600396628,0.251611303916708,0.2994546355974219,0.05627169062964799,0.05676747645017353,0.16038671294000992,0.18889439762022806,0.20079325731284084,0.26202280614774415,0.2635101636093208,0.5882498760535448,0.13237481408031732,0.409766980664353,0.11130391670798215,1.0,0.5361923648983639,0.1856717897868121,0.2997025285076847,0.1700545364402578,0.10585027268220129,0.1353495290034705,0.17476450173525038,0.16460089241447695,0.1826970748636589,0.19137332672285573,0.20327218641546851,0.2957362419434804,0.07759048091224591,0.10684184432325236,0.0991571641051066,0.24714923153197818,0.17178978681209717,0.2226078334159643,0.15939514129895885
PLAYGROUND_MIXTURE,0.15319781854238967,0.14154685176003967,0.17625185919682698,0.1943480416460089,0.23054040654437283,0.255825483391175,0.05850272682201289,0.06693108577094695,0.1650966782350025,0.17997025285076848,0.18517600396628656,0.33614278631631134,0.33093703520079326,0.4960337134357957,0.1774913237481408,0.41298958849776896,0.153941497273178,0.5361923648983639,1.0,0.2662369856222112,0.25706494794248885,0.21368368864650472,0.11229548834903322,0.13435795736241943,0.22880515617253347,0.15220624690133863,0.18145761031234506,0.18170550322260784,0.19038175508180466,0.2530986613782846,0.08453148239960337,0.15468517600396628,0.1331184928111056,0.2196331184928111,0.20996529499256322,0.20128904313336637,0.2057511155180962
PLAYGROUND_UNIFORM,0.1499752107089737,0.11849281110560238,0.18914229053049084,0.25483391175012393,0.15245413981160139,0.16385721368368864,0.07808626673277144,0.06569162121963312,0.14377788795240456,0.15047099652949925,0.15939514129895885,0.3106098165592464,0.3098661378284581,0.21789786812097173,0.19484382746653445,0.22161626177491323,0.14526524541398117,0.1856717897868121,0.2662369856222112,1.0,0.1834407535944472,0.21864154685176004,0.11279127416955875,0.1405552801189886,0.251611303916708,0.11031234506693109,0.13187902825979178,0.14774417451660882,0.15443728309370353,0.15790778383738224,0.10089241447694595,0.1670798215171046,0.14774417451660882,0.14898363906792267,0.22731779871095686,0.14551313832424392,0.24442240951908775
SKACTIVEML_COST_EMBEDDING,0.13262270699058007,0.13559742191373328,0.11229548834903322,0.1479920674268716,0.19112543381259295,0.1943480416460089,0.05899851264253842,0.05552801189885969,0.17575607337630145,0.18591968269707487,0.19186911254338126,0.2550818046603867,0.2555775904809122,0.2935052057511155,0.11155180961824492,0.2667327714427367,0.13708477937530986,0.2997025285076847,0.25706494794248885,0.1834407535944472,1.0,0.16410510659395142,0.11353495290034706,0.11998016856717898,0.17203767972235995,0.17674764501735252,0.17848289538919188,0.18988596926127913,0.18815071888943977,0.18889439762022806,0.08081308874566187,0.11774913237481408,0.11750123946455131,0.1841844323252355,0.15716410510659395,0.1826970748636589,0.1588993554784333
SKACTIVEML_DAL,0.1412989588497769,0.1301437778879524,0.1707982151710461,0.22583044124938026,0.16311353495290035,0.17352503718393653,0.07486365889935548,0.07164105106593951,0.1346058502726822,0.13981160138820029,0.15220624690133863,0.25756073376301436,0.2528507684680218,0.19186911254338126,0.17030242935052056,0.20649479424888448,0.13956370847793753,0.1700545364402578,0.21368368864650472,0.21864154685176004,0.16410510659395142,1.0,0.11576598909271195,0.13510163609320774,0.24367873078829946,0.11948438274665345,0.14898363906792267,0.1499752107089737,0.161378284581061,0.15220624690133863,0.09766980664352999,0.15071888943976203,0.15071888943976203,0.15146256817055032,0.21269211700545365,0.1375805651958354,0.21541893901834408
SKACTIVEML_DWUS,0.07337630143777887,0.0924640555280119,0.12915220624690135,0.11303916707982152,0.11477441745166088,0.11824491819533961,0.10014873574615767,0.033217649975210706,0.09221616261774913,0.10461080813088745,0.10609816559246406,0.12617749132374814,0.12865642042637582,0.10262766484878533,0.12741695587506197,0.12543381259295985,0.07436787307882994,0.10585027268220129,0.11229548834903322,0.11279127416955875,0.11353495290034706,0.11576598909271195,1.0,0.09196826970748637,0.12840852751611304,0.07635101636093208,0.11427863163113534,0.10956866633614279,0.12295488349033218,0.10337134357957363,0.06122954883490332,0.09890927119484383,0.07882994546355974,0.1065939514129896,0.11155180961824492,0.10163609320773426,0.1065939514129896
SKACTIVEML_QBC,0.10560237977193852,0.0768468021814576,0.12072384729796728,0.14352999504214178,0.09593455627169063,0.10634605850272683,0.06593951412989589,0.06048587010411502,0.08998512642538424,0.09271194843827467,0.09766980664352999,0.15096678235002478,0.15666831928606842,0.1308874566187407,0.11948438274665345,0.1368368864650471,0.10535448686167576,0.1353495290034705,0.13435795736241943,0.1405552801189886,0.11998016856717898,0.13510163609320774,0.09196826970748637,1.0,0.15071888943976203,0.10138820029747149,0.09295984134853744,0.09519087754090233,0.09965294992563213,0.08998512642538424,0.07932573128408528,0.10981655924640556,0.11006445215666832,0.0894893406048587,0.13559742191373328,0.0850272682201289,0.146504709965295
SKACTIVEML_QBC_VOTE_ENTROPY,0.14377788795240456,0.13237481408031732,0.20128904313336637,0.24144769459593457,0.15642042637580567,0.16187407040158652,0.08849776896380764,0.07486365889935548,0.14526524541398117,0.14848785324739713,0.1628656420426376,0.288795240456123,0.28358948934060485,0.19707486365889937,0.20475954387704512,0.21938522558254833,0.14105106593951414,0.17476450173525038,0.22880515617253347,0.251611303916708,0.17203767972235995,0.24367873078829946,0.12840852751611304,0.15071888943976203,1.0,0.12345066931085771,0.15319781854238967,0.15815567674764502,0.16683192860684184,0.15691621219633117,0.08676251859196826,0.16212196331184928,0.16955875061973227,0.15493306891422906,0.23946455131383243,0.14700049578582053,0.24516608824987604
SKACTIVEML_QUIRE,0.11898859692612791,0.14452156668319285,0.06891422905304909,0.10163609320773426,0.12097174020823004,0.12245909766980664,0.035696579077838374,0.0768468021814576,0.11204759543877045,0.11204759543877045,0.11774913237481408,0.15642042637580567,0.15493306891422906,0.15691621219633117,0.07362419434804164,0.15245413981160139,0.12196331184928111,0.16460089241447695,0.15220624690133863,0.11031234506693109,0.17674764501735252,0.11948438274665345,0.07635101636093208,0.10138820029747149,0.12345066931085771,1.0,0.11477441745166088,0.11774913237481408,0.11700545364402579,0.12270699058006941,0.08824987605354487,0.07188894397620228,0.10956866633614279,0.11725334655428855,0.1279127416955875,0.11229548834903322,0.1065939514129896
SKACTIVEML_US_ENTROPY,0.09295984134853744,0.12518591968269707,0.10411502231036192,0.12989588497768964,0.2330193356470005,0.2035200793257313,0.053792761527020325,0.04338125929598413,0.236737729300942,0.2203767972235994,0.18616757560733763,0.19781854238968766,0.19633118492811105,0.18591968269707487,0.1036192364898364,0.20128904313336637,0.09370352007932573,0.1826970748636589,0.18145761031234506,0.13187902825979178,0.17848289538919188,0.14898363906792267,0.11427863163113534,0.09295984134853744,0.15319781854238967,0.11477441745166088,1.0,0.652949925632127,0.59766980664353,0.1908775409023302,0.07263262270699058,0.09791769955379276,0.10138820029747149,0.22756569162121965,0.14105106593951414,0.251611303916708,0.12592959841348536
SKACTIVEML_US_LC,0.10312345066931086,0.12989588497768964,0.10956866633614279,0.13212692117005453,0.2721864154685176,0.2203767972235994,0.05627169062964799,0.04908279623202776,0.21170054536440258,0.25334655428854735,0.20525532969757065,0.20153693604362916,0.20674268715914726,0.19955379276152702,0.10560237977193852,0.21120475954387705,0.10758552305404065,0.19137332672285573,0.18170550322260784,0.14774417451660882,0.18988596926127913,0.1499752107089737,0.10956866633614279,0.09519087754090233,0.15815567674764502,0.11774913237481408,0.652949925632127,1.0,0.6179970252850768,0.21343579573624194,0.07486365889935548,0.09568666336142786,0.0999008428358949,0.263262270699058,0.14030738720872582,0.22235994050570154,0.131631135349529
SKACTIVEML_US_MARGIN,0.10014873574615767,0.1256817055032226,0.10783341596430342,0.14377788795240456,0.21913733267228558,0.26202280614774415,0.06172533465542886,0.045364402578086264,0.1797223599405057,0.20029747149231533,0.24863658899355479,0.20897372335151215,0.21591472483886961,0.2035200793257313,0.1065939514129896,0.2188894397620228,0.10138820029747149,0.20327218641546851,0.19038175508180466,0.15443728309370353,0.18815071888943977,0.161378284581061,0.12295488349033218,0.09965294992563213,0.16683192860684184,0.11700545364402579,0.59766980664353,0.6179970252850768,1.0,0.2543381259295984,0.07411998016856718,0.10237977193852256,0.10262766484878533,0.2057511155180962,0.1450173525037184,0.19757064947942488,0.1383242439266237
SMALLTEXT_BREAKINGTIES,0.10882498760535449,0.13931581556767478,0.11502231036192365,0.1412989588497769,0.2840852751611304,0.3696083292017848,0.05775904809122459,0.05057015369360436,0.2521070897372335,0.28334159643034207,0.33093703520079326,0.21368368864650472,0.21938522558254833,0.2545860188398612,0.11328705999008429,0.2057511155180962,0.10213187902825979,0.2957362419434804,0.2530986613782846,0.15790778383738224,0.18889439762022806,0.15220624690133863,0.10337134357957363,0.08998512642538424,0.15691621219633117,0.12270699058006941,0.1908775409023302,0.21343579573624194,0.2543381259295984,1.0,0.06742687159147248,0.10163609320773426,0.10708973723351513,0.6204759543877045,0.14600892414476946,0.5865146256817055,0.14774417451660882
SMALLTEXT_CONTRASTIVEAL,0.10262766484878533,0.08329201784828955,0.06494794248884482,0.08403569657907783,0.07783837382250867,0.0805651958353991,0.04313336638572137,0.07511155180961825,0.07337630143777887,0.06792265741199802,0.060981655924640554,0.10907288051561725,0.11155180961824492,0.08155676747645017,0.06445215666831929,0.0872583044124938,0.10337134357957363,0.07759048091224591,0.08453148239960337,0.10089241447694595,0.08081308874566187,0.09766980664352999,0.06122954883490332,0.07932573128408528,0.08676251859196826,0.08824987605354487,0.07263262270699058,0.07486365889935548,0.07411998016856718,0.06742687159147248,1.0,0.07957362419434805,0.12047595438770452,0.07387208725830441,0.08973723351512147,0.06916212196331185,0.08180466038671294
SMALLTEXT_EMBEDDINGKMEANS,0.10064452156668319,0.07511155180961825,0.12592959841348536,0.1502231036192365,0.09866137828458106,0.10014873574615767,0.12667327714427368,0.05404065443728309,0.09196826970748637,0.09568666336142786,0.09940505701536936,0.19881011403073873,0.1938522558254834,0.13039167079821518,0.12865642042637582,0.14105106593951414,0.10064452156668319,0.10684184432325236,0.15468517600396628,0.1670798215171046,0.11774913237481408,0.15071888943976203,0.09890927119484383,0.10981655924640556,0.16212196331184928,0.07188894397620228,0.09791769955379276,0.09568666336142786,0.10237977193852256,0.10163609320773426,0.07957362419434805,1.0,0.10609816559246406,0.10114030738720872,0.15642042637580567,0.0909766980664353,0.15493306891422906
SMALLTEXT_GREEDYCORESET,0.2478929102627665,0.12915220624690135,0.13262270699058007,0.1494794248884482,0.10262766484878533,0.11279127416955875,0.056023797719385225,0.09122459097669806,0.09494298463063956,0.10312345066931086,0.10262766484878533,0.1611303916707982,0.15939514129895885,0.12171541893901834,0.1353495290034705,0.13063956370847793,0.2513634110064452,0.0991571641051066,0.1331184928111056,0.14774417451660882,0.11750123946455131,0.15071888943976203,0.07882994546355974,0.11006445215666832,0.16955875061973227,0.10956866633614279,0.10138820029747149,0.0999008428358949,0.10262766484878533,0.10708973723351513,0.12047595438770452,0.10609816559246406,1.0,0.10064452156668319,0.16236985622211206,0.0984134853743183,0.15319781854238967
SMALLTEXT_LEASTCONFIDENCE,0.10684184432325236,0.13882002974714924,0.10461080813088745,0.1360932077342588,0.3802677243430838,0.2736737729300942,0.057263262270699056,0.05230540406544373,0.29028259791769956,0.33118492811105604,0.2811105602379772,0.20525532969757065,0.21170054536440258,0.2322756569162122,0.10337134357957363,0.2129400099157164,0.10882498760535449,0.24714923153197818,0.2196331184928111,0.14898363906792267,0.1841844323252355,0.15146256817055032,0.1065939514129896,0.0894893406048587,0.15493306891422906,0.11725334655428855,0.22756569162121965,0.263262270699058,0.2057511155180962,0.6204759543877045,0.07387208725830441,0.10114030738720872,0.10064452156668319,1.0,0.13882002974714924,0.6400594942984631,0.13733267228557264
SMALLTEXT_LIGHTWEIGHTCORESET,0.14080317302925136,0.13559742191373328,0.18666336142786316,0.21021318790282598,0.1457610312345067,0.15716410510659395,0.06767476450173525,0.07833415964303421,0.13237481408031732,0.1383242439266237,0.14476945959345563,0.26450173525037185,0.259048091224591,0.18071393158155677,0.18691125433812594,0.1931085770946951,0.1457610312345067,0.17178978681209717,0.20996529499256322,0.22731779871095686,0.15716410510659395,0.21269211700545365,0.11155180961824492,0.13559742191373328,0.23946455131383243,0.1279127416955875,0.14105106593951414,0.14030738720872582,0.1450173525037184,0.14600892414476946,0.08973723351512147,0.15642042637580567,0.16236985622211206,0.13882002974714924,1.0,0.13435795736241943,0.21194843827466534
SMALLTEXT_PREDICTIONENTROPY,0.10436291522062469,0.12592959841348536,0.09568666336142786,0.11700545364402579,0.3106098165592464,0.25632126921170056,0.054784333168071395,0.044868616757560736,0.32350024789291026,0.29548834903321763,0.26797223599405057,0.18839861179970252,0.19583539910758552,0.2196331184928111,0.09271194843827467,0.19881011403073873,0.0991571641051066,0.2226078334159643,0.20128904313336637,0.14551313832424392,0.1826970748636589,0.1375805651958354,0.10163609320773426,0.0850272682201289,0.14700049578582053,0.11229548834903322,0.251611303916708,0.22235994050570154,0.19757064947942488,0.5865146256817055,0.06916212196331185,0.0909766980664353,0.0984134853743183,0.6400594942984631,0.13435795736241943,1.0,0.1212196331184928
