,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MIXTURE,526,462,555,633,687,802,329,368,532,519,573,735,730,1397,555,1256,543,1839,4034,770,655,622,442,473,657,507,552,554,592,756,388,662,477,640,615,610,631
PLAYGROUND_UNIFORM,475,403,702,746,506,535,419,356,498,480,527,851,839,589,702,611,488,572,770,4034,486,705,514,553,772,396,480,469,495,531,400,808,538,518,723,505,743
SKACTIVEML_COST_EMBEDDING,538,490,413,476,573,560,381,427,576,572,542,447,444,925,413,692,556,900,655,486,4034,476,449,406,466,631,577,570,569,584,353,486,504,583,479,597,473
SKACTIVEML_DAL,539,451,578,608,506,476,327,367,506,481,515,726,717,585,578,589,552,535,622,705,476,4034,523,475,673,436,499,507,517,475,413,673,525,478,693,462,607
SKACTIVEML_DWUS,426,414,679,492,487,486,496,368,417,444,436,512,522,482,679,483,438,470,442,514,449,523,4034,436,514,426,439,454,463,481,405,519,452,483,511,476,488
SKACTIVEML_QBC,408,369,519,539,424,434,380,358,386,407,417,578,551,450,519,452,420,422,473,553,406,475,436,4034,594,408,411,428,436,405,389,547,426,389,534,383,538
SKACTIVEML_QBC_VOTE_ENTROPY,512,449,661,728,470,473,418,363,491,494,518,859,801,545,661,607,526,527,657,772,466,673,514,594,4034,451,517,528,547,482,376,762,592,459,764,488,725
SKACTIVEML_QUIRE,576,643,364,385,496,476,299,577,499,507,458,397,427,548,364,538,590,553,507,396,631,436,426,408,451,4034,541,544,493,469,405,405,540,502,455,521,384
SKACTIVEML_US_ENTROPY,493,514,378,444,831,728,292,401,913,752,644,504,481,619,378,607,513,643,552,480,577,499,439,411,517,541,4034,3139,2978,650,386,438,490,791,471,969,441
SKACTIVEML_US_LC,490,526,382,438,998,712,288,428,736,928,656,527,516,635,382,612,511,622,554,469,570,507,454,428,528,544,3139,4034,3040,666,387,455,493,963,479,776,435
SKACTIVEML_US_MARGIN,428,479,400,472,728,958,312,366,644,654,913,533,508,629,400,627,446,642,592,495,569,517,463,436,547,493,2978,3040,4034,919,390,482,472,673,497,652,470
SMALLTEXT_BREAKINGTIES,432,488,427,425,956,1473,312,373,1028,1065,1335,532,539,794,427,615,445,1070,756,531,584,475,481,405,482,469,650,666,919,4034,363,462,461,2980,474,2930,423
SMALLTEXT_CONTRASTIVEAL,429,386,380,386,389,372,352,445,365,368,348,360,341,415,380,426,432,389,388,400,353,413,405,389,376,405,386,387,390,363,4034,365,513,376,393,383,383
SMALLTEXT_EMBEDDINGKMEANS,507,393,702,716,465,461,508,357,483,477,487,879,859,554,702,600,522,515,662,808,486,673,519,547,762,405,438,455,482,462,365,4034,529,451,746,432,712
SMALLTEXT_GREEDYCORESET,735,541,514,495,485,491,347,482,486,491,470,548,525,475,514,498,756,470,477,538,504,525,452,426,592,540,490,493,472,461,513,529,4034,472,530,493,493
SMALLTEXT_LEASTCONFIDENCE,516,544,398,446,1496,954,281,408,1164,1351,1059,500,508,716,398,592,533,845,640,518,583,478,483,389,459,502,791,963,673,2980,376,451,472,4034,460,3136,446
SMALLTEXT_LIGHTWEIGHTCORESET,511,436,684,722,463,476,399,358,465,466,476,801,761,542,684,531,525,474,615,723,479,693,511,534,764,455,471,479,497,474,393,746,530,460,4034,466,721
SMALLTEXT_PREDICTIONENTROPY,521,538,393,433,1105,906,305,404,1334,1160,1031,500,513,728,393,586,537,825,610,505,597,462,476,383,488,521,969,776,652,2930,383,432,493,3136,466,4034,435
SMALLTEXT_RANDOM,469,377,623,4025,464,456,391,339,418,420,430,753,745,534,623,551,485,489,631,743,473,607,488,538,725,384,441,435,470,423,383,712,493,446,721,435,4034
