,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QBC_VOTE_ENTROPY,431,699,230,383,334,322,962,932,244,242,253,867,890,576,230,745,431,467,605,879,658,879,757,907,4034,683,249,217,252,208,914,1080,867,195,885,214,383
SKACTIVEML_QUIRE,279,737,218,255,347,332,696,790,260,250,269,637,667,499,218,587,279,417,521,635,699,674,664,693,683,4034,292,266,267,213,774,749,675,232,669,285,255
SKACTIVEML_US_ENTROPY,91,283,71,76,251,212,229,245,295,251,221,233,241,205,71,212,91,198,140,229,259,200,230,232,249,292,4034,2949,2925,199,233,233,235,242,222,302,76
SKACTIVEML_US_LC,86,278,75,83,291,245,219,239,232,287,232,238,241,195,75,205,86,184,157,194,242,220,235,261,217,266,2949,4034,2939,235,237,222,245,279,219,263,83
SKACTIVEML_US_MARGIN,102,258,85,101,254,290,230,241,245,243,282,249,245,198,85,236,102,193,144,229,239,204,229,241,252,267,2925,2939,4034,262,265,229,238,219,248,245,101
SMALLTEXT_BREAKINGTIES,83,223,77,75,486,890,223,235,210,224,289,199,172,217,77,225,83,616,290,191,204,216,205,212,208,213,199,235,262,4034,240,209,214,2885,188,2859,75
SMALLTEXT_CONTRASTIVEAL,392,769,229,318,328,349,994,1025,301,284,293,867,860,601,229,798,392,499,641,851,744,864,797,877,914,774,233,237,265,240,4034,1073,899,213,843,261,318
SMALLTEXT_EMBEDDINGKMEANS,438,767,211,418,351,352,1199,1128,252,217,252,997,985,624,211,893,438,537,732,998,734,997,863,996,1080,749,233,222,229,209,1073,4034,1030,212,1021,232,418
SMALLTEXT_GREEDYCORESET,517,735,278,389,330,345,857,984,258,223,247,783,856,561,278,751,517,452,640,893,694,858,752,878,867,675,235,245,238,214,899,1030,4034,197,871,245,389
SMALLTEXT_LEASTCONFIDENCE,98,219,65,80,872,489,203,222,225,284,237,180,182,228,65,215,98,414,219,191,200,219,172,216,195,232,242,279,219,2885,213,212,197,4034,202,2888,80
SMALLTEXT_LIGHTWEIGHTCORESET,414,664,273,418,299,286,897,891,237,216,239,841,820,574,273,719,414,464,566,837,641,848,713,827,885,669,222,219,248,188,843,1021,871,202,4034,216,418
SMALLTEXT_PREDICTIONENTROPY,87,272,71,66,512,450,244,263,321,266,242,218,201,206,71,234,87,390,237,208,258,233,233,244,214,285,302,263,245,2859,261,232,245,2888,216,4034,66
SMALLTEXT_RANDOM,259,280,119,4034,127,140,393,322,104,86,102,367,403,259,119,315,259,207,298,382,258,377,299,369,383,255,76,83,101,75,318,418,389,80,418,66,4034
