,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,389,528,393,438,941,1093,150,171,2289,2373,4034,748,761,852,396,964,401,876,877,520,808,508,402,276,499,403,843,939,1057,1338,184,307,381,1178,485,1149,456
OPTIMAL_GREEDY_10,841,481,664,862,750,781,139,220,627,706,748,4034,2517,1130,693,1214,821,1041,1369,976,886,825,349,455,945,559,727,775,776,802,240,631,534,755,856,718,878
OPTIMAL_GREEDY_20,818,502,651,807,730,793,113,215,665,708,761,2517,4034,1134,696,1234,815,1078,1381,961,856,841,300,411,926,574,727,811,794,788,258,624,517,768,838,689,867
PLAYGROUND_BANDIT,592,547,531,641,1008,1086,160,208,726,841,852,1130,1134,4034,539,1797,610,2223,1963,757,1213,654,388,392,651,630,831,869,914,1026,262,399,459,963,624,917,652
PLAYGROUND_GRAPH_DENSITY,619,392,2811,766,405,438,217,193,347,361,396,693,696,539,4034,561,608,476,626,802,541,695,441,403,897,330,371,374,399,412,208,484,651,388,748,423,779
PLAYGROUND_INFORMATIVE_DIVERSE,613,552,532,699,1001,1056,132,204,876,953,964,1214,1234,1797,561,4034,646,1835,1804,725,1126,668,373,405,686,610,906,970,942,954,251,447,448,924,676,920,707
PLAYGROUND_KCENTER_GREEDY,2743,518,609,619,448,466,198,353,358,375,401,821,815,610,608,646,4034,518,710,655,599,625,358,340,628,489,430,441,420,408,328,427,869,423,598,400,592
PLAYGROUND_MARGIN,524,557,465,563,1095,1268,160,205,760,841,876,1041,1078,2223,476,1835,518,4034,2136,623,1243,557,383,376,606,640,849,878,920,1187,255,351,425,1024,570,1005,545
PLAYGROUND_MIXTURE,686,535,603,702,1054,1139,149,267,753,822,877,1369,1381,1963,626,1804,710,2136,4034,905,1113,700,376,394,805,626,858,869,915,1045,239,486,485,976,794,898,754
PLAYGROUND_UNIFORM,642,462,826,1134,518,563,266,303,519,504,520,976,961,757,802,725,655,623,905,4034,721,987,471,553,1227,468,525,535,539,501,366,719,705,526,1126,490,1155
SKACTIVEML_COST_EMBEDDING,595,653,549,614,839,820,183,261,726,765,808,886,856,1213,541,1126,599,1243,1113,721,4034,679,417,397,675,682,796,798,801,794,289,441,535,787,705,785,634
SKACTIVEML_DAL,636,472,677,941,531,544,221,311,484,457,508,825,841,654,695,668,625,557,700,987,679,4034,437,475,970,486,523,511,529,488,347,617,636,495,961,527,936
SKACTIVEML_DWUS,345,463,450,449,392,377,344,197,393,381,402,349,300,388,441,373,358,383,376,471,417,437,4034,359,449,316,384,391,381,378,252,363,335,369,486,360,442
SKACTIVEML_QBC,336,276,388,492,281,296,256,335,252,244,276,455,411,392,403,405,340,376,394,553,397,475,359,4034,546,392,247,264,278,278,370,437,365,262,539,263,502
SKACTIVEML_QBC_VOTE_ENTROPY,658,488,893,1126,492,512,266,374,449,448,499,945,926,651,897,686,628,606,805,1227,675,970,449,546,4034,435,487,495,518,472,307,761,713,485,1088,470,1132
SKACTIVEML_QUIRE,477,494,311,433,453,438,240,405,410,381,403,559,574,630,330,610,489,640,626,468,682,486,316,392,435,4034,438,437,441,449,356,313,462,458,490,446,445
SKACTIVEML_US_ENTROPY,393,567,373,443,1056,989,139,169,1018,968,843,727,727,831,371,906,430,849,858,525,796,523,384,247,487,438,4034,2458,2340,882,222,305,383,967,507,1113,467
SKACTIVEML_US_LC,438,568,375,461,1187,1005,122,195,920,1088,939,775,811,869,374,970,441,878,869,535,798,511,391,264,495,437,2458,4034,2394,957,239,306,370,1112,496,1003,479
SKACTIVEML_US_MARGIN,420,567,384,500,1045,1178,147,164,792,884,1057,776,794,914,399,942,420,920,915,539,801,529,381,278,518,441,2340,2394,4034,1097,190,310,381,945,493,893,479
SMALLTEXT_BREAKINGTIES,418,551,406,457,1145,1456,175,173,1087,1148,1338,802,788,1026,412,954,408,1187,1045,501,794,488,378,278,472,449,882,957,1097,4034,202,312,381,2338,492,2310,476
SMALLTEXT_CONTRASTIVEAL,320,286,210,265,223,225,301,379,256,204,184,240,258,262,208,251,328,255,239,366,289,347,252,370,307,356,222,239,190,202,4034,328,388,243,345,208,285
SMALLTEXT_EMBEDDINGKMEANS,427,328,486,727,314,353,426,304,292,289,307,631,624,399,484,447,427,351,486,719,441,617,363,437,761,313,305,306,310,312,328,4034,460,323,766,337,721
SMALLTEXT_GREEDYCORESET,875,453,639,729,406,400,213,341,390,378,381,534,517,459,651,448,869,425,485,705,535,636,335,365,713,462,383,370,381,381,388,460,4034,402,693,394,722
SMALLTEXT_LEASTCONFIDENCE,424,566,366,470,1443,1097,118,194,1202,1327,1178,755,768,963,388,924,423,1024,976,526,787,495,369,262,485,458,967,1112,945,2338,243,323,402,4034,477,2462,480
SMALLTEXT_LIGHTWEIGHTCORESET,592,524,753,1027,476,498,247,391,456,458,485,856,838,624,748,676,598,570,794,1126,705,961,486,539,1088,490,507,496,493,492,345,766,693,477,4034,455,1048
SMALLTEXT_PREDICTIONENTROPY,401,573,378,463,1195,1058,147,176,1293,1200,1149,718,689,917,423,920,400,1005,898,490,785,527,360,263,470,446,1113,1003,893,2310,208,337,394,2462,455,4034,449
SMALLTEXT_RANDOM,623,452,756,2744,497,523,248,370,422,446,456,878,867,652,779,707,592,545,754,1155,634,936,442,502,1132,445,467,479,479,476,285,721,722,480,1048,449,4034
