,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MIXTURE,672,622,548,607,983,1052,130,255,745,778,831,1190,1218,1896,579,1726,686,2101,4034,743,1025,576,332,305,677,613,770,817,847,992,229,442,462,916,653,857,628
PLAYGROUND_UNIFORM,617,423,796,972,472,475,253,353,476,441,469,835,822,665,769,620,643,533,743,4034,608,843,420,463,1051,469,471,474,470,459,319,664,674,433,957,443,998
SKACTIVEML_COST_EMBEDDING,548,650,465,571,806,792,153,307,697,758,764,822,791,1153,484,1047,563,1130,1025,608,4034,607,397,349,622,684,759,749,740,765,292,387,510,745,610,756,565
SKACTIVEML_DAL,612,501,630,841,457,473,210,350,439,380,422,714,749,566,667,550,608,479,576,843,607,4034,432,439,900,465,443,442,434,433,346,571,644,419,874,425,813
SKACTIVEML_DWUS,341,444,378,423,388,391,338,261,372,350,352,310,276,352,387,327,359,343,332,420,397,432,4034,365,421,320,351,385,354,361,277,359,399,347,443,342,382
SKACTIVEML_QBC,324,297,355,430,255,249,257,321,193,203,224,385,342,303,400,322,346,283,305,463,349,439,365,4034,481,389,202,225,235,224,342,417,346,231,470,212,454
SKACTIVEML_QBC_VOTE_ENTROPY,646,464,830,979,433,413,313,365,415,407,472,781,743,566,797,615,633,504,677,1051,622,900,421,481,4034,434,409,442,453,413,307,747,720,412,975,410,1012
SKACTIVEML_QUIRE,435,578,316,432,421,417,252,485,396,367,373,481,525,608,329,568,471,644,613,469,684,465,320,389,434,4034,420,409,424,420,420,291,454,420,465,429,392
SKACTIVEML_US_ENTROPY,401,605,351,396,1023,898,140,212,941,946,826,629,633,782,367,818,415,813,770,471,759,443,351,202,409,420,4034,2372,2287,850,247,294,363,948,424,1070,409
SKACTIVEML_US_LC,447,610,375,396,1121,958,143,206,851,1006,876,688,694,836,359,881,428,915,817,474,749,442,385,225,442,409,2372,4034,2306,926,247,290,370,1055,448,957,405
SKACTIVEML_US_MARGIN,401,596,350,410,1006,1076,163,188,755,883,1009,681,713,873,359,895,418,875,847,470,740,434,354,235,453,424,2287,2306,4034,1041,220,294,353,879,428,836,413
SMALLTEXT_BREAKINGTIES,433,594,365,418,1070,1378,149,198,964,1038,1212,718,714,928,376,901,414,1109,992,459,765,433,361,224,413,420,850,926,1041,4034,202,295,404,2275,446,2228,413
SMALLTEXT_CONTRASTIVEAL,341,338,272,271,217,218,293,414,265,225,203,243,246,257,260,252,355,221,229,319,292,346,277,342,307,420,247,247,220,202,4034,359,404,223,355,206,264
SMALLTEXT_EMBEDDINGKMEANS,447,367,476,665,306,314,427,337,270,276,247,540,537,358,489,378,465,328,442,664,387,571,359,417,747,291,294,290,294,295,359,4034,527,302,669,285,648
SMALLTEXT_GREEDYCORESET,863,511,594,671,407,398,232,409,381,393,374,544,518,430,595,438,875,409,462,674,510,644,399,346,720,454,363,370,353,404,404,527,4034,394,733,393,685
SMALLTEXT_LEASTCONFIDENCE,406,615,326,394,1391,1067,131,210,1053,1198,1064,683,729,898,360,910,421,973,916,433,745,419,347,231,412,420,948,1055,879,2275,223,302,394,4034,427,2383,402
SMALLTEXT_LIGHTWEIGHTCORESET,535,505,699,933,455,456,221,370,422,413,439,742,699,578,732,565,530,505,653,957,610,874,443,470,975,465,424,448,428,446,355,669,733,427,4034,423,957
SMALLTEXT_PREDICTIONENTROPY,403,606,321,406,1184,1021,146,180,1170,1110,1005,636,660,844,334,852,402,952,857,443,756,425,342,212,410,429,1070,957,836,2228,206,285,393,2383,423,4034,375
SMALLTEXT_RANDOM,568,461,703,2676,415,425,233,362,363,392,390,759,751,549,730,570,553,478,628,998,565,813,382,454,1012,392,409,405,413,413,264,648,685,402,957,375,4034
