,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,2908,646,462,514,413,421,171,435,359,398,404,719,690,549,461,615,4034,449,621,586,553,563,300,425,569,492,378,434,409,412,417,406,1014,439,588,400,513
PLAYGROUND_MARGIN,466,561,536,624,1015,1208,227,229,647,762,810,1057,1063,2373,534,1653,449,4034,2163,749,1209,686,427,546,705,664,737,772,820,1193,313,431,400,997,693,898,643
PLAYGROUND_MIXTURE,618,571,711,784,930,1032,236,270,666,726,747,1356,1335,2001,716,1666,621,2163,4034,1074,1037,862,453,542,923,614,732,733,768,1021,341,624,537,886,847,812,830
PLAYGROUND_UNIFORM,605,478,763,1028,615,661,315,265,580,607,643,1253,1250,879,786,894,586,749,1074,4034,740,882,455,567,1015,445,532,596,623,637,407,674,596,601,917,587,986
SKACTIVEML_COST_EMBEDDING,535,547,453,597,771,784,238,224,709,750,774,1029,1031,1184,450,1076,553,1209,1037,740,4034,662,458,484,694,713,720,766,759,762,326,475,474,743,634,737,641
SKACTIVEML_DAL,570,525,689,911,658,700,302,289,543,564,614,1039,1020,774,687,833,563,686,862,882,662,4034,467,545,983,482,601,605,651,614,394,608,608,611,858,555,869
SKACTIVEML_DWUS,296,373,521,456,463,477,404,134,372,422,428,509,519,414,514,506,300,427,453,455,458,467,4034,371,518,308,461,442,496,417,247,399,318,430,450,410,430
SKACTIVEML_QBC,426,310,487,579,387,429,266,244,363,374,394,609,632,528,482,552,425,546,542,567,484,545,371,4034,608,409,375,384,402,363,320,443,444,361,547,343,591
SKACTIVEML_QBC_VOTE_ENTROPY,580,534,812,974,631,653,357,302,586,599,657,1165,1144,795,826,885,569,705,923,1015,694,983,518,608,4034,498,618,638,673,633,350,654,684,625,966,593,989
SKACTIVEML_QUIRE,480,583,278,410,488,494,144,310,452,452,475,631,625,633,297,615,492,664,614,445,713,482,308,409,498,4034,463,475,472,495,356,290,442,473,516,453,430
SKACTIVEML_US_ENTROPY,375,505,420,524,940,821,217,175,955,889,751,798,792,750,418,812,378,737,732,532,720,601,461,375,618,463,4034,2634,2411,770,293,395,409,918,569,1015,508
SKACTIVEML_US_LC,416,524,442,533,1098,889,227,198,854,1022,828,813,834,805,426,852,434,772,733,596,766,605,442,384,638,475,2634,4034,2493,861,302,386,403,1062,566,897,531
SKACTIVEML_US_MARGIN,404,507,435,580,884,1057,249,183,725,808,1003,843,871,821,430,883,409,820,768,623,759,651,496,402,673,472,2411,2493,4034,1026,299,413,414,830,585,797,558
SMALLTEXT_BREAKINGTIES,439,562,464,570,1146,1491,233,204,1017,1143,1335,862,885,1027,457,830,412,1193,1021,637,762,614,417,363,633,495,770,861,1026,4034,272,410,432,2503,589,2366,596
SMALLTEXT_CONTRASTIVEAL,414,336,262,339,314,325,174,303,296,274,246,440,450,329,260,352,417,313,341,407,326,394,247,320,350,356,293,302,299,272,4034,321,486,298,362,279,330
SMALLTEXT_EMBEDDINGKMEANS,406,303,508,606,398,404,511,218,371,386,401,802,782,526,519,569,406,431,624,674,475,608,399,443,654,290,395,386,413,410,321,4034,428,408,631,367,625
SMALLTEXT_GREEDYCORESET,1000,521,535,603,414,455,226,368,383,416,414,650,643,491,546,527,1014,400,537,596,474,608,318,444,684,442,409,403,414,432,486,428,4034,406,655,397,618
SMALLTEXT_LEASTCONFIDENCE,431,560,422,549,1534,1104,231,211,1171,1336,1134,828,854,937,417,859,439,997,886,601,743,611,430,361,625,473,918,1062,830,2503,298,408,406,4034,560,2582,554
SMALLTEXT_LIGHTWEIGHTCORESET,568,547,753,848,588,634,273,316,534,558,584,1067,1045,729,754,779,588,693,847,917,634,858,450,547,966,516,569,566,585,589,362,631,655,560,4034,542,855
SMALLTEXT_PREDICTIONENTROPY,421,508,386,472,1253,1034,221,181,1305,1192,1081,760,790,886,374,802,400,898,812,587,737,555,410,343,593,453,1015,897,797,2366,279,367,397,2582,542,4034,489
SMALLTEXT_RANDOM,560,473,729,2937,532,562,272,281,495,521,569,1036,1006,688,729,815,513,643,830,986,641,869,430,591,989,430,508,531,558,596,330,625,618,554,855,489,4034
