,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,119,241,88,118,242,279,209,246,2884,2930,4034,287,290,241,88,248,119,193,176,231,214,267,273,267,254,243,211,239,307,273,257,245,230,230,267,210,118
OPTIMAL_GREEDY_10,313,543,373,479,348,348,925,643,263,274,287,4034,1003,551,373,683,313,420,541,907,635,877,878,938,931,646,240,252,268,238,851,938,762,202,884,233,479
OPTIMAL_GREEDY_20,269,493,356,495,323,344,895,656,265,276,290,1003,4034,613,356,621,269,449,583,890,627,941,856,940,909,602,257,244,274,211,868,948,676,196,916,224,495
PLAYGROUND_BANDIT,258,425,227,313,310,331,587,504,220,238,241,551,613,4034,227,1306,258,1313,1199,548,539,597,567,556,575,481,207,192,206,223,586,614,507,222,565,213,313
PLAYGROUND_GRAPH_DENSITY,112,260,4034,194,141,153,369,250,98,95,88,373,356,227,4034,255,112,155,177,342,291,369,380,362,361,269,88,91,99,94,370,361,299,94,344,100,194
PLAYGROUND_INFORMATIVE_DIVERSE,242,446,255,379,302,286,612,543,231,248,248,683,621,1306,255,4034,242,1170,1218,615,521,700,665,653,603,511,234,255,271,190,621,665,604,222,664,209,379
PLAYGROUND_KCENTER_GREEDY,4034,456,112,151,136,127,273,558,123,112,119,313,269,258,112,242,4034,178,240,269,338,289,317,275,313,343,116,97,82,97,311,276,471,99,306,114,151
PLAYGROUND_MARGIN,178,296,155,255,479,654,379,359,192,171,193,420,449,1313,155,1170,178,4034,1812,444,432,414,411,419,389,358,181,187,211,587,406,420,390,367,411,370,255
PLAYGROUND_MIXTURE,240,335,177,315,349,406,521,454,161,167,176,541,583,1199,177,1218,240,1812,4034,547,430,566,504,569,532,432,153,162,169,308,519,602,524,210,514,214,315
PLAYGROUND_UNIFORM,269,538,342,475,314,320,866,652,272,238,231,907,890,548,342,615,269,444,547,4034,609,903,819,886,915,598,232,221,238,185,872,972,788,180,864,200,475
SKACTIVEML_COST_EMBEDDING,338,566,291,306,325,302,656,709,215,224,214,635,627,539,291,521,338,432,430,609,4034,670,700,613,606,699,228,239,216,188,678,634,648,184,621,230,306
SKACTIVEML_DAL,289,512,369,516,341,319,863,684,235,223,267,877,941,597,369,700,289,414,566,903,670,4034,846,877,905,632,238,218,264,175,830,956,724,195,832,200,516
SKACTIVEML_DWUS,317,571,380,460,356,350,1054,704,237,246,273,878,856,567,380,665,317,411,504,819,700,846,4034,855,841,632,219,250,267,195,860,891,756,186,791,212,460
SKACTIVEML_QBC,275,566,362,420,350,341,890,615,255,250,267,938,940,556,362,653,275,419,569,886,613,877,855,4034,947,604,264,242,250,221,856,963,696,227,862,234,420
SKACTIVEML_QBC_VOTE_ENTROPY,313,484,361,496,332,328,896,660,246,249,254,931,909,575,361,603,313,389,532,915,606,905,841,947,4034,608,243,242,242,203,831,953,754,183,878,209,496
SKACTIVEML_QUIRE,343,681,269,316,315,282,716,772,247,245,243,646,602,481,269,511,343,358,432,598,699,632,632,604,608,4034,222,248,214,196,621,623,651,223,625,249,316
SKACTIVEML_US_ENTROPY,116,218,88,110,276,245,215,256,315,273,211,240,257,207,88,234,116,181,153,232,228,238,219,264,243,222,4034,2978,2907,189,259,230,202,248,242,325,110
SKACTIVEML_US_LC,97,222,91,102,308,237,204,239,272,294,239,252,244,192,91,255,97,187,162,221,239,218,250,242,242,248,2978,4034,2944,219,225,215,205,286,228,274,102
SKACTIVEML_US_MARGIN,82,227,99,127,251,314,215,220,226,257,307,268,274,206,99,271,82,211,169,238,216,264,267,250,242,214,2907,2944,4034,263,247,260,229,219,237,249,127
SMALLTEXT_BREAKINGTIES,97,201,94,104,459,854,166,194,202,225,273,238,211,223,94,190,97,587,308,185,188,175,195,221,203,196,189,219,263,4034,228,185,188,2868,225,2864,104
SMALLTEXT_CONTRASTIVEAL,311,561,370,464,355,372,885,707,285,264,257,851,868,586,370,621,311,406,519,872,678,830,860,856,831,621,259,225,247,228,4034,892,747,207,874,242,464
SMALLTEXT_EMBEDDINGKMEANS,276,561,361,517,318,321,1020,693,238,218,245,938,948,614,361,665,276,420,602,972,634,956,891,963,953,623,230,215,260,185,892,4034,737,169,955,203,517
SMALLTEXT_GREEDYCORESET,471,606,299,380,321,317,743,828,237,231,230,762,676,507,299,604,471,390,524,788,648,724,756,696,754,651,202,205,229,188,747,737,4034,198,746,224,380
SMALLTEXT_LEASTCONFIDENCE,99,195,94,101,876,447,167,172,271,306,230,202,196,222,94,222,99,367,210,180,184,195,186,227,183,223,248,286,219,2868,207,169,198,4034,190,2892,101
SMALLTEXT_LIGHTWEIGHTCORESET,306,468,344,474,327,334,839,648,262,256,267,884,916,565,344,664,306,411,514,864,621,832,791,862,878,625,242,228,237,225,874,955,746,190,4034,231,474
SMALLTEXT_PREDICTIONENTROPY,114,236,100,120,496,432,192,233,317,297,210,233,224,213,100,209,114,370,214,200,230,200,212,234,209,249,325,274,249,2864,242,203,224,2892,231,4034,120
SMALLTEXT_RANDOM,151,278,194,4034,173,168,463,283,105,96,118,479,495,313,194,379,151,255,315,475,306,516,460,420,496,316,110,102,127,104,464,517,380,101,474,120,4034
