value,count
"(0.4713541666666667, 0.6953125)",4
"(0.4114583333333333, 0.6692708333333334)",5
"(0.4973958333333333, 0.6848958333333334)",11
"(0.4140625, 0.6536458333333334)",2
"(0.421875, 0.6666666666666666)",6
"(0.3128834355828221, 0.6288343558282209)",2
"(0.4141104294478527, 0.647239263803681)",2
"(0.4754601226993865, 0.6411042944785276)",1
"(0.4263803680981595, 0.6809815950920245)",1
"(0.2914110429447852, 0.6809815950920245)",1
"(0.4938650306748466, 0.6871165644171779)",2
"(0.4815950920245399, 0.6595092024539877)",3
"(0.3404907975460122, 0.6165644171779141)",1
"(0.4662576687116564, 0.696319018404908)",1
"(0.4417177914110429, 0.696319018404908)",8
"(0.401840490797546, 0.6840490797546013)",2
"(0.4969325153374233, 0.696319018404908)",2
"(0.3803680981595092, 0.696319018404908)",3
"(0.3098159509202454, 0.6809815950920245)",1
"(0.4447852760736196, 0.6932515337423313)",1
"(0.4969325153374233, 0.6932515337423313)",1
"(0.4754601226993865, 0.6901840490797546)",2
"(0.2852760736196319, 0.6533742331288344)",1
"(0.4846625766871165, 0.5858895705521472)",1
"(0.4570552147239264, 0.5858895705521472)",1
"(0.3282208588957055, 0.5858895705521472)",2
"(0.4263803680981595, 0.6073619631901841)",2
"(0.4938650306748466, 0.6073619631901841)",1
"(0.4877300613496932, 0.6073619631901841)",1
"(0.4846625766871165, 0.6226993865030674)",3
"(0.3496932515337423, 0.5613496932515337)",1
"(0.4539877300613497, 0.6134969325153374)",1
"(0.3588957055214724, 0.6134969325153374)",2
"(0.4723926380368098, 0.6871165644171779)",5
"(0.4693251533742331, 0.5521472392638037)",3
"(0.450920245398773, 0.5521472392638037)",2
"(0.401840490797546, 0.5521472392638037)",2
"(0.3190184049079754, 0.5521472392638037)",2
"(0.4938650306748466, 0.5521472392638037)",3
"(0.4723926380368098, 0.6717791411042945)",3
"(0.4723926380368098, 0.6687116564417178)",7
"(0.4294478527607362, 0.6595092024539877)",2
"(0.3374233128834356, 0.647239263803681)",2
"(0.4723926380368098, 0.647239263803681)",4
"(0.3128834355828221, 0.647239263803681)",3
"(0.3773006134969325, 0.6533742331288344)",1
"(0.4662576687116564, 0.647239263803681)",3
"(0.4785276073619632, 0.6411042944785276)",5
"(0.4263803680981595, 0.696319018404908)",3
"(0.352760736196319, 0.696319018404908)",2
"(0.4877300613496933, 0.6748466257668712)",2
"(0.4386503067484663, 0.6196319018404908)",2
"(0.3404907975460122, 0.6196319018404908)",2
"(0.3190184049079754, 0.6319018404907976)",1
"(0.4846625766871165, 0.6319018404907976)",2
"(0.3803680981595092, 0.6993865030674846)",5
"(0.4969325153374233, 0.6779141104294478)",3
"(0.2852760736196319, 0.6779141104294478)",2
"(0.4417177914110429, 0.6779141104294478)",4
"(0.3619631901840491, 0.6380368098159509)",1
"(0.4723926380368098, 0.6380368098159509)",4
"(0.3834355828220859, 0.6380368098159509)",3
"(0.4938650306748466, 0.6380368098159509)",5
"(0.2914110429447852, 0.5950920245398773)",1
"(0.4372641509433962, 0.6278301886792453)",2
"(0.485377358490566, 0.4707547169811321)",1
"(0.4367924528301887, 0.5622641509433962)",1
"(0.4254716981132075, 0.5518867924528302)",8
"(0.4787735849056603, 0.5080188679245283)",1
"(0.4891509433962263, 0.5518867924528302)",5
"(0.4929245283018867, 0.5518867924528302)",6
"(0.4985849056603773, 0.4976415094339622)",1
"(0.4358490566037736, 0.6023584905660377)",1
"(0.4641509433962264, 0.5518867924528302)",6
"(0.4929245283018867, 0.5547169811320755)",1
"(0.460377358490566, 0.5820754716981132)",1
"(0.3820754716981132, 0.5580188679245283)",1
"(0.4929245283018867, 0.6221698113207547)",1
"(0.4080188679245283, 0.5622641509433962)",1
"(0.4900943396226415, 0.5518867924528302)",4
"(0.4523584905660377, 0.4759433962264151)",1
"(0.4886792452830188, 0.6183962264150943)",1
"(0.4966981132075471, 0.5938679245283018)",1
"(0.4287735849056604, 0.5665094339622642)",1
"(0.4830188679245283, 0.4985849056603773)",1
"(0.4924528301886792, 0.555188679245283)",2
"(0.439622641509434, 0.6202830188679245)",1
"(0.4877358490566038, 0.4688679245283019)",1
"(0.3961038961038961, 0.685064935064935)",2
"(0.3928571428571428, 0.685064935064935)",2
"(0.3409779316313284, 0.6923409779316313)",1
"(0.3872782345305062, 0.6983989614885331)",1
"(0.431847684984855, 0.6858502812635223)",1
"(0.386845521419299, 0.662916486369537)",1
"(0.3072263089571614, 0.5897879705755085)",1
"(0.4244915620943315, 0.6932064041540459)",1
"(0.3989614885331025, 0.656425789701428)",1
"(0.3617481609692773, 0.6923409779316313)",1
"(0.3578537429684119, 0.6810904370402423)",1
"(0.3613154478580701, 0.6793595845954132)",1
"(0.2998701860666378, 0.6996971008221549)",1
"(0.4102120294244916, 0.6590220683686716)",1
"(0.3409779316313284, 0.6996971008221549)",1
"(0.4500216356555603, 0.6607529208135007)",1
"(0.2977066205106015, 0.6776287321505842)",2
"(0.3180441367373431, 0.6858502812635223)",1
"(0.3375162267416702, 0.6767633059281696)",1
"(0.4123755949805279, 0.6849848550411077)",1
"(0.4379056685417568, 0.5266118563392471)",1
"(0.2868887927304197, 0.6823885763738641)",1
"(0.4967546516659454, 0.6962353959324967)",2
"(0.3786239723063608, 0.6577239290350497)",1
"(0.2916486369536997, 0.6767633059281696)",1
"(0.3431414971873647, 0.6745997403721333)",1
"(0.3751622674167027, 0.6771960190393769)",1
"(0.3656425789701428, 0.6901774123755949)",1
"(0.4353093898745132, 0.694937256598875)",1
"(0.3184768498485504, 0.6815231501514496)",1
"(0.486369536996971, 0.6923409779316313)",1
"(0.4197317178710515, 0.6711380354824751)",1
"(0.3193422760709649, 0.6923409779316313)",1
"(0.3816529640848117, 0.6958026828212894)",1
"(0.3738641280830809, 0.6672436174816097)",1
"(0.386845521419299, 0.685417568152315)",1
"(0.486369536996971, 0.6841194288186933)",1
"(0.2453483340545218, 0.6953699697100822)",1
"(0.37083513630463, 0.6637819125919515)",1
"(0.4552141929900476, 0.6715707485936824)",1
"(0.3543920380787538, 0.6962353959324967)",1
"(0.4084811769796624, 0.6953699697100822)",1
"(0.2847252271743833, 0.680657723929035)",1
"(0.4236261358719169, 0.6533967979229771)",1
"(0.4534883720930232, 0.6627906976744186)",77
"(0.3255813953488372, 0.6395348837209303)",94
"(0.4883720930232558, 0.6395348837209303)",43
"(0.3953488372093023, 0.6395348837209303)",59
"(0.3255813953488372, 0.6627906976744186)",69
"(0.4651162790697674, 0.6627906976744186)",85
"(0.4186046511627907, 0.6627906976744186)",88
"(0.4418604651162791, 0.6627906976744186)",49
"(0.4418604651162791, 0.6162790697674418)",67
"(0.2790697674418604, 0.6162790697674418)",83
"(0.3372093023255814, 0.6976744186046512)",143
"(0.2790697674418604, 0.6511627906976745)",69
"(0.3953488372093023, 0.5116279069767442)",74
"(0.4069767441860465, 0.5116279069767442)",42
"(0.3720930232558139, 0.4651162790697674)",70
"(0.4186046511627907, 0.627906976744186)",111
"(0.2790697674418604, 0.627906976744186)",73
"(0.4418604651162791, 0.6976744186046512)",75
"(0.4302325581395348, 0.6976744186046512)",103
"(0.4883720930232558, 0.6976744186046512)",30
"(0.3837209302325581, 0.6976744186046512)",75
"(0.4534883720930232, 0.6162790697674418)",110
"(0.3488372093023256, 0.627906976744186)",123
"(0.4883720930232558, 0.6162790697674418)",46
"(0.1627906976744186, 0.6162790697674418)",11
"(0.4767441860465116, 0.6511627906976745)",34
"(0.4069767441860465, 0.6046511627906976)",45
"(0.4302325581395348, 0.6046511627906976)",61
"(0.2790697674418604, 0.6046511627906976)",68
"(0.3604651162790697, 0.6511627906976745)",47
"(0.4651162790697674, 0.6511627906976745)",89
"(0.3255813953488372, 0.6511627906976745)",65
"(0.4186046511627907, 0.5581395348837209)",62
"(0.3023255813953488, 0.5)",30
"(0.3023255813953488, 0.6395348837209303)",49
"(0.3488372093023256, 0.6395348837209303)",117
"(0.3023255813953488, 0.6511627906976745)",52
"(0.3720930232558139, 0.5581395348837209)",64
"(0.3953488372093023, 0.6744186046511628)",57
"(0.3372093023255814, 0.686046511627907)",111
"(0.2906976744186046, 0.686046511627907)",32
"(0.3255813953488372, 0.686046511627907)",85
"(0.2558139534883721, 0.6627906976744186)",23
"(0.4069767441860465, 0.6395348837209303)",53
"(0.313953488372093, 0.4767441860465116)",18
"(0.3604651162790697, 0.4767441860465116)",26
"(0.4651162790697674, 0.6395348837209303)",93
"(0.3255813953488372, 0.5581395348837209)",59
"(0.3837209302325581, 0.6395348837209303)",62
"(0.3604651162790697, 0.6395348837209303)",50
"(0.2325581395348837, 0.6395348837209303)",17
"(0.4767441860465116, 0.6395348837209303)",31
"(0.4418604651162791, 0.6395348837209303)",44
"(0.313953488372093, 0.6395348837209303)",23
"(0.2325581395348837, 0.6744186046511628)",27
"(0.4302325581395348, 0.6744186046511628)",75
"(0.2906976744186046, 0.627906976744186)",37
"(0.3255813953488372, 0.627906976744186)",80
"(0.4069767441860465, 0.627906976744186)",31
"(0.3953488372093023, 0.627906976744186)",93
"(0.2674418604651162, 0.5930232558139535)",46
"(0.3720930232558139, 0.6511627906976745)",93
"(0.4418604651162791, 0.6511627906976745)",47
"(0.2790697674418604, 0.6976744186046512)",97
"(0.4534883720930232, 0.6395348837209303)",95
"(0.4186046511627907, 0.6744186046511628)",91
"(0.3837209302325581, 0.6744186046511628)",68
"(0.3372093023255814, 0.6744186046511628)",119
"(0.2906976744186046, 0.6511627906976745)",27
"(0.2325581395348837, 0.6511627906976745)",26
"(0.1627906976744186, 0.686046511627907)",9
"(0.4651162790697674, 0.6046511627906976)",101
"(0.3720930232558139, 0.6395348837209303)",79
"(0.3720930232558139, 0.627906976744186)",76
"(0.4534883720930232, 0.627906976744186)",94
"(0.4767441860465116, 0.627906976744186)",27
"(0.4651162790697674, 0.6976744186046512)",112
"(0.3953488372093023, 0.6976744186046512)",82
"(0.4534883720930232, 0.6976744186046512)",87
"(0.3720930232558139, 0.686046511627907)",88
"(0.4069767441860465, 0.5581395348837209)",31
"(0.4651162790697674, 0.5581395348837209)",84
"(0.3372093023255814, 0.5930232558139535)",79
"(0.4186046511627907, 0.5930232558139535)",74
"(0.4651162790697674, 0.5930232558139535)",94
"(0.3953488372093023, 0.6627906976744186)",51
"(0.4302325581395348, 0.627906976744186)",58
"(0.2441860465116279, 0.627906976744186)",9
"(0.3488372093023256, 0.6744186046511628)",96
"(0.2674418604651162, 0.5813953488372093)",58
"(0.3372093023255814, 0.6511627906976745)",89
"(0.3488372093023256, 0.6511627906976745)",97
"(0.4302325581395348, 0.6511627906976745)",65
"(0.4534883720930232, 0.6511627906976745)",77
"(0.3953488372093023, 0.4418604651162791)",37
"(0.313953488372093, 0.4418604651162791)",20
"(0.1627906976744186, 0.6744186046511628)",19
"(0.3604651162790697, 0.6744186046511628)",48
"(0.3604651162790697, 0.627906976744186)",38
"(0.4883720930232558, 0.6046511627906976)",29
"(0.2558139534883721, 0.6162790697674418)",21
"(0.2790697674418604, 0.5348837209302325)",38
"(0.3953488372093023, 0.5348837209302325)",45
"(0.3720930232558139, 0.5348837209302325)",56
"(0.3372093023255814, 0.5348837209302325)",47
"(0.2558139534883721, 0.5348837209302325)",22
"(0.4186046511627907, 0.686046511627907)",89
"(0.2790697674418604, 0.686046511627907)",67
"(0.4302325581395348, 0.686046511627907)",65
"(0.3255813953488372, 0.6976744186046512)",87
"(0.2674418604651162, 0.686046511627907)",40
"(0.313953488372093, 0.6744186046511628)",31
"(0.3255813953488372, 0.6744186046511628)",98
"(0.3604651162790697, 0.6627906976744186)",30
"(0.3720930232558139, 0.5930232558139535)",76
"(0.3488372093023256, 0.6627906976744186)",94
"(0.3372093023255814, 0.5697674418604651)",80
"(0.3023255813953488, 0.5697674418604651)",39
"(0.4186046511627907, 0.5697674418604651)",66
"(0.3488372093023256, 0.5697674418604651)",70
"(0.4883720930232558, 0.5697674418604651)",33
"(0.4883720930232558, 0.686046511627907)",26
"(0.2674418604651162, 0.6627906976744186)",33
"(0.3372093023255814, 0.6627906976744186)",108
"(0.2790697674418604, 0.5930232558139535)",65
"(0.2558139534883721, 0.6511627906976745)",21
"(0.2674418604651162, 0.6395348837209303)",60
"(0.4186046511627907, 0.6395348837209303)",106
"(0.4186046511627907, 0.6511627906976745)",86
"(0.3488372093023256, 0.5813953488372093)",66
"(0.3255813953488372, 0.5813953488372093)",82
"(0.4418604651162791, 0.627906976744186)",37
"(0.3023255813953488, 0.627906976744186)",41
"(0.4069767441860465, 0.6744186046511628)",46
"(0.2441860465116279, 0.6627906976744186)",9
"(0.4534883720930232, 0.6744186046511628)",67
"(0.3837209302325581, 0.6046511627906976)",60
"(0.3953488372093023, 0.6046511627906976)",69
"(0.3604651162790697, 0.5465116279069767)",29
"(0.3372093023255814, 0.5465116279069767)",72
"(0.2093023255813953, 0.6395348837209303)",15
"(0.3372093023255814, 0.5813953488372093)",74
"(0.3837209302325581, 0.5813953488372093)",42
"(0.3372093023255814, 0.627906976744186)",97
"(0.2674418604651162, 0.6511627906976745)",48
"(0.3488372093023256, 0.6162790697674418)",97
"(0.3720930232558139, 0.6976744186046512)",96
"(0.4651162790697674, 0.686046511627907)",93
"(0.3488372093023256, 0.686046511627907)",75
"(0.2790697674418604, 0.6395348837209303)",60
"(0.3488372093023256, 0.5348837209302325)",65
"(0.2325581395348837, 0.686046511627907)",21
"(0.3372093023255814, 0.6162790697674418)",97
"(0.3837209302325581, 0.627906976744186)",63
"(0.3023255813953488, 0.6976744186046512)",64
"(0.4767441860465116, 0.6976744186046512)",31
"(0.2674418604651162, 0.6976744186046512)",34
"(0.313953488372093, 0.6162790697674418)",39
"(0.3953488372093023, 0.6511627906976745)",73
"(0.3837209302325581, 0.6511627906976745)",66
"(0.4069767441860465, 0.6511627906976745)",42
"(0.3837209302325581, 0.6162790697674418)",60
"(0.313953488372093, 0.5813953488372093)",25
"(0.4651162790697674, 0.5813953488372093)",92
"(0.4302325581395348, 0.4651162790697674)",47
"(0.3720930232558139, 0.6162790697674418)",78
"(0.3604651162790697, 0.686046511627907)",41
"(0.2093023255813953, 0.6744186046511628)",10
"(0.3720930232558139, 0.6627906976744186)",83
"(0.2441860465116279, 0.686046511627907)",8
"(0.3023255813953488, 0.686046511627907)",42
"(0.313953488372093, 0.686046511627907)",34
"(0.4069767441860465, 0.5232558139534884)",20
"(0.4767441860465116, 0.6162790697674418)",34
"(0.2674418604651162, 0.627906976744186)",48
"(0.3953488372093023, 0.6162790697674418)",68
"(0.3372093023255814, 0.6395348837209303)",82
"(0.4883720930232558, 0.6627906976744186)",40
"(0.3255813953488372, 0.5116279069767442)",66
"(0.2906976744186046, 0.4302325581395348)",8
"(0.4651162790697674, 0.4302325581395348)",27
"(0.4302325581395348, 0.6627906976744186)",83
"(0.313953488372093, 0.6511627906976745)",28
"(0.4651162790697674, 0.6162790697674418)",127
"(0.4651162790697674, 0.627906976744186)",114
"(0.4534883720930232, 0.686046511627907)",81
"(0.4534883720930232, 0.4418604651162791)",39
"(0.4767441860465116, 0.4418604651162791)",18
"(0.4302325581395348, 0.4418604651162791)",33
"(0.2209302325581395, 0.4418604651162791)",6
"(0.2558139534883721, 0.5813953488372093)",19
"(0.4186046511627907, 0.5813953488372093)",95
"(0.4302325581395348, 0.5813953488372093)",53
"(0.313953488372093, 0.5465116279069767)",14
"(0.2790697674418604, 0.6627906976744186)",67
"(0.4418604651162791, 0.5697674418604651)",30
"(0.2790697674418604, 0.5697674418604651)",48
"(0.2674418604651162, 0.5697674418604651)",50
"(0.3953488372093023, 0.5813953488372093)",56
"(0.3488372093023256, 0.6976744186046512)",111
"(0.4302325581395348, 0.6162790697674418)",47
"(0.3372093023255814, 0.5116279069767442)",62
"(0.2558139534883721, 0.5232558139534884)",32
"(0.4418604651162791, 0.6046511627906976)",46
"(0.4069767441860465, 0.686046511627907)",42
"(0.3837209302325581, 0.5697674418604651)",53
"(0.3837209302325581, 0.4883720930232558)",40
"(0.3372093023255814, 0.4883720930232558)",62
"(0.1627906976744186, 0.6511627906976745)",9
"(0.4186046511627907, 0.4651162790697674)",54
"(0.4302325581395348, 0.5581395348837209)",44
"(0.2790697674418604, 0.5581395348837209)",32
"(0.3023255813953488, 0.5813953488372093)",36
"(0.3837209302325581, 0.6627906976744186)",48
"(0.4767441860465116, 0.4186046511627907)",2
"(0.4534883720930232, 0.4186046511627907)",16
"(0.3255813953488372, 0.5697674418604651)",50
"(0.2093023255813953, 0.686046511627907)",10
"(0.3023255813953488, 0.6744186046511628)",41
"(0.2674418604651162, 0.6046511627906976)",56
"(0.3837209302325581, 0.5465116279069767)",42
"(0.2906976744186046, 0.6627906976744186)",20
"(0.4534883720930232, 0.5581395348837209)",64
"(0.3023255813953488, 0.5232558139534884)",30
"(0.3372093023255814, 0.5232558139534884)",67
"(0.3720930232558139, 0.5232558139534884)",70
"(0.3255813953488372, 0.6046511627906976)",74
"(0.3604651162790697, 0.6046511627906976)",28
"(0.2093023255813953, 0.5232558139534884)",5
"(0.2093023255813953, 0.6162790697674418)",20
"(0.2790697674418604, 0.5116279069767442)",38
"(0.4186046511627907, 0.5116279069767442)",81
"(0.3837209302325581, 0.5116279069767442)",52
"(0.2558139534883721, 0.6395348837209303)",23
"(0.4069767441860465, 0.6162790697674418)",31
"(0.4302325581395348, 0.4069767441860465)",9
"(0.3604651162790697, 0.4069767441860465)",2
"(0.4418604651162791, 0.5)",31
"(0.4651162790697674, 0.5232558139534884)",89
"(0.3023255813953488, 0.6162790697674418)",50
"(0.1860465116279069, 0.6627906976744186)",5
"(0.2441860465116279, 0.6162790697674418)",7
"(0.3255813953488372, 0.5930232558139535)",85
"(0.3837209302325581, 0.5930232558139535)",52
"(0.3720930232558139, 0.6744186046511628)",85
"(0.313953488372093, 0.5581395348837209)",28
"(0.2790697674418604, 0.6744186046511628)",68
"(0.4418604651162791, 0.6744186046511628)",41
"(0.2558139534883721, 0.627906976744186)",17
"(0.3604651162790697, 0.6976744186046512)",47
"(0.4302325581395348, 0.5930232558139535)",51
"(0.3953488372093023, 0.5232558139534884)",62
"(0.3604651162790697, 0.5930232558139535)",27
"(0.3953488372093023, 0.5697674418604651)",44
"(0.3488372093023256, 0.5581395348837209)",66
"(0.4418604651162791, 0.5581395348837209)",28
"(0.3255813953488372, 0.5232558139534884)",66
"(0.4534883720930232, 0.5813953488372093)",81
"(0.4883720930232558, 0.5930232558139535)",36
"(0.2441860465116279, 0.6511627906976745)",12
"(0.2790697674418604, 0.5232558139534884)",38
"(0.4186046511627907, 0.5232558139534884)",81
"(0.4534883720930232, 0.5232558139534884)",80
"(0.2209302325581395, 0.627906976744186)",9
"(0.4767441860465116, 0.5813953488372093)",15
"(0.3837209302325581, 0.686046511627907)",52
"(0.2906976744186046, 0.6744186046511628)",33
"(0.3953488372093023, 0.686046511627907)",66
"(0.2674418604651162, 0.6162790697674418)",58
"(0.3488372093023256, 0.5930232558139535)",99
"(0.3953488372093023, 0.5930232558139535)",59
"(0.48625, 0.62875)",9
"(0.4925, 0.62125)",4
"(0.4875, 0.5925)",6
"(0.43375, 0.5975)",5
"(0.4925, 0.63375)",4
"(0.48625, 0.68125)",8
"(0.4275, 0.59125)",5
"(0.4275, 0.58625)",2
"(0.485, 0.62)",3
"(0.48625, 0.65625)",13
"(0.48875, 0.5375)",2
"(0.4775, 0.6175)",3
"(0.48875, 0.57125)",3
"(0.44375, 0.655)",3
"(0.49, 0.5925)",7
"(0.4925, 0.555)",2
"(0.48625, 0.6725)",10
"(0.4575, 0.65625)",1
"(0.48375, 0.5975)",5
"(0.48375, 0.56875)",5
"(0.46875, 0.635)",1
"(0.49375, 0.6575)",4
"(0.415, 0.55625)",4
"(0.4375, 0.66125)",1
"(0.485, 0.64125)",3
"(0.48, 0.68)",7
"(0.4825, 0.66125)",5
"(0.46375, 0.59)",1
"(0.4425, 0.64)",3
"(0.48625, 0.63125)",8
"(0.44875, 0.66875)",1
"(0.49625, 0.66625)",4
"(0.48125, 0.60125)",1
"(0.47375, 0.60625)",6
"(0.45125, 0.625)",1
"(0.4775, 0.64875)",4
"(0.48875, 0.5)",2
"(0.43, 0.63125)",1
"(0.44375, 0.68)",1
"(0.4825, 0.59625)",1
"(0.49, 0.61625)",1
"(0.48625, 0.59375)",2
"(0.48, 0.5525)",2
"(0.47125, 0.50375)",2
"(0.475, 0.62375)",3
"(0.465, 0.64125)",4
"(0.47875, 0.69625)",4
"(0.49625, 0.6325)",6
"(0.49875, 0.58125)",2
"(0.465, 0.6225)",4
"(0.47375, 0.63125)",6
"(0.4975, 0.66875)",13
"(0.47375, 0.6025)",2
"(0.475, 0.59625)",1
"(0.4825, 0.655)",3
"(0.48, 0.62125)",1
"(0.495, 0.6625)",3
"(0.455, 0.575)",2
"(0.4475, 0.67375)",2
"(0.4775, 0.635)",3
"(0.49625, 0.66875)",4
"(0.48625, 0.62625)",5
"(0.475, 0.64125)",2
"(0.4925, 0.615)",10
"(0.47125, 0.6425)",1
"(0.44375, 0.665)",1
"(0.49375, 0.6775)",4
"(0.49, 0.6975)",11
"(0.48125, 0.60875)",1
"(0.4375, 0.61625)",1
"(0.495, 0.6375)",3
"(0.48875, 0.61375)",1
"(0.47375, 0.6225)",7
"(0.455, 0.655)",1
"(0.44625, 0.6025)",4
"(0.47875, 0.5725)",3
"(0.48625, 0.5900000000000001)",1
"(0.475, 0.66)",4
"(0.49375, 0.67375)",3
"(0.415, 0.6175)",1
"(0.47875, 0.65125)",6
"(0.4425, 0.5875)",1
"(0.4975, 0.5775)",7
"(0.4875, 0.615)",1
"(0.4175, 0.49375)",1
"(0.47375, 0.6475)",4
"(0.49875, 0.57875)",3
"(0.45125, 0.64)",1
"(0.4437499999999999, 0.64875)",1
"(0.42875, 0.66)",1
"(0.48625, 0.66875)",9
"(0.48125, 0.68875)",2
"(0.49125, 0.60875)",3
"(0.44625, 0.67)",6
"(0.49, 0.5725)",2
"(0.49375, 0.63125)",2
"(0.465, 0.51)",4
"(0.49, 0.695)",10
"(0.49875, 0.655)",10
"(0.48125, 0.58625)",3
"(0.4775, 0.6075)",8
"(0.48875, 0.63375)",4
"(0.48375, 0.59125)",6
"(0.4975, 0.64)",8
"(0.48125, 0.6725)",4
"(0.45625, 0.63875)",2
"(0.48, 0.63625)",3
"(0.49625, 0.47125)",1
"(0.45625, 0.62875)",1
"(0.49625, 0.545)",4
"(0.4875, 0.635)",3
"(0.49625, 0.52625)",4
"(0.48, 0.595)",5
"(0.49125, 0.68875)",6
"(0.48375, 0.64625)",8
"(0.485, 0.6075)",3
"(0.4425, 0.64125)",1
"(0.455, 0.6975)",1
"(0.475, 0.63125)",1
"(0.43, 0.6825)",5
"(0.4825, 0.645)",2
"(0.465, 0.695)",5
"(0.43, 0.53875)",4
"(0.48875, 0.55375)",2
"(0.48375, 0.66875)",7
"(0.4975, 0.53625)",3
"(0.4975, 0.60125)",3
"(0.48125, 0.50375)",2
"(0.47875, 0.54625)",1
"(0.4275, 0.6075)",5
"(0.48, 0.6825)",7
"(0.4925, 0.6175)",1
"(0.45125, 0.60875)",1
"(0.4875, 0.62625)",3
"(0.44875, 0.695)",1
"(0.49125, 0.61875)",3
"(0.4249999999999999, 0.6025)",1
"(0.485, 0.5025)",7
"(0.4275, 0.59875)",1
"(0.49875, 0.64375)",6
"(0.4249999999999999, 0.6875)",4
"(0.48375, 0.6325)",10
"(0.48625, 0.58)",2
"(0.4975, 0.6525)",3
"(0.4825, 0.56375)",1
"(0.42875, 0.66625)",1
"(0.48125, 0.65375)",1
"(0.48375, 0.61625)",9
"(0.4975, 0.69125)",1
"(0.46375, 0.6625)",1
"(0.48625, 0.67125)",15
"(0.4175, 0.68625)",1
"(0.49, 0.69625)",3
"(0.475, 0.6925)",3
"(0.4975, 0.65625)",5
"(0.4925, 0.6675)",3
"(0.4775, 0.49)",1
"(0.475, 0.6625)",3
"(0.47125, 0.60125)",2
"(0.47125, 0.68625)",3
"(0.45625, 0.685)",1
"(0.49375, 0.57125)",7
"(0.49125, 0.58)",2
"(0.48625, 0.58875)",6
"(0.485, 0.6325)",12
"(0.47375, 0.60125)",3
"(0.415, 0.67875)",1
"(0.49625, 0.61875)",11
"(0.4775, 0.59625)",2
"(0.44375, 0.505)",1
"(0.4475, 0.655)",1
"(0.48875, 0.69)",2
"(0.46875, 0.57375)",1
"(0.4275, 0.6775)",2
"(0.48625, 0.5475)",3
"(0.49, 0.6375)",7
"(0.4775, 0.63625)",2
"(0.4437499999999999, 0.6625)",1
"(0.4975, 0.62875)",12
"(0.47375, 0.64125)",5
"(0.42125, 0.6775)",2
"(0.4475, 0.60375)",2
"(0.42625, 0.66875)",3
"(0.48625, 0.67875)",4
"(0.4575, 0.6175)",1
"(0.49625, 0.66)",4
"(0.4575, 0.67)",3
"(0.46375, 0.67875)",1
"(0.48375, 0.6775)",3
"(0.43375, 0.64875)",2
"(0.48125, 0.57375)",1
"(0.47375, 0.595)",4
"(0.47375, 0.615)",6
"(0.48625, 0.58375)",13
"(0.49875, 0.63375)",2
"(0.4425, 0.63375)",1
"(0.495, 0.6525)",2
"(0.49, 0.67875)",2
"(0.475, 0.6875)",5
"(0.48625, 0.5875)",4
"(0.49125, 0.63625)",4
"(0.415, 0.63)",4
"(0.4775, 0.6775)",3
"(0.495, 0.66625)",5
"(0.49375, 0.60625)",3
"(0.46875, 0.69375)",1
"(0.48875, 0.535)",2
"(0.48875, 0.615)",7
"(0.4375, 0.59375)",1
"(0.44875, 0.69125)",1
"(0.48625, 0.6875)",5
"(0.48375, 0.69625)",4
"(0.48375, 0.62)",4
"(0.485, 0.5925)",4
"(0.49875, 0.58875)",3
