value,count
"(0.4195095296380486, 0.611739298460979)",1
"(0.4201550387596899, 0.6923255813953489)",1
"(0.3122934774097565, 0.6278717406624383)",1
"(0.3690098661028893, 0.6089323467230444)",1
"(0.4572333870649829, 0.6683754271901309)",1
"(0.4179381735677822, 0.5920691711389386)",1
"(0.4202351809756949, 0.6472384204942344)",1
"(0.39542089047903, 0.671358629130967)",1
"(0.4119952949467313, 0.6691277714533529)",1
"(0.479734219269103, 0.6691277714533529)",1
"(0.4694735497061079, 0.6528143735441249)",1
"(0.3690098661028893, 0.6117535565209984)",1
"(0.4498053625960602, 0.6710871170173496)",1
"(0.3086303939962477, 0.6856270885903295)",1
"(0.4644186046511627, 0.6856270885903295)",1
"(0.48896839594514, 0.5931289640591966)",1
"(0.4644186046511627, 0.6697517284726587)",1
"(0.4522708941405392, 0.6787558234096339)",1
"(0.4339807479342363, 0.6787558234096339)",1
"(0.4278600337482078, 0.6787558234096339)",1
"(0.479734219269103, 0.5742183153443863)",1
"(0.3858328364142318, 0.6966428919917292)",1
"(0.3411513389711064, 0.6966428919917292)",1
"(0.4502028978773164, 0.6440333568240544)",1
"(0.4352883550557969, 0.6304830600316237)",1
"(0.4800664451827242, 0.6051679586563309)",1
"(0.4299642218246868, 0.6051679586563309)",1
"(0.3815738474092207, 0.5918604651162791)",1
"(0.4800664451827242, 0.5918604651162791)",1
"(0.4315312594382361, 0.6186684290309461)",1
"(0.3751047109976465, 0.4072030429967739)",1
"(0.4202351809756949, 0.6372445384073291)",2
"(0.4834909276769741, 0.6025369978858351)",1
"(0.3699364690796759, 0.6025369978858351)",1
"(0.4685357678942282, 0.6640902872777018)",1
"(0.4141499175698902, 0.6606792432373827)",1
"(0.3924530843135494, 0.5007369716080792)",1
"(0.276484816692895, 0.6330314721537527)",1
"(0.3515081042988019, 0.5640013201572709)",1
"(0.4652454780361757, 0.6838002114164905)",1
"(0.3566299083928492, 0.6819046161916419)",1
"(0.421271860594346, 0.5704894973743436)",1
"(0.4565779125940906, 0.62354499283128)",1
"(0.349082194730355, 0.6441077633940504)",1
"(0.4975318439210728, 0.5625322372002963)",1
"(0.4326516506749065, 0.5625322372002963)",1
"(0.4864747655445329, 0.5625213121462184)",1
"(0.4496124031007751, 0.6070361706836614)",1
"(0.3807291976446798, 0.6070361706836614)",1
"(0.4766678122732653, 0.6095493653633188)",1
"(0.4913489611164029, 0.6095493653633188)",1
"(0.4951495016611295, 0.6909260260801635)",1
"(0.4953488372093023, 0.5890021970733326)",1
"(0.4034006567405874, 0.3160676532769556)",1
"(0.3351328903654485, 0.6627906976744186)",1
"(0.4676713992123606, 0.6689499055436127)",1
"(0.3308418532651738, 0.6689499055436127)",1
"(0.4528460686600221, 0.6689499055436127)",1
"(0.3009570916310759, 0.640100565681961)",1
"(0.4666070363744782, 0.5628942085117757)",1
"(0.4618768513266528, 0.6063122923588039)",1
"(0.4128074387992309, 0.6014050074412591)",1
"(0.4866927987653022, 0.2389159789947487)",1
"(0.3813208109719737, 0.2389159789947487)",1
"(0.4618768513266528, 0.6347644603458557)",1
"(0.4787630973677484, 0.6217818190811438)",1
"(0.3924880029531193, 0.5783312757888182)",1
"(0.4422732306453236, 0.5783312757888182)",1
"(0.4767441860465116, 0.6315690149148513)",1
"(0.421271860594346, 0.5118798859334284)",1
"(0.4489664082687338, 0.578766120101454)",1
"(0.4791513667890656, 0.5238127510726095)",1
"(0.3679904270075397, 0.5238127510726095)",1
"(0.4501706754275711, 0.5238127510726095)",1
"(0.4244088333007621, 0.5238127510726095)",1
"(0.4694735497061079, 0.672207540521494)",1
"(0.3969167631274334, 0.5619979952639204)",1
"(0.4119952949467313, 0.6100859453993933)",1
"(0.4851179372383202, 0.6888357880149946)",2
"(0.4490251350716467, 0.5857781753130591)",1
"(0.4582678948958019, 0.3053585014290708)",1
"(0.4386000911992704, 0.6446767194190891)",1
"(0.4652454780361757, 0.6142785696424106)",1
"(0.4662775316845083, 0.6142785696424106)",1
"(0.3751047109976465, 0.5538908765652952)",1
"(0.4809578341555086, 0.6580560342530246)",1
"(0.413421669370831, 0.6560063480083292)",1
"(0.3620333537331701, 0.4644857386595453)",1
"(0.2351215644820296, 0.6377622377622377)",1
"(0.4445353096515888, 0.339936655033872)",1
"(0.4702629411931737, 0.5627047371233418)",1
"(0.4799741602067183, 0.5627047371233418)",1
"(0.1752491694352159, 0.5779312996265261)",1
"(0.4170911775562939, 0.6033704078193461)",1
"(0.3490794573643411, 0.5808416389811739)",1
"(0.4572333870649829, 0.2431600547195622)",1
"(0.4787630973677484, 0.5421258467770095)",1
"(0.276484816692895, 0.6619978858350952)",1
"(0.4170911775562939, 0.6619978858350952)",1
"(0.4621248260783145, 0.6559104061729718)",1
"(0.3518067793345851, 0.6559104061729718)",1
"(0.4938643257652358, 0.6691665038108267)",1
"(0.4445353096515888, 0.6588266384778012)",1
"(0.4244088333007621, 0.5370274759809643)",1
"(0.4195095296380486, 0.6399543608845935)",1
"(0.4761837577695739, 0.6625026792412388)",1
"(0.4179381735677822, 0.6824473975636766)",1
"(0.4201550387596899, 0.6033704078193461)",1
"(0.4834909276769741, 0.5658914728682171)",1
"(0.3932346723044397, 0.6390180878552972)",1
"(0.4351171599718111, 0.546171449777338)",1
"(0.2927557278842468, 0.5615811280406309)",1
"(0.3710680639230211, 0.5615811280406309)",1
"(0.3441776076181, 0.5798503821759635)",1
"(0.4611907676167162, 0.6170542635658915)",1
"(0.4926476984346102, 0.6808952238059515)",1
"(0.3378074517365438, 0.6253373575495869)",1
"(0.4938643257652358, 0.6253373575495869)",1
"(0.3969167631274334, 0.6795699939595288)",1
"(0.276484816692895, 0.6038026398491514)",1
"(0.4240511426557938, 0.5909361955873583)",1
"(0.4777386780905753, 0.6041477901943019)",1
"(0.4502583979328165, 0.4639705977900696)",1
"(0.4628181895623755, 0.6640965054097748)",1
"(0.4824658545588778, 0.6895298499949661)",1
"(0.4644186046511627, 0.6521399257377369)",1
"(0.4311738648947951, 0.6414295881662723)",1
"(0.4490251350716467, 0.525359911406423)",1
"(0.1752491694352159, 0.67818205506304)",1
"(0.4368699232224324, 0.2550983899821109)",1
"(0.4767441860465116, 0.2550983899821109)",1
"(0.4662775316845083, 0.6311963125916615)",1
"(0.4872368136957869, 0.558037892340218)",2
"(0.4951495016611295, 0.6376629668780832)",1
"(0.281660845614334, 0.67818205506304)",4
"(0.4299642218246868, 0.6704619877913202)",1
"(0.2927557278842468, 0.6963105749699458)",1
"(0.4334273595353016, 0.6963105749699458)",1
"(0.4791513667890656, 0.5965116279069768)",3
"(0.4592954552256877, 0.6446767194190891)",2
"(0.3308418532651738, 0.6317404551672677)",1
"(0.4496124031007751, 0.5787422791526758)",1
"(0.4681605624078084, 0.635596399099775)",1
"(0.281660845614334, 0.6483673232609705)",1
"(0.4311738648947951, 0.591413963648503)",1
"(0.3691382776630094, 0.591413963648503)",1
"(0.2903778392150485, 0.6421160235113724)",1
"(0.3695736434108527, 0.5663143058491896)",1
"(0.3388880499345615, 0.5663143058491896)",1
"(0.33426718630207, 0.624206903998727)",1
"(0.4528460686600221, 0.6488486372207302)",1
"(0.4739555596383864, 0.5355915065722953)",1
"(0.4736208813626194, 0.5355915065722953)",1
"(0.1711034141514102, 0.6510712054163706)",1
"(0.4496124031007751, 0.6510712054163706)",1
"(0.4412524699802401, 0.6510712054163706)",1
"(0.4735732742709487, 0.6510712054163706)",1
"(0.4489664082687338, 0.6876904570970328)",1
"(0.4021360355762922, 0.6888357880149946)",7
"(0.4179381735677822, 0.6710359408033827)",1
"(0.3699364690796759, 0.6710359408033827)",1
"(0.4400244798041615, 0.643975210835676)",1
"(0.4676713992123606, 0.6943865032843799)",1
"(0.4339807479342363, 0.6116204531902206)",1
"(0.3175018047749188, 0.6225083056478405)",1
"(0.4502028978773164, 0.6375616631430585)",1
"(0.4761837577695739, 0.6474252491694352)",1
"(0.1711034141514102, 0.6494921144079123)",1
"(0.4034006567405874, 0.5900693795269982)",1
"(0.3630212776479606, 0.6827885618294364)",1
"(0.3518067793345851, 0.6827885618294364)",1
"(0.3511983117073068, 0.6899632802937576)",2
"(0.4535852713178294, 0.6208350333197334)",1
"(0.3932346723044397, 0.6208350333197334)",1
"(0.4975318439210728, 0.6220702234382125)",2
"(0.4315312594382361, 0.5443649373881932)",1
"(0.4791513667890656, 0.56214882959069)",1
"(0.429343365253078, 0.6422128259337562)",1
"(0.4834909276769741, 0.5965116279069768)",2
"(0.4535852713178294, 0.6880894755039763)",1
"(0.4326516506749065, 0.5352827177382581)",1
"(0.4522708941405392, 0.4749364862223958)",1
"(0.4864747655445329, 0.6155494756041952)",1
"(0.2055257404094613, 0.6735097567495322)",1
"(0.4913489611164029, 0.6248132289189178)",1
"(0.3807291976446798, 0.5551022258488598)",1
"(0.4800664451827242, 0.5996644729544867)",1
"(0.4021360355762922, 0.4238790089679283)",1
"(0.2924818506213855, 0.597274318579645)",1
"(0.4307251023719385, 0.6770348837209302)",1
"(0.4772262393329425, 0.6934196617336152)",1
"(0.4618768513266528, 0.5979789590254707)",1
"(0.3815738474092207, 0.624160791329054)",1
"(0.4685357678942282, 0.652104892251771)",1
"(0.3892592872244035, 0.5823978291116815)",1
"(0.4412524699802401, 0.5660186764837927)",1
"(0.4808564946114578, 0.5237512385615201)",1
"(0.4565779125940906, 0.5237512385615201)",1
"(0.4362946747870564, 0.5237512385615201)",1
"(0.2903778392150485, 0.6217179294823706)",1
"(0.4736208813626194, 0.6561218226634581)",1
"(0.360142118863049, 0.6737956810631229)",1
"(0.33426718630207, 0.6888357880149946)",6
"(0.3636892177589852, 0.5364542434309876)",1
"(0.4159303229070671, 0.5364542434309876)",1
"(0.4866927987653022, 0.5364542434309876)",1
"(0.3813208109719737, 0.551827532932184)",1
"(0.4195095296380486, 0.6487622241431382)",1
"(0.4990009534469178, 0.6686890400980688)",1
"(0.4694735497061079, 0.6099017930264584)",1
"(0.3630212776479606, 0.6637596899224806)",1
"(0.4352883550557969, 0.6777568518003626)",1
"(0.4490251350716467, 0.6244986518368723)",1
"(0.4278600337482078, 0.6740613724859786)",1
"(0.4141499175698902, 0.6540367234665809)",1
"(0.4410270607945026, 0.6811920036659411)",1
"(0.4339807479342363, 0.5747932198360596)",1
"(0.4368699232224324, 0.5747932198360596)",1
"(0.4412524699802401, 0.5747932198360596)",1
"(0.3666210670314637, 0.549000407996736)",1
"(0.4170911775562939, 0.5479426164590684)",1
"(0.4628181895623755, 0.5565451021846372)",1
"(0.4442189556823168, 0.5565451021846372)",1
"(0.3122934774097565, 0.5565451021846372)",1
"(0.4789264543026512, 0.5565451021846372)",1
"(0.3807291976446798, 0.6272425249169435)",1
"(0.3490794573643411, 0.5681953455396817)",1
"(0.4789264543026512, 0.5996238288597092)",1
"(0.4798564675924494, 0.6346349969757867)",1
"(0.4926688449044345, 0.6257766086513207)",1
"(0.4855136199802239, 0.6936078717201167)",1
"(0.4268543132973863, 0.60021547314578)",1
"(0.4926688449044345, 0.6533859531273325)",1
"(0.4798564675924494, 0.6852329192546585)",1
"(0.4258463545012978, 0.5912556797229983)",1
"(0.4258463545012978, 0.5883356426182513)",1
"(0.4780961663417804, 0.6788608571113803)",1
"(0.4649863207373949, 0.6362867647058823)",1
"(0.4843738291531961, 0.5713343305137198)",1
"(0.4898895268155969, 0.592759647271631)",1
"(0.4848331657659922, 0.5583042384210113)",1
"(0.4528869145103176, 0.6574392348513052)",1
"(0.4767969416889883, 0.5687362786857562)",1
"(0.4589936278819643, 0.658490909090909)",1
"(0.4917885411045152, 0.6693636861948181)",1
"(0.4055978665343588, 0.5586661031248559)",2
"(0.4309276729559748, 0.6615405803630086)",1
"(0.4748926098629363, 0.6432627520534173)",1
"(0.4800842548709847, 0.6904173798551679)",1
"(0.4818792853109623, 0.685474293279284)",1
"(0.4614337470724459, 0.5923825940396843)",1
"(0.4360802990622623, 0.640042538284456)",1
"(0.4753694022688931, 0.6333047159360659)",1
"(0.4481109776777552, 0.6924877505646776)",1
"(0.4951481008346108, 0.6676827639133649)",1
"(0.4751228366907951, 0.6013461466324062)",1
"(0.4703272360550842, 0.6277937864712908)",1
"(0.4396665704958462, 0.6372317181104105)",1
"(0.4649863207373949, 0.6501962683042041)",1
"(0.4843738291531961, 0.4987829065993509)",1
"(0.4294605525923305, 0.6322116021681106)",1
"(0.440820417554834, 0.6886369686056526)",1
"(0.4848128125422354, 0.6300342973020631)",1
"(0.4753694022688931, 0.5959574403096888)",1
"(0.4800842548709847, 0.5524901240124013)",1
"(0.4496155629173568, 0.503532557492523)",1
"(0.4638192207393771, 0.6267975738050684)",1
"(0.4055978665343588, 0.5585418598228552)",1
"(0.4644242424242424, 0.6423660705864599)",1
"(0.4960464571583071, 0.6352722277722278)",1
"(0.4968186206222353, 0.69975762101171)",1
"(0.4493083182640144, 0.6269448742746615)",1
"(0.4516179159546796, 0.6325854565595823)",1
"(0.4983688524590164, 0.6717494241714732)",1
"(0.4735388095641214, 0.6403363579474344)",1
"(0.4635012515644556, 0.5962402719174871)",1
"(0.4629403409090909, 0.6550878576255914)",1
"(0.4791841432225064, 0.6361724939991928)",1
"(0.4932687747035573, 0.6650737821802347)",1
"(0.4494494979833519, 0.6822456964006259)",1
"(0.4434014357462604, 0.679113295317157)",1
"(0.4622509759848575, 0.6350387849064159)",1
"(0.4955787479063341, 0.6689822459484986)",1
"(0.4722959103155189, 0.6498740360186163)",1
"(0.4715046358008234, 0.6529859478794073)",1
"(0.4848331657659922, 0.6158950345694533)",1
"(0.4466495194371965, 0.6551274509803922)",1
"(0.4356881502380533, 0.6680539682539682)",1
"(0.4926048833696929, 0.6813442326903865)",1
"(0.4700777015405498, 0.6159534317838563)",1
"(0.4309276729559748, 0.6183835987963122)",1
"(0.495247619047619, 0.6374943744374437)",1
"(0.4783314961310681, 0.6182613903058751)",1
"(0.4516179159546796, 0.6262578628562554)",1
"(0.4494494979833519, 0.6860982142857143)",1
"(0.4725076513725186, 0.5731385920804526)",1
"(0.4837089638031396, 0.591219696969697)",1
"(0.4635012515644556, 0.67204096366213)",1
"(0.4938038055404468, 0.6749261901620391)",1
"(0.4055978665343588, 0.6320192736185384)",1
"(0.47869785641481, 0.6530347711684199)",1
"(0.4360802990622623, 0.5919801534486808)",1
"(0.4983688524590164, 0.6226526761871589)",1
"(0.4843224053295932, 0.6155862355518622)",1
"(0.4116342627548269, 0.4937173728204263)",1
"(0.4703272360550842, 0.6536753034547153)",1
"(0.4396665704958462, 0.6682053571428571)",1
"(0.4382412890714598, 0.6554673384972587)",1
"(0.4798564675924494, 0.6694105422879008)",1
"(0.4700777015405498, 0.6941202869942512)",1
"(0.4898572790845518, 0.6179648317624785)",1
"(0.4427637478037846, 0.6722634545868198)",1
"(0.4891227537639631, 0.5821254595588236)",1
"(0.4926048833696929, 0.6317095916411404)",1
"(0.4644242424242424, 0.5099449504554099)",1
"(0.4995781353293668, 0.6558839848359318)",1
"(0.4623512575237699, 0.5863795454973004)",1
"(0.4622509759848575, 0.6099259631789361)",1
"(0.4843738291531961, 0.6337589185775299)",1
"(0.4836488030042247, 0.5913017732028476)",1
"(0.4956739130434782, 0.6799330821205821)",1
"(0.4700777015405498, 0.6856257606490872)",1
"(0.4557732787535161, 0.6435860028729894)",1
"(0.4742123665807876, 0.6466745610411772)",1
"(0.4960921568627451, 0.4712612877648495)",1
"(0.4557732787535161, 0.6301670385990128)",1
"(0.4967334988049273, 0.5465533184763953)",1
"(0.4843224053295932, 0.6369135896653444)",1
"(0.4955787479063341, 0.5271373626373627)",1
"(0.4791841432225064, 0.6066842135134367)",1
"(0.4898572790845518, 0.6984558173784978)",1
"(0.4780736095361894, 0.646271492321827)",1
"(0.4780961663417804, 0.6110366605844106)",1
"(0.4360802990622623, 0.6417752530488379)",1
"(0.4715046358008234, 0.6322116021681106)",1
"(0.4294605525923305, 0.6841329228677193)",1
"(0.4818792853109623, 0.6768003080547251)",1
"(0.4294605525923305, 0.5451508220843196)",1
"(0.4843738291531961, 0.5594100420909135)",1
"(0.4749204964342773, 0.6701967610801014)",1
"(0.4967269736842105, 0.6243458793659508)",1
"(0.47869785641481, 0.5660944197646325)",1
"(0.4800842548709847, 0.6925843316519547)",1
"(0.4848331657659922, 0.6176522556390978)",1
"(0.4396665704958462, 0.6135563960771333)",1
"(0.4855136199802239, 0.6300215780592354)",1
"(0.4481109776777552, 0.6966313131313132)",1
"(0.4898572790845518, 0.6720205687305313)",1
"(0.4140490649564403, 0.6788699216576052)",1
"(0.4748926098629363, 0.2525062499999999)",3
"(0.4258463545012978, 0.6001236234898945)",1
"(0.4837089638031396, 0.5804027623752395)",1
