dataset_name_a,dataset_name_b,cosine_similarity
annthyroid.csv,xor_2x2_rotated.csv,0.7105572203435151
annthyroid.csv,xor_4x4.csv,
appendicitis.csv,arrythmia.csv,0.1110624934626403
appendicitis.csv,banana.csv,0.9179348038072584
appendicitis.csv,blood.csv,0.9790737992500762
appendicitis.csv,breast_cancer_wisconsin_original.csv,0.9512455085006952
appendicitis.csv,cardiotocography.csv,0.8378454413071206
appendicitis.csv,cylinder.csv,0.8537627489753162
appendicitis.csv,d31.csv,0.707058000136062
appendicitis.csv,diabetes.csv,0.9643960589425706
appendicitis.csv,dwtc.csv,0.4225581747985052
appendicitis.csv,ex8a.csv,0.9231948670230755
appendicitis.csv,ex8b.csv,0.9140319474642508
appendicitis.csv,fertility.csv,0.9564818084416796
appendicitis.csv,gaussian_balanced.csv,0.8996322300047886
appendicitis.csv,gaussian_unbalanced.csv,0.9238668178692043
appendicitis.csv,glass.csv,0.8796002666910702
appendicitis.csv,haberman.csv,0.9700941726508181
appendicitis.csv,hepatitis.csv,0.9106950864840592
appendicitis.csv,hill-valley.csv,0.4385967832626567
appendicitis.csv,imdb_reviews.csv,0.930429237916961
appendicitis.csv,ionosphere.csv,0.8093044486258957
appendicitis.csv,Iris.csv,0.8860859325848652
appendicitis.csv,KDDCup99.csv,0.6821611579667265
appendicitis.csv,letter.csv,0.7140609973223957
appendicitis.csv,liver.csv,0.8274947296941988
appendicitis.csv,mammographic.csv,0.7870756617004848
appendicitis.csv,methane.csv,0.8137157184702736
appendicitis.csv,molecular-biology.csv,0.924135515565248
appendicitis.csv,musk1.csv,0.16284109430784632
appendicitis.csv,musk2.csv,0.7480806027435802
appendicitis.csv,ozone-level.csv,0.9180987503071653
appendicitis.csv,page-blocks.csv,0.7959047430163194
appendicitis.csv,parkinsons.csv,0.904466146047537
appendicitis.csv,paws_wiki.csv,0.9171475306072118
appendicitis.csv,paws_x_wiki.csv,0.9174729959160854
appendicitis.csv,PenDigits.csv,0.7681370048788716
appendicitis.csv,phishing.csv,0.9191512450954055
appendicitis.csv,phoneme.csv,0.956097447486382
appendicitis.csv,planning-relax.csv,0.5692093900823563
appendicitis.csv,r15.csv,0.7394230855824542
appendicitis.csv,ringnorm.csv,0.8995283419328531
appendicitis.csv,scale.csv,0.9346593320021909
appendicitis.csv,seeds.csv,0.8967943175029933
appendicitis.csv,shuttle.csv,0.9185475808253536
appendicitis.csv,sonar.csv,0.3459400131365289
appendicitis.csv,soybean.csv,0.6808895617288186
appendicitis.csv,spambase.csv,0.9156572620496541
appendicitis.csv,splice_junction.csv,0.4088045583058343
appendicitis.csv,statlog_australian.csv,0.9139784714266033
appendicitis.csv,statlog_germany.csv,0.9800797223013722
appendicitis.csv,statlog_heart.csv,0.9413260793463194
appendicitis.csv,statlog_vehicle.csv,0.9455766271429302
appendicitis.csv,texture.csv,0.7680837978461178
appendicitis.csv,thyroid.csv,0.9578818071873239
appendicitis.csv,tic_tac_toe.csv,0.9594797304809514
appendicitis.csv,titanic.csv,0.9418197886154459
appendicitis.csv,trec.csv,0.8361586276936122
appendicitis.csv,twonorm.csv,0.8976929934864083
appendicitis.csv,waveform.csv,0.8868616383125567
appendicitis.csv,wbc.csv,0.9512137402288484
appendicitis.csv,wdbc.csv,0.9226651987995635
appendicitis.csv,wine_origin.csv,0.9157077888332641
appendicitis.csv,xor_2x2.csv,0.9270970642380041
appendicitis.csv,xor_2x2_rotated.csv,0.8987964723197565
appendicitis.csv,xor_4x4.csv,
arrythmia.csv,banana.csv,0.01991993259078717
arrythmia.csv,blood.csv,0.024959498697108118
arrythmia.csv,breast_cancer_wisconsin_original.csv,0.04643086036725219
arrythmia.csv,cardiotocography.csv,0.195439904177934
arrythmia.csv,cylinder.csv,0.5112447500514323
arrythmia.csv,d31.csv,0.020088682560515325
arrythmia.csv,diabetes.csv,0.038668352019602836
arrythmia.csv,dwtc.csv,0.8311330873412252
arrythmia.csv,ex8a.csv,0.020441719413525572
arrythmia.csv,ex8b.csv,0.021723872472708905
arrythmia.csv,fertility.csv,0.1572071757563227
arrythmia.csv,gaussian_balanced.csv,0.019886434959160093
arrythmia.csv,gaussian_unbalanced.csv,0.018700154640848843
arrythmia.csv,glass.csv,0.11993999177391557
arrythmia.csv,haberman.csv,0.024060128092795674
arrythmia.csv,hepatitis.csv,0.46680129578320617
arrythmia.csv,hill-valley.csv,0.6230384127643863
arrythmia.csv,imdb_reviews.csv,0.021382047110520164
arrythmia.csv,ionosphere.csv,0.6062250021722987
arrythmia.csv,Iris.csv,0.043692004567916
arrythmia.csv,KDDCup99.csv,0.03127138989518996
arrythmia.csv,letter.csv,0.02394151389531829
arrythmia.csv,liver.csv,0.037410520056928354
arrythmia.csv,mammographic.csv,0.03258051155126873
arrythmia.csv,methane.csv,0.022470536085849258
arrythmia.csv,molecular-biology.csv,0.30879069838425255
arrythmia.csv,musk1.csv,0.9336502432833615
arrythmia.csv,musk2.csv,0.6799691202374214
arrythmia.csv,ozone-level.csv,0.4148020480594752
arrythmia.csv,page-blocks.csv,0.03266081824185896
arrythmia.csv,parkinsons.csv,0.46456834818009574
arrythmia.csv,paws_wiki.csv,0.019873728685974812
arrythmia.csv,paws_x_wiki.csv,0.019882095176673387
arrythmia.csv,PenDigits.csv,0.0276081598336273
arrythmia.csv,phishing.csv,0.039516713186710795
arrythmia.csv,phoneme.csv,0.021568360622566285
arrythmia.csv,planning-relax.csv,0.07014992436872636
arrythmia.csv,r15.csv,0.02131571063240778
arrythmia.csv,ringnorm.csv,0.03240722228773041
arrythmia.csv,scale.csv,0.024704033101483502
arrythmia.csv,seeds.csv,0.08138827403121951
arrythmia.csv,shuttle.csv,0.024694955185233458
arrythmia.csv,sonar.csv,0.9029576268736197
arrythmia.csv,soybean.csv,0.4688862719279344
arrythmia.csv,spambase.csv,0.1838676993522158
arrythmia.csv,splice_junction.csv,0.9159110752450833
arrythmia.csv,statlog_australian.csv,0.08808614709922746
arrythmia.csv,statlog_germany.csv,0.11205703558680524
arrythmia.csv,statlog_heart.csv,0.1625883749967455
arrythmia.csv,statlog_vehicle.csv,0.12223780849808719
arrythmia.csv,texture.csv,0.11327477913908257
arrythmia.csv,thyroid.csv,0.04807673827475145
arrythmia.csv,tic_tac_toe.csv,0.03881987545262866
arrythmia.csv,titanic.csv,0.05020447432674169
arrythmia.csv,trec.csv,0.021469181649930613
arrythmia.csv,twonorm.csv,0.03237730544134976
arrythmia.csv,waveform.csv,0.1087643097926475
arrythmia.csv,wbc.csv,0.04642954012145306
arrythmia.csv,wdbc.csv,0.329229432263214
arrythmia.csv,wine_origin.csv,0.2621110771405072
arrythmia.csv,xor_2x2.csv,0.01933127556167835
arrythmia.csv,xor_2x2_rotated.csv,0.019536417850332444
arrythmia.csv,xor_4x4.csv,
banana.csv,blood.csv,0.9620588977411061
banana.csv,breast_cancer_wisconsin_original.csv,0.9902533286692483
banana.csv,cardiotocography.csv,0.8545350756080463
banana.csv,cylinder.csv,0.8477934154524219
banana.csv,d31.csv,0.7893664015317525
banana.csv,diabetes.csv,0.9890883845489097
banana.csv,dwtc.csv,0.3573043158768976
banana.csv,ex8a.csv,0.9998447443827205
banana.csv,ex8b.csv,0.9939696754714727
banana.csv,fertility.csv,0.8056196907301347
banana.csv,gaussian_balanced.csv,0.9978119350252411
banana.csv,gaussian_unbalanced.csv,0.9567817683597373
banana.csv,glass.csv,0.8738586762615839
banana.csv,haberman.csv,0.8890297513209852
banana.csv,hepatitis.csv,0.8278482040360357
banana.csv,hill-valley.csv,0.30100974422600824
banana.csv,imdb_reviews.csv,0.9816552318628383
banana.csv,ionosphere.csv,0.7672439476493492
banana.csv,Iris.csv,0.9783737311663782
banana.csv,KDDCup99.csv,0.6472068317419489
banana.csv,letter.csv,0.7962143788998267
banana.csv,liver.csv,0.7504906276630766
banana.csv,mammographic.csv,0.8477681204098554
banana.csv,methane.csv,0.8417870420189326
banana.csv,molecular-biology.csv,0.9285690244825793
banana.csv,musk1.csv,0.06506280146321963
banana.csv,musk2.csv,0.6589189911335751
banana.csv,ozone-level.csv,0.8114790033494366
banana.csv,page-blocks.csv,0.7250533788866899
banana.csv,parkinsons.csv,0.8418553007083985
banana.csv,paws_wiki.csv,0.9998758877580958
banana.csv,paws_x_wiki.csv,0.9998673726344439
banana.csv,PenDigits.csv,0.8549728177328461
banana.csv,phishing.csv,0.9996719420172949
banana.csv,phoneme.csv,0.980744031465491
banana.csv,planning-relax.csv,0.36170016021470364
banana.csv,r15.csv,0.8237336806775634
banana.csv,ringnorm.csv,0.9979514390078561
banana.csv,scale.csv,0.9467783785061054
banana.csv,seeds.csv,0.9765450528272879
banana.csv,shuttle.csv,0.8691574483745567
banana.csv,sonar.csv,0.25597880799435413
banana.csv,soybean.csv,0.648607955199164
banana.csv,spambase.csv,0.9540171846774237
banana.csv,splice_junction.csv,0.3309710800243928
banana.csv,statlog_australian.csv,0.96815823089221
banana.csv,statlog_germany.csv,0.9725238968838041
banana.csv,statlog_heart.csv,0.9819931276966516
banana.csv,statlog_vehicle.csv,0.970873910499363
banana.csv,texture.csv,0.8383493871390522
banana.csv,thyroid.csv,0.9342401519174628
banana.csv,tic_tac_toe.csv,0.9893762274069888
banana.csv,titanic.csv,0.9956270889709998
banana.csv,trec.csv,0.8827117923964598
banana.csv,twonorm.csv,0.997558996110071
banana.csv,waveform.csv,0.9759594253383539
banana.csv,wbc.csv,0.9902529465920253
banana.csv,wdbc.csv,0.9195160824827195
banana.csv,wine_origin.csv,0.9439224538548041
banana.csv,xor_2x2.csv,0.9760628796200851
banana.csv,xor_2x2_rotated.csv,0.9981317664064543
banana.csv,xor_4x4.csv,
blood.csv,breast_cancer_wisconsin_original.csv,0.9865838551879867
blood.csv,cardiotocography.csv,0.8548453178293964
blood.csv,cylinder.csv,0.832957248113142
blood.csv,d31.csv,0.7448023841549163
blood.csv,diabetes.csv,0.990594490711549
blood.csv,dwtc.csv,0.3638168116541092
blood.csv,ex8a.csv,0.9646828568548175
blood.csv,ex8b.csv,0.9467556815783534
blood.csv,fertility.csv,0.9011371117015031
blood.csv,gaussian_balanced.csv,0.9440386150108809
blood.csv,gaussian_unbalanced.csv,0.9279847751872755
blood.csv,glass.csv,0.8928304373110166
blood.csv,haberman.csv,0.9440858039525121
blood.csv,hepatitis.csv,0.8730195424797248
blood.csv,hill-valley.csv,0.3086381435862817
blood.csv,imdb_reviews.csv,0.9720168463706111
blood.csv,ionosphere.csv,0.7660473032409808
blood.csv,Iris.csv,0.9252407780369063
blood.csv,KDDCup99.csv,0.6883417590957556
blood.csv,letter.csv,0.7519657363269288
blood.csv,liver.csv,0.7920768993973875
blood.csv,mammographic.csv,0.8146037960456673
blood.csv,methane.csv,0.8447834471849626
blood.csv,molecular-biology.csv,0.9263331770071465
blood.csv,musk1.csv,0.06771698242377233
blood.csv,musk2.csv,0.7017748500567055
blood.csv,ozone-level.csv,0.8886554117677351
blood.csv,page-blocks.csv,0.8046873298732322
blood.csv,parkinsons.csv,0.8773389147287908
blood.csv,paws_wiki.csv,0.9629563656682575
blood.csv,paws_x_wiki.csv,0.9632336401677222
blood.csv,PenDigits.csv,0.8084661494666153
blood.csv,phishing.csv,0.9625856180412904
blood.csv,phoneme.csv,0.9935813460518212
blood.csv,planning-relax.csv,0.4452122884119656
blood.csv,r15.csv,0.7775540449637481
blood.csv,ringnorm.csv,0.9439933760472449
blood.csv,scale.csv,0.967394536564619
blood.csv,seeds.csv,0.9274868253061647
blood.csv,shuttle.csv,0.9417710954578876
blood.csv,sonar.csv,0.2607703397714862
blood.csv,soybean.csv,0.6341717835690769
blood.csv,spambase.csv,0.9392620818494112
blood.csv,splice_junction.csv,0.33359728615094164
blood.csv,statlog_australian.csv,0.9389065704172843
blood.csv,statlog_germany.csv,0.9922057757509591
blood.csv,statlog_heart.csv,0.9530878691430368
blood.csv,statlog_vehicle.csv,0.9677867100275075
blood.csv,texture.csv,0.7916060240657523
blood.csv,thyroid.csv,0.9799909226369923
blood.csv,tic_tac_toe.csv,0.9901948576308535
blood.csv,titanic.csv,0.9799300732351572
blood.csv,trec.csv,0.8733998665331765
blood.csv,twonorm.csv,0.9421463663910773
blood.csv,waveform.csv,0.9236591482099445
blood.csv,wbc.csv,0.9865681633133981
blood.csv,wdbc.csv,0.9124073623090541
blood.csv,wine_origin.csv,0.9190407056514502
blood.csv,xor_2x2.csv,0.9422807411342503
blood.csv,xor_2x2_rotated.csv,0.9445793640323544
blood.csv,xor_4x4.csv,
breast_cancer_wisconsin_original.csv,cardiotocography.csv,0.8681251115309458
breast_cancer_wisconsin_original.csv,cylinder.csv,0.8585419769216232
breast_cancer_wisconsin_original.csv,d31.csv,0.7747102969455875
breast_cancer_wisconsin_original.csv,diabetes.csv,0.9966096727670556
breast_cancer_wisconsin_original.csv,dwtc.csv,0.384959122389654
breast_cancer_wisconsin_original.csv,ex8a.csv,0.9907418704884605
breast_cancer_wisconsin_original.csv,ex8b.csv,0.9750750419826938
breast_cancer_wisconsin_original.csv,fertility.csv,0.8420197505445258
breast_cancer_wisconsin_original.csv,gaussian_balanced.csv,0.9794103464282802
breast_cancer_wisconsin_original.csv,gaussian_unbalanced.csv,0.9363551963886263
breast_cancer_wisconsin_original.csv,glass.csv,0.8923348320035998
breast_cancer_wisconsin_original.csv,haberman.csv,0.9046831707035188
breast_cancer_wisconsin_original.csv,hepatitis.csv,0.8692311955663001
breast_cancer_wisconsin_original.csv,hill-valley.csv,0.3282492241159386
breast_cancer_wisconsin_original.csv,imdb_reviews.csv,0.9869152479844587
breast_cancer_wisconsin_original.csv,ionosphere.csv,0.7928269876914164
breast_cancer_wisconsin_original.csv,Iris.csv,0.9610284671472185
breast_cancer_wisconsin_original.csv,KDDCup99.csv,0.6786966331045388
breast_cancer_wisconsin_original.csv,letter.csv,0.7819427858953718
breast_cancer_wisconsin_original.csv,liver.csv,0.7594359001100499
breast_cancer_wisconsin_original.csv,mammographic.csv,0.8419775919400417
breast_cancer_wisconsin_original.csv,methane.csv,0.8521383109041648
breast_cancer_wisconsin_original.csv,molecular-biology.csv,0.9467227387555379
breast_cancer_wisconsin_original.csv,musk1.csv,0.09384018564321706
breast_cancer_wisconsin_original.csv,musk2.csv,0.7041905847144977
breast_cancer_wisconsin_original.csv,ozone-level.csv,0.8690281964502157
breast_cancer_wisconsin_original.csv,page-blocks.csv,0.7762231340527013
breast_cancer_wisconsin_original.csv,parkinsons.csv,0.8748342015894692
breast_cancer_wisconsin_original.csv,paws_wiki.csv,0.9913456358707758
breast_cancer_wisconsin_original.csv,paws_x_wiki.csv,0.9914797088836061
breast_cancer_wisconsin_original.csv,PenDigits.csv,0.8401904998827344
breast_cancer_wisconsin_original.csv,phishing.csv,0.9916502059501988
breast_cancer_wisconsin_original.csv,phoneme.csv,0.9970997481062569
breast_cancer_wisconsin_original.csv,planning-relax.csv,0.3608734642445086
breast_cancer_wisconsin_original.csv,r15.csv,0.8084856376006355
breast_cancer_wisconsin_original.csv,ringnorm.csv,0.9808753323524692
breast_cancer_wisconsin_original.csv,scale.csv,0.9659493798119267
breast_cancer_wisconsin_original.csv,seeds.csv,0.9623748281482718
breast_cancer_wisconsin_original.csv,shuttle.csv,0.9159338097804495
breast_cancer_wisconsin_original.csv,sonar.csv,0.27416308952129564
breast_cancer_wisconsin_original.csv,soybean.csv,0.6704380334756193
breast_cancer_wisconsin_original.csv,spambase.csv,0.9608003637282766
breast_cancer_wisconsin_original.csv,splice_junction.csv,0.359993930956624
breast_cancer_wisconsin_original.csv,statlog_australian.csv,0.9655363695866468
breast_cancer_wisconsin_original.csv,statlog_germany.csv,0.990513407407321
breast_cancer_wisconsin_original.csv,statlog_heart.csv,0.9791731948281743
breast_cancer_wisconsin_original.csv,statlog_vehicle.csv,0.9830649840711724
breast_cancer_wisconsin_original.csv,texture.csv,0.8281487736551972
breast_cancer_wisconsin_original.csv,thyroid.csv,0.967110502525651
breast_cancer_wisconsin_original.csv,tic_tac_toe.csv,0.9968251729943485
breast_cancer_wisconsin_original.csv,titanic.csv,0.9985920417502084
breast_cancer_wisconsin_original.csv,trec.csv,0.8870798073944758
breast_cancer_wisconsin_original.csv,twonorm.csv,0.9797512954069633
breast_cancer_wisconsin_original.csv,waveform.csv,0.9609013725034445
breast_cancer_wisconsin_original.csv,wbc.csv,0.9999998392114676
breast_cancer_wisconsin_original.csv,wdbc.csv,0.9367569067353733
breast_cancer_wisconsin_original.csv,wine_origin.csv,0.9467815502323733
breast_cancer_wisconsin_original.csv,xor_2x2.csv,0.9571618420525485
breast_cancer_wisconsin_original.csv,xor_2x2_rotated.csv,0.9803152640956775
breast_cancer_wisconsin_original.csv,xor_4x4.csv,
cardiotocography.csv,cylinder.csv,0.8394817144949592
cardiotocography.csv,d31.csv,0.9426994930437321
cardiotocography.csv,diabetes.csv,0.8638306935129231
cardiotocography.csv,dwtc.csv,0.5241269778751486
cardiotocography.csv,ex8a.csv,0.8550079136466961
cardiotocography.csv,ex8b.csv,0.8415074537736786
