,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.8125,0.875,0.85,0.8875,0.85,0.9375,0.8875,0.875,0.8625,0.8875,0.875,0.8875,0.8875,0.875,0.8625,0.8625,0.8875,0.875,0.8875,0.9,0.875,0.875,0.875,0.8625,0.875,0.9,0.8875,0.875,0.875,0.8875,0.8875,0.8875,0.9,0.9,0.8625,0.8875,0.9,0.875,0.8875,0.8875,0.85,0.9,0.8625,0.875,0.8875,0.8875,0.9,0.8875,0.875,0.9,0.8875,0.9,0.9,0.9,0.925,0.9125,0.9,0.8875,0.9,0.8875,0.925,0.9,0.9125,0.9,0.9125,0.9125,0.9375,0.875,0.8875,0.9125,0.875,0.8875,0.925,0.9,0.9,0.9125,0.9125,0.925,0.9125,0.9,0.9,0.9,0.9125,0.9,0.9,0.875,0.9,0.9125,0.9,0.9,0.9125,0.9,0.9,0.9,0.9,0.9,0.8875,0.8875,0.9,0.8875
11,0.725,0.925,0.9375,0.925,0.925,0.9125,0.9125,0.9125,0.925,0.9125,0.9125,0.9125,0.9125,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
12,0.8875,0.9125,0.9125,0.9625,0.925,0.95,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
13,0.9125,0.9,0.9,0.875,0.875,0.875,0.8875,0.875,0.85,0.8625,0.85,0.8375,0.825,0.85,0.8375,0.8375,0.8375,0.8375,0.85,0.8625,0.85,0.8375,0.8625,0.9125,0.875,0.875,0.9,0.875,0.875,0.875,0.8625,0.8875,0.8875,0.8875,0.9,0.8625,0.8875,0.8875,0.875,0.8875,0.8875,0.8875,0.8875,0.875,0.8875,0.8875,0.8875,0.8875,0.875,0.8875,0.8875,0.9,0.9,0.8625,0.875,0.85,0.875,0.875,0.8625,0.8625,0.8875,0.9,0.8875,0.8875,0.875,0.9125,0.9,0.9,0.9,0.875,0.8875,0.8875,0.8875,0.8875,0.8875,0.875,0.8875,0.8875,0.875,0.875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.875,0.8875,0.8875,0.9,0.8875
14,0.8875,0.875,0.9,0.8625,0.85,0.8375,0.8375,0.875,0.875,0.8875,0.8875,0.9125,0.9125,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
15,0.95,0.925,0.9125,0.9375,0.925,0.925,0.9375,0.95,0.95,0.9375,0.9375,0.95,0.95,0.9625,0.9625,0.95,0.95,0.9625,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
16,0.8625,0.825,0.825,0.875,0.85,0.8625,0.85,0.85,0.8625,0.85,0.8875,0.85,0.875,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625
17,0.625,0.9,0.8875,0.9,0.8875,0.8875,0.9,0.9125,0.925,0.925,0.925,0.925,0.925,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625
18,0.9,0.9125,0.9125,0.9125,0.9375,0.9375,0.925,0.95,0.9375,0.9375,0.95,0.9375,0.9625,0.9625,0.9625,0.9625,0.9375,0.95,0.95,0.95,0.9875,0.975,0.975,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.95,0.95,0.9625,0.95,0.9625,0.975,0.95,0.9625,0.975,0.9625,0.9375,0.9375,0.9375,0.9625,0.95,0.9625,0.95,0.95,0.95,0.9625,0.9625,0.9625,0.9625,0.95,0.95,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9625,0.9625,0.9625,0.975,0.975,0.9625,0.975,0.9625,0.9625,0.9625,0.9625,0.95,0.9625,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.9625,0.975,0.975
19,0.475,0.7875,0.875,0.8625,0.8375,0.7875,0.8,0.825,0.8625,0.8875,0.8875,0.875,0.8875,0.8875,0.8875,0.8875,0.9,0.8875,0.8875,0.8875,0.8875,0.9,0.9125,0.8875,0.9125,0.9125,0.9,0.9125,0.9125,0.9125,0.925,0.9,0.925,0.8875,0.9,0.8875,0.9125,0.9125,0.8875,0.9125,0.925,0.9125,0.9,0.9,0.9,0.9125,0.9125,0.9125,0.9125,0.9,0.9,0.9,0.9,0.9125,0.9125,0.9125,0.9,0.9125,0.9125,0.9,0.9125,0.9,0.925,0.9125,0.925,0.925,0.9,0.9125,0.9,0.9125,0.9125,0.9125,0.9,0.9,0.9,0.925,0.9125,0.9125,0.9,0.9,0.9,0.9125,0.9,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125
20,0.6875,0.875,0.875,0.875,0.875,0.8875,0.8875,0.8875,0.8875,0.9,0.9,0.9,0.9,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875
21,0.7875,0.8625,0.875,0.9,0.9,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875
22,0.8625,0.8625,0.875,0.8875,0.9125,0.925,0.95,0.9125,0.925,0.9125,0.9,0.925,0.9125,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875
23,0.9,0.925,0.9,0.9,0.9125,0.9375,0.9125,0.9375,0.9125,0.925,0.9125,0.875,0.875,0.8875,0.9125,0.9125,0.9,0.925,0.925,0.9,0.9375,0.925,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.9,0.9,0.9,0.8875,0.8875,0.8875,0.9,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.9,0.8875,0.8875,0.8875,0.8875,0.9,0.9,0.9125,0.9125,0.8875,0.8875,0.9,0.9,0.9,0.9125,0.9,0.9125,0.9,0.9125,0.9125,0.8875,0.8875,0.9,0.9,0.9,0.9125,0.9125,0.9125,0.9125,0.9125,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,0.925,0.925,0.925,0.925,0.925,0.9375,0.925,0.925,0.9375,0.9375,0.925
24,0.85,0.8375,0.8625,0.8375,0.8625,0.85,0.875,0.8875,0.9,0.8875,0.925,0.8875,0.875,0.8625,0.875,0.875,0.8625,0.8375,0.875,0.875,0.8625,0.8625,0.85,0.85,0.85,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125
25,0.7875,0.925,0.9,0.9,0.8875,0.9,0.875,0.875,0.9,0.8625,0.8625,0.8625,0.8625,0.8875,0.8625,0.875,0.8875,0.85,0.875,0.875,0.875,0.8875,0.8875,0.8875,0.8875,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125
26,0.7625,0.9125,0.95,0.9625,0.9875,0.9625,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9625,0.975,0.975,0.975,0.975,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.975,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125,0.9125
27,0.875,0.8625,0.8625,0.8375,0.8625,0.8625,0.8625,0.875,0.9,0.8875,0.8875,0.875,0.8875,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625
28,0.625,0.8375,0.825,0.8375,0.8875,0.875,0.875,0.8375,0.8625,0.8625,0.8625,0.8875,0.8875,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625,0.9625
