,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,497,535,395,461,724,1038,352,428,2973,3041,4034,513,494,650,395,676,496,677,601,555,602,528,485,457,527,520,679,700,975,1528,366,497,500,1196,486,1176,436
OPTIMAL_GREEDY_10,584,393,652,762,532,541,294,330,489,489,513,4034,1779,564,652,650,584,557,757,876,437,686,456,581,851,377,509,523,529,533,352,943,572,518,807,508,738
OPTIMAL_GREEDY_20,535,380,612,760,496,527,258,306,456,465,494,1779,4034,555,612,645,532,518,752,857,445,705,423,527,801,354,475,516,510,509,310,898,514,479,783,465,739
PLAYGROUND_BANDIT,599,586,464,593,823,902,427,497,650,639,650,564,555,4034,464,1382,598,2469,1532,635,1080,578,553,494,563,687,687,709,691,896,430,608,531,830,603,812,571
PLAYGROUND_GRAPH_DENSITY,413,346,4034,595,388,412,610,293,363,354,395,652,612,464,4034,495,412,454,555,683,434,571,622,501,653,326,397,398,426,433,337,685,526,395,640,403,575
PLAYGROUND_INFORMATIVE_DIVERSE,659,599,495,612,665,691,403,470,690,677,676,650,645,1382,495,4034,659,1370,1295,667,822,614,556,509,632,622,643,678,648,679,412,689,573,681,579,684,590
PLAYGROUND_KCENTER_GREEDY,4031,867,412,525,615,547,345,710,558,542,496,584,532,598,412,659,4034,598,625,547,648,576,470,447,603,736,585,576,527,517,439,575,813,576,570,594,506
PLAYGROUND_MARGIN,596,582,454,573,969,1169,430,474,657,665,677,557,518,2469,454,1370,598,4034,1884,608,1057,553,529,522,569,651,685,681,692,1192,440,588,526,970,578,948,552
PLAYGROUND_MIXTURE,627,548,555,661,772,899,401,439,592,587,601,757,752,1532,555,1295,625,1884,4034,834,763,637,498,535,722,557,617,626,642,854,403,723,519,759,675,742,639
PLAYGROUND_UNIFORM,547,485,683,765,579,592,432,429,506,513,555,876,857,635,683,667,547,608,834,4034,534,700,512,575,806,461,506,519,528,533,445,866,590,526,691,508,739
SKACTIVEML_COST_EMBEDDING,650,563,434,454,666,655,490,478,617,617,602,437,445,1080,434,822,648,1057,763,534,4034,528,533,470,524,781,650,656,625,629,424,536,522,635,524,660,436
SKACTIVEML_DAL,579,494,571,628,526,539,382,403,498,501,528,686,705,578,571,614,576,553,637,700,528,4034,517,489,682,439,515,541,541,534,394,685,594,499,670,498,614
SKACTIVEML_DWUS,471,496,622,487,475,484,468,412,476,478,485,456,423,553,622,556,470,529,498,512,533,517,4034,435,501,495,464,485,479,465,381,511,514,455,503,460,462
SKACTIVEML_QBC,447,448,501,509,473,492,446,412,432,432,457,581,527,494,501,509,447,522,535,575,470,489,435,4034,662,458,465,484,487,471,394,581,455,438,545,431,494
SKACTIVEML_QBC_VOTE_ENTROPY,602,501,653,743,506,509,447,412,499,492,527,851,801,563,653,632,603,569,722,806,524,682,501,662,4034,467,552,549,578,549,401,798,617,518,741,517,724
SKACTIVEML_QUIRE,736,801,326,373,582,558,371,659,561,552,520,377,354,687,326,622,736,651,557,461,781,439,495,458,467,4034,582,563,528,532,439,431,607,568,515,583,359
SKACTIVEML_US_ENTROPY,585,566,397,459,878,742,367,468,965,787,679,509,475,687,397,643,585,685,617,506,650,515,464,465,552,582,4034,3190,2995,705,364,501,557,847,495,1033,438
SKACTIVEML_US_LC,576,597,398,452,1079,771,383,480,769,995,700,523,516,709,398,678,576,681,626,519,656,541,485,484,549,563,3190,4034,3055,726,375,502,549,1041,511,838,430
SKACTIVEML_US_MARGIN,527,545,426,450,771,1044,383,427,644,676,975,529,510,691,426,648,527,692,642,528,625,541,479,487,578,528,2995,3055,4034,1016,367,528,536,731,520,696,427
SMALLTEXT_BREAKINGTIES,519,590,433,449,1026,1560,375,417,1168,1206,1528,533,509,896,433,679,517,1192,854,533,629,534,465,471,549,532,705,726,1016,4034,381,500,514,3017,491,2972,426
SMALLTEXT_CONTRASTIVEAL,439,448,337,373,378,380,386,432,393,387,366,352,310,430,337,412,439,440,403,445,424,394,381,394,401,439,364,375,367,381,4034,404,516,389,443,390,363
SMALLTEXT_EMBEDDINGKMEANS,574,478,685,741,501,534,463,404,483,490,497,943,898,608,685,689,575,588,723,866,536,685,511,581,798,431,501,502,528,500,404,4034,572,489,798,478,718
SMALLTEXT_GREEDYCORESET,814,666,526,544,534,520,408,546,516,516,500,572,514,531,526,573,813,526,519,590,522,594,514,455,617,607,557,549,536,514,516,572,4034,504,574,513,532
SMALLTEXT_LEASTCONFIDENCE,578,633,395,467,1574,1033,366,472,1307,1525,1196,518,479,830,395,681,576,970,759,526,635,499,455,438,518,568,847,1041,731,3017,389,489,504,4034,474,3169,444
SMALLTEXT_LIGHTWEIGHTCORESET,569,530,640,745,495,497,419,433,482,479,486,807,783,603,640,579,570,578,675,691,524,670,503,545,741,515,495,511,520,491,443,798,574,474,4034,487,723
SMALLTEXT_PREDICTIONENTROPY,596,621,403,430,1163,961,369,464,1539,1298,1176,508,465,812,403,684,594,948,742,508,660,498,460,431,517,583,1033,838,696,2972,390,478,513,3169,487,4034,408
SMALLTEXT_RANDOM,506,376,575,3994,479,471,389,371,427,418,436,738,739,571,575,590,506,552,639,739,436,614,462,494,724,359,438,430,427,426,363,718,532,444,723,408,4034
