,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,246,461,194,195,711,776,186,271,3081,3110,4034,398,429,563,194,652,246,618,448,407,506,448,372,386,416,299,603,627,734,769,407,388,291,690,467,708,194
OPTIMAL_GREEDY_10,416,422,405,852,392,405,639,388,381,360,398,4034,1421,799,405,673,416,489,741,1368,878,1196,834,1261,1379,518,363,351,381,354,871,1295,680,332,1131,385,852
OPTIMAL_GREEDY_20,428,416,416,857,421,435,653,391,393,400,429,1421,4034,784,416,704,428,476,698,1380,887,1228,805,1268,1334,535,399,386,400,341,860,1286,694,347,1190,354,856
PLAYGROUND_BANDIT,392,555,264,443,625,651,262,416,532,535,563,799,784,4034,264,1701,392,1688,1761,794,843,830,516,711,751,480,510,542,567,546,722,732,589,533,839,561,442
PLAYGROUND_GRAPH_DENSITY,178,154,4034,210,193,199,179,179,169,180,194,405,416,264,4034,260,178,161,230,401,347,353,299,379,382,131,184,186,194,152,338,423,162,144,391,155,209
PLAYGROUND_INFORMATIVE_DIVERSE,343,604,260,395,691,713,292,412,597,619,652,673,704,1701,260,4034,343,1690,1563,658,824,796,530,634,673,514,620,630,655,630,699,681,560,623,831,634,394
PLAYGROUND_KCENTER_GREEDY,4034,1646,178,208,273,234,21,1933,287,256,246,416,428,392,178,343,4034,299,373,415,640,632,352,424,382,747,283,234,238,189,771,560,1618,217,625,273,207
PLAYGROUND_MARGIN,299,491,161,262,835,1034,173,332,573,610,618,489,476,1688,161,1690,299,4034,2068,451,620,533,348,405,470,365,589,606,612,969,548,415,447,755,598,780,261
PLAYGROUND_MIXTURE,373,405,230,442,529,637,118,326,396,428,448,741,698,1761,230,1563,373,2068,4034,723,703,815,375,615,628,371,414,401,438,555,643,667,536,453,783,459,441
PLAYGROUND_UNIFORM,415,397,401,897,391,403,646,364,388,341,407,1368,1380,794,401,658,415,451,723,4034,880,1178,832,1283,1404,545,359,340,407,333,880,1334,615,332,1126,347,897
SKACTIVEML_COST_EMBEDDING,640,688,347,525,596,582,358,631,482,501,506,878,887,843,347,824,640,620,703,880,4034,963,634,786,852,687,467,467,485,489,768,828,784,509,966,529,524
SKACTIVEML_DAL,632,519,353,749,442,479,526,557,413,412,448,1196,1228,830,353,796,632,533,815,1178,963,4034,761,1137,1197,652,425,400,438,378,975,1239,811,348,1254,409,748
SKACTIVEML_DWUS,352,530,299,428,377,387,1286,514,356,342,372,834,805,516,299,530,352,348,375,832,634,761,4034,882,890,532,361,370,374,300,695,1142,510,298,673,332,428
SKACTIVEML_QBC,424,400,379,780,344,375,751,425,353,339,386,1261,1268,711,379,634,424,405,615,1283,786,1137,882,4034,1320,481,354,347,395,303,830,1342,611,281,1055,327,779
SKACTIVEML_QBC_VOTE_ENTROPY,382,369,382,899,399,401,656,372,372,361,416,1379,1334,751,382,673,382,470,628,1404,852,1197,890,1320,4034,489,357,361,388,347,818,1356,644,330,1088,380,898
SKACTIVEML_QUIRE,747,1093,131,266,390,361,460,1118,342,335,299,518,535,480,131,514,747,365,371,545,687,652,532,481,489,4034,345,336,326,271,667,503,899,314,673,351,265
SKACTIVEML_US_ENTROPY,283,549,184,165,796,699,152,322,797,724,603,363,399,510,184,620,283,589,414,359,467,425,361,354,357,345,4034,3210,3077,572,419,352,334,678,431,820,164
SKACTIVEML_US_LC,234,491,186,157,869,718,145,297,711,746,627,351,386,542,186,630,234,606,401,340,467,400,370,347,361,336,3210,4034,3112,588,416,329,299,760,431,713,156
SKACTIVEML_US_MARGIN,238,478,194,178,713,828,150,289,605,608,734,381,400,567,194,655,238,612,438,407,485,438,374,395,388,326,3077,3112,4034,732,404,369,274,601,449,635,177
SMALLTEXT_BREAKINGTIES,189,421,152,161,890,1296,120,253,616,661,769,354,341,546,152,630,189,969,555,333,489,378,300,303,347,271,572,588,732,4034,352,296,293,3045,406,3035,161
SMALLTEXT_CONTRASTIVEAL,771,714,338,518,460,456,513,797,450,416,407,871,860,722,338,699,771,548,643,880,768,975,695,830,818,667,419,416,404,352,4034,890,965,378,903,422,518
SMALLTEXT_EMBEDDINGKMEANS,560,398,423,739,376,410,1120,399,351,338,388,1295,1286,732,423,681,560,415,667,1334,828,1239,1142,1342,1356,503,352,329,369,296,890,4034,645,307,1292,340,739
SMALLTEXT_GREEDYCORESET,1618,1277,162,416,335,309,191,1371,341,313,291,680,694,589,162,560,1618,447,536,615,784,811,510,611,644,899,334,299,274,293,965,645,4034,300,832,337,415
SMALLTEXT_LEASTCONFIDENCE,217,455,144,158,1369,902,120,295,746,819,690,332,347,533,144,623,217,755,453,332,509,348,298,281,330,314,678,760,601,3045,378,307,300,4034,399,3197,158
SMALLTEXT_LIGHTWEIGHTCORESET,625,607,391,691,484,501,438,543,466,430,467,1131,1190,839,391,831,625,598,783,1126,966,1254,673,1055,1088,673,431,431,449,406,903,1292,832,399,4034,408,691
SMALLTEXT_PREDICTIONENTROPY,273,502,155,181,1029,906,138,317,872,832,708,385,354,561,155,634,273,780,459,347,529,409,332,327,380,351,820,713,635,3035,422,340,337,3197,408,4034,181
SMALLTEXT_RANDOM,207,176,209,4032,183,193,243,168,173,176,194,852,856,442,209,394,207,261,441,897,524,748,428,779,898,265,164,156,177,161,518,739,415,158,691,181,4034
