,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,259,624,242,262,671,694,238,242,2950,3055,4034,357,342,612,242,651,260,623,527,347,571,352,429,258,341,414,548,593,630,703,371,291,366,658,313,651,248
OPTIMAL_GREEDY_10,506,348,442,586,342,323,370,380,341,350,357,4034,800,430,442,391,501,367,416,639,381,586,435,510,579,341,311,317,308,347,391,555,484,353,569,349,567
OPTIMAL_GREEDY_20,480,352,418,526,318,321,397,383,334,332,342,800,4034,393,418,407,478,343,376,571,370,557,384,487,558,359,319,334,334,333,413,523,486,330,547,338,509
PLAYGROUND_BANDIT,321,589,324,372,675,683,307,317,582,624,612,430,393,4034,324,1310,320,1412,1275,467,773,431,421,327,426,539,551,574,589,617,387,323,411,595,400,598,357
PLAYGROUND_GRAPH_DENSITY,425,318,4034,434,254,273,338,329,254,246,242,442,418,324,4034,292,426,275,349,529,384,520,394,423,466,329,263,259,274,258,360,452,442,248,494,257,414
PLAYGROUND_INFORMATIVE_DIVERSE,340,587,292,338,679,675,275,276,616,654,651,391,407,1310,292,4034,337,1319,1187,422,673,414,413,280,418,496,629,638,641,669,396,312,353,662,398,669,322
PLAYGROUND_KCENTER_GREEDY,4009,347,426,430,292,276,347,397,244,259,260,501,478,320,426,337,4034,316,371,541,405,503,433,439,553,370,263,266,267,275,405,485,637,270,490,270,411
PLAYGROUND_MARGIN,315,643,275,297,817,948,298,290,586,606,623,367,343,1412,275,1319,316,4034,1798,397,676,397,430,274,336,537,603,635,628,913,380,275,376,791,348,764,282
PLAYGROUND_MIXTURE,373,574,349,382,656,715,304,313,484,512,527,416,376,1275,349,1187,371,1798,4034,476,685,440,436,316,429,521,509,518,522,636,425,354,407,581,410,569,366
PLAYGROUND_UNIFORM,539,344,529,537,318,317,424,399,366,345,347,639,571,467,529,422,541,397,476,4034,425,626,417,523,643,388,327,321,318,330,431,585,615,309,634,316,519
SKACTIVEML_COST_EMBEDDING,406,591,384,352,542,577,381,345,572,588,571,381,370,773,384,673,405,676,685,425,4034,500,460,382,475,510,561,551,575,554,467,343,463,519,400,541,341
SKACTIVEML_DAL,501,409,520,545,366,371,396,402,371,340,352,586,557,431,520,414,503,397,440,626,500,4034,492,470,600,407,370,387,363,357,419,521,568,330,599,324,531
SKACTIVEML_DWUS,433,499,394,381,419,425,447,360,408,424,429,435,384,421,394,413,433,430,436,417,460,492,4034,391,439,412,409,410,411,408,395,434,458,399,442,400,368
SKACTIVEML_QBC,438,286,423,455,300,279,424,410,287,249,258,510,487,327,423,280,439,274,316,523,382,470,391,4034,490,393,284,272,279,262,489,537,468,254,533,276,445
SKACTIVEML_QBC_VOTE_ENTROPY,556,369,466,568,323,314,415,403,328,318,341,579,558,426,466,418,553,336,429,643,475,600,439,490,4034,379,334,346,350,318,400,560,552,330,625,340,552
SKACTIVEML_QUIRE,368,528,329,343,441,420,357,411,428,420,414,341,359,539,329,496,370,537,521,388,510,407,412,393,379,4034,435,442,402,446,486,367,436,436,398,448,336
SKACTIVEML_US_ENTROPY,265,608,263,255,662,624,266,286,631,575,548,311,319,551,263,629,263,603,509,327,561,370,409,284,334,435,4034,3022,2988,598,328,265,374,599,310,668,241
SKACTIVEML_US_LC,266,605,259,247,694,611,273,292,570,629,593,317,334,574,259,638,266,635,518,321,551,387,410,272,346,442,3022,4034,3016,579,341,263,353,638,318,589,232
SKACTIVEML_US_MARGIN,267,585,274,264,650,686,280,250,566,576,630,308,334,589,274,641,267,628,522,318,575,363,411,279,350,402,2988,3016,4034,654,314,267,337,585,324,563,250
SMALLTEXT_BREAKINGTIES,273,595,258,228,809,1112,280,218,614,658,703,347,333,617,258,669,275,913,636,330,554,357,408,262,318,446,598,579,654,4034,339,257,338,2986,306,2994,213
SMALLTEXT_CONTRASTIVEAL,399,394,360,359,369,356,441,508,387,375,371,391,413,387,360,396,405,380,425,431,467,419,395,489,400,486,328,341,314,339,4034,405,482,336,452,331,356
SMALLTEXT_EMBEDDINGKMEANS,484,335,452,492,279,262,534,444,299,284,291,555,523,323,452,312,485,275,354,585,343,521,434,537,560,367,265,263,267,257,405,4034,471,274,559,262,475
SMALLTEXT_GREEDYCORESET,639,424,442,493,367,364,391,451,364,360,366,484,486,411,442,353,637,376,407,615,463,568,458,468,552,436,374,353,337,338,482,471,4034,352,541,350,478
SMALLTEXT_LEASTCONFIDENCE,267,601,248,246,1130,828,274,217,641,705,658,353,330,595,248,662,270,791,581,309,519,330,399,254,330,436,599,638,585,2986,336,274,352,4034,293,3022,231
SMALLTEXT_LIGHTWEIGHTCORESET,487,381,494,573,307,292,442,453,340,317,313,569,547,400,494,398,490,348,410,634,400,599,442,533,625,398,310,318,324,306,452,559,541,293,4034,319,559
SMALLTEXT_PREDICTIONENTROPY,267,603,257,251,842,800,273,236,673,668,651,349,338,598,257,669,270,764,569,316,541,324,400,276,340,448,668,589,563,2994,331,262,350,3022,319,4034,236
SMALLTEXT_RANDOM,411,311,414,4008,246,249,382,349,266,252,248,567,509,357,414,322,411,282,366,519,341,531,368,445,552,336,241,232,250,213,356,475,478,231,559,236,4034
