,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,502,266,315,526,280,311,453,304,284,265,293,756,752,1226,315,4034,502,1154,1204,637,554,615,330,534,685,351,244,237,278,250,337,677,450,220,604,236,526
PLAYGROUND_KCENTER_GREEDY,4034,609,303,454,197,198,446,730,196,177,193,680,680,294,303,502,4034,212,394,557,431,618,334,467,594,406,174,154,186,155,548,716,1010,149,571,171,454
PLAYGROUND_MARGIN,212,301,135,236,598,894,273,206,229,257,293,356,342,2298,135,1154,212,4034,1701,322,607,312,267,353,343,391,251,271,279,852,279,232,254,570,317,510,236
PLAYGROUND_MIXTURE,394,273,258,522,352,483,384,281,222,242,243,681,690,1268,258,1204,394,1701,4034,678,538,557,305,514,651,325,214,248,240,420,348,592,495,293,625,270,522
PLAYGROUND_UNIFORM,557,316,463,850,274,268,561,372,267,243,267,1051,1003,460,463,637,557,322,678,4034,440,807,404,641,1026,316,251,264,289,253,510,1065,727,250,849,236,850
SKACTIVEML_COST_EMBEDDING,431,391,238,337,340,348,388,327,288,320,327,438,485,670,238,554,431,607,538,440,4034,405,375,430,476,570,310,308,318,287,353,430,462,275,442,280,337
SKACTIVEML_DAL,618,448,453,680,322,333,629,468,282,264,288,875,867,425,453,615,618,312,557,807,405,4034,488,570,830,340,270,288,305,312,482,913,623,268,743,271,680
SKACTIVEML_DWUS,334,533,623,291,321,344,761,497,288,276,305,401,402,304,623,330,334,267,305,404,375,488,4034,440,415,377,295,303,309,287,441,542,424,265,433,280,291
SKACTIVEML_QBC,467,342,389,514,254,259,662,456,216,235,247,666,642,441,389,534,467,353,514,641,430,570,440,4034,718,379,223,230,245,216,503,758,534,199,623,219,514
SKACTIVEML_QBC_VOTE_ENTROPY,594,365,491,759,285,310,590,383,267,273,300,1039,1053,466,491,685,594,343,651,1026,476,830,415,718,4034,300,233,251,282,262,487,1045,749,230,865,231,759
SKACTIVEML_QUIRE,406,531,168,225,271,268,452,574,283,259,247,361,350,432,168,351,406,391,325,316,570,340,377,379,300,4034,285,260,253,252,437,328,480,268,341,291,225
SKACTIVEML_US_ENTROPY,174,363,87,133,440,335,253,203,586,434,295,231,260,261,87,244,174,251,214,251,310,270,295,223,233,285,4034,3133,2908,268,245,260,257,364,254,622,133
SKACTIVEML_US_LC,154,334,100,152,559,349,234,197,399,561,338,244,248,294,100,237,154,271,248,264,308,288,303,230,251,260,3133,4034,3017,310,248,243,246,514,265,408,152
SKACTIVEML_US_MARGIN,186,345,123,182,370,551,277,164,286,330,540,264,271,295,123,278,186,279,240,289,318,305,309,245,282,253,2908,3017,4034,500,240,287,253,303,277,299,182
SMALLTEXT_BREAKINGTIES,155,330,110,154,665,1242,253,177,444,470,694,240,255,438,110,250,155,852,420,253,287,312,287,216,262,252,268,310,500,4034,226,230,241,2935,261,2887,154
SMALLTEXT_CONTRASTIVEAL,548,482,311,388,277,259,560,727,297,232,243,462,503,335,311,337,548,279,348,510,353,482,441,503,487,437,245,248,240,226,4034,623,747,236,493,241,388
SMALLTEXT_EMBEDDINGKMEANS,716,433,513,792,309,296,877,550,291,267,298,1184,1155,411,513,677,716,232,592,1065,430,913,542,758,1045,328,260,243,287,230,623,4034,867,239,1013,241,792
SMALLTEXT_GREEDYCORESET,1010,567,405,512,274,272,654,707,279,263,267,694,713,324,405,450,1010,254,495,727,462,623,424,534,749,480,257,246,253,241,747,867,4034,243,670,254,512
SMALLTEXT_LEASTCONFIDENCE,149,354,103,144,1270,667,235,200,575,725,491,215,256,364,103,220,149,570,293,250,275,268,265,199,230,268,364,514,303,2935,236,239,243,4034,240,3119,144
SMALLTEXT_LIGHTWEIGHTCORESET,571,346,414,732,288,311,626,452,275,269,295,917,903,421,414,604,571,317,625,849,442,743,433,623,865,341,254,265,277,261,493,1013,670,240,4034,238,732
SMALLTEXT_PREDICTIONENTROPY,171,366,108,153,824,609,248,202,764,595,485,222,247,352,108,236,171,510,270,236,280,271,280,219,231,291,622,408,299,2887,241,241,254,3119,238,4034,153
SMALLTEXT_RANDOM,454,243,313,4034,204,201,428,307,170,154,172,874,794,372,313,526,454,236,522,850,337,680,291,514,759,225,133,152,182,154,388,792,512,144,732,153,4034
