,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,545,972,344,515,564,567,1218,1128,381,418,413,1188,1177,1867,344,4034,544,1523,1653,1184,1048,1228,1059,1179,1234,928,388,419,440,375,1087,1496,1017,389,1117,401,515
PLAYGROUND_KCENTER_GREEDY,4033,849,133,229,215,190,449,1030,165,179,166,583,572,490,133,544,4034,335,455,523,559,630,538,608,592,669,172,174,184,139,585,729,1289,162,589,177,229
PLAYGROUND_MARGIN,334,664,183,341,609,801,716,685,338,324,344,758,735,1623,183,1523,335,4034,2094,739,689,774,672,707,752,603,335,357,360,704,717,891,624,521,695,506,341
PLAYGROUND_MIXTURE,456,699,213,493,455,534,950,809,284,293,284,965,994,1666,213,1653,455,2094,4034,965,793,968,860,929,993,675,308,323,317,399,835,1157,703,340,882,361,493
PLAYGROUND_UNIFORM,522,1168,508,738,557,551,1676,1351,443,417,400,1677,1667,1086,508,1184,523,739,965,4034,1248,1620,1490,1635,1690,1171,419,417,429,366,1471,1985,1202,378,1350,406,738
SKACTIVEML_COST_EMBEDDING,559,1188,422,487,518,522,1322,1327,407,416,409,1271,1267,1005,422,1048,559,689,793,1248,4034,1257,1231,1262,1283,1205,423,416,441,377,1265,1602,1159,378,1098,427,487
SKACTIVEML_DAL,629,1271,501,697,561,564,1598,1504,430,449,456,1600,1639,1146,501,1228,630,774,968,1620,1257,4034,1415,1598,1695,1216,419,417,429,355,1464,2072,1336,390,1437,434,697
SKACTIVEML_DWUS,539,1290,483,581,599,592,1767,1389,432,473,466,1485,1462,1055,483,1059,538,672,860,1490,1231,1415,4034,1455,1517,1170,449,438,490,403,1375,1830,1180,414,1188,460,581
SKACTIVEML_QBC,607,1201,520,699,561,564,1683,1424,390,414,413,1642,1633,1119,520,1179,608,707,929,1635,1262,1598,1455,4034,1743,1196,441,437,453,376,1453,1998,1242,376,1393,422,699
SKACTIVEML_QBC_VOTE_ENTROPY,593,1227,515,780,560,564,1710,1430,415,460,455,1748,1683,1160,515,1234,592,752,993,1690,1283,1695,1517,1743,4034,1214,437,457,465,381,1471,2064,1269,382,1397,441,780
SKACTIVEML_QUIRE,669,1391,433,423,564,528,1226,1513,477,506,424,1178,1176,912,433,928,669,603,675,1171,1205,1216,1170,1196,1214,4034,485,478,488,368,1244,1525,1236,416,1121,477,423
SKACTIVEML_US_ENTROPY,172,530,163,151,447,378,408,460,452,469,419,436,460,385,163,388,172,335,308,419,423,419,449,441,437,485,4034,3164,3080,317,471,552,313,368,367,481,151
SKACTIVEML_US_LC,174,529,161,153,473,408,391,453,429,507,427,437,460,413,161,419,174,357,323,417,416,417,438,437,457,478,3164,4034,3110,364,438,557,320,419,385,432,153
SKACTIVEML_US_MARGIN,184,523,167,157,447,498,440,455,405,455,495,446,472,418,167,440,184,360,317,429,441,429,490,453,465,488,3080,3110,4034,402,485,586,333,393,418,403,157
SMALLTEXT_BREAKINGTIES,139,417,118,129,601,990,370,327,365,404,433,377,359,388,118,375,139,704,399,366,377,355,403,376,381,368,317,364,402,4034,355,454,270,3016,295,2987,129
SMALLTEXT_CONTRASTIVEAL,585,1296,499,546,543,542,1542,1537,482,499,488,1437,1450,1023,499,1087,585,717,835,1471,1265,1464,1375,1453,1471,1244,471,438,485,355,4034,1924,1257,412,1317,446,546
SMALLTEXT_EMBEDDINGKMEANS,728,1636,647,758,727,696,2083,2029,533,554,544,1965,1980,1349,647,1496,729,891,1157,1985,1602,2072,1830,1998,2064,1525,552,557,586,454,1924,4034,1626,484,2021,541,758
SMALLTEXT_GREEDYCORESET,1288,1532,370,479,421,413,1194,1905,308,324,330,1247,1226,912,370,1017,1289,624,703,1202,1159,1336,1180,1242,1269,1236,313,320,333,270,1257,1626,4034,289,1253,325,479
SMALLTEXT_LEASTCONFIDENCE,162,460,133,140,1024,650,390,380,427,471,415,399,357,414,133,389,162,521,340,378,378,390,414,376,382,416,368,419,393,3016,412,484,289,4034,338,3086,140
SMALLTEXT_LIGHTWEIGHTCORESET,588,1118,444,558,522,512,1252,1495,363,375,366,1344,1365,999,444,1117,589,695,882,1350,1098,1437,1188,1393,1397,1121,367,385,418,295,1317,2021,1253,338,4034,363,558
SMALLTEXT_PREDICTIONENTROPY,177,538,170,155,687,595,445,422,500,509,455,429,426,406,170,401,177,506,361,406,427,434,460,422,441,477,481,432,403,2987,446,541,325,3086,363,4034,155
SMALLTEXT_RANDOM,228,400,176,4034,221,200,710,487,142,150,148,745,755,471,176,515,229,341,493,738,487,697,581,699,780,423,151,153,157,129,546,758,479,140,558,155,4034
