,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,210,347,158,149,392,454,354,334,2965,3040,4034,378,372,369,158,399,210,357,327,388,377,382,379,378,400,340,355,377,483,476,384,438,336,393,350,411,149
OPTIMAL_GREEDY_10,471,784,639,695,453,450,1556,1065,362,341,378,4034,1443,889,639,952,471,595,771,1392,967,1360,1269,1407,1397,976,375,343,379,342,1242,1615,948,325,1191,353,695
OPTIMAL_GREEDY_20,497,778,616,664,427,424,1517,1051,349,352,372,1443,4034,841,616,878,497,574,723,1342,927,1324,1247,1399,1391,1000,390,361,378,345,1222,1607,947,318,1206,333,664
PLAYGROUND_BANDIT,459,580,370,428,418,451,912,760,341,346,369,889,841,4034,370,1533,459,1545,1338,856,804,892,818,844,862,738,361,357,385,369,779,1003,706,363,801,355,428
PLAYGROUND_GRAPH_DENSITY,145,352,4034,314,185,190,694,474,148,147,158,639,616,370,4034,366,145,199,226,597,440,589,610,640,633,428,167,144,172,153,546,723,431,140,487,148,314
PLAYGROUND_INFORMATIVE_DIVERSE,498,683,366,416,468,459,958,805,412,400,399,952,878,1533,366,4034,498,1313,1351,909,767,938,866,895,909,767,388,360,392,354,841,1061,791,362,863,387,416
PLAYGROUND_KCENTER_GREEDY,4034,1101,145,207,249,185,376,1317,255,247,210,471,497,459,145,498,4034,348,393,461,639,561,540,484,481,828,246,237,200,173,796,521,1497,206,573,252,207
PLAYGROUND_MARGIN,348,452,199,276,587,764,531,476,313,327,357,595,574,1545,199,1313,348,4034,1911,554,610,538,518,579,561,540,318,348,361,718,533,638,462,538,549,510,276
PLAYGROUND_MIXTURE,393,444,226,377,402,468,742,534,291,294,327,771,723,1338,226,1351,393,1911,4034,764,616,750,661,731,711,567,261,272,305,423,652,815,513,328,699,341,377
PLAYGROUND_UNIFORM,461,754,597,673,427,444,1560,1017,369,347,388,1392,1342,856,597,909,461,554,764,4034,926,1386,1287,1347,1320,948,382,373,381,331,1243,1583,961,293,1151,350,673
SKACTIVEML_COST_EMBEDDING,639,902,440,433,398,392,990,1061,369,371,377,967,927,804,440,767,639,610,616,926,4034,959,957,947,968,991,371,383,370,336,953,1118,1011,329,893,402,433
SKACTIVEML_DAL,561,831,589,657,432,445,1457,1108,384,362,382,1360,1324,892,589,938,561,538,750,1386,959,4034,1246,1325,1392,973,380,375,390,334,1238,1599,1020,318,1187,353,657
SKACTIVEML_DWUS,540,835,610,616,424,422,1568,1110,340,346,379,1269,1247,818,610,866,540,518,661,1287,957,1246,4034,1290,1271,1036,402,372,414,336,1227,1512,1004,328,1033,367,616
SKACTIVEML_QBC,484,809,640,700,454,448,1527,1081,375,339,378,1407,1399,844,640,895,484,579,731,1347,947,1325,1290,4034,1477,986,368,379,420,346,1219,1610,994,339,1189,335,700
SKACTIVEML_QBC_VOTE_ENTROPY,481,800,633,675,447,464,1534,1064,377,364,400,1397,1391,862,633,909,481,561,711,1320,968,1392,1271,1477,4034,998,390,403,429,346,1250,1589,985,308,1214,357,675
SKACTIVEML_QUIRE,828,1147,428,420,479,420,1046,1419,420,405,340,976,1000,738,428,767,828,540,567,948,991,973,1036,986,998,4034,417,412,387,311,1102,1092,1288,375,937,407,420
SKACTIVEML_US_ENTROPY,246,376,167,158,447,351,317,401,529,449,355,375,390,361,167,388,246,318,261,382,371,380,402,368,390,417,4034,3095,2986,318,400,428,405,404,358,524,158
SKACTIVEML_US_LC,237,378,144,141,494,396,315,394,435,492,377,343,361,357,144,360,237,348,272,373,383,375,372,379,403,412,3095,4034,3017,334,391,399,370,443,334,428,141
SKACTIVEML_US_MARGIN,200,358,172,163,383,461,343,344,369,399,483,379,378,385,172,392,200,361,305,381,370,390,414,420,429,387,2986,3017,4034,410,406,450,341,360,370,348,163
SMALLTEXT_BREAKINGTIES,173,311,153,146,612,1018,266,317,375,422,476,342,345,369,153,354,173,718,423,331,336,334,336,346,346,311,318,334,410,4034,327,372,278,2980,316,2934,146
SMALLTEXT_CONTRASTIVEAL,796,984,546,608,446,417,1269,1348,420,388,384,1242,1222,779,546,841,796,533,652,1243,953,1238,1227,1219,1250,1102,400,391,406,327,4034,1470,1305,353,1104,393,608
SMALLTEXT_EMBEDDINGKMEANS,521,931,723,727,488,490,1859,1196,414,390,438,1615,1607,1003,723,1061,521,638,815,1583,1118,1599,1512,1610,1589,1092,428,399,450,372,1470,4034,1084,343,1413,396,727
SMALLTEXT_GREEDYCORESET,1497,1587,431,428,407,326,906,1988,378,346,336,948,947,706,431,791,1497,462,513,961,1011,1020,1004,994,985,1288,405,370,341,278,1305,1084,4034,339,962,399,428
SMALLTEXT_LEASTCONFIDENCE,206,345,140,140,1070,608,249,339,468,528,393,325,318,363,140,362,206,538,328,293,329,318,328,339,308,375,404,443,360,2980,353,343,339,4034,302,3047,140
SMALLTEXT_LIGHTWEIGHTCORESET,573,774,487,618,411,397,1220,1028,323,342,350,1191,1206,801,487,863,573,549,699,1151,893,1187,1033,1189,1214,937,358,334,370,316,1104,1413,962,302,4034,331,618
SMALLTEXT_PREDICTIONENTROPY,252,396,148,148,689,575,286,414,557,479,411,353,333,355,148,387,252,510,341,350,402,353,367,335,357,407,524,428,348,2934,393,396,399,3047,331,4034,148
SMALLTEXT_RANDOM,207,341,314,4034,182,195,733,477,147,144,149,695,664,428,314,416,207,276,377,673,433,657,616,700,675,420,158,141,163,146,608,727,428,140,618,148,4034
